Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,9.84,9.98,9.74,9.76,65300,9.76
2015-08-06,9.72,10.00,9.67,9.91,95900,9.91
2015-08-05,9.81,10.07,9.65,9.67,108600,9.67
2015-08-04,9.78,10.00,9.67,9.78,75700,9.78
2015-08-03,9.82,9.96,9.61,9.81,129900,9.81
2015-07-31,9.72,10.00,9.29,9.96,102700,9.96
2015-07-30,9.62,9.84,9.53,9.78,62100,9.78
2015-07-29,9.79,9.92,9.66,9.69,40200,9.69
2015-07-28,9.87,10.08,9.62,9.83,95000,9.83
2015-07-27,9.97,10.11,9.54,9.86,158900,9.86
2015-07-24,10.34,10.37,10.13,10.13,121600,10.13
2015-07-23,10.48,10.48,10.31,10.39,143100,10.39
2015-07-22,10.40,10.48,10.38,10.43,168300,10.43
2015-07-21,10.44,10.45,10.33,10.39,130000,10.39
2015-07-20,10.11,10.48,10.07,10.35,216100,10.35
2015-07-17,9.95,10.05,9.91,9.99,334400,9.99
2015-07-16,10.09,10.09,9.83,9.92,163700,9.92
2015-07-15,9.91,10.24,9.85,9.99,170400,9.99
2015-07-14,9.83,9.88,9.67,9.84,147900,9.84
2015-07-13,9.30,9.83,9.30,9.81,131900,9.81
2015-07-10,9.20,9.37,9.20,9.21,161000,9.21
2015-07-09,9.26,9.40,9.11,9.11,192000,9.11
2015-07-08,9.12,9.40,9.12,9.16,417700,9.16
2015-07-07,9.13,9.26,9.10,9.17,52300,9.17
2015-07-06,9.06,9.19,8.92,9.15,95700,9.15
2015-07-02,9.40,9.40,9.04,9.16,47800,9.16
2015-07-01,9.38,9.39,9.26,9.39,135400,9.39
2015-06-30,9.35,9.42,9.33,9.34,141400,9.34
2015-06-29,9.15,9.43,8.99,9.30,149900,9.30
2015-06-26,9.32,9.42,9.09,9.29,218700,9.29
2015-06-25,9.53,9.53,9.17,9.37,106200,9.37
2015-06-24,9.52,9.59,9.50,9.53,75000,9.53
2015-06-23,9.62,9.71,9.53,9.57,122500,9.57
2015-06-22,9.65,9.86,9.43,9.64,139100,9.64
2015-06-19,9.71,9.75,9.62,9.66,87000,9.66
2015-06-18,9.60,9.82,9.56,9.74,68600,9.74
2015-06-17,9.41,9.62,9.41,9.58,87800,9.58
2015-06-16,9.58,9.68,9.54,9.63,61600,9.63
2015-06-15,9.68,9.68,9.42,9.56,106000,9.56
2015-06-12,9.53,10.03,9.51,9.60,90100,9.60
2015-06-11,9.58,9.64,9.42,9.53,75300,9.53
2015-06-10,9.55,9.70,9.50,9.60,140500,9.60
2015-06-09,9.50,9.62,9.38,9.50,139700,9.50
2015-06-08,9.84,9.89,9.51,9.53,94700,9.53
2015-06-05,9.80,9.93,9.70,9.82,67900,9.82
2015-06-04,9.86,10.02,9.77,9.83,96000,9.83
2015-06-03,9.98,10.24,9.86,10.00,228300,10.00
2015-06-02,9.79,9.98,9.79,9.96,426400,9.96
2015-06-01,9.48,9.97,9.46,9.82,185600,9.82
2015-05-29,9.43,9.48,9.36,9.47,89800,9.47
2015-05-28,9.29,9.48,9.24,9.48,81500,9.48
2015-05-27,9.25,9.31,9.20,9.27,49500,9.27
2015-05-26,9.28,9.35,9.09,9.27,110800,9.27
2015-05-22,9.25,9.34,9.10,9.30,47200,9.30
2015-05-21,9.01,9.28,9.00,9.25,39800,9.25
2015-05-20,9.00,9.14,9.00,9.07,22900,9.07
2015-05-19,9.00,9.05,8.92,9.00,72000,9.00
2015-05-18,8.85,9.02,8.85,8.99,37100,8.99
2015-05-15,8.91,9.02,8.79,8.84,71400,8.84
2015-05-14,8.88,9.01,8.84,8.91,44000,8.91
2015-05-13,8.94,9.07,8.71,8.86,65200,8.86
2015-05-12,8.94,9.10,8.84,8.94,27000,8.94
2015-05-11,8.98,9.04,8.97,8.99,59900,8.99
2015-05-08,9.08,9.09,8.98,9.03,46600,9.03
2015-05-07,9.00,9.09,8.99,9.05,23900,9.05
2015-05-06,9.00,9.10,8.98,9.03,57900,9.03
2015-05-05,9.00,9.06,8.84,8.96,71400,8.96
2015-05-04,9.00,9.11,8.83,8.91,68900,8.91
2015-05-01,8.98,9.06,8.82,9.00,56500,9.00
2015-04-30,8.86,9.15,8.84,8.96,88600,8.93
2015-04-29,9.00,9.15,8.85,8.92,29800,8.890134
2015-04-28,9.01,9.16,9.01,9.09,25100,9.059565
2015-04-27,9.10,9.17,8.92,9.00,73800,8.969866
2015-04-24,9.04,9.12,8.98,9.04,41300,9.009732
2015-04-23,8.80,9.12,8.75,9.07,123200,9.039631
2015-04-22,8.70,8.78,8.66,8.76,15900,8.73067
2015-04-21,8.73,8.79,8.65,8.75,23000,8.720703
2015-04-20,8.65,8.75,8.64,8.73,41800,8.700769
2015-04-17,8.70,8.70,8.53,8.61,57300,8.581171
2015-04-16,8.53,8.70,8.43,8.68,30000,8.650938
2015-04-15,8.30,8.72,8.22,8.70,64900,8.67087
2015-04-14,8.28,8.29,8.20,8.28,14000,8.252276
2015-04-13,8.21,8.28,8.21,8.27,53900,8.242311
2015-04-10,8.25,8.25,8.12,8.23,19300,8.202444
2015-04-09,8.20,8.25,8.12,8.22,15100,8.192478
2015-04-08,8.12,8.20,8.10,8.20,29200,8.172544
2015-04-07,8.13,8.22,8.10,8.11,17200,8.082846
2015-04-06,8.12,8.21,8.12,8.17,22000,8.142645
2015-04-02,8.16,8.26,8.07,8.20,16200,8.172544
2015-04-01,8.10,8.21,8.02,8.19,21000,8.162578
2015-03-31,8.19,8.22,8.04,8.15,35300,8.122712
2015-03-30,7.93,8.25,7.93,8.25,46700,8.222377
2015-03-27,7.76,7.94,7.76,7.92,23200,7.893482
2015-03-26,7.83,7.88,7.76,7.78,16300,7.753951
2015-03-25,8.14,8.14,7.86,7.88,20400,7.853616
2015-03-24,8.00,8.11,7.94,8.11,38400,8.082846
2015-03-23,7.98,8.10,7.89,8.02,30800,7.993148
2015-03-20,7.84,8.10,7.81,8.02,92300,7.993148
2015-03-19,7.98,8.08,7.72,7.83,18900,7.803783
2015-03-18,7.75,7.97,7.71,7.97,16500,7.943314
2015-03-17,7.69,7.81,7.66,7.79,27700,7.763917
2015-03-16,7.68,7.75,7.65,7.70,38400,7.674218
2015-03-13,7.76,7.77,7.60,7.66,23700,7.634352
2015-03-12,7.83,7.93,7.65,7.74,69500,7.714084
2015-03-11,7.66,7.74,7.66,7.71,30300,7.684185
2015-03-10,7.75,7.75,7.65,7.69,55500,7.664252
2015-03-09,7.57,7.87,7.57,7.80,37100,7.773884
2015-03-06,7.78,7.82,7.55,7.60,28100,7.574553
2015-03-05,7.86,7.97,7.72,7.88,24700,7.853616
2015-03-04,8.07,8.07,7.82,7.84,20900,7.81375
2015-03-03,7.80,8.19,7.77,8.13,101200,8.102779
2015-03-02,7.85,8.00,7.82,7.88,52800,7.853616
2015-02-27,7.80,7.96,7.80,7.87,29400,7.843649
2015-02-26,7.83,7.98,7.81,7.86,20300,7.833683
2015-02-25,7.88,7.88,7.72,7.81,172000,7.78385
2015-02-24,7.95,8.03,7.76,7.84,31600,7.81375
2015-02-23,7.94,7.94,7.78,7.90,44600,7.873549
2015-02-20,7.98,8.05,7.82,7.93,38600,7.903448
2015-02-19,7.95,8.05,7.87,7.97,31500,7.943314
2015-02-18,8.07,8.09,7.86,7.94,52700,7.913415
2015-02-17,8.14,8.18,8.00,8.07,89400,8.042979
2015-02-13,7.68,8.09,7.65,8.06,168400,8.033014
2015-02-12,7.54,7.66,7.46,7.64,36100,7.614419
2015-02-11,7.55,7.64,7.45,7.51,57900,7.484855
2015-02-10,7.67,7.67,7.51,7.54,34100,7.514754
2015-02-09,7.65,7.82,7.59,7.60,69200,7.574553
2015-02-06,7.76,7.88,7.60,7.72,48400,7.694151
2015-02-05,7.40,7.77,7.35,7.76,63500,7.714085
2015-02-04,7.36,7.44,7.26,7.40,118100,7.356215
2015-02-03,7.36,7.42,7.30,7.42,67700,7.376097
2015-02-02,7.39,7.43,7.25,7.37,66700,7.326392
2015-01-30,7.32,7.42,7.23,7.34,107000,7.29657
2015-01-29,6.90,7.50,6.68,7.47,188700,7.425801
2015-01-28,6.84,6.84,6.62,6.73,67000,6.690179
2015-01-27,6.70,6.81,6.70,6.79,31100,6.749824
2015-01-26,6.50,6.85,6.48,6.80,41000,6.759765
2015-01-23,6.58,6.58,6.41,6.50,27500,6.46154
2015-01-22,6.26,6.57,6.20,6.55,29900,6.511245
2015-01-21,6.14,6.29,6.12,6.20,29200,6.163315
2015-01-20,6.25,6.72,6.16,6.18,61400,6.143433
2015-01-16,5.93,6.26,5.93,6.23,29200,6.193138
2015-01-15,6.20,6.20,5.84,5.96,33600,5.924735
2015-01-14,6.17,6.39,6.07,6.21,29600,6.173256
2015-01-13,6.27,6.45,6.09,6.22,24200,6.183197
2015-01-12,6.28,6.30,6.17,6.24,15600,6.203078
2015-01-09,6.24,6.47,6.20,6.27,32700,6.232901
2015-01-08,6.22,6.27,6.12,6.24,27800,6.203078
2015-01-07,6.25,6.25,6.07,6.16,28500,6.123552
2015-01-06,6.46,6.50,6.17,6.19,33800,6.153374
2015-01-05,6.50,6.56,6.41,6.42,39000,6.382014
2015-01-02,6.80,6.89,6.55,6.55,57300,6.511245
2014-12-31,6.60,6.91,6.59,6.79,50900,6.749824
