Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,24.99,25.10,24.99,25.049999,1500,25.049999
2015-08-06,25.15,25.17,24.90,24.99,2800,24.99
2015-08-05,25.209999,25.209999,25.200001,25.200001,1000,25.200001
2015-08-04,25.25,25.25,25.25,25.25,300,25.25
2015-08-03,25.379999,25.379999,25.379999,25.379999,400,25.379999
2015-07-31,25.01,25.299999,25.01,25.299999,700,25.299999
2015-07-30,25.15,25.15,25.15,25.15,1700,25.15
2015-07-29,25.18,25.18,25.110001,25.110001,500,25.110001
2015-07-28,24.93,25.25,24.90,24.90,2200,24.90
2015-07-27,25.00,25.02,24.90,25.00,2800,25.00
2015-07-24,25.00,25.00,25.00,25.00,200,25.00
2015-07-23,25.35,25.35,25.00,25.00,4300,25.00
2015-07-22,25.030001,25.049999,25.030001,25.040001,1000,25.040001
2015-07-21,25.16,25.440001,25.15,25.15,1700,24.988999
2015-07-20,25.200001,25.200001,25.16,25.200001,500,25.03868
2015-07-17,25.25,25.25,25.25,25.25,000,25.08836
2015-07-16,25.25,25.25,25.25,25.25,300,25.08836
2015-07-15,25.16,25.16,25.16,25.16,000,24.998936
2015-07-14,25.16,25.16,25.16,25.16,000,24.998936
2015-07-13,25.25,25.25,25.16,25.16,2000,24.998936
2015-07-10,25.200001,25.280001,25.059999,25.15,4800,24.988999
2015-07-09,25.25,25.440001,25.25,25.43,3500,25.267208
2015-07-08,24.85,25.68,24.85,25.16,26700,24.998936
2015-07-07,25.15,25.15,24.719999,24.91,3100,24.750536
2015-07-06,25.08,25.08,24.66,24.66,500,24.502136
2015-07-02,24.92,25.18,24.92,25.18,1300,25.018808
2015-07-01,24.790001,24.790001,24.530001,24.66,3900,24.502136
2015-06-30,24.50,24.799999,24.389999,24.50,9700,24.343161
2015-06-29,24.48,24.549999,24.209999,24.209999,10000,24.055016
2015-06-26,25.049999,25.25,24.280001,24.450001,24700,24.293482
2015-06-25,25.440001,25.440001,25.440001,25.440001,700,25.277144
2015-06-24,25.32,25.549999,25.219999,25.26,2500,25.098296
2015-06-23,25.450001,25.77,25.379999,25.379999,2200,25.217527
2015-06-22,25.42,25.50,25.299999,25.370001,2400,25.207592
2015-06-19,25.82,25.82,25.82,25.82,600,25.65471
2015-06-18,25.440001,25.51,25.43,25.43,2600,25.267208
2015-06-17,25.50,25.58,25.42,25.58,4200,25.416247
2015-06-16,26.00,26.00,25.48,25.700001,1100,25.375511
2015-06-15,25.68,25.799999,25.469999,25.60,4500,25.276773
2015-06-12,25.60,25.60,25.440001,25.58,1000,25.257026
2015-06-11,25.65,25.82,25.629999,25.629999,2400,25.306393
2015-06-10,25.629999,25.99,25.60,25.68,34000,25.355763
2015-06-09,25.42,25.42,25.41,25.41,400,25.089172
2015-06-08,25.60,25.60,25.43,25.50,700,25.178036
2015-06-05,25.75,25.969999,25.40,25.40,24300,25.079298
2015-06-04,25.700001,25.82,25.559999,25.700001,6300,25.375511
2015-06-03,25.60,25.60,25.60,25.60,200,25.276773
2015-06-02,26.030001,26.030001,25.57,25.57,6100,25.247152
2015-06-01,25.780001,26.18,25.780001,25.82,29900,25.493995
2015-05-29,25.68,25.75,25.68,25.75,6300,25.424879
2015-05-28,25.90,25.90,25.90,25.90,000,25.572985
2015-05-27,25.92,26.10,25.85,25.90,22200,25.572985
2015-05-26,25.76,25.860001,25.65,25.860001,8400,25.533491
2015-05-22,25.620001,25.629999,25.620001,25.629999,300,25.306393
2015-05-21,25.60,25.60,25.60,25.60,300,25.276773
2015-05-20,26.129999,26.18,26.129999,26.18,500,25.84945
2015-05-19,25.719999,26.17,25.719999,26.17,1900,25.839576
2015-05-18,25.75,26.08,25.75,25.790001,23200,25.464375
2015-05-15,25.85,25.85,25.74,25.74,400,25.415005
2015-05-14,25.67,25.799999,25.530001,25.799999,1800,25.315279
2015-05-13,25.620001,25.68,25.379999,25.66,6200,25.177909
2015-05-12,26.200001,26.200001,26.200001,26.200001,400,25.707765
2015-05-11,25.68,26.209999,25.549999,25.85,26200,25.36434
2015-05-08,25.48,25.700001,25.469999,25.57,7300,25.0896
2015-05-07,25.549999,26.17,25.41,25.459999,27100,24.981666
2015-05-06,25.50,25.60,25.309999,25.60,6300,25.119037
2015-05-05,25.629999,25.629999,25.629999,25.629999,000,25.148472
2015-05-04,25.90,25.98,25.530001,25.629999,2700,25.148472
2015-05-01,25.969999,26.09,25.940001,25.940001,3400,25.45265
2015-04-30,25.68,26.40,25.68,25.91,14300,25.423213
2015-04-29,25.50,25.60,25.459999,25.60,2600,25.119037
2015-04-28,25.450001,25.450001,25.450001,25.450001,400,24.971856
2015-04-27,25.42,25.60,25.42,25.530001,4500,25.050353
2015-04-24,25.799999,25.799999,25.459999,25.469999,800,24.991479
2015-04-23,25.40,25.60,25.389999,25.459999,3500,24.981666
2015-04-22,25.549999,25.57,25.549999,25.57,1300,25.0896
2015-04-21,25.459999,25.50,25.459999,25.48,1500,24.843316
2015-04-20,25.459999,25.469999,25.41,25.459999,1400,24.823815
2015-04-17,25.959999,25.959999,25.959999,25.959999,200,25.311322
2015-04-16,25.40,25.809999,25.40,25.809999,1000,25.16507
2015-04-15,25.370001,25.370001,25.370001,25.370001,1600,24.736066
2015-04-14,25.959999,25.959999,25.959999,25.959999,000,25.311322
2015-04-13,25.959999,25.959999,25.959999,25.959999,000,25.311322
2015-04-10,25.959999,25.959999,25.959999,25.959999,600,25.311322
2015-04-09,25.75,25.98,25.75,25.98,500,25.330822
2015-04-08,25.43,25.43,25.370001,25.389999,700,24.755565
2015-04-07,25.700001,25.700001,25.700001,25.700001,100,25.05782
2015-04-06,25.700001,25.700001,25.700001,25.700001,000,25.05782
2015-04-02,25.700001,25.700001,25.700001,25.700001,000,25.05782
2015-04-01,25.75,25.77,25.59,25.700001,1200,25.05782
2015-03-31,25.450001,25.450001,25.450001,25.450001,500,24.814067
2015-03-30,25.450001,25.450001,25.450001,25.450001,000,24.814067
2015-03-27,25.450001,25.450001,25.450001,25.450001,000,24.814067
2015-03-26,25.50,25.50,25.450001,25.450001,500,24.814067
2015-03-25,25.709999,25.709999,25.709999,25.709999,000,25.067568
2015-03-24,25.549999,25.77,25.549999,25.709999,2500,25.067568
2015-03-23,25.40,25.40,25.40,25.40,000,24.765315
2015-03-20,25.440001,25.440001,25.40,25.40,800,24.765315
2015-03-19,25.440001,25.440001,25.26,25.440001,1700,24.804317
2015-03-18,25.50,25.559999,25.50,25.549999,1100,24.911567
2015-03-17,25.799999,25.799999,25.639999,25.639999,1100,24.842341
2015-03-16,25.83,25.85,25.76,25.84,2200,25.03612
2015-03-13,25.889999,25.90,25.76,25.860001,1900,25.055498
2015-03-12,25.90,25.90,25.889999,25.889999,1700,25.084563
2015-03-11,25.75,25.75,25.75,25.75,000,24.948919
2015-03-10,25.75,25.75,25.75,25.75,100,24.948919
2015-03-09,25.76,25.76,25.76,25.76,000,24.958608
2015-03-06,25.76,25.76,25.76,25.76,000,24.958608
2015-03-05,25.76,25.76,25.76,25.76,400,24.958608
2015-03-04,25.65,25.65,25.65,25.65,000,24.85203
2015-03-03,25.65,25.65,25.65,25.65,400,24.85203
2015-03-02,25.85,25.85,25.85,25.85,700,25.045809
2015-02-27,25.65,25.65,25.65,25.65,100,24.85203
2015-02-26,25.75,25.75,25.75,25.75,000,24.948919
2015-02-25,25.75,25.75,25.75,25.75,000,24.948919
2015-02-24,25.90,25.90,25.60,25.75,3100,24.948919
2015-02-23,25.629999,25.65,25.629999,25.65,400,24.85203
2015-02-20,25.50,25.60,25.50,25.60,300,24.803586
2015-02-19,25.26,25.549999,25.26,25.549999,800,24.755141
2015-02-18,25.42,25.450001,25.299999,25.450001,1300,24.658253
2015-02-17,25.450001,25.450001,25.43,25.43,800,24.638875
2015-02-13,25.50,25.51,25.440001,25.440001,1200,24.648564
2015-02-12,25.40,25.40,25.40,25.40,000,24.453817
2015-02-11,25.40,25.40,25.40,25.40,000,24.453817
2015-02-10,25.57,25.60,25.35,25.40,4900,24.453817
2015-02-09,25.65,25.65,25.65,25.65,200,24.694504
2015-02-06,25.719999,25.950001,25.719999,25.950001,1100,24.98333
2015-02-05,25.700001,25.700001,25.700001,25.700001,000,24.742642
2015-02-04,25.700001,25.700001,25.700001,25.700001,100,24.742642
2015-02-03,25.559999,25.559999,25.559999,25.559999,000,24.607856
2015-02-02,25.559999,25.559999,25.559999,25.559999,300,24.607856
2015-01-30,25.50,25.549999,25.50,25.549999,2400,24.598229
2015-01-29,25.65,25.65,25.65,25.65,300,24.694504
2015-01-28,25.799999,25.799999,25.799999,25.799999,000,24.838916
2015-01-27,25.799999,25.799999,25.799999,25.799999,1000,24.838916
2015-01-26,25.549999,25.549999,25.50,25.50,1100,24.550092
2015-01-23,25.549999,25.549999,25.549999,25.549999,300,24.598229
2015-01-22,25.700001,25.700001,25.40,25.43,1300,24.4827
2015-01-21,25.360001,25.360001,25.360001,25.360001,200,24.415308
2015-01-20,25.50,25.50,25.35,25.35,1600,24.250678
2015-01-16,25.440001,25.440001,25.440001,25.440001,100,24.336775
2015-01-15,25.40,25.40,25.40,25.40,000,24.298509
2015-01-14,25.450001,25.450001,25.35,25.40,1200,24.298509
2015-01-13,25.450001,25.450001,25.450001,25.450001,200,24.346342
2015-01-12,25.40,25.40,25.25,25.25,1900,24.155014
2015-01-09,25.51,25.51,25.51,25.51,100,24.403739
2015-01-08,25.440001,25.610001,25.43,25.610001,1000,24.499403
2015-01-07,25.389999,25.389999,25.389999,25.389999,000,24.288942
2015-01-06,25.389999,25.389999,25.389999,25.389999,000,24.288942
2015-01-05,25.389999,25.389999,25.389999,25.389999,100,24.288942
2015-01-02,25.40,25.40,25.40,25.40,100,24.298509
2014-12-31,25.50,25.50,25.35,25.35,800,24.250678
2014-12-30,25.40,25.51,25.309999,25.309999,1300,24.212412
2014-12-29,25.51,25.51,25.360001,25.360001,2900,24.260244
2014-12-26,25.450001,25.450001,25.450001,25.450001,000,24.346342
2014-12-24,25.370001,25.370001,25.370001,25.370001,000,24.269811
2014-12-23,25.40,25.450001,25.40,25.450001,600,24.346342
2014-12-22,25.379999,25.91,25.379999,25.90,500,24.776826
2014-12-19,25.370001,25.370001,25.370001,25.370001,000,24.269811
2014-12-18,25.280001,25.370001,25.27,25.370001,2400,24.269811
2014-12-17,25.290001,25.290001,25.290001,25.290001,200,24.19328
2014-12-16,26.58,26.58,26.58,26.58,000,25.273319
2014-12-15,26.450001,26.58,26.450001,26.58,1700,25.273319
2014-12-12,26.450001,26.450001,26.450001,26.450001,000,25.149711
2014-12-11,26.450001,26.450001,26.450001,26.450001,200,25.149711
2014-12-10,26.299999,26.299999,25.41,26.290001,1900,24.997577
2014-12-09,26.35,26.35,26.35,26.35,100,25.054626
2014-12-08,25.700001,26.629999,25.40,26.50,6500,25.197252
2014-12-05,25.60,25.879999,25.60,25.700001,2800,24.436581
2014-12-04,25.50,25.50,25.50,25.50,000,24.246412
2014-12-03,25.73,25.73,25.50,25.50,900,24.246412
2014-12-02,25.60,25.60,25.60,25.60,000,24.341497
2014-12-01,25.60,25.60,25.60,25.60,100,24.341497
2014-11-28,25.360001,25.60,25.360001,25.60,1400,24.341497
2014-11-26,25.360001,25.360001,25.360001,25.360001,1200,24.113295
2014-11-25,25.60,25.60,25.60,25.60,000,24.341497
2014-11-24,25.60,25.60,25.60,25.60,1100,24.341497
2014-11-21,25.60,25.60,25.60,25.60,000,24.341497
2014-11-20,25.60,25.60,25.60,25.60,200,24.341497
2014-11-19,25.65,25.65,25.65,25.65,200,24.389038
2014-11-18,25.309999,25.309999,25.309999,25.309999,200,24.065752
2014-11-17,25.25,25.299999,25.25,25.299999,500,24.056244
2014-11-14,25.200001,25.25,25.200001,25.25,700,24.008702
2014-11-13,25.799999,25.799999,25.799999,25.799999,000,24.531663
2014-11-12,25.799999,25.799999,25.799999,25.799999,000,24.378579
2014-11-11,25.799999,25.799999,25.799999,25.799999,800,24.378579
2014-11-10,25.860001,25.950001,25.860001,25.950001,300,24.520316
2014-11-07,25.700001,25.700001,25.60,25.60,600,24.189598
2014-11-06,25.49,25.49,25.49,25.49,000,24.085658
2014-11-05,25.49,25.49,25.49,25.49,000,24.085658
2014-11-04,25.49,25.530001,25.49,25.49,2600,24.085658
2014-11-03,25.32,25.34,25.25,25.34,600,23.943923
2014-10-31,25.50,25.50,25.25,25.25,1700,23.858881
2014-10-30,25.00,25.00,25.00,25.00,000,23.622654
2014-10-29,25.00,25.00,25.00,25.00,000,23.622654
2014-10-28,25.00,25.00,25.00,25.00,000,23.622654
2014-10-27,25.00,25.00,25.00,25.00,000,23.622654
2014-10-24,25.00,25.00,25.00,25.00,000,23.622654
2014-10-23,25.00,25.00,25.00,25.00,000,23.622654
2014-10-22,25.00,25.00,25.00,25.00,100,23.622654
2014-10-21,25.15,25.49,25.129999,25.450001,3100,24.047863
2014-10-20,25.190001,25.190001,25.15,25.15,800,23.76439
2014-10-17,25.459999,25.459999,25.459999,25.459999,000,23.905181
2014-10-16,25.459999,25.459999,25.459999,25.459999,000,23.905181
2014-10-15,25.459999,25.459999,25.459999,25.459999,200,23.905181
2014-10-14,25.459999,25.459999,25.459999,25.459999,000,23.905181
2014-10-13,25.459999,25.459999,25.219999,25.459999,600,23.905181
2014-10-10,25.219999,25.219999,25.219999,25.219999,600,23.679837
2014-10-09,25.219999,25.219999,25.219999,25.219999,000,23.679837
2014-10-08,25.219999,25.219999,25.219999,25.219999,000,23.679837
2014-10-07,25.219999,25.219999,25.219999,25.219999,000,23.679837
2014-10-06,25.219999,25.219999,25.219999,25.219999,000,23.679837
2014-10-03,25.219999,25.219999,25.219999,25.219999,000,23.679837
2014-10-02,25.24,25.24,25.219999,25.219999,1200,23.679837
2014-10-01,25.219999,25.48,25.01,25.27,19900,23.726785
2014-09-30,25.139999,25.200001,25.139999,25.200001,2100,23.66106
2014-09-29,25.10,25.110001,25.10,25.110001,1100,23.576556
2014-09-26,25.10,25.10,25.10,25.10,000,23.567167
2014-09-25,25.08,25.10,25.08,25.10,1900,23.567167
2014-09-24,25.25,25.25,25.08,25.08,1900,23.548388
2014-09-23,25.190001,25.25,25.139999,25.23,4000,23.689227
2014-09-22,25.34,25.34,25.200001,25.200001,300,23.66106
2014-09-19,25.41,25.41,25.209999,25.209999,11700,23.670448
2014-09-18,25.49,25.49,25.49,25.49,000,23.933349
2014-09-17,25.43,25.530001,25.360001,25.49,900,23.933349
2014-09-16,25.42,25.629999,25.42,25.52,6000,23.81035
2014-09-15,25.73,25.73,25.27,25.530001,8200,23.81968
2014-09-12,25.719999,25.719999,25.719999,25.719999,100,23.99695
2014-09-11,25.25,25.950001,25.25,25.469999,6300,23.763698
2014-09-10,25.200001,25.200001,25.200001,25.200001,500,23.511788
2014-09-09,25.120001,25.120001,25.120001,25.120001,000,23.437147
2014-09-08,25.40,25.40,25.110001,25.120001,6500,23.437147
2014-09-05,25.40,25.40,25.40,25.40,000,23.698388
2014-09-04,25.40,25.40,25.40,25.40,000,23.698388
2014-09-03,25.209999,25.40,25.209999,25.40,1100,23.698388
2014-09-02,25.200001,25.299999,25.200001,25.209999,2900,23.521116
2014-08-29,25.27,25.35,25.209999,25.35,2100,23.651738
2014-08-28,25.34,25.40,25.280001,25.35,4700,23.651738
2014-08-27,25.34,25.34,25.34,25.34,000,23.642408
2014-08-26,25.27,26.129999,25.27,25.34,1700,23.642408
2014-08-25,25.700001,25.700001,25.700001,25.700001,000,23.978291
2014-08-22,26.18,26.18,25.700001,25.700001,800,23.978291
2014-08-21,25.700001,25.700001,25.700001,25.700001,000,23.978291
2014-08-20,25.709999,25.709999,25.700001,25.700001,300,23.978291
2014-08-19,25.08,25.120001,25.08,25.120001,500,23.437147
2014-08-18,25.379999,25.50,25.379999,25.50,500,23.791689
2014-08-15,25.73,25.799999,25.219999,25.799999,900,23.921375
2014-08-14,25.18,25.75,25.18,25.75,900,23.875017
2014-08-13,25.73,25.73,25.73,25.73,000,23.856473
2014-08-12,25.73,25.73,25.73,25.73,000,23.856473
2014-08-11,25.16,25.73,25.16,25.73,3100,23.856473
2014-08-08,25.34,25.85,25.34,25.85,700,23.967736
2014-08-07,25.33,25.33,25.33,25.33,100,23.485599
2014-08-06,25.25,25.280001,25.25,25.25,600,23.411424
2014-08-05,25.25,25.25,25.25,25.25,000,23.411424
2014-08-04,25.26,25.26,25.25,25.25,900,23.411424
2014-08-01,25.40,25.40,25.40,25.40,000,23.550502
2014-07-31,25.540001,25.540001,25.40,25.40,1400,23.550502
2014-07-30,25.60,25.60,25.60,25.60,000,23.735939
2014-07-29,25.60,25.60,25.60,25.60,300,23.735939
2014-07-28,25.450001,25.450001,25.450001,25.450001,000,23.596862
2014-07-25,25.450001,25.450001,25.450001,25.450001,200,23.596862
2014-07-24,25.82,25.82,25.82,25.82,000,23.939919
2014-07-23,25.82,25.82,25.82,25.82,000,23.939919
2014-07-22,25.82,25.82,25.82,25.82,000,23.790643
2014-07-21,25.530001,25.82,25.530001,25.82,1100,23.790643
2014-07-18,25.52,25.52,25.52,25.52,200,23.514223
2014-07-17,25.50,25.50,25.50,25.50,000,23.495795
2014-07-16,25.48,25.50,25.48,25.50,200,23.495795
2014-07-15,25.33,25.33,25.33,25.33,200,23.339156
2014-07-14,25.33,25.50,25.33,25.50,900,23.495795
2014-07-11,25.35,25.35,25.35,25.35,300,23.357584
2014-07-10,25.32,25.32,25.32,25.32,000,23.329942
2014-07-09,25.32,25.32,25.32,25.32,000,23.329942
2014-07-08,25.40,25.40,25.32,25.32,700,23.329942
2014-07-07,25.559999,25.559999,25.559999,25.559999,500,23.551078
2014-07-03,25.57,25.57,25.57,25.57,200,23.560292
2014-07-02,25.639999,25.639999,25.25,25.57,300,23.560292
2014-07-01,25.459999,25.50,25.26,25.50,800,23.495795
2014-06-30,25.35,25.35,25.35,25.35,000,23.357584
2014-06-27,25.43,25.43,25.35,25.35,1300,23.357584
2014-06-26,25.360001,25.42,25.360001,25.42,1400,23.422082
