Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,19.709999,19.83,19.00,19.09,39400,19.09
2015-08-06,19.950001,19.99,19.700001,19.76,14900,19.76
2015-08-05,19.639999,20.00,19.60,19.82,14000,19.82
2015-08-04,20.02,20.26,19.50,19.58,27000,19.58
2015-08-03,20.219999,20.629999,19.950001,19.959999,18500,19.959999
2015-07-31,20.360001,20.620001,20.01,20.16,9700,20.16
2015-07-30,20.33,20.43,19.99,20.209999,18000,20.209999
2015-07-29,20.219999,20.40,20.08,20.23,13500,20.23
2015-07-28,20.15,20.559999,19.959999,20.139999,20000,20.139999
2015-07-27,20.049999,20.15,19.90,20.01,14600,20.01
2015-07-24,20.370001,20.60,20.01,20.040001,15800,20.040001
2015-07-23,19.98,20.639999,19.959999,20.309999,66600,20.309999
2015-07-22,19.91,20.049999,19.889999,19.940001,15800,19.940001
2015-07-21,20.15,20.209999,19.889999,19.91,14700,19.91
2015-07-20,20.18,20.280001,19.879999,20.059999,13000,20.059999
2015-07-17,20.09,20.27,20.030001,20.18,21800,20.18
2015-07-16,20.18,20.25,20.110001,20.120001,16700,20.120001
2015-07-15,20.139999,20.40,19.90,20.09,36500,20.09
2015-07-14,20.10,20.24,20.040001,20.209999,7800,20.209999
2015-07-13,20.389999,20.389999,19.93,20.16,16300,20.16
2015-07-10,20.18,20.379999,20.030001,20.209999,24200,20.209999
2015-07-09,20.17,20.17,19.799999,19.870001,13400,19.870001
2015-07-08,20.190001,20.280001,19.799999,19.879999,20200,19.879999
2015-07-07,20.08,20.440001,20.040001,20.280001,27900,20.280001
2015-07-06,20.25,20.700001,19.959999,20.030001,28100,20.030001
2015-07-02,20.25,20.450001,20.040001,20.33,19400,20.33
2015-07-01,20.01,20.50,19.90,20.27,42300,20.27
2015-06-30,20.129999,20.34,19.75,19.940001,40900,19.940001
2015-06-29,20.809999,20.809999,19.90,19.91,54600,19.91
2015-06-26,20.76,21.07,20.58,20.809999,36000,20.809999
2015-06-25,20.91,20.98,20.73,20.799999,18800,20.799999
2015-06-24,21.08,21.26,20.790001,20.809999,22400,20.809999
2015-06-23,21.32,21.459999,20.959999,21.049999,30600,21.049999
2015-06-22,21.530001,21.620001,21.16,21.25,18700,21.25
2015-06-19,21.200001,21.73,21.16,21.49,32200,21.49
2015-06-18,21.35,21.40,21.110001,21.17,34400,21.17
2015-06-17,21.60,21.60,21.26,21.379999,13800,21.379999
2015-06-16,21.629999,21.700001,21.57,21.58,9200,21.58
2015-06-15,21.52,22.17,21.26,21.67,40400,21.67
2015-06-12,21.299999,21.610001,21.23,21.52,17500,21.52
2015-06-11,21.73,21.91,21.110001,21.23,27900,21.23
2015-06-10,22.00,22.309999,21.73,21.85,27100,21.85
2015-06-09,22.17,22.209999,21.90,21.91,19300,21.91
2015-06-08,22.58,22.60,21.959999,22.129999,19900,22.129999
2015-06-05,22.15,22.43,21.92,22.43,16300,22.43
2015-06-04,21.99,22.25,21.709999,22.040001,19400,22.040001
2015-06-03,21.790001,22.10,21.790001,22.10,20300,22.10
2015-06-02,21.48,21.74,21.35,21.639999,16800,21.639999
2015-06-01,21.469999,21.90,21.35,21.42,16400,21.42
2015-05-29,21.42,21.610001,21.23,21.379999,21300,21.379999
2015-05-28,21.190001,21.52,21.15,21.389999,15600,21.389999
2015-05-27,21.23,21.370001,21.02,21.26,29600,21.26
2015-05-26,21.16,21.389999,21.00,21.16,17900,21.16
2015-05-22,21.780001,21.780001,21.26,21.33,35000,21.33
2015-05-21,22.139999,22.16,21.66,21.790001,29300,21.790001
2015-05-20,23.10,23.10,22.00,22.059999,36100,22.059999
2015-05-19,22.77,23.09,22.65,23.030001,42500,23.030001
2015-05-18,22.389999,22.629999,22.32,22.629999,23600,22.629999
2015-05-15,22.200001,22.35,22.00,22.309999,34000,22.309999
2015-05-14,22.120001,22.190001,21.90,22.17,17300,22.17
2015-05-13,22.25,22.25,21.90,21.950001,17400,21.950001
2015-05-12,23.370001,23.370001,22.360001,22.42,46000,22.07
2015-05-11,23.42,23.48,23.280001,23.40,41000,23.034701
2015-05-08,23.50,23.50,23.26,23.41,14900,23.044545
2015-05-07,23.25,23.360001,23.040001,23.25,20600,22.887043
2015-05-06,23.02,23.32,23.00,23.16,30000,22.798448
2015-05-05,23.379999,23.379999,23.01,23.059999,15700,22.700009
2015-05-04,23.200001,23.379999,23.200001,23.290001,19400,22.926419
2015-05-01,23.209999,23.34,22.959999,23.299999,16600,22.936262
2015-04-30,23.07,23.07,22.77,23.030001,21600,22.670478
2015-04-29,22.809999,23.139999,22.709999,23.01,8600,22.65079
2015-04-28,22.67,22.98,22.610001,22.870001,15000,22.512976
2015-04-27,23.00,23.110001,22.639999,22.690001,12400,22.335786
2015-04-24,22.959999,22.959999,22.809999,22.959999,9100,22.601569
2015-04-23,22.799999,22.959999,22.799999,22.889999,9200,22.532662
2015-04-22,22.85,23.00,22.639999,22.73,13100,22.37516
2015-04-21,23.00,23.00,22.75,22.75,9100,22.394849
2015-04-20,22.459999,22.93,22.459999,22.879999,16100,22.522818
2015-04-17,22.629999,22.68,22.18,22.370001,24600,22.020782
2015-04-16,22.90,22.98,22.76,22.780001,7900,22.424381
2015-04-15,22.700001,22.790001,22.57,22.75,11300,22.394849
2015-04-14,22.51,22.629999,22.40,22.52,8000,22.16844
2015-04-13,22.42,22.629999,22.370001,22.51,14700,22.158595
2015-04-10,22.370001,22.49,22.17,22.48,9800,22.129063
2015-04-09,22.370001,22.370001,22.10,22.32,6300,21.971561
2015-04-08,22.530001,22.530001,22.030001,22.40,25100,22.050312
2015-04-07,22.889999,22.91,22.50,22.65,7500,22.296409
2015-04-06,22.77,22.950001,22.50,22.91,13100,22.552351
2015-04-02,22.280001,22.950001,22.280001,22.93,11800,22.572039
2015-04-01,22.51,22.51,22.08,22.51,11700,22.158595
2015-03-31,22.459999,22.60,22.41,22.559999,13200,22.207814
2015-03-30,22.65,22.889999,22.57,22.610001,18400,22.257035
2015-03-27,22.809999,22.83,22.290001,22.559999,16400,22.207814
2015-03-26,22.639999,23.07,22.60,22.98,14200,22.621258
2015-03-25,23.00,23.00,22.549999,22.639999,22300,22.286565
2015-03-24,22.60,22.98,22.51,22.98,46900,22.621258
2015-03-23,22.24,22.559999,22.24,22.549999,23600,22.19797
2015-03-20,22.68,22.73,22.00,22.16,69200,21.814059
2015-03-19,21.860001,22.959999,21.860001,22.51,47000,22.158595
2015-03-18,21.190001,22.08,21.17,22.049999,54800,21.705776
2015-03-17,21.82,21.91,20.66,21.440001,106700,21.1053
2015-03-16,22.110001,22.360001,21.860001,21.99,25800,21.646713
2015-03-13,22.879999,22.879999,21.66,22.09,16800,21.745152
2015-03-12,21.83,23.17,21.83,22.98,22200,22.621258
2015-03-11,21.93,21.98,21.549999,21.639999,24400,21.302176
2015-03-10,22.24,22.299999,21.780001,21.93,34700,21.58765
2015-03-09,22.459999,22.59,22.10,22.41,19800,22.060156
2015-03-06,22.809999,23.41,22.440001,22.459999,31800,22.109375
2015-03-05,22.940001,23.24,22.610001,22.860001,16900,22.503132
2015-03-04,22.40,23.23,22.27,22.85,38800,22.493288
2015-03-03,22.379999,22.58,22.040001,22.459999,33400,22.109375
2015-03-02,22.809999,23.10,22.32,22.43,44400,22.079844
2015-02-27,23.219999,23.219999,22.75,22.77,23300,22.414537
2015-02-26,22.879999,23.32,22.82,23.18,12800,22.818136
2015-02-25,22.879999,23.09,22.76,22.870001,8400,22.512976
2015-02-24,23.190001,23.299999,22.950001,23.059999,15700,22.700009
2015-02-23,23.129999,23.309999,22.790001,23.129999,16200,22.768916
2015-02-20,23.57,23.610001,23.00,23.09,24100,22.729541
2015-02-19,23.719999,23.719999,23.32,23.51,12900,23.142984
2015-02-18,22.90,23.93,22.83,23.700001,22800,23.330019
