Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,29.969999,30.129999,29.969999,30.10,17700,30.10
2015-08-06,30.15,30.15,29.98,30.09,82400,30.09
2015-08-05,30.290001,30.40,30.219999,30.24,63900,30.24
2015-08-04,30.190001,30.23,30.07,30.09,83200,30.09
2015-08-03,29.950001,30.01,29.809999,29.91,45100,29.91
2015-07-31,30.18,30.18,29.950001,29.950001,90300,29.950001
2015-07-30,29.879999,29.940001,29.73,29.93,53100,29.93
2015-07-29,29.85,30.129999,29.82,29.99,55900,29.99
2015-07-28,29.809999,30.00,29.719999,29.969999,44600,29.969999
2015-07-27,29.82,29.82,29.59,29.620001,104800,29.620001
2015-07-24,29.98,29.99,29.709999,29.719999,84000,29.719999
2015-07-23,29.98,30.01,29.83,29.870001,68100,29.870001
2015-07-22,30.120001,30.23,30.120001,30.190001,66700,30.190001
2015-07-21,30.219999,30.34,30.209999,30.25,92300,30.25
2015-07-20,30.40,30.469999,30.34,30.35,301500,30.35
2015-07-17,30.40,30.440001,30.389999,30.440001,57300,30.440001
2015-07-16,30.48,30.49,30.389999,30.389999,34700,30.389999
2015-07-15,30.139999,30.209999,30.059999,30.120001,160100,30.120001
2015-07-14,30.129999,30.24,30.10,30.23,59900,30.23
2015-07-13,29.889999,30.110001,29.889999,30.07,49000,30.07
2015-07-10,29.67,29.73,29.59,29.700001,54400,29.700001
2015-07-09,29.26,29.33,29.08,29.16,401000,29.16
2015-07-08,29.01,29.030001,28.700001,28.809999,231300,28.809999
2015-07-07,29.290001,29.49,29.02,29.450001,215800,29.450001
2015-07-06,29.459999,29.57,29.35,29.459999,115600,29.459999
2015-07-02,29.879999,29.879999,29.719999,29.780001,115400,29.780001
2015-07-01,29.940001,30.08,29.870001,29.950001,116100,29.950001
2015-06-30,29.969999,30.02,29.620001,29.74,547800,29.74
2015-06-29,29.889999,30.07,29.639999,29.639999,81100,29.639999
2015-06-26,30.33,30.41,30.25,30.299999,110800,30.299999
2015-06-25,30.549999,30.549999,30.35,30.360001,318100,30.360001
2015-06-24,30.639999,30.690001,30.43,30.459999,446700,30.459999
2015-06-23,31.08,31.27,31.08,31.24,73700,30.746
2015-06-22,31.15,31.299999,31.10,31.110001,46100,30.618057
2015-06-19,30.83,30.91,30.790001,30.84,31800,30.352326
2015-06-18,30.799999,30.99,30.799999,30.90,503200,30.411376
2015-06-17,30.719999,30.83,30.459999,30.76,48600,30.273591
2015-06-16,30.790001,30.91,30.76,30.90,199800,30.411376
2015-06-15,30.77,30.860001,30.639999,30.860001,42300,30.37201
2015-06-12,30.700001,30.950001,30.700001,30.879999,52300,30.391692
2015-06-11,31.00,31.059999,30.940001,31.01,28400,30.519637
2015-06-10,30.75,30.98,30.700001,30.950001,57600,30.460587
2015-06-09,30.469999,30.57,30.41,30.49,123600,30.00786
2015-06-08,30.49,30.49,30.35,30.450001,39900,29.968493
2015-06-05,30.530001,30.620001,30.43,30.51,23000,30.027544
2015-06-04,31.00,31.129999,30.860001,30.92,35400,30.43106
2015-06-03,31.299999,31.370001,31.17,31.26,49600,30.765684
2015-06-02,31.27,31.51,31.27,31.379999,44400,30.883786
2015-06-01,31.450001,31.65,31.299999,31.379999,39200,30.883786
2015-05-29,31.41,31.50,31.27,31.370001,59200,30.873945
2015-05-28,31.48,31.709999,31.440001,31.60,45200,31.100308
2015-05-27,31.65,31.90,31.65,31.870001,116800,31.366039
2015-05-26,32.00,32.060001,31.74,31.82,24900,31.316828
2015-05-22,32.200001,32.25,32.16,32.23,31900,31.720345
2015-05-21,32.220001,32.299999,32.200001,32.27,32400,31.759713
2015-05-20,32.25,32.380001,32.18,32.259998,79700,31.749869
2015-05-19,32.23,32.360001,32.209999,32.299999,36500,31.789238
2015-05-18,32.389999,32.400002,32.240002,32.299999,65600,31.789238
2015-05-15,32.349998,32.639999,32.349998,32.57,255600,32.054969
2015-05-14,32.220001,32.34,32.16,32.34,35800,31.828606
2015-05-13,32.029999,32.169998,31.98,32.009998,29600,31.503823
2015-05-12,31.74,31.809999,31.610001,31.780001,82600,31.277462
2015-05-11,31.969999,32.02,31.809999,31.809999,93400,31.306986
2015-05-08,31.93,32.189999,31.879999,32.130001,59500,31.621928
2015-05-07,31.379999,31.440001,31.26,31.370001,180600,30.873945
2015-05-06,31.860001,31.860001,31.549999,31.629999,248800,31.129832
2015-05-05,32.32,32.32,31.91,31.940001,204400,31.434932
2015-05-04,32.279999,32.41,32.240002,32.380001,102400,31.867974
2015-05-01,32.110001,32.209999,31.91,32.209999,178800,31.700661
2015-04-30,32.16,32.220001,32.009998,32.029999,370500,31.523507
2015-04-29,32.259998,32.349998,32.200001,32.290001,170100,31.779397
2015-04-28,32.360001,32.43,32.240002,32.41,85600,31.897499
2015-04-27,32.23,32.450001,32.23,32.330002,92600,31.818766
2015-04-24,32.150002,32.18,32.029999,32.169998,172600,31.661292
2015-04-23,31.82,32.049999,31.66,31.969999,77700,31.464456
2015-04-22,31.93,32.009998,31.799999,31.99,113500,31.48414
2015-04-21,31.940001,31.959999,31.809999,31.879999,87200,31.375879
2015-04-20,31.879999,31.92,31.73,31.809999,640500,31.306986
2015-04-17,31.799999,31.93,31.74,31.83,75100,31.32667
2015-04-16,32.00,32.27,31.93,32.18,43400,31.671136
2015-04-15,31.99,32.099998,31.879999,31.98,64500,31.474298
2015-04-14,31.799999,32.009998,31.77,31.99,58100,31.48414
2015-04-13,31.90,32.00,31.700001,31.709999,151700,31.208567
2015-04-10,32.040001,32.169998,32.040001,32.099998,115900,31.5924
2015-04-09,32.110001,32.209999,32.009998,32.130001,48800,31.621928
2015-04-08,32.00,32.119999,31.959999,32.040001,76900,31.533351
2015-04-07,31.809999,31.99,31.66,31.66,112900,31.159359
2015-04-06,31.60,31.969999,31.559999,31.75,160300,31.247936
2015-04-02,31.34,31.540001,31.34,31.540001,93300,31.041257
2015-04-01,31.190001,31.389999,31.10,31.290001,65700,30.79521
2015-03-31,31.049999,31.15,30.969999,31.049999,207000,30.559004
2015-03-30,31.50,31.540001,31.370001,31.459999,85400,30.96252
2015-03-27,31.42,31.58,31.42,31.540001,28900,31.041257
2015-03-26,31.540001,31.540001,31.280001,31.389999,52100,30.893628
2015-03-25,31.959999,31.959999,31.620001,31.620001,38000,31.119992
2015-03-24,31.870001,31.98,31.84,31.93,73100,31.42509
2015-03-23,31.610001,31.74,31.540001,31.709999,50100,31.208567
2015-03-20,31.49,31.709999,31.35,31.66,48100,31.159359
2015-03-19,31.07,31.209999,31.00,31.10,37100,30.608214
2015-03-18,30.57,31.190001,30.469999,31.129999,63400,30.637739
2015-03-17,30.50,30.58,30.41,30.57,54000,30.086595
2015-03-16,30.75,30.83,30.719999,30.780001,44100,30.293275
2015-03-13,30.459999,30.57,30.379999,30.540001,55400,30.05707
2015-03-12,30.43,30.540001,30.41,30.469999,25000,29.988176
2015-03-11,30.16,30.24,30.120001,30.17,65500,29.69292
2015-03-10,30.17,30.26,30.02,30.040001,108300,29.564977
2015-03-09,30.620001,30.639999,30.49,30.59,127000,30.106279
2015-03-06,31.280001,31.280001,30.90,30.940001,190700,30.450745
2015-03-05,31.50,31.639999,31.48,31.52,99100,31.021573
2015-03-04,31.73,31.84,31.52,31.639999,131800,31.139674
2015-03-03,31.99,32.060001,31.940001,32.02,142800,31.513667
2015-03-02,32.029999,32.07,31.950001,32.07,162500,31.562875
2015-02-27,32.040001,32.07,31.84,31.860001,645700,31.356197
2015-02-26,32.169998,32.200001,32.040001,32.060001,245900,31.553035
2015-02-25,32.09,32.23,32.060001,32.169998,332100,31.661292
2015-02-24,31.91,32.18,31.85,32.09,84500,31.582559
2015-02-23,31.879999,32.060001,31.879999,32.040001,119500,31.533351
2015-02-20,31.780001,32.119999,31.709999,32.07,73600,31.562875
2015-02-19,31.90,32.060001,31.90,31.940001,50200,31.434932
2015-02-18,31.959999,32.119999,31.860001,32.07,82800,31.562875
2015-02-17,31.860001,32.02,31.73,31.950001,141900,31.444774
2015-02-13,31.84,32.07,31.809999,32.060001,67800,31.553035
2015-02-12,31.58,31.75,31.540001,31.719999,138700,31.218409
2015-02-11,31.360001,31.469999,31.309999,31.41,47900,30.913312
2015-02-10,31.41,31.59,31.40,31.57,36100,31.070782
2015-02-09,31.26,31.40,31.26,31.299999,443200,30.805051
2015-02-06,32.00,32.00,31.73,31.76,106700,31.257778
2015-02-05,31.75,32.119999,31.75,32.110001,74500,31.602243
2015-02-04,31.58,31.700001,31.469999,31.52,57600,31.021573
2015-02-03,31.450001,31.77,31.450001,31.73,302400,31.228251
2015-02-02,31.219999,31.51,31.219999,31.48,136200,30.982205
2015-01-30,31.23,31.24,30.76,30.91,805400,30.421218
2015-01-29,31.27,31.51,31.26,31.49,53700,30.992047
2015-01-28,31.620001,31.620001,31.17,31.200001,66100,30.706634
2015-01-27,31.389999,31.459999,31.280001,31.389999,55500,30.893628
2015-01-26,31.290001,31.559999,31.23,31.51,53200,31.011731
2015-01-23,31.309999,31.450001,31.25,31.360001,447200,30.864103
2015-01-22,31.01,31.309999,30.870001,31.209999,92000,30.716474
2015-01-21,31.030001,31.209999,31.01,31.200001,159500,30.706634
2015-01-20,31.129999,31.129999,30.84,30.950001,200000,30.460587
2015-01-16,30.719999,31.209999,30.719999,31.16,346100,30.667265
2015-01-15,30.92,30.940001,30.629999,30.65,158600,30.16533
2015-01-14,30.49,30.68,30.42,30.67,99600,30.185014
2015-01-13,30.67,30.82,30.370001,30.559999,80800,30.076753
2015-01-12,30.27,30.43,30.209999,30.35,155200,29.870074
2015-01-09,30.49,30.49,30.25,30.34,2432300,29.860232
2015-01-08,30.25,30.51,30.25,30.41,1559300,29.929125
2015-01-07,30.07,30.379999,30.07,30.290001,294700,29.811024
2015-01-06,29.93,30.049999,29.690001,29.82,245900,29.348454
2015-01-05,30.08,30.08,29.809999,29.90,227500,29.427189
2015-01-02,30.139999,30.34,30.059999,30.110001,317300,29.63387
2014-12-31,30.35,30.370001,29.98,30.040001,189900,29.564977
2014-12-30,30.360001,30.379999,30.290001,30.299999,106700,29.820864
2014-12-29,30.33,30.48,30.33,30.40,635700,29.919283
2014-12-26,30.309999,30.66,30.309999,30.549999,44400,30.06691
2014-12-24,30.219999,30.41,30.219999,30.360001,47100,29.879916
2014-12-23,30.15,30.40,30.15,30.33,229500,29.85039
2014-12-22,30.200001,30.41,30.200001,30.35,238800,29.870074
2014-12-19,30.15,30.25,29.950001,30.120001,174500,29.643712
2014-12-18,30.09,30.200001,30.00,30.200001,188900,29.504942
2014-12-17,29.74,30.18,29.74,30.01,213900,29.319314
2014-12-16,29.65,30.01,29.65,29.67,201200,28.987139
2014-12-15,29.99,29.99,29.549999,29.58,146200,28.89921
2014-12-12,30.16,30.25,29.950001,29.959999,101800,29.270464
2014-12-11,30.33,30.43,30.200001,30.219999,52100,29.52448
2014-12-10,30.469999,30.469999,30.120001,30.139999,65600,29.446321
2014-12-09,30.17,30.360001,30.16,30.35,1084900,29.651489
2014-12-08,30.48,30.48,30.299999,30.33,79700,29.631949
2014-12-05,30.73,30.73,30.620001,30.67,53200,29.964124
2014-12-04,30.75,30.790001,30.66,30.690001,58100,29.983664
2014-12-03,30.959999,31.049999,30.959999,31.030001,117600,30.315839
2014-12-02,30.950001,31.09,30.950001,31.07,83200,30.354917
2014-12-01,30.84,30.969999,30.790001,30.860001,2539000,30.149751
2014-11-28,30.91,30.969999,30.75,30.83,1176400,30.120441
2014-11-26,30.889999,30.940001,30.77,30.91,79500,30.1986
2014-11-25,30.719999,30.90,30.700001,30.84,117800,30.130211
2014-11-24,30.93,30.93,30.82,30.860001,51200,30.149751
2014-11-21,30.950001,30.99,30.76,30.84,99300,30.130211
2014-11-20,30.48,30.639999,30.450001,30.60,160400,29.895735
2014-11-19,30.889999,30.91,30.700001,30.780001,281400,30.071593
2014-11-18,30.870001,30.98,30.82,30.90,55900,30.18883
2014-11-17,30.85,30.93,30.82,30.870001,48000,30.159522
2014-11-14,30.809999,31.09,30.809999,31.02,91200,30.306069
2014-11-13,30.719999,30.91,30.719999,30.83,50200,30.120441
2014-11-12,30.74,30.790001,30.66,30.75,64300,30.042283
2014-11-11,30.559999,30.75,30.559999,30.719999,42000,30.012972
2014-11-10,30.41,30.540001,30.41,30.52,68000,29.817577
2014-11-07,30.23,30.27,30.110001,30.26,92800,29.56356
