Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,63.869999,63.869999,62.610001,62.950001,1714000,62.950001
2015-08-06,63.669998,63.73,62.990002,63.299999,1603800,63.299999
2015-08-05,64.120003,64.639999,63.349998,63.599998,1569200,63.599998
2015-08-04,64.050003,64.330002,62.799999,63.139999,2451800,63.139999
2015-08-03,64.879997,64.970001,63.810001,64.480003,1999500,64.480003
2015-07-31,65.220001,65.260002,64.269997,64.839996,2305500,64.839996
2015-07-30,64.760002,64.93,63.509998,64.760002,3140800,64.760002
2015-07-29,64.860001,65.720001,64.860001,65.660004,2905000,65.660004
2015-07-28,65.639999,66.43,63.759998,64.800003,3380900,64.800003
2015-07-27,64.769997,65.029999,64.199997,64.650002,3399500,64.650002
2015-07-24,65.330002,65.330002,64.459999,64.900002,3582600,64.900002
2015-07-23,65.300003,65.75,65.010002,65.290001,2499100,65.290001
2015-07-22,65.449997,65.660004,65.120003,65.459999,2288900,65.459999
2015-07-21,64.599998,65.510002,64.559998,65.230003,2497700,65.230003
2015-07-20,64.629997,65.059998,64.339996,64.889999,1493200,64.889999
2015-07-17,64.639999,64.639999,64.040001,64.480003,2741400,64.480003
2015-07-16,65.389999,65.790001,65.209999,65.540001,1543500,65.540001
2015-07-15,64.760002,65.139999,64.550003,65.110001,1647500,65.110001
2015-07-14,64.459999,65.040001,64.279999,64.889999,1169600,64.889999
2015-07-13,63.669998,64.68,63.459999,64.599998,1244100,64.599998
2015-07-10,63.84,63.84,62.93,63.389999,1485200,63.389999
2015-07-09,63.759998,64.110001,62.900002,62.900002,1912600,62.900002
2015-07-08,64.019997,64.239998,62.52,62.93,1824900,62.93
2015-07-07,64.279999,64.470001,63.299999,64.410004,1789200,64.410004
2015-07-06,64.190002,64.860001,63.779999,64.18,1343400,64.18
2015-07-02,64.400002,64.730003,64.209999,64.690002,1961300,64.690002
2015-07-01,64.459999,64.50,63.98,64.349998,1455000,64.349998
2015-06-30,64.110001,64.440002,63.630001,63.810001,1903300,63.810001
2015-06-29,64.349998,64.510002,63.360001,63.41,1656500,63.41
2015-06-26,64.589996,65.010002,64.239998,64.82,1544900,64.82
2015-06-25,65.050003,65.239998,64.029999,64.330002,1390000,64.330002
2015-06-24,65.040001,65.169998,64.830002,64.900002,1243600,64.900002
2015-06-23,65.150002,65.32,64.75,65.059998,1329200,65.059998
2015-06-22,65.089996,65.43,64.870003,65.160004,1297000,65.160004
2015-06-19,64.830002,65.00,64.379997,64.75,2547300,64.75
2015-06-18,63.990002,65.190002,63.990002,64.849998,1545800,64.849998
2015-06-17,64.239998,64.279999,63.25,63.900002,1324000,63.900002
2015-06-16,64.07,64.309998,63.41,64.050003,1165100,64.050003
2015-06-15,64.559998,64.709999,63.860001,64.300003,939100,64.300003
2015-06-12,65.169998,65.440002,64.900002,65.010002,1051000,65.010002
2015-06-11,65.089996,65.550003,65.010002,65.470001,1311100,65.470001
2015-06-10,64.00,65.25,64.00,65.040001,1499200,65.040001
2015-06-09,63.41,64.379997,63.380001,63.759998,1107600,63.759998
2015-06-08,63.48,63.720001,63.349998,63.349998,912200,63.349998
2015-06-05,63.68,63.900002,63.16,63.529999,1007300,63.529999
2015-06-04,64.07,64.339996,63.59,63.82,1015500,63.82
2015-06-03,64.720001,65.07,64.290001,64.489998,1128800,64.489998
2015-06-02,64.00,64.860001,63.759998,64.589996,1748000,64.589996
2015-06-01,64.230003,64.57,63.189999,64.059998,1498800,64.059998
2015-05-29,64.910004,65.190002,63.419998,63.560001,2379700,63.560001
2015-05-28,66.169998,66.199997,64.959999,65.169998,1135300,65.169998
2015-05-27,65.629997,66.739998,65.43,66.199997,1536100,66.199997
2015-05-26,65.720001,65.75,64.800003,65.410004,2098800,65.410004
2015-05-22,65.470001,65.989998,65.400002,65.769997,1225000,65.769997
2015-05-21,65.260002,65.68,65.089996,65.540001,801400,65.540001
2015-05-20,65.459999,65.699997,65.089996,65.389999,770900,65.389999
2015-05-19,65.760002,65.980003,65.07,65.540001,1026800,65.540001
2015-05-18,66.120003,66.639999,65.360001,65.769997,1597300,65.769997
2015-05-15,66.919998,66.949997,65.900002,66.449997,1210300,66.449997
2015-05-14,67.029999,67.169998,66.610001,66.82,1456800,66.599999
2015-05-13,66.080002,66.739998,65.940002,66.57,1306000,66.350822
2015-05-12,66.440002,66.559998,65.699997,66.099998,1089200,65.882368
2015-05-11,66.330002,67.019997,66.150002,66.75,1571800,66.53023
2015-05-08,66.25,66.690002,66.010002,66.489998,1789400,66.271083
2015-05-07,64.82,65.849998,64.309998,65.690002,1820800,65.473722
2015-05-06,65.449997,65.459999,64.379997,64.82,1348600,64.606584
2015-05-05,65.730003,66.089996,65.019997,65.129997,1641400,64.915561
2015-05-04,65.800003,66.470001,65.800003,66.059998,1465300,65.842499
2015-05-01,65.400002,65.809998,65.230003,65.57,1814500,65.354114
2015-04-30,65.790001,66.209999,64.970001,65.349998,1962900,65.134837
2015-04-29,66.910004,67.00,65.949997,66.260002,1363800,66.041845
2015-04-28,66.160004,66.940002,66.010002,66.900002,1716500,66.679737
2015-04-27,66.589996,66.870003,66.209999,66.489998,2181100,66.271083
2015-04-24,66.660004,66.720001,66.00,66.139999,1747800,65.922237
2015-04-23,67.260002,67.389999,66.459999,66.489998,2254800,66.271083
2015-04-22,67.260002,68.440002,66.830002,67.410004,3673800,67.18806
2015-04-21,65.879997,66.860001,64.099998,66.720001,4606600,66.50033
2015-04-20,63.450001,64.120003,63.290001,63.880001,1660700,63.66968
2015-04-17,63.27,63.48,62.369999,62.77,1553200,62.563334
2015-04-16,64.029999,64.239998,63.619999,63.950001,1039900,63.739449
2015-04-15,63.450001,64.519997,63.200001,64.190002,1790800,63.978661
2015-04-14,62.580002,63.50,62.349998,63.279999,1312700,63.071653
2015-04-13,63.130001,63.360001,62.66,62.799999,1180200,62.593234
2015-04-10,63.18,63.580002,63.060001,63.240002,1125500,63.031788
2015-04-09,62.470001,63.23,62.470001,63.189999,1690800,62.981949
2015-04-08,62.349998,62.77,62.07,62.759998,1535700,62.553365
2015-04-07,61.959999,62.310001,61.740002,62.150002,1261100,61.945376
2015-04-06,60.68,62.389999,60.50,62.049999,1532400,61.845703
2015-04-02,61.900002,62.279999,60.779999,61.200001,2632700,60.998503
2015-04-01,63.009998,63.150002,61.689999,61.900002,1332800,61.696199
2015-03-31,63.130001,63.599998,62.98,63.139999,1580200,62.932115
2015-03-30,62.48,63.599998,62.240002,63.450001,1019700,63.241095
2015-03-27,62.00,62.259998,61.509998,62.169998,1277600,61.965307
2015-03-26,62.599998,63.169998,62.16,62.32,1654400,62.114815
2015-03-25,64.059998,64.160004,62.610001,62.630001,1216500,62.423795
2015-03-24,64.029999,64.349998,63.75,64.110001,1611000,63.898922
2015-03-23,63.98,64.260002,63.560001,63.75,1667100,63.540107
2015-03-20,63.07,63.84,62.580002,63.610001,2828500,63.400568
2015-03-19,63.490002,63.73,62.50,62.59,1310000,62.383926
2015-03-18,62.25,63.939999,61.889999,63.740002,2135500,63.530141
2015-03-17,62.43,62.790001,62.150002,62.57,1054900,62.363992
2015-03-16,62.119999,62.700001,62.119999,62.529999,1188200,62.324122
2015-03-13,62.040001,62.43,61.060001,61.73,1301900,61.526757
2015-03-12,61.419998,62.419998,61.349998,62.360001,1088800,62.154684
2015-03-11,60.400002,61.080002,60.279999,60.990002,1867900,60.789196
2015-03-10,61.48,61.720001,60.50,60.50,1601400,60.300807
2015-03-09,61.66,62.360001,61.650002,62.259998,1853200,62.055011
2015-03-06,62.18,62.52,61.509998,61.66,1881300,61.456988
2015-03-05,62.220001,62.830002,62.130001,62.450001,1618900,62.244388
2015-03-04,64.00,64.459999,62.59,62.709999,2287500,62.50353
2015-03-03,64.57,64.989998,64.339996,64.540001,1112300,64.327507
2015-03-02,64.260002,65.230003,64.120003,64.910004,2120900,64.696291
2015-02-27,64.650002,64.790001,63.93,64.050003,1493600,63.839122
2015-02-26,64.720001,65.080002,64.360001,64.650002,1501300,64.437145
2015-02-25,64.029999,64.669998,63.880001,64.610001,1733800,64.397276
2015-02-24,63.759998,64.190002,63.610001,63.790001,1258900,63.579976
2015-02-23,64.510002,64.68,63.630001,63.91,1619900,63.69958
2015-02-20,64.449997,64.599998,63.529999,64.589996,1705600,64.377338
2015-02-19,64.330002,64.989998,64.00,64.50,1341300,64.287638
2015-02-18,64.199997,64.730003,64.199997,64.50,1003200,64.287638
2015-02-17,64.330002,64.660004,63.970001,64.459999,1115600,64.247768
2015-02-13,63.450001,64.489998,63.330002,64.220001,1507000,64.008561
2015-02-12,63.099998,63.290001,62.619999,63.240002,1234000,63.031788
2015-02-11,62.779999,63.200001,62.220001,62.84,2067500,62.633103
2015-02-10,63.09,63.720001,62.799999,63.16,1937900,62.732775
2015-02-09,62.439999,63.349998,62.419998,63.16,1646900,62.732775
2015-02-06,62.52,63.279999,62.439999,62.75,1828500,62.325548
2015-02-05,62.970001,63.34,61.849998,62.25,2296600,61.82893
2015-02-04,62.389999,62.970001,62.09,62.459999,1966700,62.037509
2015-02-03,62.189999,63.07,61.889999,62.75,2786600,62.325548
2015-02-02,60.41,61.48,59.330002,61.41,3434800,60.994612
2015-01-30,62.200001,62.25,59.990002,60.110001,4799300,59.703406
2015-01-29,63.689999,64.32,63.369999,64.050003,3030200,63.616758
2015-01-28,64.550003,64.959999,63.259998,63.439999,2100400,63.010879
2015-01-27,64.18,64.489998,63.509998,64.120003,1297300,63.686284
2015-01-26,64.300003,65.230003,64.279999,65.209999,1542200,64.768907
2015-01-23,64.720001,65.050003,64.330002,64.550003,1896400,64.113376
2015-01-22,64.800003,65.419998,63.919998,64.669998,2551600,64.232559
2015-01-21,64.080002,65.279999,63.93,65.099998,1628200,64.659651
2015-01-20,64.760002,64.900002,63.970001,64.480003,1310700,64.043849
2015-01-16,63.25,64.57,63.080002,64.50,1922200,64.063711
2015-01-15,64.989998,65.419998,63.32,63.360001,1982000,62.931423
2015-01-14,64.639999,65.239998,63.91,64.75,2081300,64.31202
2015-01-13,66.419998,67.25,64.550003,65.360001,2169800,64.917894
2015-01-12,66.389999,66.629997,65.010002,65.830002,2920600,65.384716
2015-01-09,67.739998,67.970001,65.00,65.230003,2949300,64.788776
2015-01-08,67.449997,67.75,66.889999,67.709999,2058000,67.251997
2015-01-07,66.449997,66.839996,65.760002,66.830002,1783600,66.377952
2015-01-06,66.110001,66.629997,64.830002,65.949997,4196500,65.5039
2015-01-05,67.690002,68.139999,65.75,65.860001,2726600,65.414512
2015-01-02,68.220001,68.870003,67.440002,68.150002,1508000,67.689023
2014-12-31,69.32,69.449997,68.00,68.010002,1121300,67.549971
2014-12-30,69.300003,69.470001,68.75,68.800003,1108300,68.334628
2014-12-29,68.989998,69.900002,68.800003,69.599998,1002000,69.129212
