Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,26.10,26.129999,26.00,26.00,900,26.00
2015-08-06,25.92,25.92,25.85,25.860001,500,25.860001
2015-08-05,26.030001,26.16,26.02,26.030001,6200,26.030001
2015-08-04,26.120001,26.16,26.01,26.15,2300,26.15
2015-08-03,26.16,26.16,25.99,26.049999,3600,26.049999
2015-07-31,25.860001,26.16,25.860001,26.16,1700,26.16
2015-07-30,26.00,26.00,25.90,25.940001,800,25.940001
2015-07-29,26.08,26.08,26.00,26.00,300,26.00
2015-07-28,26.129999,26.129999,26.00,26.00,4100,26.00
2015-07-27,25.950001,26.09,25.950001,26.09,3400,26.09
2015-07-24,25.959999,25.959999,25.860001,25.950001,6700,25.950001
2015-07-23,25.809999,26.00,25.809999,26.00,1200,26.00
2015-07-22,25.90,25.90,25.90,25.90,400,25.90
2015-07-21,26.00,26.049999,26.00,26.049999,1200,25.901999
2015-07-20,25.98,25.99,25.85,25.99,1300,25.84234
2015-07-17,25.950001,25.98,25.809999,25.98,700,25.832397
2015-07-16,25.950001,25.950001,25.809999,25.950001,2100,25.802569
2015-07-15,25.90,25.940001,25.860001,25.940001,4000,25.792625
2015-07-14,25.870001,25.90,25.870001,25.90,2100,25.752851
2015-07-13,25.84,25.90,25.66,25.77,5200,25.623591
2015-07-10,25.780001,25.90,25.780001,25.90,1700,25.752851
2015-07-09,25.92,25.950001,25.799999,25.799999,8100,25.653419
2015-07-08,25.969999,25.969999,25.870001,25.91,2900,25.762795
2015-07-07,25.99,25.99,25.84,25.969999,2200,25.822453
2015-07-06,26.040001,26.040001,25.90,25.950001,2700,25.802569
2015-07-02,25.809999,25.940001,25.75,25.780001,4900,25.633534
2015-07-01,25.799999,25.99,25.799999,25.799999,800,25.653419
2015-06-30,25.92,25.98,25.85,25.98,4200,25.832397
2015-06-29,25.92,25.92,25.75,25.90,2000,25.752851
2015-06-26,25.889999,25.92,25.889999,25.92,1000,25.772738
2015-06-25,25.940001,25.940001,25.75,25.90,5600,25.752851
2015-06-24,25.780001,26.00,25.67,25.969999,8600,25.822453
2015-06-23,25.709999,25.780001,25.68,25.68,3000,25.534102
2015-06-22,25.75,25.75,25.709999,25.709999,1700,25.56393
2015-06-19,25.84,25.84,25.780001,25.780001,900,25.633534
2015-06-18,25.73,25.73,25.690001,25.690001,200,25.544045
2015-06-17,25.719999,25.790001,25.690001,25.780001,5000,25.633534
2015-06-16,25.75,25.780001,25.75,25.780001,3500,25.486375
2015-06-15,25.74,25.75,25.74,25.75,2600,25.456716
2015-06-12,25.709999,25.74,25.700001,25.74,700,25.44683
2015-06-11,25.690001,25.700001,25.66,25.690001,2300,25.3974
2015-06-10,25.68,25.709999,25.68,25.700001,1600,25.407286
2015-06-09,25.68,25.75,25.66,25.75,3800,25.456716
2015-06-08,25.68,25.709999,25.68,25.700001,800,25.407286
2015-06-05,25.719999,25.74,25.66,25.700001,2200,25.407286
2015-06-04,25.709999,25.75,25.65,25.75,4700,25.456716
2015-06-03,25.75,25.75,25.700001,25.74,1600,25.44683
2015-06-02,25.709999,25.75,25.690001,25.75,1000,25.456716
2015-06-01,25.75,25.75,25.67,25.75,900,25.456716
2015-05-29,25.82,25.85,25.82,25.85,1600,25.555577
