Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,3.27,3.33,3.04,3.29,138800,3.29
2015-08-06,3.32,3.34,3.32,3.33,40500,3.33
2015-08-05,3.33,3.33,3.31,3.32,76100,3.32
2015-08-04,3.31,3.33,3.30,3.33,20800,3.33
2015-08-03,3.31,3.33,3.31,3.31,77900,3.31
2015-07-31,3.31,3.34,3.31,3.34,52200,3.34
2015-07-30,3.32,3.35,3.31,3.33,86400,3.33
2015-07-29,3.32,3.34,3.30,3.34,47800,3.34
2015-07-28,3.31,3.36,3.31,3.36,96700,3.325
2015-07-27,3.31,3.35,3.23,3.33,132700,3.295312
2015-07-24,3.44,3.44,3.33,3.36,122800,3.325
2015-07-23,3.44,3.47,3.43,3.44,55900,3.404167
2015-07-22,3.46,3.47,3.40,3.44,90300,3.404167
2015-07-21,3.49,3.52,3.33,3.45,166600,3.414062
2015-07-20,3.55,3.55,3.48,3.52,107100,3.483333
2015-07-17,3.50,3.53,3.49,3.50,133900,3.463542
2015-07-16,3.53,3.58,3.45,3.49,213200,3.453646
2015-07-15,3.56,3.56,3.51,3.53,57900,3.493229
2015-07-14,3.52,3.57,3.51,3.55,80200,3.513021
2015-07-13,3.54,3.59,3.52,3.55,42400,3.513021
2015-07-10,3.54,3.58,3.51,3.56,40600,3.522917
2015-07-09,3.53,3.55,3.50,3.51,48100,3.473437
2015-07-08,3.50,3.55,3.50,3.51,38700,3.473437
2015-07-07,3.58,3.58,3.52,3.54,125900,3.503125
2015-07-06,3.57,3.60,3.55,3.56,102600,3.522917
2015-07-02,3.60,3.60,3.56,3.58,43300,3.542708
2015-07-01,3.54,3.60,3.54,3.58,266200,3.542708
2015-06-30,3.56,3.60,3.56,3.57,104800,3.532812
2015-06-29,3.66,3.67,3.59,3.59,128400,3.552604
2015-06-26,3.73,3.78,3.69,3.70,180600,3.661458
2015-06-25,3.81,3.81,3.76,3.80,74100,3.725781
2015-06-24,3.83,3.83,3.78,3.79,89600,3.715977
2015-06-23,3.75,3.84,3.75,3.81,324700,3.735586
2015-06-22,3.72,3.77,3.71,3.75,125700,3.676758
2015-06-19,3.70,3.77,3.66,3.73,112700,3.657148
2015-06-18,3.65,3.70,3.65,3.68,91600,3.608125
2015-06-17,3.65,3.66,3.62,3.64,121000,3.568906
2015-06-16,3.64,3.65,3.62,3.65,56300,3.578711
2015-06-15,3.64,3.65,3.62,3.63,52200,3.559102
2015-06-12,3.64,3.64,3.60,3.64,58400,3.568906
2015-06-11,3.58,3.62,3.58,3.61,151600,3.539492
2015-06-10,3.65,3.65,3.58,3.62,60300,3.549297
2015-06-09,3.61,3.63,3.60,3.62,77500,3.549297
2015-06-08,3.60,3.62,3.58,3.62,142300,3.549297
2015-06-05,3.58,3.60,3.55,3.60,107000,3.529687
2015-06-04,3.54,3.61,3.52,3.61,196700,3.539492
2015-06-03,3.53,3.55,3.52,3.55,98700,3.480664
2015-06-02,3.54,3.55,3.52,3.52,62900,3.45125
2015-06-01,3.55,3.56,3.51,3.54,243200,3.470859
2015-05-29,3.50,3.56,3.50,3.55,308000,3.480664
2015-05-28,3.53,3.53,3.50,3.50,144400,3.431641
2015-05-27,3.51,3.53,3.51,3.51,97200,3.441445
2015-05-26,3.53,3.54,3.51,3.53,150000,3.426738
2015-05-22,3.51,3.53,3.51,3.52,108800,3.417031
2015-05-21,3.52,3.55,3.50,3.51,225200,3.407323
2015-05-20,3.52,3.53,3.50,3.53,57300,3.426738
2015-05-19,3.51,3.54,3.51,3.51,58500,3.407323
2015-05-18,3.54,3.54,3.51,3.52,132800,3.417031
2015-05-15,3.50,3.52,3.50,3.52,113200,3.417031
2015-05-14,3.51,3.53,3.49,3.53,144500,3.426738
2015-05-13,3.51,3.55,3.50,3.52,85600,3.417031
2015-05-12,3.51,3.53,3.48,3.51,125500,3.407323
2015-05-11,3.48,3.52,3.47,3.50,164300,3.397616
2015-05-08,3.53,3.53,3.49,3.50,814000,3.397616
2015-05-07,3.50,3.51,3.50,3.50,102500,3.397616
