Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,10.86,11.00,10.86,10.92,34500,10.92
2015-08-06,10.91,11.12,10.75,10.88,70600,10.88
2015-08-05,10.60,11.17,10.59,10.90,140900,10.90
2015-08-04,10.35,10.64,10.30,10.58,102100,10.58
2015-08-03,10.38,10.45,10.25,10.41,86600,10.41
2015-07-31,10.40,10.50,10.34,10.42,66000,10.42
2015-07-30,10.36,10.48,10.29,10.45,91200,10.45
2015-07-29,10.08,10.44,10.02,10.42,157200,10.42
2015-07-28,10.23,10.63,10.07,10.26,251700,10.26
2015-07-27,10.20,10.33,10.12,10.29,86600,10.29
2015-07-24,10.65,10.65,10.30,10.35,82600,10.35
2015-07-23,10.61,10.70,10.04,10.66,281500,10.66
2015-07-22,11.71,11.85,10.53,10.77,291500,10.77
2015-07-21,11.80,11.88,11.69,11.69,81100,11.69
2015-07-20,12.26,12.42,11.80,11.82,123600,11.82
2015-07-17,12.55,12.57,12.26,12.30,42000,12.30
2015-07-16,12.55,12.57,12.38,12.54,51900,12.54
2015-07-15,12.59,12.65,12.51,12.61,49100,12.495
2015-07-14,12.35,12.59,12.35,12.57,51000,12.455364
2015-07-13,12.40,12.48,12.33,12.33,60400,12.217553
2015-07-10,12.18,12.30,12.04,12.28,66700,12.168009
2015-07-09,12.20,12.30,12.01,12.11,64700,11.999559
2015-07-08,12.44,12.44,12.01,12.18,136100,12.068922
2015-07-07,12.53,12.62,12.50,12.56,49400,12.445456
2015-07-06,12.62,12.70,12.44,12.56,49700,12.445456
2015-07-02,12.37,12.80,12.30,12.67,87700,12.554453
2015-07-01,12.63,12.67,11.81,12.27,316000,12.158101
2015-06-30,12.60,12.71,12.56,12.68,81500,12.564362
2015-06-29,12.56,12.74,12.56,12.56,54500,12.445456
2015-06-26,12.64,12.81,12.61,12.78,60300,12.663449
2015-06-25,12.66,12.88,12.62,12.68,42000,12.564362
2015-06-24,12.79,12.94,12.61,12.70,53000,12.584179
2015-06-23,12.86,12.97,12.79,12.80,53400,12.683267
2015-06-22,13.02,13.09,12.85,12.88,77500,12.762538
2015-06-19,13.05,13.25,12.92,13.00,37300,12.881443
2015-06-18,13.14,13.29,12.97,13.12,53400,13.000349
2015-06-17,13.20,13.37,13.11,13.13,53700,13.010258
2015-06-16,13.38,13.41,13.08,13.21,71000,13.089528
2015-06-15,13.50,13.69,13.32,13.43,53100,13.193571
2015-06-12,13.39,13.55,13.37,13.40,31100,13.164098
2015-06-11,13.50,13.59,13.36,13.45,53000,13.213218
2015-06-10,13.56,13.63,13.48,13.53,43700,13.29181
2015-06-09,13.50,13.55,13.48,13.51,33200,13.272162
2015-06-08,13.58,13.65,13.50,13.50,99000,13.262338
2015-06-05,13.82,14.00,13.60,13.65,75100,13.409697
2015-06-04,14.04,14.12,13.60,13.83,211300,13.586528
2015-06-03,14.25,14.35,14.13,14.28,42500,14.028606
2015-06-02,14.18,14.19,14.14,14.19,24100,13.94019
2015-06-01,14.19,14.21,14.10,14.15,39300,13.900895
2015-05-29,14.27,14.27,14.10,14.11,51700,13.861599
2015-05-28,14.37,14.37,14.10,14.26,66600,14.008959
2015-05-27,14.12,14.39,14.12,14.36,43800,14.107198
2015-05-26,14.16,14.22,14.10,14.19,49500,13.94019
2015-05-22,14.14,14.18,14.10,14.17,34500,13.920543
2015-05-21,14.29,14.37,14.10,14.21,100100,13.959839
2015-05-20,14.10,14.29,14.05,14.25,57200,13.999135
2015-05-19,14.12,14.15,14.00,14.02,117100,13.773184
2015-05-18,14.11,14.12,13.91,14.12,60900,13.871423
2015-05-15,14.24,14.24,14.06,14.12,92800,13.758448
2015-05-14,14.01,14.20,14.00,14.10,46100,13.73896
2015-05-13,14.30,14.35,14.04,14.04,91700,13.680496
2015-05-12,13.98,14.19,13.92,14.16,64700,13.797423
2015-05-11,14.00,14.20,13.91,13.95,50700,13.592801
2015-05-08,14.08,14.20,14.00,14.00,56000,13.641521
2015-05-07,14.17,14.29,14.07,14.10,41000,13.73896
2015-05-06,14.16,14.36,14.15,14.20,67900,13.836399
2015-05-05,14.33,14.39,14.21,14.21,81600,13.846143
2015-05-04,14.21,14.33,14.21,14.25,67800,13.885119
2015-05-01,14.20,14.31,14.13,14.20,46200,13.836399
2015-04-30,14.10,14.17,14.02,14.13,42200,13.768192
2015-04-29,14.09,14.10,14.01,14.06,58100,13.699985
2015-04-28,14.15,14.24,14.04,14.10,26100,13.73896
2015-04-27,14.36,14.36,14.12,14.13,67400,13.768192
2015-04-24,14.24,14.36,14.24,14.30,70300,13.933839
2015-04-23,14.14,14.35,14.10,14.24,75500,13.875375
2015-04-22,14.13,14.17,14.05,14.11,51000,13.748704
2015-04-21,14.13,14.17,14.06,14.08,61400,13.719472
2015-04-20,14.15,14.19,14.01,14.04,122000,13.680496
2015-04-17,14.00,14.12,14.00,14.04,138100,13.680496
2015-04-16,14.00,14.00,13.85,13.90,73100,13.544081
2015-04-15,13.98,14.12,13.94,14.10,144700,13.626905
2015-04-14,13.93,14.04,13.93,13.96,66900,13.491602
2015-04-13,13.95,13.99,13.93,13.97,78300,13.501266
2015-04-10,13.98,13.98,13.90,13.95,65500,13.481937
2015-04-09,13.97,14.00,13.88,13.98,50800,13.51093
2015-04-08,13.90,14.00,13.78,13.98,56800,13.51093
2015-04-07,13.96,14.00,13.86,13.91,62100,13.443279
2015-04-06,13.98,13.98,13.92,13.96,46800,13.491602
2015-04-02,13.96,13.99,13.89,13.97,59200,13.501266
2015-04-01,13.81,13.98,13.80,13.98,56600,13.51093
2015-03-31,13.95,14.00,13.82,13.82,55500,13.356299
2015-03-30,14.00,14.06,13.82,13.96,80000,13.491602
2015-03-27,13.66,13.97,13.62,13.96,211700,13.491602
2015-03-26,13.66,13.70,13.60,13.69,75800,13.230661
2015-03-25,13.76,13.80,13.50,13.69,227300,13.230661
2015-03-24,13.85,13.85,13.72,13.77,65300,13.307977
2015-03-23,13.85,13.86,13.70,13.85,104500,13.385293
2015-03-20,13.78,13.82,13.70,13.80,90600,13.33697
2015-03-19,13.70,13.85,13.66,13.80,592200,13.33697
2015-03-18,14.59,14.59,14.20,14.30,32500,13.820194
