Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,246.289993,250.259995,243.600006,249.839996,1557400,249.839996
2015-08-06,252.419998,252.559998,238.330002,240.380005,1788900,240.380005
2015-08-05,254.639999,256.980011,252.210007,253.75,1317600,253.75
2015-08-04,259.700012,263.630005,246.610001,253.600006,4066000,253.600006
2015-08-03,267.880005,268.679993,265.73999,268.079987,452500,268.079987
2015-07-31,266.829987,267.630005,265.100006,266.809998,442500,266.809998
2015-07-30,266.040009,266.149994,259.940002,262.519989,407800,262.519989
2015-07-29,265.869995,270.630005,263.059998,263.380005,1465800,263.380005
2015-07-28,258.709991,263.920013,258.26001,263.25,684500,263.25
2015-07-27,257.480011,259.600006,256.390015,259.109985,632100,259.109985
2015-07-24,260.320007,260.910004,251.669998,252.570007,491600,252.570007
2015-07-23,251.020004,263.869995,249.720001,261.23999,1843700,261.23999
2015-07-22,255.539993,260.070007,253.960007,259.459991,1073900,259.459991
2015-07-21,256.720001,256.720001,253.369995,255.229996,365500,255.229996
2015-07-20,256.959991,258.76001,256.369995,257.799988,358600,257.799988
2015-07-17,257.00,258.220001,256.390015,257.649994,488100,257.649994
2015-07-16,258.820007,259.299988,256.089996,256.50,679300,256.50
2015-07-15,256.329987,256.679993,253.160004,254.169998,672000,254.169998
2015-07-14,255.979996,257.140015,255.279999,256.200012,353500,256.200012
2015-07-13,256.869995,257.730011,254.600006,254.729996,641400,254.729996
2015-07-10,252.389999,252.649994,249.279999,250.339996,569500,250.339996
2015-07-09,245.389999,246.029999,242.759995,242.990005,350800,242.990005
2015-07-08,242.440002,242.440002,238.389999,238.929993,419400,238.929993
2015-07-07,244.539993,244.539993,240.089996,242.50,294100,242.50
2015-07-06,242.600006,245.899994,242.440002,244.779999,248500,244.779999
2015-07-02,246.059998,247.080002,245.240005,246.070007,298800,246.070007
2015-07-01,244.970001,245.970001,242.550003,243.529999,305300,243.529999
2015-06-30,241.75,242.350006,239.380005,241.490005,474700,241.490005
2015-06-29,243.259995,246.160004,240.929993,241.240005,364500,241.240005
2015-06-26,250.389999,251.50,247.110001,249.080002,357500,249.080002
2015-06-25,253.710007,254.460007,251.360001,252.039993,331900,252.039993
2015-06-24,254.449997,255.050003,251.029999,251.369995,352200,251.369995
2015-06-23,254.830002,254.850006,252.559998,253.669998,331800,253.669998
2015-06-22,251.779999,253.770004,250.919998,251.330002,250300,251.330002
2015-06-19,248.889999,250.570007,246.580002,247.539993,384800,247.539993
2015-06-18,246.850006,252.009995,246.759995,249.960007,310200,249.960007
2015-06-17,246.550003,246.830002,244.330002,245.759995,396200,245.759995
2015-06-16,244.149994,246.100006,243.690002,245.279999,274300,245.279999
2015-06-15,243.660004,244.660004,242.309998,243.880005,306900,243.880005
2015-06-12,246.630005,247.589996,244.910004,245.259995,421600,245.259995
2015-06-11,248.949997,249.580002,246.130005,247.649994,373900,247.649994
2015-06-10,244.339996,247.410004,243.550003,246.729996,476600,246.729996
2015-06-09,243.210007,243.770004,240.339996,242.389999,503300,242.389999
2015-06-08,244.910004,246.289993,243.029999,244.130005,690600,244.130005
2015-06-05,248.380005,252.110001,246.990005,251.520004,514200,251.520004
2015-06-04,251.929993,254.300003,250.240005,251.779999,401700,251.779999
2015-06-03,255.300003,255.910004,253.919998,254.339996,527100,254.339996
2015-06-02,255.679993,256.429993,253.050003,254.919998,441700,254.919998
2015-06-01,258.779999,259.450012,255.00,257.279999,571800,257.279999
2015-05-29,261.170013,261.73999,258.170013,260.149994,615000,260.149994
2015-05-28,258.350006,260.73999,257.820007,259.820007,593500,259.820007
2015-05-27,255.339996,259.470001,254.169998,258.100006,534600,258.100006
2015-05-26,256.320007,257.049988,252.839996,256.160004,492500,256.160004
2015-05-22,258.130005,260.279999,256.399994,260.109985,521600,260.109985
2015-05-21,258.880005,259.399994,257.730011,258.200012,429800,258.200012
2015-05-20,256.179993,256.50,254.339996,255.740005,418000,255.740005
2015-05-19,255.770004,255.929993,252.720001,253.679993,469000,253.679993
2015-05-18,254.919998,255.919998,251.789993,254.710007,422900,254.710007
2015-05-15,254.50,255.259995,252.289993,254.449997,506500,254.449997
2015-05-14,247.729996,250.869995,246.830002,250.460007,447200,250.460007
2015-05-13,244.729996,244.850006,242.789993,243.380005,648400,243.380005
2015-05-12,243.190002,245.580002,242.520004,244.139999,418800,244.139999
2015-05-11,246.00,246.429993,244.270004,244.770004,603700,244.770004
2015-05-08,247.960007,249.369995,245.279999,245.830002,720000,245.830002
2015-05-07,237.070007,240.789993,235.270004,239.600006,685400,239.600006
2015-05-06,240.080002,240.699997,235.490005,237.00,852800,237.00
2015-05-05,240.050003,241.160004,237.460007,239.190002,640100,239.190002
2015-05-04,245.070007,246.330002,243.050003,244.029999,369600,244.029999
2015-05-01,242.860001,247.470001,242.610001,243.899994,644300,243.899994
2015-04-30,249.460007,251.660004,243.160004,243.509995,901100,243.509995
2015-04-29,245.059998,249.100006,244.429993,245.259995,617400,245.259995
2015-04-28,251.429993,252.440002,244.470001,247.649994,818300,247.649994
2015-04-27,256.450012,256.480011,248.509995,248.949997,700400,248.949997
2015-04-24,252.789993,256.00,252.50,255.110001,308000,255.110001
2015-04-23,254.020004,255.850006,252.619995,255.369995,488100,255.369995
2015-04-22,254.919998,255.25,251.970001,253.580002,918200,253.580002
2015-04-21,248.369995,251.50,248.259995,249.880005,326600,249.880005
2015-04-20,245.470001,246.25,244.089996,245.25,378600,245.25
2015-04-17,244.800003,244.800003,241.729996,244.399994,618900,244.399994
2015-04-16,247.679993,248.149994,243.160004,244.149994,456100,244.149994
2015-04-15,246.100006,248.610001,243.789993,246.960007,529000,246.960007
2015-04-14,246.279999,247.720001,244.720001,245.660004,370200,245.660004
2015-04-13,247.660004,250.449997,247.059998,247.509995,438500,247.509995
2015-04-10,251.559998,252.960007,248.029999,248.770004,953500,248.770004
2015-04-09,243.240005,258.440002,239.190002,254.320007,2106600,254.320007
2015-04-08,245.300003,249.399994,244.199997,247.080002,1080200,247.080002
2015-04-07,235.270004,240.990005,235.25,239.410004,574100,239.410004
2015-04-06,226.899994,231.289993,226.509995,229.830002,367600,229.830002
2015-04-02,231.619995,232.949997,226.899994,226.899994,1405300,226.899994
2015-04-01,236.639999,236.649994,231.419998,232.809998,1433700,232.809998
2015-03-31,236.350006,241.25,236.300003,239.289993,643200,239.289993
2015-03-30,239.100006,242.410004,238.289993,241.979996,621300,241.979996
2015-03-27,239.690002,243.110001,238.990005,240.970001,498600,240.970001
2015-03-26,237.029999,240.00,234.869995,238.50,437100,238.50
2015-03-25,248.649994,248.800003,239.330002,239.520004,520400,239.520004
2015-03-24,247.270004,248.960007,244.320007,244.720001,316500,244.720001
2015-03-23,250.059998,250.089996,247.380005,247.529999,466900,247.529999
2015-03-20,253.119995,255.940002,251.929993,253.639999,1206200,253.639999
2015-03-19,248.509995,250.729996,247.440002,250.570007,294200,250.570007
2015-03-18,242.839996,251.820007,242.399994,250.339996,992700,250.339996
2015-03-17,241.070007,244.779999,240.25,243.729996,412900,243.729996
2015-03-16,244.179993,247.00,243.960007,245.389999,472600,245.389999
2015-03-13,243.850006,245.00,242.210007,244.179993,532000,244.179993
2015-03-12,239.860001,244.690002,239.449997,243.389999,619200,243.389999
2015-03-11,238.570007,239.070007,236.059998,237.740005,334000,237.740005
2015-03-10,237.990005,239.509995,236.970001,237.880005,641000,237.306999
2015-03-09,236.649994,238.240005,235.440002,238.139999,295000,237.566367
2015-03-06,238.869995,238.869995,235.199997,235.75,342200,235.182125
2015-03-05,238.679993,239.25,237.320007,238.059998,323100,237.486558
2015-03-04,240.00,240.960007,237.949997,239.639999,616100,239.062754
2015-03-03,239.089996,239.600006,236.809998,238.899994,502000,238.324531
2015-03-02,240.350006,240.600006,234.889999,236.419998,844300,235.850509
2015-02-27,243.889999,245.25,241.039993,241.910004,539000,241.32729
2015-02-26,245.800003,248.910004,245.009995,247.839996,1134700,247.242999
2015-02-25,239.149994,247.039993,238.770004,245.100006,994200,244.509609
2015-02-24,238.529999,239.839996,236.880005,237.619995,552700,237.047615
2015-02-23,237.940002,242.449997,237.389999,240.529999,610900,239.95061
2015-02-20,235.350006,237.50,232.399994,237.289993,573500,236.718409
2015-02-19,237.649994,239.050003,236.800003,237.639999,454000,237.067572
2015-02-18,237.00,238.720001,235.449997,238.350006,645000,237.775868
2015-02-17,234.50,239.800003,234.279999,238.300003,532300,237.725985
2015-02-13,233.809998,240.00,233.270004,239.820007,964600,239.242328
2015-02-12,226.00,234.050003,225.529999,233.710007,1874200,233.147045
2015-02-11,217.860001,219.119995,216.149994,218.179993,886200,217.65444
2015-02-10,216.050003,217.380005,215.720001,216.229996,768000,215.70914
2015-02-09,217.369995,218.339996,215.020004,215.770004,914200,215.250257
2015-02-06,223.339996,225.300003,222.020004,223.679993,869000,223.141192
2015-02-05,226.550003,228.820007,225.839996,228.419998,608400,227.86978
2015-02-04,224.479996,225.710007,222.520004,224.080002,820900,223.540237
2015-02-03,223.639999,228.00,221.990005,227.410004,2240900,226.862218
2015-02-02,221.740005,222.059998,219.039993,221.990005,929900,221.455275
2015-01-30,221.490005,222.240005,218.00,219.259995,699500,218.73184
2015-01-29,222.970001,222.979996,219.919998,222.169998,737100,221.634835
2015-01-28,222.889999,223.199997,219.009995,219.449997,613400,218.921385
2015-01-27,218.399994,222.25,218.100006,221.00,621100,220.467655
2015-01-26,221.00,221.350006,218.320007,220.570007,1710300,220.038698
2015-01-23,217.300003,217.910004,215.350006,216.029999,454200,215.509625
2015-01-22,212.800003,214.919998,211.940002,213.759995,1067300,213.245089
2015-01-21,218.059998,218.199997,215.410004,216.979996,472600,216.457334
2015-01-20,217.919998,218.00,214.460007,217.070007,856600,216.547129
2015-01-16,212.320007,215.50,210.919998,215.210007,979300,214.691608
2015-01-15,211.100006,212.080002,208.949997,211.029999,801700,210.521669
2015-01-14,204.440002,206.839996,203.509995,206.589996,1376300,206.092362
2015-01-13,211.059998,211.50,204.210007,205.660004,1375200,205.164609
2015-01-12,215.059998,215.399994,208.130005,209.100006,1837800,208.596325
2015-01-09,214.580002,217.899994,213.830002,217.490005,1044100,216.966115
2015-01-08,212.520004,214.149994,211.639999,214.089996,1492400,213.574296
2015-01-07,206.789993,211.179993,206.589996,210.649994,728800,210.14258
2015-01-06,209.160004,210.539993,203.910004,207.139999,1160300,206.64104
2015-01-05,207.25,207.559998,204.100006,206.050003,905600,205.553669
2015-01-02,210.619995,212.910004,208.00,209.009995,966600,208.506531
2014-12-31,211.100006,215.009995,211.100006,212.539993,886900,212.028026
2014-12-30,209.600006,211.059998,208.699997,209.820007,929000,209.314592
2014-12-29,211.259995,212.100006,210.520004,210.589996,475400,210.082727
2014-12-26,210.00,214.479996,209.770004,212.880005,433000,212.367219
2014-12-24,209.039993,211.289993,207.509995,209.289993,195700,208.785855
2014-12-23,217.600006,218.039993,207.399994,209.220001,1358500,208.716032
2014-12-22,216.110001,219.710007,216.089996,218.509995,851400,217.983647
2014-12-19,216.460007,218.869995,215.440002,216.729996,1141000,216.207936
2014-12-18,218.339996,221.199997,217.50,220.880005,890900,220.347949
2014-12-17,207.770004,215.589996,207.720001,215.25,1235400,214.731505
2014-12-16,210.889999,212.179993,208.649994,208.759995,1269000,208.257133
2014-12-15,213.179993,213.479996,208.259995,208.479996,1396200,207.977809
2014-12-12,214.679993,215.100006,213.199997,213.699997,1108400,213.185236
2014-12-11,209.020004,215.25,209.009995,214.110001,1871600,213.594252
2014-12-10,207.080002,209.580002,206.660004,207.729996,2035100,207.229615
2014-12-09,204.339996,206.460007,203.809998,206.279999,1282600,205.783111
2014-12-08,216.039993,216.149994,212.970001,213.800003,443900,213.285001
2014-12-05,217.699997,217.710007,214.800003,215.070007,447600,214.551946
2014-12-04,215.179993,218.029999,213.880005,216.009995,505400,215.489669
2014-12-03,214.139999,215.660004,213.660004,214.75,660200,214.23271
2014-12-02,212.919998,214.139999,211.960007,213.00,580100,212.486925
2014-12-01,216.320007,216.320007,212.729996,213.00,914400,212.486925
2014-11-28,214.720001,215.240005,212.100006,213.600006,378000,213.085486
2014-11-26,212.539993,215.00,212.539993,214.860001,1257600,214.342445
