Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,0.45,0.45,0.40,0.42,676800,0.42
2015-08-06,0.43,0.46,0.42,0.45,680500,0.45
2015-08-05,0.46,0.50,0.44,0.45,891200,0.45
2015-08-04,0.58,0.60,0.41,0.47,3514100,0.47
2015-08-03,0.45,0.51,0.41,0.48,1676300,0.48
2015-07-31,0.50,0.50,0.36,0.36,995700,0.36
2015-07-30,0.41,0.50,0.41,0.50,1721200,0.50
2015-07-29,0.39,0.42,0.38,0.41,761600,0.41
2015-07-28,0.39,0.40,0.37,0.38,364700,0.38
2015-07-27,0.39,0.40,0.37,0.39,448900,0.39
2015-07-24,0.38,0.40,0.37,0.39,1018700,0.39
2015-07-23,0.40,0.41,0.39,0.39,520200,0.39
2015-07-22,0.39,0.40,0.37,0.40,679200,0.40
2015-07-21,0.39,0.39,0.38,0.39,1227900,0.39
2015-07-20,0.40,0.40,0.36,0.37,941700,0.37
2015-07-17,0.40,0.42,0.37,0.40,638000,0.40
2015-07-16,0.39,0.41,0.38,0.38,431500,0.38
2015-07-15,0.42,0.43,0.38,0.38,819400,0.38
2015-07-14,0.38,0.42,0.37,0.42,1160500,0.42
2015-07-13,0.36,0.39,0.35,0.36,818900,0.36
2015-07-10,0.39,0.42,0.36,0.36,777900,0.36
2015-07-09,0.38,0.40,0.38,0.39,618500,0.39
2015-07-08,0.40,0.43,0.37,0.37,775700,0.37
2015-07-07,0.38,0.40,0.35,0.40,1458400,0.40
2015-07-06,0.44,0.44,0.36,0.38,1758900,0.38
2015-07-02,0.44,0.47,0.43,0.44,664700,0.44
2015-07-01,0.47,0.50,0.44,0.44,936500,0.44
2015-06-30,0.50,0.54,0.46,0.46,938200,0.46
2015-06-29,0.53,0.54,0.48,0.48,1066000,0.48
2015-06-26,0.56,0.57,0.50,0.50,8665000,0.50
2015-06-25,0.57,0.58,0.55,0.55,694700,0.55
2015-06-24,0.58,0.58,0.56,0.56,820200,0.56
2015-06-23,0.54,0.59,0.53,0.57,1082500,0.57
2015-06-22,0.51,0.54,0.50,0.52,1192900,0.52
2015-06-19,0.53,0.54,0.50,0.50,1660100,0.50
