Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,95.760002,96.089996,95.68,96.040001,1700,96.040001
2015-08-06,96.75,96.860001,96.010002,96.389999,3700,96.389999
2015-08-05,97.489998,97.75,97.160004,97.160004,2300,97.160004
2015-08-04,97.099998,97.099998,96.989998,96.989998,500,96.989998
2015-08-03,97.290001,97.290001,96.68,96.68,8300,96.68
2015-07-31,97.580002,97.830002,97.419998,97.419998,3300,97.419998
2015-07-30,97.290001,97.519997,96.860001,97.519997,7000,97.519997
2015-07-29,96.889999,97.50,96.75,97.470001,12600,97.470001
2015-07-28,95.940002,96.739998,95.620003,96.730003,4400,96.730003
2015-07-27,96.059998,96.059998,95.389999,95.489998,9700,95.489998
2015-07-24,97.480003,97.480003,96.080002,96.209999,4700,96.209999
2015-07-23,98.050003,98.050003,97.379997,97.43,2400,97.43
2015-07-22,97.419998,97.959999,97.419998,97.779999,7000,97.779999
2015-07-21,98.360001,98.379997,97.830002,98.029999,5000,98.029999
2015-07-20,98.610001,98.610001,98.330002,98.339996,2500,98.339996
2015-07-17,98.540001,98.540001,98.099998,98.389999,9900,98.389999
2015-07-16,98.269997,98.32,98.269997,98.269997,1200,98.269997
2015-07-15,98.00,98.00,97.50,97.559998,5000,97.559998
2015-07-14,97.480003,97.959999,97.480003,97.809998,3900,97.809998
2015-07-13,97.239998,97.419998,97.050003,97.419998,6400,97.419998
2015-07-10,96.519997,96.519997,95.949997,96.400002,2400,96.400002
2015-07-09,96.25,96.25,95.209999,95.209999,6600,95.209999
2015-07-08,95.919998,95.919998,94.849998,94.849998,7700,94.849998
2015-07-07,95.970001,96.540001,94.959999,96.540001,7300,96.540001
2015-07-06,95.68,96.150002,95.470001,95.919998,16500,95.919998
2015-07-02,96.75,96.75,96.040001,96.040001,2600,96.040001
2015-07-01,96.75,96.75,96.00,96.230003,138500,96.230003
2015-06-30,96.57,96.57,95.510002,95.739998,5600,95.739998
2015-06-29,96.440002,96.959999,95.410004,95.410004,13400,95.410004
2015-06-26,98.07,98.07,97.480003,97.480003,3700,97.480003
2015-06-25,98.32,98.32,97.550003,97.599998,4300,97.599998
2015-06-24,98.769997,98.769997,97.900002,97.949997,35700,97.949997
2015-06-23,98.830002,98.830002,98.489998,98.629997,8500,98.629997
2015-06-22,98.760002,98.849998,98.440002,98.540001,2600,98.540001
2015-06-19,98.739998,98.849998,98.529999,98.739998,8000,98.311997
2015-06-18,98.639999,98.889999,98.639999,98.830002,1900,98.40161
2015-06-17,97.919998,98.059998,97.68,97.93,4600,97.50551
2015-06-16,97.239998,97.779999,97.120003,97.620003,2100,97.196856
2015-06-15,97.129997,97.129997,96.709999,97.019997,900,96.599451
2015-06-12,97.980003,97.980003,97.489998,97.610001,2600,97.186898
2015-06-11,98.330002,98.400002,98.169998,98.199997,5000,97.774336
2015-06-10,97.260002,98.150002,97.260002,98.019997,2200,97.595116
2015-06-09,96.959999,97.129997,96.519997,96.730003,4300,96.310715
2015-06-08,97.559998,97.559998,96.959999,96.970001,2700,96.549672
2015-06-05,97.470001,97.599998,97.00,97.559998,1800,97.137111
2015-06-04,98.220001,98.220001,97.370003,97.50,4100,97.077374
2015-06-03,98.459999,98.660004,98.18,98.349998,5700,97.923688
2015-06-02,97.57,98.419998,97.57,98.040001,4300,97.615034
2015-06-01,98.449997,98.449997,97.690002,98.089996,19100,97.664813
2015-05-29,98.559998,98.559998,97.790001,97.980003,18300,97.555296
2015-05-28,98.519997,98.550003,98.139999,98.449997,14500,98.023253
2015-05-27,98.00,98.68,97.760002,98.629997,4600,98.202473
2015-05-26,98.660004,98.660004,97.529999,97.699997,4200,97.276504
2015-05-22,98.699997,98.910004,98.68,98.720001,11700,98.292087
2015-05-21,98.699997,99.080002,98.660004,98.910004,9700,98.481266
2015-05-20,98.940002,99.120003,98.610001,98.760002,10500,98.331914
2015-05-19,98.769997,99.019997,98.599998,98.720001,25000,98.292087
2015-05-18,98.519997,98.889999,98.410004,98.889999,6900,98.461348
2015-05-15,98.690002,98.690002,98.199997,98.389999,32100,97.963515
2015-05-14,97.879997,98.32,97.75,98.290001,7700,97.86395
2015-05-13,97.809998,97.809998,97.360001,97.419998,2800,96.997719
2015-05-12,97.300003,97.459999,96.699997,97.389999,8800,96.96785
2015-05-11,98.160004,98.160004,97.699997,97.699997,4200,97.276504
2015-05-08,97.739998,98.169998,97.739998,98.059998,5900,97.634944
2015-05-07,96.050003,96.93,96.050003,96.910004,7500,96.489935
2015-05-06,97.099998,97.099998,96.00,96.099998,3100,95.683441
2015-05-05,98.010002,98.010002,96.75,96.769997,4400,96.350535
2015-05-04,97.57,98.199997,97.57,97.970001,8900,97.545338
2015-05-01,96.980003,97.470001,96.980003,97.449997,4000,97.027587
2015-04-30,97.510002,97.510002,96.25,96.489998,8500,96.07175
2015-04-29,97.720001,97.889999,97.330002,97.650002,42300,97.226725
2015-04-28,97.949997,98.089996,97.459999,98.07,5700,97.644903
2015-04-27,98.769997,98.769997,97.82,97.82,3900,97.395986
2015-04-24,98.480003,98.480003,98.120003,98.279999,35500,97.853991
2015-04-23,97.790001,98.400002,97.769997,98.360001,1800,97.933647
2015-04-22,97.449997,97.910004,97.230003,97.910004,1500,97.4856
2015-04-21,97.75,97.75,97.360001,97.370003,3400,96.94794
2015-04-20,97.269997,97.709999,97.269997,97.449997,2600,97.027587
2015-04-17,97.839996,97.839996,96.410004,96.68,2300,96.260928
2015-04-16,97.809998,98.089996,97.650002,97.989998,3500,97.565248
2015-04-15,97.830002,98.18,97.75,97.959999,8600,97.535379
2015-04-14,97.279999,97.540001,97.00,97.43,9200,97.007677
2015-04-13,97.75,97.910004,97.269997,97.32,5600,96.898154
2015-04-10,97.349998,97.699997,97.349998,97.669998,25100,97.246635
2015-04-09,96.830002,96.910004,96.589996,96.900002,1000,96.479976
2015-04-08,96.449997,96.900002,96.339996,96.730003,2300,96.310715
