Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.31,6.39,6.13,6.20,48000,6.20
2015-08-06,5.70,6.37,5.70,6.30,111300,6.30
2015-08-05,6.60,6.75,6.58,6.68,71800,6.68
2015-08-04,6.40,6.66,6.40,6.57,148800,6.57
2015-08-03,6.24,6.51,6.15,6.42,63500,6.42
2015-07-31,6.25,6.31,6.19,6.22,36100,6.22
2015-07-30,6.23,6.35,6.14,6.27,68600,6.27
2015-07-29,6.12,6.35,6.12,6.25,58600,6.25
2015-07-28,6.15,6.18,6.06,6.15,79400,6.15
2015-07-27,6.22,6.27,6.12,6.15,66200,6.15
2015-07-24,6.54,6.54,6.14,6.22,170800,6.22
2015-07-23,6.72,6.72,6.50,6.50,71300,6.50
2015-07-22,6.74,6.74,6.65,6.68,36600,6.68
2015-07-21,6.80,6.97,6.68,6.74,60100,6.74
2015-07-20,6.79,6.84,6.72,6.79,63100,6.79
2015-07-17,6.97,6.97,6.69,6.75,114600,6.75
2015-07-16,7.02,7.13,6.92,6.96,65000,6.96
2015-07-15,7.15,7.16,6.99,6.99,47300,6.99
2015-07-14,7.26,7.31,7.13,7.22,43400,7.22
2015-07-13,7.18,7.39,7.17,7.26,51200,7.26
2015-07-10,7.25,7.29,7.05,7.13,58400,7.13
2015-07-09,7.63,7.69,7.17,7.21,103200,7.21
2015-07-08,7.35,7.73,7.25,7.59,165100,7.59
2015-07-07,7.17,7.20,6.99,7.17,86900,7.17
2015-07-06,7.10,7.19,7.00,7.17,122900,7.17
2015-07-02,7.00,7.18,6.93,7.17,79800,7.17
2015-07-01,7.56,7.56,6.96,7.02,149700,7.02
2015-06-30,7.46,7.59,7.30,7.48,86000,7.48
2015-06-29,7.48,7.69,7.28,7.39,444600,7.39
2015-06-26,7.40,7.73,7.32,7.54,1372800,7.54
2015-06-25,7.44,7.52,7.26,7.37,132400,7.37
2015-06-24,7.55,7.60,7.34,7.38,151800,7.38
2015-06-23,7.61,7.63,7.51,7.55,86300,7.55
2015-06-22,7.33,7.64,7.24,7.63,137500,7.63
2015-06-19,7.49,7.71,7.20,7.32,251700,7.32
2015-06-18,7.52,7.69,7.46,7.50,111300,7.50
2015-06-17,7.68,7.71,7.44,7.51,68600,7.51
2015-06-16,7.61,7.80,7.60,7.67,61400,7.67
2015-06-15,7.84,7.84,7.57,7.62,118800,7.62
2015-06-12,7.89,8.02,7.88,7.89,58800,7.89
2015-06-11,8.07,8.29,7.87,7.89,93700,7.89
2015-06-10,7.95,8.36,7.95,8.11,106400,8.11
2015-06-09,7.99,8.20,7.87,7.88,93200,7.88
2015-06-08,8.05,8.25,8.00,8.00,96400,8.00
2015-06-05,7.86,8.17,7.86,8.08,102500,8.08
2015-06-04,7.94,8.18,7.87,7.88,79600,7.88
2015-06-03,7.96,8.30,7.95,7.96,116500,7.96
2015-06-02,7.95,8.24,7.94,7.94,135000,7.94
2015-06-01,8.25,8.25,7.88,7.93,173000,7.93
2015-05-29,8.24,8.42,8.13,8.17,78700,8.17
2015-05-28,8.31,8.57,8.22,8.26,131300,8.26
2015-05-27,8.17,8.50,8.06,8.33,100900,8.33
2015-05-26,8.39,8.40,8.13,8.15,122800,8.15
2015-05-22,8.51,8.62,8.26,8.39,95300,8.39
2015-05-21,8.66,8.82,8.48,8.53,73500,8.53
2015-05-20,8.51,8.85,8.51,8.66,124600,8.66
2015-05-19,8.67,8.79,8.19,8.49,207800,8.49
2015-05-18,8.76,8.88,8.68,8.72,105300,8.72
2015-05-15,8.89,9.05,8.72,8.76,82700,8.76
2015-05-14,8.72,9.00,8.72,8.87,157100,8.87
2015-05-13,8.82,8.89,8.65,8.65,99600,8.65
