Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,28.889999,29.190001,28.84,29.08,2743000,29.08
2015-08-06,28.49,29.469999,28.49,28.92,2761700,28.92
2015-08-05,29.18,29.540001,29.00,29.200001,2430700,29.200001
2015-08-04,29.01,29.190001,28.92,29.030001,2469900,29.030001
2015-08-03,29.09,29.18,28.700001,28.92,3066800,28.92
2015-07-31,29.49,29.540001,29.08,29.139999,3443400,29.139999
2015-07-30,29.17,29.530001,28.52,29.42,2278000,29.42
2015-07-29,29.049999,29.41,28.75,29.290001,3015700,29.290001
2015-07-28,28.83,29.139999,28.450001,29.139999,3863700,29.139999
2015-07-27,28.950001,29.23,28.719999,28.75,3267100,28.75
2015-07-24,29.809999,29.99,28.90,29.08,6064700,29.08
2015-07-23,30.32,30.52,29.860001,29.90,4950700,29.90
2015-07-22,30.42,30.67,30.110001,30.139999,2628000,30.139999
2015-07-21,30.49,30.639999,30.379999,30.59,3339900,30.59
2015-07-20,30.530001,30.620001,30.27,30.49,2267700,30.49
2015-07-17,30.719999,30.76,30.389999,30.530001,1808300,30.530001
2015-07-16,30.73,30.82,30.559999,30.709999,1463400,30.709999
2015-07-15,30.360001,30.620001,30.209999,30.52,1511800,30.52
2015-07-14,30.700001,30.790001,30.49,30.50,2028200,30.50
2015-07-13,30.459999,30.709999,30.40,30.66,1651700,30.66
2015-07-10,30.309999,30.49,30.10,30.34,1725900,30.34
2015-07-09,30.26,30.450001,29.98,29.99,1517400,29.99
2015-07-08,29.85,30.25,29.73,29.83,3317100,29.83
2015-07-07,29.620001,30.219999,29.15,30.08,4185400,30.08
2015-07-06,29.27,29.74,28.959999,29.52,1848200,29.52
2015-07-02,29.559999,29.75,29.379999,29.530001,1757800,29.530001
2015-07-01,29.49,29.610001,29.27,29.51,2255400,29.51
2015-06-30,29.34,29.469999,28.959999,29.290001,2727800,29.290001
2015-06-29,29.48,29.700001,29.059999,29.07,3050700,29.07
2015-06-26,30.219999,30.33,29.74,29.889999,2266000,29.889999
2015-06-25,30.709999,30.74,30.17,30.18,2151400,30.18
2015-06-24,30.83,30.879999,30.610001,30.67,2573100,30.67
2015-06-23,30.799999,30.879999,30.540001,30.84,1866000,30.84
2015-06-22,30.219999,30.879999,30.219999,30.66,2143900,30.66
2015-06-19,30.610001,30.639999,30.379999,30.48,3361400,30.48
2015-06-18,30.209999,30.58,30.209999,30.49,2000800,30.49
2015-06-17,30.24,30.50,30.16,30.290001,2142500,30.290001
2015-06-16,29.73,30.219999,29.639999,30.17,1930900,30.17
2015-06-15,29.93,29.98,29.73,29.809999,3507800,29.809999
2015-06-12,30.129999,30.33,29.83,30.139999,1818800,30.139999
2015-06-11,30.16,30.33,30.120001,30.27,2373400,30.27
2015-06-10,29.629999,30.209999,29.43,30.08,2917800,30.08
2015-06-09,29.32,29.719999,29.26,29.43,3041800,29.43
2015-06-08,29.620001,29.870001,29.389999,29.440001,2347800,29.440001
2015-06-05,29.469999,29.82,29.32,29.67,2739500,29.67
2015-06-04,29.83,30.139999,29.559999,29.629999,2997400,29.629999
2015-06-03,29.959999,30.25,29.860001,30.02,2008600,30.02
2015-06-02,30.059999,30.10,29.73,29.90,2765800,29.90
2015-06-01,29.969999,30.389999,29.41,30.110001,4404300,30.110001
2015-05-29,30.610001,30.719999,30.299999,30.450001,3082700,30.450001
2015-05-28,31.01,31.18,30.60,30.700001,2823000,30.700001
2015-05-27,30.68,31.25,30.66,31.18,2198800,31.18
2015-05-26,30.93,31.07,30.58,30.75,2684200,30.75
2015-05-22,31.50,31.620001,31.25,31.33,1972700,31.08
2015-05-21,31.290001,31.65,31.190001,31.60,1861300,31.347846
2015-05-20,31.700001,31.790001,31.290001,31.360001,2535100,31.109761
2015-05-19,31.74,31.870001,31.60,31.73,1875700,31.476808
2015-05-18,31.540001,31.98,31.51,31.75,2466100,31.496649
2015-05-15,32.110001,32.110001,31.66,31.690001,2183900,31.437128
2015-05-14,31.76,32.029999,31.530001,32.02,1805600,31.764495
2015-05-13,31.23,31.610001,31.10,31.530001,2030500,31.278405
2015-05-12,30.969999,31.459999,30.629999,31.280001,3562500,31.0304
2015-05-11,31.450001,31.66,31.030001,31.08,3799300,30.831995
2015-05-08,31.809999,32.25,31.02,31.60,6638400,31.347846
2015-05-07,31.35,31.73,31.16,31.40,4270300,31.149441
2015-05-06,31.450001,31.620001,31.17,31.450001,2795200,31.199043
2015-05-05,31.780001,31.90,31.360001,31.41,2520100,31.159361
2015-05-04,31.83,32.110001,31.790001,31.799999,2692800,31.546249
2015-05-01,31.860001,32.080002,31.77,31.85,2064100,31.595851
2015-04-30,31.92,32.200001,31.629999,31.77,2611700,31.516489
2015-04-29,32.009998,32.34,31.85,32.189999,1496400,31.933136
2015-04-28,31.639999,32.189999,31.639999,32.18,1804400,31.923218
2015-04-27,32.150002,32.240002,31.690001,31.75,2288200,31.496649
2015-04-24,32.189999,32.48,31.90,32.240002,2816500,31.98274
2015-04-23,31.809999,32.220001,31.68,32.07,1625500,31.814095
2015-04-22,31.58,31.950001,31.50,31.90,1387400,31.645451
2015-04-21,31.940001,31.950001,31.440001,31.559999,1656900,31.308164
2015-04-20,31.42,31.870001,31.25,31.700001,2023300,31.447048
2015-04-17,31.59,31.76,31.040001,31.200001,3058300,30.951038
2015-04-16,31.639999,31.90,31.43,31.860001,1960300,31.605771
2015-04-15,31.26,31.91,31.23,31.809999,2697100,31.556169
2015-04-14,31.030001,31.360001,30.719999,31.280001,2109600,31.0304
2015-04-13,31.49,31.620001,31.00,31.059999,3594300,30.812154
2015-04-10,31.41,31.690001,31.309999,31.549999,3222400,31.298244
