Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,17.690001,18.280001,16.790001,16.90,5141500,16.90
2015-08-06,16.629999,18.27,16.34,17.950001,8980300,17.950001
2015-08-05,17.139999,17.379999,16.49,16.73,4407800,16.73
2015-08-04,16.719999,17.07,16.549999,16.860001,4949200,16.860001
2015-08-03,16.82,16.82,15.92,16.559999,5958300,16.559999
2015-07-31,16.889999,17.08,16.379999,16.49,4077900,16.49
2015-07-30,16.99,17.48,16.68,16.93,8005900,16.93
2015-07-29,16.23,17.360001,15.87,17.18,5443100,17.18
2015-07-28,15.94,16.700001,15.57,16.469999,5664600,16.469999
2015-07-27,15.83,16.26,15.32,15.72,6173600,15.72
2015-07-24,17.190001,17.360001,16.059999,16.110001,5533200,16.110001
2015-07-23,16.76,18.299999,16.49,17.129999,6429200,17.129999
2015-07-22,16.66,16.889999,16.459999,16.700001,5650200,16.700001
2015-07-21,16.75,17.110001,16.66,16.889999,4017200,16.889999
2015-07-20,16.610001,16.66,16.15,16.51,5359200,16.51
2015-07-17,17.08,17.360001,16.65,16.66,4804300,16.66
2015-07-16,17.91,17.99,17.139999,17.16,4523400,17.16
2015-07-15,18.26,18.34,17.34,17.389999,3721800,17.389999
2015-07-14,17.950001,18.540001,17.790001,18.48,3308600,18.48
2015-07-13,17.790001,18.200001,17.559999,17.92,3085400,17.92
2015-07-10,17.879999,18.02,17.50,17.709999,3875100,17.709999
2015-07-09,17.65,17.879999,17.360001,17.620001,4134700,17.620001
2015-07-08,17.190001,17.65,17.09,17.26,5170600,17.26
2015-07-07,17.09,17.59,16.60,17.559999,4082100,17.559999
2015-07-06,17.41,17.68,17.01,17.07,4357800,17.07
2015-07-02,17.92,18.18,17.68,17.780001,2837600,17.780001
2015-07-01,18.77,18.799999,17.67,17.74,4827700,17.74
2015-06-30,19.00,19.08,18.620001,18.82,2446900,18.82
2015-06-29,18.370001,19.15,18.299999,18.780001,3760700,18.780001
2015-06-26,18.59,18.870001,18.32,18.73,7306300,18.73
2015-06-25,19.25,19.48,18.67,18.690001,4667000,18.690001
2015-06-24,19.889999,20.059999,19.360001,19.379999,3459400,19.379999
2015-06-23,19.85,20.17,19.77,20.01,2553600,20.01
2015-06-22,19.90,20.01,19.610001,19.85,3745100,19.85
2015-06-19,20.08,20.33,19.559999,19.77,4379300,19.77
2015-06-18,21.02,21.23,20.120001,20.139999,3801500,20.139999
2015-06-17,21.219999,21.42,20.719999,20.93,1980400,20.93
2015-06-16,20.75,20.99,20.65,20.870001,1886700,20.870001
2015-06-15,20.60,20.90,20.360001,20.68,2585800,20.68
2015-06-12,20.940001,21.190001,20.790001,20.959999,1942700,20.959999
2015-06-11,21.43,21.43,21.01,21.209999,2352800,21.209999
2015-06-10,21.25,21.549999,21.16,21.40,2032800,21.40
2015-06-09,21.120001,21.450001,20.74,20.85,3549100,20.85
2015-06-08,20.90,21.120001,20.549999,20.92,4233800,20.92
2015-06-05,20.15,21.389999,20.09,20.92,3310300,20.82
2015-06-04,20.59,20.799999,20.280001,20.299999,2171900,20.202963
2015-06-03,20.719999,21.190001,20.60,20.77,2491300,20.670717
2015-06-02,20.120001,21.10,20.120001,20.77,2003000,20.670717
2015-06-01,20.280001,20.280001,19.68,20.00,2708000,19.904398
2015-05-29,20.02,20.58,19.98,20.200001,3603500,20.103442
2015-05-28,20.219999,20.32,19.700001,19.959999,3557800,19.864588
2015-05-27,19.950001,20.360001,19.719999,20.32,3683900,20.222868
2015-05-26,20.84,21.10,19.93,20.059999,4918500,19.96411
2015-05-22,21.27,21.639999,21.129999,21.40,1780800,21.297705
2015-05-21,21.10,21.73,20.99,21.50,3243400,21.397228
2015-05-20,20.48,21.030001,20.360001,20.870001,2938200,20.77024
2015-05-19,21.17,21.17,19.950001,20.50,5296300,20.402008
2015-05-18,20.889999,21.530001,20.58,21.370001,3788300,21.26785
2015-05-15,20.93,21.040001,20.50,20.889999,4610400,20.790143
2015-05-14,21.459999,21.719999,20.870001,20.99,3059400,20.889665
2015-05-13,21.68,21.799999,21.23,21.35,3967700,21.247945
2015-05-12,21.040001,21.75,20.59,21.51,4030200,21.40718
