Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,10.41,10.41,10.31,10.36,12600,10.36
2015-08-06,10.68,10.68,10.39,10.47,119600,10.47
2015-08-05,10.51,10.68,10.48,10.64,101400,10.64
2015-08-04,10.48,10.53,10.39,10.39,49000,10.39
2015-08-03,10.50,10.63,10.40,10.48,27800,10.48
2015-07-31,10.53,10.64,10.48,10.50,36200,10.50
2015-07-30,10.61,10.61,10.42,10.53,63700,10.53
2015-07-29,10.54,10.79,10.50,10.77,113200,10.77
2015-07-28,10.57,10.57,10.41,10.54,21500,10.54
2015-07-27,10.47,10.47,10.23,10.41,45300,10.41
2015-07-24,10.69,10.69,10.54,10.60,10300,10.60
2015-07-23,10.77,10.81,10.64,10.68,112100,10.68
2015-07-22,10.92,10.92,10.73,10.73,22100,10.73
2015-07-21,11.00,11.00,10.88,10.90,50100,10.90
2015-07-20,10.97,10.99,10.86,10.87,41800,10.87
2015-07-17,11.14,11.14,10.83,10.85,23000,10.85
2015-07-16,10.93,11.03,10.93,10.99,43100,10.99
2015-07-15,11.03,11.04,10.76,10.76,106600,10.76
2015-07-14,10.99,11.10,10.99,11.07,10000,11.07
2015-07-13,11.11,11.11,10.96,11.05,96400,11.05
2015-07-10,10.92,10.92,10.81,10.92,71600,10.92
2015-07-09,10.52,10.68,10.50,10.59,60400,10.59
2015-07-08,10.33,10.35,10.07,10.07,103100,10.07
2015-07-07,10.50,10.55,10.29,10.51,98400,10.51
2015-07-06,10.78,10.78,10.55,10.64,298600,10.64
2015-07-02,11.12,11.17,11.03,11.09,19900,11.09
2015-07-01,11.28,11.28,11.06,11.10,25600,11.10
2015-06-30,11.19,11.19,11.04,11.12,50000,11.12
2015-06-29,11.20,11.22,10.96,10.99,132100,10.99
2015-06-26,11.51,11.51,11.33,11.34,49500,11.34
2015-06-25,11.61,11.61,11.45,11.46,58700,11.46
2015-06-24,11.73,11.74,11.58,11.58,52500,11.58
2015-06-23,11.77,11.87,11.76,11.86,20300,11.704
2015-06-22,11.64,11.81,11.64,11.77,38900,11.615185
2015-06-19,11.71,11.73,11.60,11.63,19700,11.477026
2015-06-18,11.71,11.83,11.68,11.78,45300,11.625052
2015-06-17,11.60,11.71,11.55,11.66,37300,11.506631
