Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,19.33,19.52,19.15,19.34,108600,19.34
2015-08-06,19.540001,19.59,19.190001,19.450001,167600,19.450001
2015-08-05,19.219999,19.73,19.01,19.540001,435200,19.540001
2015-08-04,19.18,19.35,19.059999,19.10,359300,19.10
2015-08-03,19.01,19.209999,18.790001,19.15,286000,19.15
2015-07-31,18.99,19.129999,18.52,19.01,298400,19.01
2015-07-30,18.25,18.84,18.25,18.76,227100,18.76
2015-07-29,18.389999,18.459999,18.129999,18.299999,106900,18.299999
2015-07-28,18.65,18.65,18.200001,18.42,98500,18.42
2015-07-27,18.58,18.82,18.459999,18.52,138300,18.52
2015-07-24,18.129999,19.190001,18.129999,18.76,465400,18.76
2015-07-23,18.459999,18.51,18.040001,18.07,129000,18.07
2015-07-22,18.15,18.540001,18.15,18.42,93200,18.42
2015-07-21,18.33,18.639999,18.16,18.200001,148300,18.200001
2015-07-20,18.26,18.440001,18.18,18.379999,142000,18.379999
2015-07-17,18.379999,18.379999,18.08,18.24,126300,18.24
2015-07-16,18.459999,18.629999,18.200001,18.34,142000,18.34
2015-07-15,18.299999,18.42,18.02,18.299999,121700,18.299999
2015-07-14,18.059999,18.219999,17.99,18.200001,84900,18.200001
2015-07-13,18.139999,18.24,17.98,18.120001,109200,18.120001
2015-07-10,17.959999,18.110001,17.85,18.02,121800,18.02
2015-07-09,17.82,17.870001,17.620001,17.700001,183300,17.700001
2015-07-08,17.48,17.690001,17.450001,17.549999,290700,17.549999
2015-07-07,17.85,17.85,17.379999,17.60,215600,17.60
2015-07-06,17.59,17.93,17.49,17.879999,166300,17.879999
2015-07-02,18.219999,18.219999,17.67,17.799999,190100,17.799999
2015-07-01,18.200001,18.379999,18.049999,18.23,155600,18.23
2015-06-30,18.200001,18.200001,17.84,17.940001,403300,17.940001
2015-06-29,18.290001,18.700001,17.950001,17.969999,141500,17.969999
2015-06-26,18.60,18.639999,18.450001,18.49,447800,18.49
2015-06-25,18.559999,18.709999,18.43,18.549999,259100,18.549999
2015-06-24,18.389999,18.59,18.379999,18.450001,206200,18.450001
2015-06-23,18.25,18.49,18.25,18.42,296500,18.42
2015-06-22,18.24,18.33,18.09,18.219999,203700,18.219999
2015-06-19,18.030001,18.190001,17.950001,18.129999,567800,18.129999
2015-06-18,17.870001,18.059999,17.68,18.01,239900,18.01
2015-06-17,18.23,18.26,17.709999,17.799999,202900,17.799999
2015-06-16,17.889999,18.16,17.799999,18.139999,294300,18.139999
2015-06-15,17.91,18.00,17.629999,17.879999,177500,17.879999
2015-06-12,18.02,18.120001,17.879999,18.030001,120200,18.030001
2015-06-11,18.139999,18.16,17.83,18.09,204200,18.09
2015-06-10,17.99,18.24,17.959999,18.129999,251000,18.129999
2015-06-09,17.73,17.969999,17.57,17.84,239800,17.84
2015-06-08,17.790001,17.90,17.66,17.719999,166700,17.719999
2015-06-05,17.549999,17.84,17.469999,17.82,166100,17.82
2015-06-04,17.60,17.68,17.389999,17.469999,92500,17.469999
2015-06-03,17.469999,17.75,17.34,17.75,173600,17.75
2015-06-02,17.17,17.49,17.08,17.370001,166400,17.370001
2015-06-01,17.469999,17.469999,17.120001,17.200001,216600,17.200001
2015-05-29,17.40,17.48,17.18,17.370001,145800,17.370001
2015-05-28,17.40,17.559999,17.389999,17.530001,125100,17.530001
2015-05-27,17.209999,17.51,17.129999,17.49,166600,17.49
2015-05-26,17.360001,17.42,17.16,17.34,157100,17.18
2015-05-22,17.49,17.76,17.389999,17.48,117400,17.318708
2015-05-21,17.540001,17.66,17.469999,17.540001,121600,17.378156
2015-05-20,17.540001,17.629999,17.33,17.59,190700,17.427693
2015-05-19,17.299999,17.620001,17.26,17.58,160100,17.417785
2015-05-18,16.93,17.40,16.92,17.280001,202500,17.120554
2015-05-15,17.10,17.23,16.75,16.950001,261500,16.793599
2015-05-14,17.110001,17.200001,16.98,17.139999,206900,16.981845
2015-05-13,17.08,17.08,16.82,17.01,382400,16.853045
2015-05-12,16.870001,17.09,16.719999,17.02,116200,16.862953
2015-05-11,16.809999,17.09,16.809999,16.940001,313900,16.783691
2015-05-08,17.00,17.00,16.709999,16.790001,164500,16.635076
2015-05-07,16.73,16.959999,16.610001,16.83,84300,16.674706
2015-05-06,16.77,16.91,16.610001,16.75,201800,16.595444
2015-05-05,16.709999,16.870001,16.629999,16.709999,190500,16.555812
2015-05-04,16.75,16.82,16.60,16.68,174700,16.52609
2015-05-01,17.25,17.40,16.67,16.780001,156100,16.625168
2015-04-30,17.280001,17.52,17.200001,17.26,190300,17.100738
2015-04-29,17.52,17.799999,17.440001,17.60,84500,17.437601
2015-04-28,17.360001,17.67,17.26,17.639999,64700,17.477231
2015-04-27,17.41,17.65,17.17,17.299999,140300,17.140368
2015-04-24,17.52,17.60,17.35,17.379999,75000,17.21963
2015-04-23,17.49,17.60,17.35,17.51,73600,17.348432
2015-04-22,17.50,17.629999,17.25,17.58,67700,17.417785
2015-04-21,17.549999,17.700001,17.469999,17.50,92400,17.338524
2015-04-20,17.43,17.709999,17.34,17.52,135300,17.35834
2015-04-17,17.67,17.68,17.200001,17.35,200000,17.189908
2015-04-16,17.700001,17.870001,17.52,17.809999,116600,17.645663
2015-04-15,17.530001,17.82,17.49,17.77,172400,17.606033
2015-04-14,17.74,17.790001,17.42,17.50,176700,17.338524
2015-04-13,17.620001,17.83,17.60,17.809999,82800,17.645663
2015-04-10,17.700001,17.799999,17.620001,17.66,53100,17.497047
2015-04-09,17.639999,17.700001,17.389999,17.610001,131200,17.447509
2015-04-08,17.68,17.76,17.58,17.690001,125700,17.526771
2015-04-07,17.799999,17.809999,17.610001,17.700001,111900,17.536679
2015-04-06,17.74,17.889999,17.50,17.780001,133700,17.615941
2015-04-02,17.82,18.00,17.82,17.92,73300,17.754648
2015-04-01,17.790001,17.90,17.57,17.879999,93200,17.715017
2015-03-31,17.66,17.91,17.629999,17.809999,130500,17.645663
2015-03-30,17.42,17.889999,17.360001,17.790001,114100,17.625849
2015-03-27,17.48,17.530001,17.26,17.42,139900,17.259262
2015-03-26,17.440001,17.57,17.209999,17.540001,88200,17.378156
2015-03-25,17.799999,17.799999,17.440001,17.450001,171000,17.288986
2015-03-24,17.73,17.83,17.65,17.790001,106700,17.625849
2015-03-23,17.690001,17.860001,17.58,17.780001,118800,17.615941
2015-03-20,17.549999,17.84,17.389999,17.74,352200,17.576309
2015-03-19,17.459999,17.48,17.219999,17.459999,87700,17.298892
2015-03-18,17.75,17.92,17.40,17.49,176700,17.328616
2015-03-17,17.66,17.889999,17.58,17.85,116500,17.685295
2015-03-16,17.879999,17.99,17.73,17.77,106200,17.606033
2015-03-13,17.879999,17.950001,17.549999,17.85,135900,17.685295
2015-03-12,17.18,17.889999,17.139999,17.860001,190800,17.695203
2015-03-11,17.040001,17.18,16.93,17.01,183400,16.853045
2015-03-10,17.030001,17.200001,16.889999,16.969999,130700,16.813413
2015-03-09,17.08,17.280001,17.08,17.25,147900,17.090831
2015-03-06,16.85,17.35,16.85,17.01,312500,16.853045
2015-03-05,17.10,17.33,16.84,16.950001,266700,16.793599
2015-03-04,17.26,17.299999,17.059999,17.09,118600,16.932307
2015-03-03,17.450001,17.59,17.32,17.32,123000,17.160184
2015-03-02,17.370001,17.629999,17.370001,17.549999,137000,17.388062
2015-02-27,17.530001,17.639999,17.41,17.43,146400,17.26917
2015-02-26,17.49,17.77,17.450001,17.59,178800,17.427693
2015-02-25,17.82,17.82,17.51,17.549999,114600,17.388062
2015-02-24,17.719999,17.98,17.690001,17.969999,203900,17.645663
2015-02-23,17.549999,17.690001,17.469999,17.68,112000,17.360898
2015-02-20,17.74,17.74,17.379999,17.67,179200,17.351078
2015-02-19,17.639999,17.85,17.57,17.709999,126000,17.390356
2015-02-18,18.00,18.02,17.65,17.75,169200,17.429634
2015-02-17,17.799999,18.110001,17.709999,18.10,205500,17.773318
2015-02-13,17.860001,17.98,17.68,17.790001,120000,17.468913
2015-02-12,17.49,17.809999,17.459999,17.790001,119600,17.468913
2015-02-11,17.40,17.459999,17.24,17.370001,110000,17.056494
2015-02-10,17.60,17.60,17.219999,17.450001,96800,17.13505
2015-02-09,17.809999,17.809999,17.389999,17.40,137500,17.085951
2015-02-06,17.74,18.07,17.389999,17.85,232500,17.52783
2015-02-05,17.25,17.67,17.17,17.66,180700,17.341259
2015-02-04,17.209999,17.440001,16.75,17.17,148000,16.860103
2015-02-03,17.01,17.52,17.01,17.34,203500,17.027035
2015-02-02,16.50,17.02,16.440001,16.99,220500,16.683351
2015-01-30,16.48,16.969999,16.48,16.52,229100,16.221835
2015-01-29,16.59,16.99,16.58,16.90,288300,16.594976
2015-01-28,17.290001,17.290001,16.559999,16.610001,157000,16.310211
2015-01-27,17.299999,17.389999,17.15,17.200001,110400,16.889562
2015-01-26,17.26,17.549999,17.049999,17.469999,136900,17.154687
2015-01-23,17.68,17.68,17.27,17.35,143500,17.036854
2015-01-22,16.98,17.709999,16.83,17.68,213400,17.360898
2015-01-21,16.940001,17.16,16.780001,16.780001,268500,16.477142
2015-01-20,17.16,17.17,16.879999,16.99,236800,16.683351
2015-01-16,16.67,17.110001,16.42,17.08,250500,16.771727
2015-01-15,16.66,16.799999,16.50,16.690001,246700,16.388767
2015-01-14,16.780001,16.91,16.530001,16.709999,149300,16.408404
2015-01-13,17.18,17.48,16.809999,17.02,267000,16.71281
2015-01-12,17.120001,17.27,16.879999,17.00,202600,16.693171
2015-01-09,17.73,17.73,17.110001,17.120001,248900,16.811006
2015-01-08,17.459999,17.719999,17.33,17.700001,290700,17.380538
2015-01-07,17.389999,17.620001,16.950001,17.389999,260300,17.076131
2015-01-06,17.860001,17.860001,17.23,17.309999,229100,16.997575
2015-01-05,18.18,18.18,17.76,17.82,241300,17.498371
2015-01-02,18.75,18.780001,18.120001,18.299999,182900,17.969707
2014-12-31,18.90,19.040001,18.58,18.59,218700,18.254474
2014-12-30,18.790001,19.030001,18.790001,18.790001,273400,18.450865
2014-12-29,18.700001,19.00,18.690001,19.00,237900,18.657073
2014-12-26,18.639999,18.709999,18.51,18.690001,157400,18.352669
2014-12-24,18.629999,18.719999,18.51,18.629999,61400,18.293751
2014-12-23,18.790001,18.889999,18.559999,18.66,193200,18.32321
2014-12-22,18.450001,18.66,18.360001,18.66,163500,18.32321
2014-12-19,18.549999,18.610001,18.290001,18.42,765600,18.087542
2014-12-18,18.24,18.370001,18.00,18.370001,251800,18.038445
2014-12-17,17.52,18.07,17.35,18.00,283200,17.675122
2014-12-16,17.23,17.68,17.17,17.51,230800,17.193966
2014-12-15,17.389999,17.52,17.110001,17.290001,226900,16.977938
2014-12-12,17.360001,17.48,17.139999,17.27,295800,16.958298
2014-12-11,17.52,17.790001,17.26,17.60,190900,17.282342
2014-12-10,18.059999,18.209999,17.379999,17.42,213500,17.105591
2014-12-09,17.58,18.18,17.280001,18.16,297500,17.832234
2014-12-08,17.90,18.18,17.74,17.83,134000,17.50819
2014-12-05,17.74,18.040001,17.74,17.959999,237000,17.635843
2014-12-04,17.76,17.790001,17.639999,17.73,194400,17.409995
2014-12-03,17.49,17.809999,17.200001,17.76,318800,17.439454
2014-12-02,17.360001,17.68,17.059999,17.50,272500,17.184147
2014-12-01,17.719999,17.889999,17.280001,17.290001,198500,16.977938
2014-11-28,18.16,18.23,17.700001,17.709999,125900,17.390356
2014-11-26,18.200001,18.24,18.059999,18.110001,221100,17.783137
2014-11-25,18.030001,18.25,17.879999,18.24,223900,17.91079
2014-11-24,17.940001,18.200001,17.85,18.15,249200,17.665302
2014-11-21,18.24,18.290001,17.809999,17.84,637800,17.363581
2014-11-20,17.82,18.08,17.799999,18.08,112600,17.597172
2014-11-19,17.99,18.02,17.700001,17.93,187800,17.451178
2014-11-18,18.110001,18.24,17.99,18.02,182400,17.538775
2014-11-17,18.110001,18.200001,17.99,18.10,144300,17.616638
2014-11-14,18.16,18.25,18.049999,18.120001,147300,17.636105
2014-11-13,18.440001,18.450001,18.190001,18.200001,159100,17.713968
2014-11-12,18.34,18.540001,18.34,18.459999,253900,17.967023
2014-11-11,18.450001,18.59,18.360001,18.40,118900,17.908626
2014-11-10,18.459999,18.549999,18.280001,18.50,161600,18.005956
2014-11-07,18.26,18.540001,18.09,18.530001,230600,18.035155
2014-11-06,18.120001,18.280001,17.940001,18.25,331500,17.762632
2014-11-05,18.00,18.129999,17.85,18.049999,323700,17.567972
2014-11-04,17.709999,17.90,17.559999,17.870001,215000,17.392781
2014-11-03,17.610001,17.99,17.59,17.83,358100,17.353848
2014-10-31,16.85,17.559999,16.549999,17.540001,449400,17.071594
2014-10-30,16.50,16.82,16.50,16.719999,187200,16.27349
2014-10-29,16.440001,16.719999,16.309999,16.66,190500,16.215093
2014-10-28,15.96,16.50,15.90,16.50,181600,16.059366
2014-10-27,15.82,15.98,15.67,15.86,139900,15.436457
2014-10-24,15.89,15.97,15.64,15.84,86000,15.416992
2014-10-23,15.87,16.049999,15.81,15.85,122100,15.426725
2014-10-22,15.85,16.02,15.67,15.71,104300,15.290463
2014-10-21,15.60,15.88,15.54,15.85,228900,15.426725
2014-10-20,15.40,15.59,15.34,15.47,187100,15.056873
