Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,71.139999,71.57,70.18,71.230003,58600,71.230003
2015-08-06,72.419998,72.849998,70.75,71.540001,62100,71.540001
2015-08-05,71.639999,73.019997,71.639999,72.309998,44700,72.309998
2015-08-04,72.059998,72.870003,70.290001,71.360001,59500,71.360001
2015-08-03,71.029999,72.510002,70.330002,72.25,57800,72.25
2015-07-31,70.290001,73.410004,69.379997,70.739998,58600,70.739998
2015-07-30,70.400002,74.00,67.029999,69.599998,123800,69.599998
2015-07-29,69.730003,72.040001,69.730003,70.879997,37900,70.879997
2015-07-28,71.129997,71.769997,70.050003,70.050003,91100,70.050003
2015-07-27,70.150002,70.949997,70.059998,70.68,50600,70.68
2015-07-24,70.150002,70.940002,70.150002,70.559998,68500,70.559998
2015-07-23,70.730003,71.279999,69.959999,70.330002,70800,70.330002
2015-07-22,70.309998,71.169998,69.93,70.650002,43200,70.650002
2015-07-21,70.839996,71.349998,70.230003,70.690002,53500,70.690002
2015-07-20,70.910004,71.529999,70.010002,71.019997,85800,71.019997
2015-07-17,69.959999,71.57,69.790001,71.010002,59100,71.010002
2015-07-16,69.230003,70.690002,69.059998,70.25,40100,70.25
2015-07-15,68.470001,69.059998,67.599998,68.699997,29300,68.699997
2015-07-14,67.489998,68.730003,67.050003,68.580002,57100,68.580002
2015-07-13,68.059998,68.059998,66.550003,67.550003,37000,67.550003
2015-07-10,67.099998,68.309998,67.099998,67.910004,28000,67.910004
2015-07-09,67.75,67.970001,66.269997,66.540001,34100,66.540001
2015-07-08,66.849998,67.709999,66.050003,67.07,90400,67.07
2015-07-07,67.529999,68.139999,66.199997,67.519997,44000,67.519997
2015-07-06,67.75,68.290001,66.889999,67.709999,50800,67.709999
2015-07-02,69.099998,69.32,67.720001,68.099998,25800,68.099998
2015-07-01,69.18,69.57,67.949997,69.18,38700,69.18
2015-06-30,68.75,69.660004,68.220001,69.080002,50200,69.080002
2015-06-29,68.949997,69.599998,67.900002,68.190002,51400,68.190002
2015-06-26,70.660004,70.660004,68.419998,69.050003,87400,69.050003
2015-06-25,70.110001,70.75,69.839996,70.589996,59100,70.299995
2015-06-24,71.059998,71.690002,69.769997,70.00,42200,69.712422
2015-06-23,70.18,71.610001,70.019997,71.080002,33300,70.787987
2015-06-22,68.779999,70.120003,68.639999,70.050003,31400,69.76222
2015-06-19,68.389999,69.449997,68.349998,68.889999,148800,68.606982
2015-06-18,67.50,69.050003,67.489998,68.57,43500,68.288297
2015-06-17,67.150002,68.110001,66.379997,67.290001,52500,67.013557
2015-06-16,66.279999,67.239998,65.709999,67.199997,61900,66.923923
2015-06-15,67.129997,67.129997,65.169998,66.300003,84700,66.027626
2015-06-12,68.540001,69.410004,67.860001,67.870003,51700,67.591176
2015-06-11,68.709999,69.129997,68.040001,68.620003,39400,68.338095
2015-06-10,67.779999,69.110001,67.779999,68.709999,59900,68.427721
2015-06-09,67.57,67.940002,66.93,67.360001,30500,67.083269
2015-06-08,66.800003,67.989998,66.360001,67.610001,37800,67.332242
2015-06-05,66.300003,67.190002,65.260002,67.160004,32500,66.884094
2015-06-04,66.669998,66.959999,65.809998,66.330002,22500,66.057502
2015-06-03,66.550003,67.68,66.470001,67.150002,41100,66.874133
2015-06-02,65.360001,66.709999,65.199997,66.449997,63100,66.177004
2015-06-01,67.610001,67.610001,64.150002,65.379997,69900,65.1114
2015-05-29,66.760002,67.709999,65.900002,67.050003,92700,66.774545
2015-05-28,68.089996,68.089996,66.699997,67.019997,39500,66.744662
2015-05-27,68.220001,69.059998,67.370003,68.419998,32300,68.138912
2015-05-26,67.260002,68.129997,66.660004,67.889999,36000,67.61109
2015-05-22,67.470001,67.970001,66.550003,67.379997,29900,67.103183
2015-05-21,66.940002,68.669998,66.940002,67.779999,30300,67.501542
2015-05-20,67.830002,67.919998,66.910004,67.129997,48100,66.85421
2015-05-19,68.099998,68.290001,67.110001,67.730003,29900,67.451752
2015-05-18,67.849998,68.589996,67.309998,68.00,35100,67.720639
2015-05-15,66.769997,67.93,66.400002,67.739998,35500,67.461705
2015-05-14,66.470001,67.870003,65.889999,67.099998,35900,66.824335
2015-05-13,66.099998,66.610001,65.660004,66.470001,37400,66.196926
2015-05-12,65.129997,66.300003,64.889999,66.010002,46200,65.738817
