Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,17.34,17.82,17.190001,17.73,138400,17.73
2015-08-06,17.77,17.85,17.200001,17.41,111900,17.41
2015-08-05,17.82,18.01,17.48,17.73,141500,17.73
2015-08-04,17.84,18.360001,17.58,17.74,142700,17.74
2015-08-03,18.190001,18.23,17.690001,17.809999,181300,17.809999
2015-07-31,17.639999,18.35,17.58,18.200001,212400,18.200001
2015-07-30,17.309999,17.74,17.200001,17.67,176000,17.67
2015-07-29,16.790001,17.379999,16.790001,17.309999,150800,17.309999
2015-07-28,16.950001,17.08,16.58,16.76,249500,16.76
2015-07-27,17.60,17.82,16.91,16.950001,197800,16.950001
2015-07-24,17.719999,17.950001,17.450001,17.77,282000,17.77
2015-07-23,18.200001,18.549999,17.17,17.629999,329400,17.629999
2015-07-22,18.24,18.58,18.129999,18.459999,156000,18.459999
2015-07-21,18.309999,18.530001,18.200001,18.389999,194500,18.389999
2015-07-20,18.40,18.41,17.950001,18.35,129700,18.35
2015-07-17,18.50,18.60,18.129999,18.40,162500,18.40
2015-07-16,17.879999,18.65,17.860001,18.469999,218100,18.469999
2015-07-15,18.00,18.00,17.60,17.690001,137900,17.690001
2015-07-14,17.83,18.07,17.700001,18.030001,139600,18.030001
2015-07-13,17.860001,18.18,17.629999,17.889999,189600,17.889999
2015-07-10,17.75,18.02,17.58,17.76,195100,17.76
2015-07-09,17.559999,17.59,17.24,17.540001,177100,17.540001
2015-07-08,17.17,17.389999,17.01,17.290001,239900,17.290001
2015-07-07,17.809999,17.85,16.82,17.40,229200,17.40
2015-07-06,17.860001,17.92,17.34,17.82,268800,17.82
2015-07-02,18.50,18.59,17.82,18.00,255200,18.00
2015-07-01,18.549999,18.719999,18.299999,18.469999,363800,18.469999
2015-06-30,18.59,18.719999,18.27,18.40,737300,18.40
2015-06-29,18.700001,19.08,18.43,18.450001,151700,18.450001
2015-06-26,19.360001,19.370001,18.389999,18.90,663300,18.90
2015-06-25,17.950001,19.360001,17.950001,19.309999,256600,19.309999
2015-06-24,18.379999,18.459999,17.799999,17.84,163700,17.84
2015-06-23,18.58,18.639999,18.290001,18.43,172500,18.43
2015-06-22,18.030001,18.549999,18.01,18.52,263000,18.52
2015-06-19,18.15,18.360001,17.82,17.879999,260600,17.879999
2015-06-18,17.709999,18.139999,17.709999,18.09,202900,18.09
2015-06-17,18.24,18.24,17.68,17.709999,120800,17.709999
2015-06-16,17.690001,18.209999,17.690001,18.17,114700,18.17
2015-06-15,18.02,18.08,17.639999,17.77,176700,17.77
2015-06-12,18.09,18.309999,17.940001,18.09,121600,18.09
2015-06-11,18.35,18.360001,18.02,18.07,142000,18.07
2015-06-10,18.08,18.440001,18.08,18.309999,128300,18.309999
2015-06-09,17.450001,18.030001,17.33,17.98,162900,17.98
2015-06-08,17.959999,17.959999,17.459999,17.49,169100,17.49
2015-06-05,18.08,18.08,17.620001,17.93,205100,17.93
2015-06-04,18.120001,18.23,17.66,18.09,160000,18.09
2015-06-03,17.610001,18.25,17.530001,18.219999,177400,18.219999
2015-06-02,17.48,17.76,17.360001,17.57,440000,17.57
2015-06-01,17.74,17.799999,17.33,17.540001,158400,17.540001
2015-05-29,17.82,17.92,17.360001,17.629999,215200,17.629999
2015-05-28,17.48,17.950001,17.42,17.889999,165400,17.889999
2015-05-27,18.030001,18.15,17.16,17.469999,342400,17.469999
2015-05-26,17.77,18.190001,17.620001,18.07,197000,18.07
2015-05-22,18.08,18.23,17.690001,17.82,128600,17.82
2015-05-21,18.559999,18.690001,18.00,18.059999,139000,18.059999
2015-05-20,18.190001,18.59,18.040001,18.549999,176400,18.549999
2015-05-19,18.17,18.440001,17.99,18.24,202000,18.089999
2015-05-18,17.809999,18.16,17.67,18.02,226400,17.871809
2015-05-15,18.129999,18.190001,17.73,17.77,241700,17.623865
2015-05-14,18.16,18.370001,18.00,18.120001,158800,17.970987
2015-05-13,18.16,18.389999,17.940001,18.07,232000,17.921397
2015-05-12,18.10,18.52,17.610001,18.09,274900,17.941233
2015-05-11,18.48,18.809999,18.120001,18.129999,270600,17.980903
2015-05-08,18.459999,18.809999,18.299999,18.540001,198500,18.387533
2015-05-07,18.42,18.59,18.139999,18.32,120400,18.169341
2015-05-06,19.030001,19.030001,17.950001,18.389999,320900,18.238765
2015-05-05,19.08,19.15,18.799999,19.00,209000,18.843749
2015-05-04,19.200001,19.42,18.93,19.10,253200,18.942927
2015-05-01,19.16,19.32,18.77,19.25,209200,19.091694
2015-04-30,19.559999,19.700001,18.860001,19.01,290900,18.853667
2015-04-29,19.129999,19.76,19.10,19.66,213400,19.498322
2015-04-28,18.93,19.549999,18.93,19.33,305100,19.171036
2015-04-27,19.43,19.49,18.66,18.90,418100,18.744571
2015-04-24,18.35,19.77,18.219999,19.309999,516400,19.1512
2015-04-23,18.58,18.58,16.76,18.370001,461400,18.218931
2015-04-22,17.84,18.370001,17.52,18.030001,366100,17.881727
2015-04-21,17.799999,17.84,17.530001,17.75,150000,17.604029
2015-04-20,17.219999,17.75,17.219999,17.66,147300,17.514769
2015-04-17,17.33,17.40,16.92,17.16,197300,17.018881
2015-04-16,17.58,17.629999,17.280001,17.459999,183600,17.316413
2015-04-15,17.23,17.60,17.110001,17.559999,153400,17.415591
2015-04-14,16.959999,17.389999,16.799999,17.15,207800,17.008963
2015-04-13,17.049999,17.26,16.84,16.950001,164200,16.810609
2015-04-10,16.26,17.030001,16.219999,17.02,214100,16.880033
2015-04-09,16.879999,16.889999,16.18,16.26,245700,16.126283
2015-04-08,16.25,16.83,16.16,16.82,164600,16.681677
2015-04-07,16.66,16.940001,16.18,16.219999,215800,16.086611
2015-04-06,16.24,17.16,16.23,16.629999,270900,16.493239
2015-04-02,16.719999,16.82,16.059999,16.290001,300300,16.156037
2015-04-01,15.68,16.65,15.68,16.639999,315900,16.503157
2015-03-31,15.73,15.87,15.05,15.74,759900,15.610559
2015-03-30,16.09,16.129999,15.56,15.82,266100,15.689901
2015-03-27,15.64,15.98,15.51,15.96,208200,15.82875
2015-03-26,15.67,15.90,15.43,15.67,179500,15.541135
2015-03-25,16.24,16.26,15.61,15.66,240600,15.531217
2015-03-24,16.389999,16.469999,15.85,16.25,229200,16.116365
2015-03-23,16.370001,16.700001,16.25,16.450001,207400,16.314721
2015-03-20,16.10,16.60,15.92,16.49,277800,16.354391
2015-03-19,15.86,16.15,15.85,16.00,145600,15.868421
2015-03-18,15.59,16.110001,15.52,15.88,217500,15.749408
2015-03-17,15.26,15.67,15.19,15.58,200000,15.451874
