Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,13.81,13.81,13.81,13.81,200,13.81
2015-08-06,13.80,13.82,13.78,13.78,800,13.78
2015-08-05,13.90,13.90,13.90,13.90,000,13.90
2015-08-04,13.97,14.00,13.90,13.90,11000,13.90
2015-08-03,13.99,13.99,13.99,13.99,400,13.99
2015-07-31,13.75,13.78,13.73,13.78,1300,13.78
2015-07-30,13.82,13.82,13.82,13.82,000,13.82
2015-07-29,13.82,13.82,13.82,13.82,000,13.82
2015-07-28,13.82,13.82,13.82,13.82,200,13.82
2015-07-27,14.00,14.00,13.87,13.87,600,13.87
2015-07-24,14.00,14.00,14.00,14.00,500,14.00
2015-07-23,14.10,14.10,14.10,14.10,000,14.10
2015-07-22,14.10,14.10,14.10,14.10,200,14.10
2015-07-21,13.75,14.02,13.75,14.00,5100,14.00
2015-07-20,13.77,13.77,13.76,13.76,300,13.76
2015-07-17,13.72,13.72,13.72,13.72,000,13.72
2015-07-16,13.72,13.72,13.72,13.72,000,13.72
2015-07-15,13.73,13.73,13.72,13.72,300,13.72
2015-07-14,13.59,13.73,13.59,13.73,1700,13.73
2015-07-13,13.61,13.61,13.61,13.61,000,13.61
2015-07-10,13.61,13.61,13.61,13.61,000,13.61
2015-07-09,13.61,13.61,13.61,13.61,000,13.61
2015-07-08,13.66,13.75,13.61,13.61,3800,13.61
2015-07-07,13.59,13.61,13.59,13.61,1300,13.61
2015-07-06,13.58,13.89,13.58,13.76,12400,13.76
2015-07-02,13.80,13.90,13.60,13.60,11000,13.60
2015-07-01,13.81,13.81,13.81,13.81,000,13.81
2015-06-30,13.88,13.95,13.80,13.81,5600,13.81
2015-06-29,13.85,13.85,13.85,13.85,2000,13.85
2015-06-26,13.82,13.83,13.82,13.83,700,13.83
2015-06-25,13.83,13.90,13.80,13.82,4000,13.82
2015-06-24,13.72,13.72,13.72,13.72,500,13.72
2015-06-23,13.99,13.99,13.78,13.80,3300,13.80
2015-06-22,13.49,14.00,13.49,14.00,200,14.00
2015-06-19,13.57,13.57,13.57,13.57,700,13.57
2015-06-18,13.54,13.54,13.54,13.54,000,13.54
2015-06-17,13.54,13.54,13.54,13.54,100,13.54
2015-06-16,13.64,13.64,13.64,13.64,100,13.64
2015-06-15,13.75,13.75,13.50,13.68,4000,13.68
2015-06-12,13.35,13.67,13.35,13.67,200,13.67
2015-06-11,13.60,13.60,13.35,13.35,400,13.35
2015-06-10,13.28,14.00,13.27,13.65,6100,13.65
2015-06-09,13.55,13.85,13.55,13.85,700,13.85
2015-06-08,13.75,14.15,13.39,13.39,8000,13.39
2015-06-05,13.48,13.80,13.48,13.80,400,13.80
2015-06-04,14.10,14.25,14.00,14.15,6100,14.15
2015-06-03,13.50,14.00,13.50,13.99,16600,13.99
2015-06-02,13.79,14.00,13.79,13.98,6700,13.98
2015-06-01,13.50,13.66,13.50,13.62,7300,13.62
2015-05-29,13.36,13.43,13.36,13.37,1800,13.37
2015-05-28,13.25,13.25,13.23,13.24,1600,13.24
2015-05-27,12.76,13.10,12.76,13.01,3000,13.01
2015-05-26,13.10,13.10,13.10,13.10,000,13.10
2015-05-22,13.10,13.10,13.10,13.10,000,13.10
2015-05-21,12.92,13.10,12.92,13.10,4700,13.10
2015-05-20,12.56,12.78,12.56,12.75,800,12.75
2015-05-19,12.85,12.85,12.85,12.85,000,12.790001
2015-05-18,12.62,12.85,12.62,12.85,400,12.790001
2015-05-15,12.70,12.99,12.60,12.82,35700,12.76014
2015-05-14,12.70,12.97,12.70,12.74,119000,12.680514
2015-05-13,13.00,13.00,12.60,12.70,68700,12.6407
2015-05-12,12.80,13.00,12.79,13.00,800,12.9393
2015-05-11,12.60,12.85,12.60,12.85,1300,12.790001
2015-05-08,12.61,12.70,12.61,12.62,600,12.561074
2015-05-07,12.65,12.65,12.60,12.65,4600,12.590934
2015-05-06,12.65,12.70,12.65,12.70,500,12.6407
2015-05-05,12.65,12.65,12.65,12.65,000,12.590934
2015-05-04,12.67,12.67,12.65,12.65,200,12.590934
2015-05-01,12.70,12.71,12.70,12.70,900,12.6407
2015-04-30,12.75,12.75,12.70,12.70,21600,12.6407
2015-04-29,12.60,12.75,12.60,12.75,500,12.690467
2015-04-28,12.60,12.60,12.60,12.60,000,12.541168
2015-04-27,12.60,12.60,12.60,12.60,000,12.541168
2015-04-24,12.67,12.67,12.60,12.60,2800,12.541168
2015-04-23,12.94,12.94,12.94,12.94,000,12.879579
2015-04-22,12.94,12.94,12.94,12.94,300,12.879579
2015-04-21,13.00,13.00,12.96,13.00,700,12.9393
2015-04-20,12.60,13.08,12.60,12.87,2900,12.809907
2015-04-17,12.70,12.80,12.70,12.80,800,12.740234
2015-04-16,12.64,12.65,12.60,12.60,800,12.541168
2015-04-15,12.65,12.65,12.65,12.65,100,12.590934
2015-04-14,12.94,12.94,12.93,12.93,400,12.869627
2015-04-13,12.75,12.75,12.75,12.75,200,12.690467
2015-04-10,12.68,12.68,12.68,12.68,000,12.620794
2015-04-09,12.68,12.68,12.68,12.68,000,12.620794
2015-04-08,12.69,12.69,12.60,12.68,2100,12.620794
2015-04-07,12.70,12.70,12.70,12.70,200,12.6407
2015-04-06,12.74,12.74,12.74,12.74,000,12.680514
2015-04-02,12.74,12.74,12.74,12.74,000,12.680514
2015-04-01,12.80,12.83,12.74,12.74,1400,12.680514
2015-03-31,12.73,12.83,12.73,12.83,2400,12.770093
2015-03-30,12.73,12.75,12.73,12.75,400,12.690467
2015-03-27,12.75,12.75,12.75,12.75,000,12.690467
2015-03-26,12.75,12.75,12.75,12.75,000,12.690467
2015-03-25,12.75,12.75,12.74,12.75,2600,12.690467
2015-03-24,12.60,12.61,12.60,12.60,2700,12.541168
2015-03-23,12.51,12.51,12.50,12.50,1100,12.441634
2015-03-20,12.48,12.85,12.45,12.51,1700,12.451588
2015-03-19,12.24,12.24,12.24,12.24,000,12.182848
2015-03-18,12.37,12.37,12.23,12.24,3000,12.182848
2015-03-17,12.45,12.45,12.36,12.36,1700,12.302288
2015-03-16,12.30,12.45,12.30,12.45,1800,12.391868
2015-03-13,12.25,12.25,12.25,12.25,000,12.192802
2015-03-12,11.89,12.26,11.89,12.25,3600,12.192802
2015-03-11,12.00,12.35,12.00,12.25,2100,12.192802
2015-03-10,12.25,12.25,12.25,12.25,1500,12.192802
2015-03-09,12.25,12.25,11.90,12.25,4800,12.192802
2015-03-06,12.10,12.10,12.10,12.10,200,12.043502
2015-03-05,12.05,12.05,12.05,12.05,000,11.993736
2015-03-04,12.00,12.05,12.00,12.05,1400,11.993736
2015-03-03,11.85,12.18,11.85,12.10,3900,12.043502
2015-03-02,12.06,12.20,12.06,12.06,1400,12.003689
2015-02-27,12.25,12.25,12.25,12.25,8800,12.192802
2015-02-26,12.26,12.26,12.26,12.26,000,12.202755
2015-02-25,12.26,12.26,12.26,12.26,200,12.202755
2015-02-24,12.18,12.19,12.18,12.18,1100,12.123129
2015-02-23,12.17,12.17,12.17,12.17,000,12.113175
2015-02-20,12.17,12.17,12.17,12.17,000,12.113175
2015-02-19,12.15,12.20,12.15,12.17,1500,12.113175
