Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.52,6.64,6.20,6.36,1181800,6.36
2015-08-06,7.54,7.65,6.71,6.75,1298300,6.75
2015-08-05,7.61,7.83,7.54,7.72,482100,7.72
2015-08-04,7.65,7.86,7.46,7.61,677000,7.61
2015-08-03,7.33,7.61,7.24,7.58,837200,7.58
2015-07-31,7.19,7.35,7.08,7.30,490800,7.30
2015-07-30,7.06,7.21,6.91,7.14,412600,7.14
2015-07-29,7.29,7.30,7.03,7.12,258500,7.12
2015-07-28,7.34,7.49,7.14,7.29,425800,7.29
2015-07-27,7.28,7.30,7.04,7.27,424900,7.27
2015-07-24,7.33,7.56,7.21,7.39,1218500,7.39
2015-07-23,7.43,7.50,7.33,7.41,546900,7.41
2015-07-22,7.11,7.41,7.08,7.39,352600,7.39
2015-07-21,7.12,7.40,6.95,7.19,512800,7.19
2015-07-20,7.60,7.74,7.25,7.29,417500,7.29
2015-07-17,7.30,7.61,7.24,7.59,590100,7.59
2015-07-16,7.19,7.28,7.08,7.27,300700,7.27
2015-07-15,7.36,7.36,7.03,7.13,367700,7.13
2015-07-14,7.20,7.41,7.15,7.31,385800,7.31
2015-07-13,6.83,7.31,6.82,7.18,498900,7.18
2015-07-10,6.71,6.80,6.71,6.79,287500,6.79
2015-07-09,6.65,6.73,6.55,6.63,249600,6.63
2015-07-08,6.68,6.81,6.53,6.54,355900,6.54
2015-07-07,6.60,6.78,6.49,6.77,443000,6.77
2015-07-06,6.29,6.67,6.24,6.56,442000,6.56
2015-07-02,6.29,6.36,6.12,6.32,220500,6.32
2015-07-01,6.18,6.32,6.18,6.28,735300,6.28
2015-06-30,6.15,6.21,6.06,6.13,301100,6.13
2015-06-29,6.01,6.26,6.00,6.10,504300,6.10
2015-06-26,6.34,6.42,6.09,6.11,1838000,6.11
2015-06-25,6.38,6.45,6.28,6.36,251000,6.36
2015-06-24,6.50,6.53,6.31,6.35,234400,6.35
2015-06-23,6.63,6.66,6.49,6.51,221600,6.51
2015-06-22,6.60,6.68,6.50,6.62,289700,6.62
2015-06-19,6.69,6.85,6.54,6.55,1388000,6.55
2015-06-18,6.39,6.72,6.32,6.65,428200,6.65
2015-06-17,6.40,6.42,6.27,6.36,372100,6.36
2015-06-16,6.36,6.49,6.28,6.34,302200,6.34
2015-06-15,6.35,6.41,6.17,6.40,458500,6.40
2015-06-12,6.47,6.47,6.36,6.41,234900,6.41
2015-06-11,6.50,6.55,6.38,6.52,407800,6.52
2015-06-10,6.88,6.95,6.43,6.49,584200,6.49
2015-06-09,6.60,7.20,6.50,6.85,638400,6.85
2015-06-08,6.52,6.62,6.41,6.58,333100,6.58
2015-06-05,6.40,6.58,6.30,6.50,377700,6.50
2015-06-04,6.35,6.55,6.30,6.41,352500,6.41
2015-06-03,6.27,6.40,6.12,6.40,345300,6.40
2015-06-02,6.19,6.32,6.10,6.24,415000,6.24
2015-06-01,6.04,6.26,5.94,6.23,653100,6.23
2015-05-29,6.00,6.13,5.88,5.96,457200,5.96
2015-05-28,6.24,6.31,5.96,6.01,591700,6.01
2015-05-27,6.06,6.34,6.00,6.29,325000,6.29
2015-05-26,6.16,6.20,5.96,6.05,410300,6.05
2015-05-22,6.25,6.29,6.10,6.21,266800,6.21
2015-05-21,6.25,6.34,6.18,6.27,253000,6.27
2015-05-20,5.97,6.28,5.85,6.19,597000,6.19
2015-05-19,6.18,6.18,5.90,6.04,495900,6.04
2015-05-18,5.98,6.23,5.83,6.17,618700,6.17
2015-05-15,5.90,5.99,5.76,5.94,421600,5.94
2015-05-14,5.65,6.01,5.54,5.93,365300,5.93
2015-05-13,5.73,5.81,5.54,5.61,504600,5.61
2015-05-12,5.64,5.75,5.35,5.71,446400,5.71
2015-05-11,5.74,5.91,5.59,5.69,558100,5.69
2015-05-08,6.03,6.10,5.66,5.72,654400,5.72
2015-05-07,5.74,6.07,5.56,6.00,409500,6.00
2015-05-06,6.11,6.18,5.89,6.01,285700,6.01
2015-05-05,6.00,6.15,5.83,6.05,436800,6.05
2015-05-04,6.08,6.28,5.96,6.04,406700,6.04
2015-05-01,5.95,6.17,5.85,6.08,472700,6.08
2015-04-30,6.61,6.65,5.68,5.93,1488800,5.93
