Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,10.51,10.75,10.37,10.68,66800,10.68
2015-08-06,10.35,10.56,10.13,10.51,189300,10.51
2015-08-05,10.18,10.48,10.10,10.36,174800,10.36
2015-08-04,9.62,10.14,9.62,10.08,47300,10.08
2015-08-03,9.86,10.00,9.58,9.61,75300,9.61
2015-07-31,9.96,10.02,9.79,9.87,24000,9.87
2015-07-30,9.73,10.01,9.72,9.97,129100,9.97
2015-07-29,9.28,9.88,9.28,9.76,68700,9.76
2015-07-28,9.67,9.67,9.19,9.31,157900,9.31
2015-07-27,10.01,10.06,9.59,9.62,82700,9.62
2015-07-24,10.45,10.48,9.93,10.15,111100,10.15
2015-07-23,11.08,11.15,10.46,10.49,68300,10.49
2015-07-22,11.08,11.18,10.94,11.03,49700,11.03
2015-07-21,11.32,11.32,10.99,11.12,153800,11.12
2015-07-20,11.25,11.25,11.01,11.15,59400,11.15
2015-07-17,11.22,11.27,11.01,11.20,106300,11.20
2015-07-16,11.12,11.31,10.64,11.18,141400,11.18
2015-07-15,11.32,11.32,10.96,11.07,231900,11.07
2015-07-14,11.48,11.57,11.19,11.37,197000,11.37
2015-07-13,11.59,11.81,11.42,11.48,116900,11.48
2015-07-10,11.18,11.67,10.95,11.59,155100,11.59
2015-07-09,11.10,11.23,10.76,11.01,207800,11.01
2015-07-08,11.06,11.07,10.56,10.96,272800,10.96
2015-07-07,11.25,11.32,10.55,11.18,184500,11.18
2015-07-06,11.00,11.58,10.82,11.48,137000,11.28
2015-07-02,11.53,11.64,11.03,11.07,112700,10.877143
2015-07-01,11.75,12.09,11.38,11.58,116400,11.378258
2015-06-30,12.62,12.62,11.53,11.66,165700,11.456864
2015-06-29,13.07,13.33,12.47,12.54,136200,12.321533
2015-06-26,13.04,13.34,12.96,13.19,1871400,12.960209
2015-06-25,12.91,13.23,12.60,12.99,144000,12.763693
2015-06-24,13.11,13.22,12.79,12.83,132100,12.606481
2015-06-23,13.14,13.38,13.04,13.11,90300,12.881602
2015-06-22,12.82,13.19,12.69,13.09,72100,12.861951
2015-06-19,13.20,13.20,12.71,12.75,156100,12.527875
2015-06-18,12.74,13.16,12.72,13.15,137800,12.920906
2015-06-17,12.46,12.84,12.30,12.64,117800,12.419791
2015-06-16,12.26,12.48,12.12,12.45,205200,12.233101
2015-06-15,12.19,12.50,11.98,12.32,176100,12.105366
2015-06-12,12.40,12.47,12.08,12.32,144800,12.105366
2015-06-11,10.84,12.49,10.84,12.48,193500,12.262578
2015-06-10,10.59,10.80,10.50,10.71,123500,10.523415
2015-06-09,10.61,10.76,10.45,10.52,136700,10.336725
2015-06-08,10.51,10.62,10.37,10.62,117400,10.434982
2015-06-05,10.84,10.84,10.43,10.56,82700,10.376028
2015-06-04,10.87,10.98,10.65,10.84,71300,10.65115
2015-06-03,10.46,11.00,10.43,10.99,108400,10.798536
2015-06-02,10.28,10.55,10.23,10.48,73200,10.297421
2015-06-01,11.10,11.10,10.23,10.28,113800,10.100906
2015-05-29,10.75,11.18,10.75,10.99,96800,10.798536
2015-05-28,10.64,10.80,10.61,10.75,75300,10.562718
2015-05-27,10.48,10.67,10.30,10.63,78800,10.444808
2015-05-26,9.98,10.53,9.98,10.48,145900,10.297421
2015-05-22,10.29,10.30,10.00,10.03,113500,9.855261
2015-05-21,10.50,10.52,10.16,10.27,128800,10.091081
2015-05-20,10.69,10.69,10.50,10.51,114300,10.326899
2015-05-19,11.54,11.62,10.39,10.69,111700,10.503763
2015-05-18,11.32,11.76,11.32,11.63,80600,11.427387
2015-05-15,11.32,11.44,11.11,11.27,53400,11.073659
2015-05-14,11.40,11.40,11.11,11.32,135000,11.122787
2015-05-13,11.61,11.79,11.37,11.40,80400,11.201393
2015-05-12,11.96,12.00,11.57,11.64,92100,11.437213
2015-05-11,12.20,12.23,11.88,11.98,38500,11.771289
2015-05-08,11.95,12.22,11.77,12.17,56000,11.957979
2015-05-07,11.93,11.96,11.74,11.81,72600,11.604251
2015-05-06,11.95,11.95,11.74,11.87,50300,11.663205
2015-05-05,12.01,12.01,11.67,11.87,57600,11.663205
2015-05-04,12.30,12.36,11.88,11.98,48900,11.771289
2015-05-01,11.86,12.26,11.86,12.24,79200,12.026759
2015-04-30,12.42,12.42,11.78,11.79,111500,11.584599
2015-04-29,12.73,12.90,12.35,12.37,64700,12.154495
2015-04-28,13.04,13.44,12.76,12.80,49600,12.577004
2015-04-27,13.14,13.47,12.88,13.09,67400,12.861951
2015-04-24,13.50,13.60,13.02,13.14,37800,12.91108
2015-04-23,13.38,13.59,13.00,13.45,48000,13.215679
2015-04-22,13.95,14.01,13.40,13.42,72600,13.186202
2015-04-21,14.37,14.39,13.99,13.99,41800,13.746272
2015-04-20,14.27,14.38,13.99,14.22,38500,13.972265
2015-04-17,14.41,14.44,13.96,14.14,72700,13.893659
2015-04-16,14.50,14.61,14.34,14.51,44100,14.257213
2015-04-15,14.37,14.57,14.25,14.46,44200,14.208084
2015-04-14,14.49,14.56,14.07,14.46,65400,14.208084
2015-04-13,14.68,14.81,14.46,14.54,43300,14.28669
2015-04-10,14.97,14.97,14.45,14.66,43700,14.404599
2015-04-09,15.10,15.24,14.78,14.88,72000,14.620767
2015-04-08,14.94,15.29,14.94,15.10,79900,14.836934
2015-04-07,14.76,15.37,14.76,14.99,57600,14.72885
2015-04-06,14.61,14.84,14.61,14.83,45800,14.571638
2015-04-02,14.97,15.14,14.65,14.78,44100,14.522508
2015-04-01,15.15,15.15,14.75,14.94,49500,14.679721
2015-03-31,14.88,15.20,14.69,15.06,167100,14.797631
2015-03-30,14.70,14.96,14.56,14.94,52800,14.679721
2015-03-27,14.94,15.13,14.57,14.66,69100,14.404599
2015-03-26,15.93,15.93,14.94,14.97,50100,14.709199
