Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,48.009998,48.099998,47.599998,47.630001,19100,47.630001
2015-08-06,48.50,49.00,47.880001,47.939999,28600,47.939999
2015-08-05,48.669998,48.799999,48.259998,48.299999,45800,48.299999
2015-08-04,46.740002,47.990002,46.740002,47.880001,66300,47.880001
2015-08-03,47.439999,48.00,46.990002,47.099998,36200,46.829999
2015-07-31,47.900002,48.50,46.880001,47.09,59100,46.820058
2015-07-30,47.82,48.00,47.50,47.580002,33300,47.307251
2015-07-29,43.330002,47.900002,42.560001,47.740002,114200,47.466333
2015-07-28,43.91,43.91,42.709999,43.009998,21900,42.763445
2015-07-27,42.880001,43.380001,42.529999,43.029999,5600,42.78333
2015-07-24,44.029999,44.369999,42.529999,42.529999,5200,42.286197
2015-07-23,44.59,44.77,43.830002,43.830002,2200,43.578747
2015-07-22,44.700001,45.200001,44.700001,44.82,5400,44.56307
2015-07-21,44.939999,45.279999,44.900002,45.18,5500,44.921007
2015-07-20,45.599998,45.689999,45.150002,45.240002,9900,44.980664
2015-07-17,45.650002,45.919998,45.509998,45.509998,12300,45.249113
2015-07-16,45.75,45.869999,45.599998,45.77,7300,45.507625
2015-07-15,45.110001,45.720001,45.110001,45.560001,9400,45.29883
2015-07-14,45.689999,45.689999,45.439999,45.459999,7900,45.199401
2015-07-13,46.049999,46.18,45.529999,45.610001,13800,45.348542
2015-07-10,46.110001,46.16,45.810001,46.00,13700,45.736306
2015-07-09,45.799999,46.119999,45.32,45.759998,13400,45.49768
2015-07-08,45.599998,46.029999,45.279999,45.380001,13200,45.119861
2015-07-07,45.380001,45.75,45.380001,45.610001,12400,45.348542
2015-07-06,44.650002,45.75,44.650002,45.330002,14400,45.070149
2015-07-02,45.41,46.00,45.02,45.650002,15900,45.388314
2015-07-01,46.00,46.200001,45.259998,45.549999,22100,45.288885
2015-06-30,45.799999,45.93,45.57,45.709999,9700,45.447968
2015-06-29,45.73,45.98,45.490002,45.630001,12500,45.368428
2015-06-26,45.830002,45.98,45.619999,45.98,53300,45.71642
2015-06-25,45.709999,45.970001,45.59,45.709999,11800,45.447968
2015-06-24,45.869999,46.00,45.529999,45.560001,18900,45.29883
2015-06-23,45.59,45.990002,45.59,45.970001,13000,45.706479
2015-06-22,45.540001,45.900002,45.43,45.75,13300,45.487739
2015-06-19,45.450001,45.799999,45.34,45.50,15500,45.239172
2015-06-18,44.84,45.630001,44.84,45.41,17800,45.149688
2015-06-17,45.349998,45.740002,45.16,45.18,8500,44.921007
2015-06-16,45.200001,45.290001,44.68,45.240002,7200,44.980664
2015-06-15,45.00,45.290001,44.810001,45.080002,14900,44.821582
2015-06-12,45.240002,45.299999,44.959999,45.040001,8100,44.78181
2015-06-11,45.16,45.259998,44.549999,45.200001,9800,44.940893
2015-06-10,44.59,45.43,44.549999,45.00,11900,44.742039
2015-06-09,44.560001,44.950001,44.549999,44.580002,11400,44.324448
2015-06-08,44.619999,44.990002,44.560001,44.599998,9200,44.34433
2015-06-05,44.509998,44.939999,44.509998,44.900002,7200,44.642613
2015-06-04,44.66,44.880001,44.450001,44.450001,5500,44.195192
2015-06-03,44.50,44.98,44.369999,44.889999,16400,44.632669
2015-06-02,44.389999,44.619999,44.369999,44.549999,7700,44.294617
2015-06-01,44.639999,44.639999,44.400002,44.50,8900,44.244905
2015-05-29,44.639999,44.639999,44.330002,44.490002,8200,44.234964
2015-05-28,44.439999,44.650002,44.18,44.310001,7300,44.055995
2015-05-27,44.450001,44.50,44.240002,44.490002,10500,44.234964
2015-05-26,44.439999,44.48,43.919998,43.919998,8700,43.668228
2015-05-22,44.27,44.490002,44.130001,44.200001,7300,43.946625
2015-05-21,44.48,44.50,44.27,44.360001,3900,44.105708
2015-05-20,44.259998,44.669998,44.259998,44.389999,6100,44.135535
2015-05-19,44.540001,44.990002,44.380001,44.439999,8600,44.185247
2015-05-18,44.330002,44.860001,44.139999,44.310001,9700,44.055995
2015-05-15,44.529999,44.560001,44.16,44.23,6000,43.976452
2015-05-14,44.50,44.650002,44.27,44.57,7800,44.314503
2015-05-13,44.060001,44.68,44.060001,44.459999,9700,44.205133
2015-05-12,44.459999,44.50,43.779999,44.290001,9900,44.03611
2015-05-11,44.169998,44.939999,44.099998,44.279999,5500,44.026165
