Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,28.93,30.15,27.889999,28.700001,1533000,28.700001
2015-08-06,30.67,30.940001,28.08,29.139999,2051300,29.139999
2015-08-05,31.559999,31.969999,30.92,30.98,827100,30.98
2015-08-04,31.43,31.66,31.15,31.58,680400,31.58
2015-08-03,31.85,32.02,31.33,31.379999,469300,31.379999
2015-07-31,31.450001,32.060001,31.450001,31.790001,463200,31.790001
2015-07-30,31.10,31.52,31.01,31.379999,322600,31.379999
2015-07-29,31.17,31.360001,30.940001,31.24,497200,31.24
2015-07-28,31.67,31.879999,31.09,31.25,508700,31.25
2015-07-27,31.50,31.76,31.299999,31.49,328700,31.49
2015-07-24,32.189999,32.34,31.50,31.629999,333500,31.629999
2015-07-23,32.32,32.50,32.09,32.119999,300500,32.119999
2015-07-22,32.310001,32.509998,31.99,32.240002,375100,32.240002
2015-07-21,32.619999,32.98,32.380001,32.459999,348200,32.459999
2015-07-20,32.82,32.849998,32.529999,32.709999,350200,32.709999
2015-07-17,33.349998,33.349998,32.48,32.75,338900,32.75
2015-07-16,32.950001,33.360001,32.84,33.310001,442200,33.310001
2015-07-15,33.09,33.200001,32.580002,32.860001,265700,32.860001
2015-07-14,32.490002,33.009998,32.450001,32.98,255200,32.98
2015-07-13,32.560001,32.779999,32.43,32.68,222100,32.68
2015-07-10,32.380001,32.57,32.23,32.52,339700,32.52
2015-07-09,32.380001,32.540001,32.18,32.189999,188300,32.189999
2015-07-08,32.189999,32.380001,31.83,32.169998,492000,32.169998
2015-07-07,32.830002,32.830002,31.950001,32.25,754300,32.25
2015-07-06,32.700001,32.779999,32.209999,32.709999,417300,32.709999
2015-07-02,33.529999,33.529999,32.66,32.919998,466200,32.919998
2015-07-01,34.02,34.209999,33.34,33.529999,745200,33.529999
2015-06-30,33.860001,34.07,33.41,33.84,590700,33.84
2015-06-29,33.98,34.259998,33.549999,33.619999,602100,33.619999
2015-06-26,34.369999,34.560001,33.939999,34.07,635700,34.07
2015-06-25,34.529999,34.830002,34.169998,34.380001,446400,34.380001
2015-06-24,34.09,34.799999,33.860001,34.349998,701600,34.349998
2015-06-23,33.880001,34.169998,33.619999,34.139999,337900,34.139999
2015-06-22,34.41,34.48,33.84,33.860001,367300,33.860001
2015-06-19,33.98,34.389999,33.759998,34.220001,902600,34.220001
2015-06-18,33.18,34.080002,33.169998,33.98,858800,33.98
2015-06-17,32.919998,33.150002,32.509998,33.139999,599300,33.139999
2015-06-16,32.16,32.810001,32.139999,32.799999,681900,32.799999
2015-06-15,32.080002,32.419998,31.620001,32.130001,637500,32.130001
2015-06-12,31.43,32.23,31.27,32.110001,824500,32.110001
2015-06-11,31.23,31.860001,31.23,31.65,708200,31.65
