Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,5.09,5.24,5.09,5.17,26356500,5.17
2015-08-06,5.10,5.15,5.00,5.13,20696100,5.13
2015-08-05,5.28,5.29,5.10,5.11,24240400,5.11
2015-08-04,5.21,5.26,5.13,5.25,33941300,5.25
2015-08-03,5.07,5.19,4.94,5.15,57110800,5.15
2015-07-31,4.61,4.80,4.61,4.72,32746900,4.72
2015-07-30,4.67,4.70,4.60,4.63,10248900,4.63
2015-07-29,4.61,4.69,4.53,4.68,12439300,4.68
2015-07-28,4.57,4.65,4.44,4.61,20111500,4.61
2015-07-27,4.52,4.63,4.19,4.59,25020900,4.59
2015-07-24,4.78,4.80,4.52,4.54,26130000,4.54
2015-07-23,4.78,4.82,4.75,4.77,10201600,4.77
2015-07-22,4.87,4.90,4.78,4.79,16998600,4.79
2015-07-21,5.01,5.02,4.86,4.87,24274400,4.87
2015-07-20,5.17,5.17,4.96,5.01,27352900,5.01
2015-07-17,5.03,5.31,5.02,5.14,41777800,5.14
2015-07-16,4.97,5.04,4.89,5.03,25960800,5.03
2015-07-15,4.92,4.93,4.85,4.88,17534800,4.88
2015-07-14,4.98,5.00,4.90,4.93,18874500,4.93
2015-07-13,4.93,5.00,4.90,4.98,16243400,4.98
2015-07-10,4.85,4.90,4.83,4.90,12434400,4.90
2015-07-09,4.86,4.88,4.79,4.81,24990700,4.81
2015-07-08,4.85,4.88,4.80,4.83,16284800,4.83
2015-07-07,4.92,4.93,4.80,4.88,24312100,4.88
2015-07-06,4.82,4.95,4.81,4.92,36941400,4.92
2015-07-02,4.98,4.98,4.84,4.85,18431200,4.85
2015-07-01,5.00,5.00,4.91,4.95,21374700,4.95
2015-06-30,5.02,5.02,4.93,4.95,26984500,4.95
2015-06-29,4.99,5.04,4.91,4.93,28146500,4.93
2015-06-26,5.08,5.08,5.01,5.01,20862000,5.01
2015-06-25,5.12,5.12,5.03,5.08,16976800,5.08
2015-06-24,5.10,5.12,5.00,5.07,20071700,5.07
2015-06-23,5.04,5.13,5.03,5.09,21570400,5.09
2015-06-22,5.03,5.06,4.97,5.02,17678400,5.02
2015-06-19,4.98,5.05,4.97,5.03,40628600,5.03
2015-06-18,5.00,5.02,4.98,5.00,16577500,5.00
2015-06-17,5.02,5.03,4.95,4.98,19057300,4.98
2015-06-16,4.97,5.02,4.93,4.97,27910700,4.97
2015-06-15,4.95,4.96,4.86,4.88,27432400,4.88
2015-06-12,4.99,5.03,4.95,4.96,21213600,4.96
2015-06-11,5.01,5.02,4.96,5.01,25672800,5.01
2015-06-10,5.05,5.05,4.94,4.98,30069100,4.98
2015-06-09,5.03,5.06,4.93,4.96,52500900,4.96
2015-06-08,5.05,5.10,4.99,5.03,63628100,5.03
2015-06-05,5.07,5.13,4.96,4.97,223146000,4.97
2015-06-04,5.36,5.36,5.00,5.00,84822400,5.00
2015-06-03,5.23,5.52,5.23,5.38,57751700,5.38
2015-06-02,5.07,5.23,5.06,5.16,31487700,5.16
2015-06-01,5.19,5.19,5.05,5.08,12207900,5.08
