Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,90.540001,91.330002,89.959999,90.00,87400,90.00
2015-08-06,91.18,91.779999,90.459999,91.07,71700,91.07
2015-08-05,90.660004,91.650002,90.239998,90.830002,80100,90.830002
2015-08-04,89.650002,90.900002,89.559998,90.230003,71000,90.230003
2015-08-03,89.889999,90.470001,88.57,89.660004,65800,89.660004
2015-07-31,89.50,90.989998,89.260002,89.629997,44900,89.629997
2015-07-30,88.480003,89.199997,87.059998,89.029999,65400,89.029999
2015-07-29,88.599998,89.32,88.260002,88.519997,46200,88.519997
2015-07-28,88.440002,89.330002,87.010002,88.470001,55400,88.470001
2015-07-27,87.989998,88.480003,87.089996,87.849998,59200,87.849998
2015-07-24,88.18,88.75,87.519997,87.959999,72700,87.959999
2015-07-23,89.129997,89.779999,88.019997,88.330002,56600,88.330002
2015-07-22,88.190002,89.610001,88.190002,89.349998,70400,89.349998
2015-07-21,90.029999,90.68,88.470001,88.650002,85400,88.650002
2015-07-20,89.57,90.660004,88.779999,90.389999,74800,90.389999
2015-07-17,89.720001,90.110001,88.68,89.18,72600,89.18
2015-07-16,88.269997,90.790001,88.209999,89.459999,116900,89.459999
2015-07-15,86.370003,88.559998,86.199997,88.040001,95800,88.040001
2015-07-14,86.660004,87.599998,86.239998,87.040001,92700,86.660002
2015-07-13,85.50,86.830002,85.300003,86.669998,82400,86.291614
2015-07-10,83.599998,85.43,83.349998,85.300003,113500,84.9276
2015-07-09,83.480003,85.449997,81.480003,82.860001,245300,82.49825
2015-07-08,86.75,88.830002,86.599998,88.82,135200,88.432229
2015-07-07,87.099998,87.629997,86.080002,87.25,66600,86.869084
2015-07-06,87.019997,87.889999,86.589996,87.099998,46900,86.719737
2015-07-02,88.309998,88.43,87.120003,87.599998,68800,87.217554
2015-07-01,87.529999,88.410004,87.07,88.389999,66200,88.004106
2015-06-30,86.370003,87.290001,86.040001,87.160004,97100,86.77948
2015-06-29,87.389999,87.830002,86.169998,86.32,45400,85.943144
2015-06-26,88.110001,88.50,87.199997,87.559998,166900,87.177728
2015-06-25,86.93,88.120003,86.360001,87.919998,64800,87.536157
2015-06-24,87.349998,87.349998,86.419998,86.769997,34800,86.391176
2015-06-23,87.599998,88.150002,85.690002,87.269997,62200,86.888993
2015-06-22,87.949997,88.400002,86.769997,87.75,79800,87.366901
2015-06-19,87.57,88.059998,86.68,87.699997,123700,87.317116
2015-06-18,86.650002,88.110001,86.379997,87.300003,71500,86.918869
2015-06-17,85.739998,86.839996,85.480003,86.410004,49500,86.032755
2015-06-16,84.190002,86.029999,84.120003,85.800003,51600,85.425417
2015-06-15,84.470001,85.290001,83.690002,84.419998,50300,84.051437
2015-06-12,85.360001,85.360001,84.660004,84.970001,22800,84.599039
2015-06-11,85.260002,85.650002,84.099998,85.389999,38300,85.017204
2015-06-10,84.790001,86.00,84.790001,85.449997,55200,85.076939
2015-06-09,83.919998,85.300003,83.580002,84.529999,51000,84.160958
2015-06-08,83.690002,84.800003,83.290001,84.230003,42000,83.862272
2015-06-05,83.849998,84.279999,82.980003,84.190002,51900,83.822446
2015-06-04,84.449997,85.470001,83.849998,83.900002,25000,83.533711
2015-06-03,84.809998,85.50,83.980003,85.050003,30400,84.678692
2015-06-02,84.269997,85.480003,83.889999,84.230003,50300,83.862272
2015-06-01,84.550003,85.129997,83.32,84.889999,52900,84.519386
2015-05-29,85.660004,86.019997,84.129997,84.370003,57900,84.00166
2015-05-28,85.440002,86.029999,84.980003,86.029999,53100,85.654409
2015-05-27,83.089996,85.989998,82.93,85.839996,62500,85.465236
2015-05-26,85.129997,86.029999,82.419998,83.150002,71100,82.786985
2015-05-22,85.00,86.029999,84.669998,85.050003,41500,84.678692
2015-05-21,85.389999,85.599998,84.790001,84.959999,30700,84.589081
2015-05-20,86.029999,86.029999,85.199997,85.660004,37000,85.286029
2015-05-19,85.529999,86.029999,84.809998,85.699997,79800,85.325848
2015-05-18,82.739998,86.029999,82.550003,85.339996,133800,84.967419
2015-05-15,83.339996,83.739998,82.169998,82.790001,65100,82.428556
2015-05-14,82.080002,84.040001,81.940002,83.760002,36200,83.394323
2015-05-13,82.220001,82.400002,81.669998,81.989998,29700,81.632046
2015-05-12,81.660004,82.209999,80.650002,81.720001,57600,81.363228
2015-05-11,82.800003,82.970001,81.709999,81.849998,28100,81.492658
2015-05-08,83.18,83.75,81.449997,82.580002,52400,82.219474
2015-05-07,82.57,83.07,81.900002,82.730003,42900,82.368821
2015-05-06,80.620003,82.919998,80.580002,82.870003,70000,82.508209
2015-05-05,82.220001,82.57,80.150002,80.620003,68000,80.268032
2015-05-04,81.959999,82.699997,81.900002,82.529999,52500,82.169689
2015-05-01,81.459999,82.349998,80.720001,81.669998,40900,81.313443
2015-04-30,83.059998,83.059998,80.669998,80.959999,55600,80.606544
2015-04-29,84.230003,84.540001,82.989998,83.129997,58900,82.767068
2015-04-28,84.309998,84.980003,83.800003,84.800003,39600,84.429783
2015-04-27,83.980003,84.919998,83.400002,84.019997,56700,83.653182
2015-04-24,83.699997,84.410004,83.370003,84.099998,46800,83.732835
2015-04-23,83.32,84.260002,83.32,83.82,27500,83.454058
2015-04-22,84.370003,84.370003,83.32,83.559998,45300,83.195191
2015-04-21,84.480003,84.57,83.68,83.970001,29600,83.603405
2015-04-20,83.029999,84.300003,83.029999,83.879997,55300,83.513794
2015-04-17,82.720001,83.459999,82.349998,82.910004,121800,82.548035
2015-04-16,83.580002,83.860001,83.150002,83.239998,47100,82.876589
2015-04-15,83.389999,83.940002,83.139999,83.510002,50600,83.145414
2015-04-14,83.419998,83.93,83.099998,83.410004,61400,83.045852
2015-04-13,83.910004,84.330002,83.519997,83.699997,62900,82.956235
2015-04-10,83.720001,84.629997,83.07,83.720001,79000,82.976062
2015-04-09,83.839996,87.00,83.120003,83.139999,113700,82.401214
2015-04-08,86.730003,87.50,86.410004,87.139999,70500,86.36567
2015-04-07,88.559998,89.489998,86.290001,86.980003,77700,86.207096
2015-04-06,88.00,89.370003,87.800003,88.690002,60600,87.9019
2015-04-02,87.730003,88.870003,87.559998,88.540001,103700,87.753231
2015-04-01,88.099998,88.580002,86.730003,87.639999,56600,86.861227
2015-03-31,88.889999,88.889999,87.860001,88.540001,86800,87.753231
2015-03-30,88.459999,89.379997,87.809998,89.190002,57300,88.397457
2015-03-27,85.599998,88.970001,85.599998,88.449997,128000,87.664027
2015-03-26,85.949997,86.779999,85.239998,85.559998,69400,84.799708
2015-03-25,88.150002,88.150002,86.139999,86.260002,88000,85.493492
2015-03-24,86.970001,88.00,86.57,87.910004,76700,87.128832
2015-03-23,86.209999,87.690002,86.040001,87.110001,71800,86.335938
2015-03-20,84.57,86.989998,83.839996,86.50,119900,85.731358
2015-03-19,83.139999,84.589996,83.029999,84.440002,64600,83.689665
2015-03-18,83.50,83.760002,81.760002,83.099998,69300,82.361569
2015-03-17,83.879997,84.400002,82.779999,83.690002,71300,82.94633
2015-03-16,84.599998,84.870003,83.940002,84.150002,50100,83.402241
2015-03-13,84.660004,84.910004,83.18,84.080002,41400,83.332864
2015-03-12,83.449997,84.639999,82.949997,84.550003,40200,83.798688
2015-03-11,82.00,83.260002,81.160004,82.900002,95000,82.163349
2015-03-10,83.230003,83.910004,82.010002,82.080002,44200,81.350636
2015-03-09,82.730003,84.230003,82.730003,83.610001,34300,82.867039
2015-03-06,82.82,83.25,82.010002,82.699997,89200,81.965122
2015-03-05,83.129997,83.489998,82.739998,83.220001,51900,82.480505
2015-03-04,82.379997,83.349998,82.25,83.080002,43500,82.34175
2015-03-03,82.550003,82.989998,81.959999,82.800003,52000,82.064239
2015-03-02,81.360001,82.730003,81.360001,82.550003,54500,81.81646
2015-02-27,81.639999,82.260002,81.199997,81.199997,60800,80.478451
2015-02-26,81.720001,82.110001,81.290001,81.800003,59200,81.073125
2015-02-25,81.510002,82.269997,81.199997,81.599998,49900,80.874898
2015-02-24,82.50,83.029999,81.339996,81.669998,80500,80.944275
2015-02-23,81.889999,82.519997,81.339996,82.480003,79200,81.747083
2015-02-20,82.269997,82.43,80.970001,81.860001,56900,81.132589
2015-02-19,82.989998,83.580002,81.389999,82.089996,72000,81.360541
2015-02-18,82.699997,83.830002,82.160004,83.389999,63000,82.648993
2015-02-17,83.199997,83.50,82.269997,83.040001,61300,82.302104
2015-02-13,83.139999,83.660004,82.510002,82.949997,57000,82.2129
2015-02-12,83.400002,83.400002,82.50,82.739998,66100,82.004767
2015-02-11,82.019997,83.730003,82.019997,83.129997,249400,82.391301
2015-02-10,82.25,83.190002,81.419998,82.32,575700,81.588501
2015-02-09,82.989998,83.339996,81.260002,82.410004,114500,81.677705
2015-02-06,83.230003,83.449997,82.690002,83.029999,64900,82.292191
2015-02-05,83.00,84.059998,83.00,83.480003,105200,82.738197
2015-02-04,82.699997,83.629997,82.699997,82.989998,54800,82.252545
2015-02-03,83.279999,83.75,82.419998,83.00,97800,82.262459
2015-02-02,82.50,83.269997,82.290001,82.790001,68700,82.054326
2015-01-30,83.349998,84.830002,82.00,82.059998,77300,81.330809
2015-01-29,83.900002,85.019997,83.589996,84.199997,54700,83.451792
2015-01-28,84.260002,84.849998,82.559998,83.480003,53100,82.738197
2015-01-27,84.720001,84.919998,83.68,84.120003,59600,83.372509
2015-01-26,85.330002,85.849998,84.510002,85.080002,89700,84.323978
2015-01-23,86.760002,86.809998,85.279999,85.470001,30400,84.710511
2015-01-22,85.75,87.059998,85.00,86.849998,40100,86.078246
2015-01-21,85.779999,86.540001,84.699997,85.279999,31800,84.522197
2015-01-20,86.120003,86.650002,84.93,86.029999,47900,85.265533
2015-01-16,84.769997,86.440002,84.769997,86.169998,107800,85.404288
2015-01-15,85.230003,85.879997,84.599998,85.080002,44800,84.323978
2015-01-14,84.949997,85.779999,84.699997,85.559998,70100,84.799708
2015-01-13,83.300003,85.68,82.900002,85.68,90200,84.918644
2015-01-12,83.75,83.830002,82.50,82.669998,65000,81.935389
2015-01-09,83.739998,84.199997,82.870003,83.550003,76700,82.807574
2015-01-08,80.00,84.089996,80.00,84.089996,257600,83.342769
2015-01-07,83.32,85.650002,83.139999,85.480003,140100,84.720425
2015-01-06,83.169998,83.769997,82.260002,83.00,105800,82.262459
2015-01-05,83.550003,84.699997,82.889999,83.18,50500,82.44086
2015-01-02,85.080002,85.209999,82.959999,84.050003,50300,83.303131
2014-12-31,85.610001,86.550003,84.650002,85.080002,66800,84.323978
2014-12-30,85.419998,87.089996,85.419998,86.00,66900,84.859178
2014-12-29,84.93,86.160004,84.82,85.959999,36700,84.819708
2014-12-26,84.860001,85.540001,84.519997,85.07,24000,83.941515
2014-12-24,84.589996,85.260002,84.00,84.589996,27400,83.467879
2014-12-23,84.120003,85.00,83.50,84.599998,62900,83.477748
2014-12-22,82.989998,84.050003,82.43,83.879997,53300,82.767298
2014-12-19,81.800003,83.449997,81.449997,83.440002,216900,82.33314
2014-12-18,82.300003,82.300003,80.699997,81.980003,72000,80.892508
2014-12-17,78.68,81.419998,77.980003,81.400002,96900,80.3202
2014-12-16,76.32,79.349998,76.32,78.790001,80900,77.744822
2014-12-15,78.260002,78.599998,76.260002,76.309998,38900,75.297717
2014-12-12,77.550003,79.169998,77.010002,77.330002,38600,76.304191
2014-12-11,77.900002,79.620003,77.269997,78.290001,50300,77.251455
2014-12-10,79.07,79.550003,77.480003,77.620003,33100,76.590345
2014-12-09,77.089996,79.089996,77.089996,79.00,70400,77.952036
2014-12-08,78.669998,79.410004,77.559998,77.75,44200,76.718617
2014-12-05,78.290001,79.300003,78.279999,78.860001,36900,77.813893
2014-12-04,77.709999,78.550003,76.889999,78.400002,60500,77.359996
2014-12-03,78.00,78.269997,76.82,77.550003,46600,76.521273
2014-12-02,75.410004,77.910004,75.300003,77.75,37900,76.718617
2014-12-01,76.199997,76.790001,75.389999,75.449997,35300,74.449125
2014-11-28,76.480003,77.580002,76.010002,76.099998,27500,75.090504
2014-11-26,76.080002,76.849998,75.669998,76.639999,43800,75.623341
2014-11-25,75.959999,76.379997,75.730003,75.970001,20500,74.962231
2014-11-24,75.699997,76.379997,75.559998,76.110001,23100,75.100373
2014-11-21,76.550003,76.900002,75.150002,75.75,38800,74.745148
2014-11-20,74.919998,75.739998,74.730003,75.650002,17300,74.646476
2014-11-19,75.68,75.849998,74.57,75.160004,27100,74.162978
2014-11-18,76.330002,76.669998,75.43,75.800003,23300,74.794488
2014-11-17,76.779999,77.099998,76.059998,76.18,27900,75.169444
2014-11-14,77.300003,77.300003,76.199997,76.279999,23400,75.268116
2014-11-13,77.75,78.139999,77.260002,77.330002,21600,76.304191
2014-11-12,77.160004,77.980003,77.099998,77.809998,19800,76.777819
2014-11-11,77.879997,77.889999,77.260002,77.660004,26900,76.629815
2014-11-10,77.339996,78.089996,77.139999,78.059998,25200,77.024503
2014-11-07,77.309998,77.309998,76.260002,77.089996,33500,76.067369
2014-11-06,76.889999,77.650002,76.580002,77.559998,35900,76.531135
