Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,18.860001,18.950001,18.450001,18.50,37300,18.50
2015-08-06,19.139999,19.26,18.65,18.82,42600,18.82
2015-08-05,19.41,19.58,19.200001,19.209999,25200,19.209999
2015-08-04,19.389999,19.75,19.27,19.33,36400,19.33
2015-08-03,19.40,19.60,19.129999,19.450001,57600,19.450001
2015-07-31,19.15,19.17,18.940001,19.030001,19900,19.030001
2015-07-30,19.299999,19.309999,18.790001,19.17,57100,19.17
2015-07-29,19.35,19.35,18.50,18.67,85900,18.67
2015-07-28,19.280001,19.50,19.10,19.370001,46900,19.370001
2015-07-27,19.309999,19.309999,19.00,19.17,57500,19.17
2015-07-24,19.309999,19.67,19.219999,19.389999,51600,19.389999
2015-07-23,19.00,19.82,18.870001,19.10,162600,19.10
2015-07-22,18.77,18.959999,18.700001,18.950001,45500,18.950001
2015-07-21,18.889999,18.950001,18.77,18.809999,51200,18.809999
2015-07-20,18.870001,18.90,18.77,18.889999,58000,18.889999
2015-07-17,18.709999,18.82,18.50,18.809999,40400,18.809999
2015-07-16,18.67,18.85,18.389999,18.65,51700,18.65
2015-07-15,18.309999,18.82,18.190001,18.719999,73300,18.719999
2015-07-14,18.33,18.459999,18.10,18.139999,51300,18.139999
2015-07-13,18.25,18.48,18.200001,18.459999,75300,18.459999
2015-07-10,17.780001,18.25,17.77,18.200001,47900,18.200001
2015-07-09,17.629999,17.790001,17.540001,17.610001,42800,17.610001
2015-07-08,17.530001,17.799999,17.530001,17.610001,35800,17.610001
2015-07-07,18.00,18.17,17.50,17.799999,67900,17.799999
2015-07-06,18.280001,18.280001,17.969999,18.01,50000,18.01
2015-07-02,17.950001,18.26,17.700001,18.26,67500,18.26
2015-07-01,17.76,18.00,17.65,17.950001,75900,17.950001
2015-06-30,17.66,17.860001,17.620001,17.719999,72600,17.719999
2015-06-29,17.90,18.120001,17.60,17.620001,79100,17.620001
2015-06-26,18.02,18.02,17.799999,17.860001,66200,17.860001
2015-06-25,18.23,18.24,17.879999,18.00,96000,18.00
2015-06-24,18.17,18.25,18.01,18.25,71200,17.78
2015-06-23,18.35,18.35,17.92,18.00,104900,17.536438
2015-06-22,18.309999,18.48,18.15,18.299999,125800,17.828711
2015-06-19,18.32,18.32,17.92,18.00,194000,17.536438
2015-06-18,17.98,18.07,17.719999,17.77,65600,17.312362
2015-06-17,17.889999,17.950001,17.76,17.809999,32700,17.351331
2015-06-16,17.57,17.959999,17.57,17.75,47900,17.292876
2015-06-15,17.17,17.67,17.040001,17.559999,42600,17.107769
2015-06-12,17.82,17.84,17.309999,17.32,26600,16.87395
2015-06-11,17.700001,17.90,17.700001,17.82,42400,17.361073
2015-06-10,17.50,17.700001,17.459999,17.700001,92100,17.244165
2015-06-09,16.93,17.639999,16.93,17.459999,46900,17.010344
2015-06-08,17.690001,17.690001,16.700001,17.01,105500,16.571934
2015-06-05,17.50,17.790001,17.450001,17.780001,43300,17.322105
2015-06-04,17.57,17.870001,17.379999,17.530001,46700,17.078543
2015-06-03,17.51,17.889999,17.50,17.65,73000,17.195451
2015-06-02,17.700001,17.700001,17.10,17.49,62500,17.039572
2015-06-01,17.83,17.870001,17.50,17.58,76800,17.127254
2015-05-29,17.60,17.950001,17.60,17.83,39300,17.370816
2015-05-28,17.90,17.90,17.60,17.60,57900,17.14674
2015-05-27,17.860001,17.90,17.700001,17.799999,54300,17.341588
2015-05-26,17.65,17.90,17.639999,17.85,31400,17.390301
2015-05-22,17.700001,17.709999,17.60,17.65,38300,17.195451
2015-05-21,17.91,17.92,17.610001,17.65,36500,17.195451
2015-05-20,18.02,18.139999,17.780001,17.84,33900,17.380559
2015-05-19,18.01,18.049999,17.799999,17.950001,35600,17.487727
2015-05-18,17.90,18.129999,17.799999,17.940001,40100,17.477984
2015-05-15,18.16,18.32,17.959999,17.969999,45400,17.50721
2015-05-14,18.120001,18.299999,18.110001,18.200001,29000,17.731288
2015-05-13,18.809999,18.809999,18.030001,18.120001,117000,17.653349
2015-05-12,18.41,18.85,18.35,18.780001,192100,18.296351
2015-05-11,18.780001,18.780001,18.01,18.51,177900,18.033304
2015-05-08,17.60,18.09,17.59,17.90,89100,17.439013
2015-05-07,17.25,17.639999,17.00,17.530001,65600,17.078543
2015-05-06,16.76,17.35,16.76,17.35,78200,16.903178
2015-05-05,16.690001,16.74,16.50,16.559999,22900,16.133523
2015-05-04,16.82,16.84,16.51,16.639999,55200,16.211462
2015-05-01,17.049999,17.379999,16.809999,16.84,33300,16.406312
2015-04-30,17.10,17.40,16.950001,17.040001,106900,16.601162
2015-04-29,17.10,17.290001,17.040001,17.219999,28600,16.776525
2015-04-28,17.16,17.200001,17.030001,17.110001,21300,16.669359
2015-04-27,17.00,17.200001,17.00,17.129999,57800,16.688843
2015-04-24,17.280001,17.280001,17.00,17.02,23000,16.581677
2015-04-23,17.02,17.309999,17.01,17.190001,43100,16.747299
2015-04-22,17.23,17.23,17.040001,17.18,52300,16.737556
2015-04-21,17.209999,17.50,17.01,17.139999,46100,16.698585
2015-04-20,17.16,17.549999,17.08,17.24,36600,16.79601
2015-04-17,17.25,17.25,17.10,17.200001,18900,16.757042
2015-04-16,17.450001,17.50,17.08,17.24,67900,16.79601
2015-04-15,17.440001,17.450001,17.299999,17.450001,26500,17.000603
2015-04-14,17.27,17.450001,17.219999,17.43,43300,16.981118
2015-04-13,17.719999,17.719999,17.15,17.34,45700,16.893436
2015-04-10,17.780001,17.780001,17.49,17.719999,27600,17.263648
2015-04-09,17.700001,17.85,17.530001,17.68,35100,17.22468
2015-04-08,17.68,17.98,17.620001,17.77,35100,17.312362
2015-04-07,17.25,17.950001,17.00,17.74,91600,17.283134
2015-04-06,17.15,17.549999,17.02,17.25,67600,16.805753
2015-04-02,17.290001,17.959999,17.25,17.27,86700,16.825239
2015-04-01,16.49,17.299999,16.42,17.290001,78900,16.844724
2015-03-31,17.00,17.10,16.530001,16.530001,228400,16.104296
2015-03-30,17.610001,18.08,16.65,17.200001,401000,16.757042
2015-03-27,18.129999,18.959999,18.129999,18.549999,126300,18.072273
2015-03-26,19.360001,19.389999,17.75,18.27,252700,17.799485
2015-03-25,19.35,19.950001,19.200001,19.639999,383000,18.754246
2015-03-24,19.01,19.209999,19.00,19.209999,230200,18.343639
2015-03-23,19.00,19.190001,18.91,19.01,216300,18.15266
2015-03-20,19.00,19.24,18.860001,18.860001,158600,18.009425
2015-03-19,18.700001,19.08,18.66,19.00,208900,18.143111
2015-03-18,18.299999,18.790001,18.219999,18.700001,128800,17.856641
