Date,Open,High,Low,Close,Volume,Adj Close
2015-01-09,3.00,3.07,3.00,3.01,15700,2.926431
2015-01-08,2.90,3.10,2.86,3.00,58800,2.916709
2015-01-07,2.92,2.93,2.85,2.91,15000,2.829208
2015-01-06,2.83,2.90,2.83,2.89,16800,2.809763
2015-01-05,2.82,2.90,2.80,2.86,9400,2.780596
2015-01-02,2.75,2.89,2.75,2.79,37000,2.712539
2014-12-31,2.73,2.74,2.61,2.70,55300,2.625038
2014-12-30,2.82,2.82,2.71,2.75,27300,2.67365
2014-12-29,2.86,2.91,2.79,2.79,16900,2.712539
2014-12-26,2.91,2.91,2.81,2.81,12600,2.688233
2014-12-24,2.88,2.93,2.82,2.93,10000,2.803034
2014-12-23,2.81,2.94,2.81,2.82,12800,2.6978
2014-12-22,2.85,2.96,2.78,2.82,22500,2.6978
2014-12-19,2.98,2.98,2.84,2.84,5000,2.716933
2014-12-18,2.87,2.94,2.83,2.90,6200,2.774334
2014-12-17,2.90,2.91,2.79,2.89,9400,2.764767
2014-12-16,2.94,3.03,2.71,2.89,32300,2.764767
2014-12-15,2.90,3.04,2.90,2.93,7900,2.803034
2014-12-12,2.94,3.05,2.90,2.91,25200,2.7839
2014-12-11,2.95,2.96,2.93,2.94,75400,2.8126
2014-12-10,3.00,3.05,2.99,2.99,5400,2.860433
2014-12-09,3.03,3.05,2.96,3.00,5900,2.87
2014-12-08,3.02,3.06,3.02,3.05,8800,2.917833
2014-12-05,3.02,3.04,2.96,2.96,19600,2.831733
2014-12-04,3.01,3.05,2.96,3.01,16100,2.879567
2014-12-03,3.07,3.07,2.92,3.01,9000,2.879567
2014-12-02,3.05,3.06,2.96,3.01,21400,2.879567
2014-12-01,3.09,3.09,3.00,3.05,9700,2.917833
2014-11-28,3.10,3.10,3.03,3.05,9900,2.917833
2014-11-26,3.04,3.08,3.01,3.05,13300,2.917833
2014-11-25,3.03,3.04,3.00,3.00,88400,2.87
2014-11-24,3.03,3.05,3.00,3.03,15200,2.8987
2014-11-21,3.02,3.05,3.00,3.00,15100,2.87
2014-11-20,3.01,3.04,3.00,3.01,3200,2.879567
2014-11-19,2.98,3.00,2.98,3.00,4600,2.87
2014-11-18,3.06,3.08,3.00,3.00,2100,2.87
2014-11-17,3.09,3.09,3.04,3.09,8600,2.9561
2014-11-14,3.05,3.09,3.05,3.09,25400,2.9561
2014-11-13,3.04,3.07,3.04,3.04,3400,2.908267
2014-11-12,3.09,3.09,3.02,3.04,7300,2.908267
2014-11-11,3.05,3.10,3.04,3.04,14800,2.908267
2014-11-10,3.08,3.10,2.99,3.02,9100,2.889133
2014-11-07,3.09,3.12,3.03,3.05,26500,2.917833
2014-11-06,3.07,3.14,3.02,3.03,11500,2.8987
2014-11-05,3.07,3.14,3.07,3.08,17400,2.946533
2014-11-04,3.01,3.10,3.00,3.07,87100,2.936967
2014-11-03,3.08,3.10,2.96,3.02,40000,2.889133
2014-10-31,3.07,3.14,3.07,3.11,24800,2.975233
2014-10-30,3.15,3.15,3.08,3.10,8900,2.965667
2014-10-29,3.18,3.18,3.14,3.17,3800,3.032634
2014-10-28,3.18,3.18,3.09,3.18,10900,3.0422
2014-10-27,3.01,3.19,3.01,3.11,16800,2.975233
2014-10-24,3.01,3.08,2.97,3.05,4300,2.917833
2014-10-23,2.95,3.08,2.93,3.08,22200,2.946533
2014-10-22,3.02,3.09,2.74,3.08,66200,2.946533
2014-10-21,3.10,3.14,3.01,3.01,27300,2.879567
2014-10-20,3.10,3.18,3.04,3.11,25400,2.975233
2014-10-17,3.07,3.25,3.00,3.07,184700,2.936967
2014-10-16,2.86,3.10,2.86,3.01,29300,2.879567
2014-10-15,2.95,2.95,2.00,2.87,187500,2.745633
2014-10-14,3.11,3.11,2.98,2.98,20200,2.850867
2014-10-13,3.22,3.22,3.10,3.16,13000,3.023067
2014-10-10,3.20,3.20,3.13,3.19,4500,3.051767
2014-10-09,3.15,3.19,3.07,3.18,34400,3.0422
2014-10-08,3.12,3.12,3.11,3.11,3300,2.975233
2014-10-07,3.16,3.16,3.04,3.15,6300,3.0135
2014-10-06,3.17,3.17,3.00,3.05,17800,2.917833
2014-10-03,3.05,3.22,3.00,3.03,17000,2.8987
2014-10-02,3.20,3.20,3.04,3.06,12500,2.9274
2014-10-01,3.05,3.08,3.05,3.08,9700,2.946533
2014-09-30,3.00,3.07,3.00,3.06,1900,2.9274
2014-09-29,3.10,3.11,3.00,3.07,8400,2.936967
2014-09-26,3.18,3.18,3.02,3.08,7600,2.946533
2014-09-25,3.15,3.15,3.13,3.13,1900,2.951317
2014-09-24,3.15,3.15,3.13,3.13,2900,2.951317
2014-09-23,3.17,3.24,3.13,3.13,2700,2.951317
2014-09-22,3.28,3.29,3.15,3.22,4400,3.036179
2014-09-19,3.16,3.28,3.14,3.28,26200,3.092754
2014-09-18,3.15,3.20,3.09,3.13,13200,2.951317
2014-09-17,3.09,3.15,3.09,3.12,7200,2.941888
2014-09-16,3.09,3.10,3.09,3.10,600,2.923029
2014-09-15,3.14,3.14,3.10,3.10,4200,2.923029
2014-09-12,3.20,3.20,3.10,3.11,7400,2.932458
2014-09-11,3.15,3.30,3.12,3.24,24700,3.055037
2014-09-10,3.19,3.19,3.13,3.14,165000,2.960746
2014-09-09,3.15,3.19,3.14,3.16,25300,2.979604
2014-09-08,3.15,3.17,3.15,3.15,10300,2.970175
2014-09-05,3.15,3.20,3.15,3.16,6100,2.979604
2014-09-04,3.15,3.23,3.15,3.16,9400,2.979604
2014-09-03,3.16,3.16,3.13,3.15,16800,2.970175
2014-09-02,3.20,3.20,3.09,3.18,16600,2.998462
2014-08-29,3.16,3.19,3.11,3.18,18300,2.998462
2014-08-28,3.16,3.20,3.16,3.20,5000,3.017321
2014-08-27,3.15,3.21,3.15,3.20,8900,3.017321
2014-08-26,3.17,3.19,3.15,3.19,4000,3.007892
2014-08-25,3.16,3.19,3.16,3.18,4700,2.998462
2014-08-22,3.16,3.21,3.15,3.21,68500,3.02675
2014-08-21,3.19,3.20,3.19,3.20,2000,3.017321
2014-08-20,3.18,3.22,3.18,3.22,3000,3.036179
2014-08-19,3.15,3.22,3.15,3.22,6400,3.036179
2014-08-18,3.15,3.18,3.15,3.18,24800,2.998462
2014-08-15,3.15,3.19,3.08,3.15,85500,2.970175
2014-08-14,3.17,3.18,3.15,3.15,2100,2.970175
2014-08-13,3.15,3.17,3.15,3.16,3800,2.979604
2014-08-12,3.15,3.19,3.15,3.15,10400,2.970175
2014-08-11,3.13,3.19,3.13,3.17,9700,2.989033
2014-08-08,3.15,3.17,3.13,3.17,3500,2.989033
2014-08-07,3.10,3.17,3.10,3.15,66200,2.970175
2014-08-06,3.08,3.10,3.06,3.10,6500,2.923029
2014-08-05,3.13,3.19,3.09,3.12,10300,2.941888
2014-08-04,3.10,3.18,3.04,3.13,4900,2.951317
2014-08-01,3.12,3.20,3.06,3.14,5400,2.960746
2014-07-31,3.10,3.11,3.09,3.11,8200,2.932458
2014-07-30,3.11,3.15,3.03,3.06,14600,2.885313
2014-07-29,3.13,3.14,3.05,3.05,17000,2.875884
2014-07-28,3.08,3.11,3.04,3.05,3600,2.875884
2014-07-25,3.09,3.14,3.05,3.05,15500,2.875884
2014-07-24,3.09,3.15,3.05,3.07,10900,2.894742
2014-07-23,3.14,3.15,3.05,3.11,34600,2.932458
2014-07-22,3.04,3.21,3.03,3.07,73000,2.894742
2014-07-21,3.06,3.12,3.00,3.07,35600,2.894742
2014-07-18,3.06,3.07,3.00,3.06,26600,2.885313
2014-07-17,3.05,3.06,3.05,3.06,9400,2.885313
2014-07-16,3.06,3.07,3.03,3.06,255300,2.885313
2014-07-15,3.05,3.07,3.03,3.05,57800,2.875884
2014-07-14,3.09,3.10,3.01,3.05,15400,2.875884
2014-07-11,3.10,3.17,3.06,3.06,7200,2.885313
2014-07-10,3.05,3.16,3.02,3.07,2500,2.894742
2014-07-09,3.03,3.12,3.00,3.05,18000,2.875884
2014-07-08,3.12,3.12,3.00,3.05,30300,2.875884
2014-07-07,3.11,3.21,3.07,3.09,7900,2.9136
2014-07-03,3.21,3.21,3.07,3.11,7400,2.932458
2014-07-02,3.00,3.13,3.00,3.09,40500,2.9136
2014-07-01,3.10,3.10,3.00,3.00,38700,2.828738
2014-06-30,3.14,3.15,3.08,3.08,32600,2.904171
2014-06-27,3.10,3.19,3.09,3.19,21500,3.007892
2014-06-26,3.15,3.16,3.09,3.12,3100,2.941888
2014-06-25,3.18,3.25,3.11,3.16,22100,2.937173
2014-06-24,3.17,3.26,3.17,3.19,12600,2.965058
2014-06-23,3.17,3.24,3.17,3.19,9900,2.965058
2014-06-20,3.22,3.22,3.18,3.18,2000,2.955763
2014-06-19,3.16,3.21,3.16,3.19,6600,2.965058
2014-06-18,3.20,3.24,3.18,3.18,22400,2.955763
2014-06-17,3.20,3.25,3.20,3.25,6600,3.020827
2014-06-16,3.17,3.24,3.17,3.19,4700,2.965058
2014-06-13,3.23,3.23,3.16,3.20,8500,2.974352
2014-06-12,3.25,3.25,3.23,3.24,10700,3.011532
2014-06-11,3.31,3.31,3.24,3.25,38300,3.020827
2014-06-10,3.25,3.27,3.20,3.23,47600,3.002237
2014-06-09,3.25,3.29,3.21,3.24,46700,3.011532
2014-06-06,3.19,3.25,3.19,3.23,12100,3.002237
2014-06-05,3.22,3.27,3.22,3.25,17200,3.020827
2014-06-04,3.25,3.25,3.22,3.22,2300,2.992942
2014-06-03,3.30,3.35,3.15,3.23,53900,3.002237
2014-06-02,3.42,3.43,3.31,3.32,10500,3.085891
2014-05-30,3.38,3.41,3.35,3.36,5300,3.12307
2014-05-29,3.35,3.42,3.35,3.37,8500,3.132365
2014-05-28,3.38,3.43,3.38,3.40,6000,3.16025
2014-05-27,3.42,3.46,3.40,3.40,9700,3.16025
2014-05-23,3.42,3.42,3.41,3.41,1800,3.169544
2014-05-22,3.38,3.40,3.35,3.40,4100,3.16025
2014-05-21,3.40,3.41,3.37,3.39,2400,3.150955
2014-05-20,3.35,3.40,3.35,3.40,2800,3.16025
2014-05-19,3.35,3.40,3.35,3.37,10300,3.132365
2014-05-16,3.35,3.40,3.35,3.36,5000,3.12307
2014-05-15,3.32,3.37,3.32,3.33,14000,3.095185
2014-05-14,3.42,3.42,3.25,3.36,23200,3.12307
2014-05-13,3.42,3.44,3.40,3.41,16500,3.169544
2014-05-12,3.43,3.48,3.42,3.48,2400,3.234608
2014-05-09,3.42,3.48,3.42,3.45,2100,3.206724
2014-05-08,3.44,3.46,3.39,3.41,4700,3.169544
2014-05-07,3.52,3.52,3.41,3.41,48600,3.169544
2014-05-06,3.50,3.52,3.50,3.52,5600,3.271788
2014-05-05,3.54,3.64,3.45,3.45,74700,3.206724
2014-05-02,3.55,3.63,3.47,3.52,42500,3.271788
2014-05-01,3.63,3.65,3.54,3.54,7800,3.290377
2014-04-30,3.47,3.58,3.47,3.58,1700,3.327557
2014-04-29,3.57,3.59,3.50,3.54,11900,3.290377
2014-04-28,3.59,3.59,3.45,3.52,26800,3.271788
2014-04-25,3.56,3.56,3.56,3.56,000,3.308967
2014-04-24,3.65,3.65,3.56,3.56,11000,3.308967
2014-04-23,3.61,3.64,3.56,3.63,5200,3.374031
2014-04-22,3.62,3.65,3.55,3.58,14700,3.327557
2014-04-21,3.60,3.65,3.54,3.60,8400,3.346146
2014-04-17,3.51,3.67,3.47,3.56,15700,3.308967
2014-04-16,3.54,3.66,3.45,3.51,14100,3.262493
2014-04-15,3.61,3.69,3.55,3.57,4000,3.318262
2014-04-14,3.55,3.68,3.55,3.58,8900,3.327557
2014-04-11,3.54,3.59,3.47,3.47,14200,3.225313
2014-04-10,3.60,3.60,3.50,3.50,4700,3.253198
2014-04-09,3.70,3.71,3.61,3.61,8800,3.355441
2014-04-08,3.65,3.73,3.65,3.66,22900,3.401916
2014-04-07,3.63,3.66,3.62,3.65,3100,3.392621
2014-04-04,3.73,3.73,3.55,3.67,50900,3.411211
2014-04-03,3.75,3.80,3.70,3.70,16500,3.439095
2014-04-02,3.91,3.92,3.76,3.77,12200,3.504159
2014-04-01,3.90,3.96,3.76,3.88,12700,3.606402
2014-03-31,3.88,3.90,3.80,3.89,6400,3.615697
2014-03-28,3.83,3.83,3.75,3.82,1000,3.550633
2014-03-27,3.83,3.86,3.71,3.79,4400,3.522749
2014-03-26,3.85,3.88,3.75,3.78,11700,3.513454
2014-03-25,3.84,3.85,3.82,3.82,3400,3.508806
2014-03-24,3.90,3.90,3.81,3.82,2500,3.508806
2014-03-21,3.97,3.99,3.82,3.90,5800,3.582289
2014-03-20,3.90,3.90,3.88,3.88,1400,3.563919
2014-03-19,3.95,3.95,3.85,3.85,8200,3.536362
2014-03-18,3.90,3.99,3.82,3.97,28400,3.646587
2014-03-17,3.90,3.90,3.81,3.83,16600,3.517992
2014-03-14,3.90,3.94,3.81,3.85,12100,3.536362
2014-03-13,3.87,3.87,3.82,3.84,4600,3.527177
2014-03-12,3.95,3.97,3.85,3.90,10300,3.582289
2014-03-11,3.90,3.96,3.86,3.87,7000,3.554733
2014-03-10,3.95,3.96,3.90,3.95,12300,3.628216
2014-03-07,3.96,3.96,3.90,3.91,9000,3.591475
2014-03-06,3.95,3.96,3.90,3.90,4300,3.582289
2014-03-05,3.75,3.96,3.75,3.92,18900,3.60066
2014-03-04,3.78,3.83,3.76,3.79,30200,3.48125
2014-03-03,3.72,3.75,3.72,3.74,3100,3.435324
2014-02-28,3.76,3.79,3.72,3.78,5600,3.472065
2014-02-27,3.76,3.76,3.72,3.72,9100,3.416953
2014-02-26,3.83,3.84,3.76,3.77,13700,3.46288
2014-02-25,3.84,3.85,3.83,3.85,4300,3.536362
2014-02-24,3.88,3.88,3.82,3.83,14200,3.517992
2014-02-21,3.80,3.84,3.77,3.84,9200,3.527177
2014-02-20,3.84,3.86,3.69,3.85,11500,3.536362
2014-02-19,3.81,3.94,3.81,3.87,19500,3.554733
2014-02-18,3.79,3.85,3.77,3.82,11000,3.508806
2014-02-14,3.73,3.77,3.68,3.77,5300,3.46288
2014-02-13,3.74,3.78,3.65,3.78,6500,3.472065
2014-02-12,3.70,3.78,3.70,3.74,16300,3.435324
2014-02-11,3.68,3.69,3.57,3.67,19400,3.371026
2014-02-10,3.57,3.65,3.53,3.65,28000,3.352655
2014-02-07,3.58,3.61,3.55,3.61,20800,3.315914
2014-02-06,3.55,3.59,3.55,3.56,27200,3.269987
2014-02-05,3.57,3.58,3.55,3.56,10900,3.269987
2014-02-04,3.51,3.58,3.51,3.58,16100,3.288358
2014-02-03,3.55,3.56,3.52,3.53,9900,3.242431
2014-01-31,3.46,3.56,3.46,3.51,9000,3.22406
2014-01-30,3.49,3.50,3.45,3.48,6700,3.196504
2014-01-29,3.50,3.53,3.45,3.48,27400,3.196504
2014-01-28,3.50,3.55,3.45,3.48,21900,3.196504
2014-01-27,3.65,3.65,3.50,3.52,45400,3.233246
2014-01-24,3.65,3.68,3.60,3.62,16500,3.325099
2014-01-23,3.74,3.74,3.65,3.68,37300,3.380211
2014-01-22,3.70,3.79,3.69,3.70,53000,3.398582
2014-01-21,3.68,3.69,3.66,3.69,19500,3.389397
2014-01-17,3.63,3.68,3.60,3.67,13600,3.371026
2014-01-16,3.61,3.65,3.56,3.60,10900,3.306728
2014-01-15,3.55,3.60,3.50,3.59,21100,3.297543
2014-01-14,3.52,3.60,3.50,3.54,19600,3.251616
2014-01-13,3.51,3.55,3.50,3.52,38200,3.233246
2014-01-10,3.59,3.59,3.50,3.55,19000,3.260802
2014-01-09,3.50,3.56,3.49,3.56,123300,3.269987
2014-01-08,3.52,3.55,3.49,3.51,55900,3.22406
2014-01-07,3.54,3.56,3.49,3.56,48500,3.269987
2014-01-06,3.58,3.58,3.45,3.49,41000,3.20569
2014-01-03,3.51,3.63,3.48,3.48,8700,3.196504
2014-01-02,3.66,3.66,3.50,3.50,3900,3.214875
2013-12-31,3.53,3.64,3.49,3.50,41000,3.214875
2013-12-30,3.51,3.54,3.47,3.49,32800,3.20569
2013-12-27,3.52,3.62,3.42,3.55,29300,3.260802
2013-12-26,3.52,3.52,3.44,3.49,21400,3.20569
2013-12-24,3.53,3.53,3.50,3.50,1000,3.173541
2013-12-23,3.45,3.60,3.45,3.50,27900,3.173541
2013-12-20,3.60,3.63,3.46,3.47,31300,3.146339
2013-12-19,3.68,3.68,3.58,3.58,19000,3.246079
2013-12-18,3.65,3.69,3.63,3.68,35300,3.336752
2013-12-17,3.69,3.69,3.63,3.66,14400,3.318617
2013-12-16,3.60,3.68,3.57,3.65,204600,3.30955
2013-12-13,3.59,3.65,3.50,3.53,23000,3.200743
2013-12-12,3.60,3.62,3.53,3.56,7600,3.227945
2013-12-11,3.54,3.68,3.54,3.61,17800,3.273281
2013-12-10,3.60,3.69,3.59,3.59,5000,3.255146
2013-12-09,3.59,3.72,3.53,3.59,24400,3.255146
2013-12-06,3.75,3.77,3.60,3.60,10300,3.264214
2013-12-05,3.69,3.84,3.69,3.73,25900,3.382088
2013-12-04,3.52,3.64,3.52,3.64,17200,3.300483
2013-12-03,3.64,3.64,3.46,3.50,45700,3.173541
2013-12-02,3.66,3.68,3.53,3.62,12300,3.282348
2013-11-29,3.62,3.70,3.56,3.67,11200,3.327684
2013-11-27,3.57,3.70,3.53,3.65,38000,3.30955
2013-11-26,3.49,3.65,3.49,3.62,6600,3.282348
2013-11-25,3.51,3.59,3.51,3.51,11200,3.182608
2013-11-22,3.52,3.54,3.50,3.53,14600,3.200743
2013-11-21,3.64,3.70,3.56,3.61,7200,3.273281
2013-11-20,3.63,3.66,3.50,3.64,22400,3.300483
2013-11-19,3.58,3.61,3.57,3.59,6300,3.255146
2013-11-18,3.46,3.60,3.46,3.54,32600,3.20981
2013-11-15,3.87,3.87,3.50,3.51,53100,3.182608
2013-11-14,3.89,3.98,3.80,3.85,38800,3.490895
2013-11-13,3.88,3.89,3.80,3.82,25900,3.463693
2013-11-12,3.81,3.91,3.81,3.87,6800,3.50903
2013-11-11,3.89,3.89,3.79,3.84,621100,3.481828
2013-11-08,3.90,3.94,3.86,3.86,24900,3.499962
2013-11-07,3.91,3.99,3.80,3.90,297400,3.536231
2013-11-06,3.65,4.09,3.65,3.95,208100,3.581568
2013-11-05,3.76,3.76,3.60,3.65,162500,3.30955
2013-11-04,3.66,3.73,3.60,3.73,83700,3.382088
2013-11-01,3.64,3.70,3.55,3.64,53800,3.300483
2013-10-31,3.60,3.65,3.59,3.60,37300,3.264214
2013-10-30,3.57,3.69,3.49,3.60,24400,3.264214
2013-10-29,3.62,3.65,3.52,3.55,41500,3.218877
2013-10-28,3.78,3.78,3.48,3.59,113000,3.255146
2013-10-25,3.61,3.80,3.46,3.76,78100,3.40929
2013-10-24,3.69,3.69,3.56,3.59,35700,3.255146
2013-10-23,3.45,3.63,3.45,3.62,92500,3.282348
