Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,14.00,14.03,13.80,13.80,5400,13.80
2015-08-06,13.80,14.03,13.59,13.85,14300,13.85
2015-08-05,13.86,14.25,13.70,13.80,8200,13.80
2015-08-04,13.85,13.86,13.81,13.85,2900,13.85
2015-08-03,13.89,13.98,13.71,13.93,9200,13.93
2015-07-31,14.00,14.00,13.83,13.83,4300,13.83
2015-07-30,13.95,14.25,13.88,14.05,6000,14.05
2015-07-29,13.75,14.14,13.72,13.86,5800,13.86
2015-07-28,14.25,14.25,13.94,13.95,2100,13.95
2015-07-27,14.03,14.03,14.03,14.03,100,14.03
2015-07-24,14.25,14.25,14.25,14.25,300,14.25
2015-07-23,14.08,14.25,14.01,14.12,16000,14.12
2015-07-22,14.13,14.13,14.05,14.05,9400,14.05
2015-07-21,14.05,14.05,14.04,14.05,1600,14.05
2015-07-20,14.10,14.10,13.94,14.05,7300,14.05
2015-07-17,14.10,14.13,14.10,14.13,10300,14.13
2015-07-16,14.11,14.15,14.10,14.15,12000,14.15
2015-07-15,13.90,14.12,13.90,14.12,600,14.12
2015-07-14,14.18,14.18,14.18,14.18,200,14.18
2015-07-13,14.18,14.18,14.18,14.18,1000,14.18
2015-07-10,14.05,14.23,14.05,14.23,19100,14.23
2015-07-09,14.26,14.26,14.20,14.20,2100,14.20
2015-07-08,14.28,14.50,14.25,14.27,3100,14.27
2015-07-07,14.50,14.50,14.27,14.28,400,14.28
2015-07-06,14.26,14.49,14.26,14.28,900,14.28
2015-07-02,14.29,14.42,14.29,14.42,1000,14.42
2015-07-01,14.31,14.31,14.31,14.31,000,14.31
2015-06-30,14.50,14.50,14.30,14.31,1300,14.31
2015-06-29,14.30,14.45,14.26,14.38,3200,14.38
2015-06-26,14.25,14.50,14.25,14.50,3200,14.50
2015-06-25,14.34,14.34,14.30,14.30,500,14.30
2015-06-24,14.35,14.35,14.35,14.35,000,14.35
2015-06-23,14.36,14.37,14.35,14.35,300,14.35
2015-06-22,14.23,14.47,14.21,14.31,4400,14.31
2015-06-19,14.50,14.50,14.20,14.20,900,14.20
2015-06-18,14.45,14.46,14.29,14.46,2400,14.46
2015-06-17,14.41,14.46,14.15,14.46,600,14.46
2015-06-16,14.34,14.35,14.17,14.17,900,14.17
2015-06-15,14.14,14.66,14.06,14.30,6200,14.30
2015-06-12,15.07,15.15,14.83,15.15,400,15.15
2015-06-11,15.14,15.20,14.50,14.62,2300,14.62
2015-06-10,14.80,15.18,14.44,15.00,3800,15.00
2015-06-09,14.90,15.20,14.81,15.06,15000,14.99
2015-06-08,14.65,14.85,14.17,14.85,8500,14.780976
2015-06-05,14.40,14.50,14.40,14.50,3400,14.432603
2015-06-04,14.12,14.40,14.12,14.40,2700,14.333067
2015-06-03,14.24,14.39,14.24,14.39,1000,14.323114
2015-06-02,14.18,14.40,14.10,14.35,8400,14.2833
2015-06-01,14.20,14.20,13.87,14.15,1000,14.084229
2015-05-29,14.20,14.30,14.00,14.16,8400,14.094183
2015-05-28,14.05,14.05,14.05,14.05,000,13.984695
2015-05-27,14.00,14.40,13.99,14.05,2400,13.984695
2015-05-26,13.71,14.00,13.71,14.00,23600,13.934927
2015-05-22,14.00,14.08,13.66,14.08,13100,14.014555
2015-05-21,14.06,14.06,14.00,14.05,1500,13.984695
2015-05-20,14.50,14.50,14.05,14.05,3900,13.984695
2015-05-19,14.50,14.50,14.00,14.43,5600,14.362928
2015-05-18,14.02,14.49,13.99,14.04,10000,13.974741
2015-05-15,14.08,14.08,14.04,14.04,300,13.974741
2015-05-14,14.08,14.08,14.08,14.08,000,14.014555
2015-05-13,14.08,14.08,14.08,14.08,000,14.014555
2015-05-12,14.08,14.08,14.08,14.08,000,14.014555
2015-05-11,14.05,14.08,14.05,14.08,500,14.014555
2015-05-08,14.27,14.27,14.27,14.27,300,14.203672
2015-05-07,13.93,13.93,13.77,13.77,500,13.705996
2015-05-06,14.48,14.48,14.48,14.48,000,14.412695
2015-05-05,14.48,14.48,14.48,14.48,000,14.412695
2015-05-04,14.31,14.48,14.21,14.48,3200,14.412695
2015-05-01,14.12,14.12,14.12,14.12,300,14.054369
2015-04-30,14.00,14.05,14.00,14.00,300,13.934927
2015-04-29,13.85,13.85,13.85,13.85,000,13.785624
2015-04-28,13.85,13.85,13.85,13.85,300,13.785624
2015-04-27,14.05,14.05,14.05,14.05,000,13.984695
2015-04-24,14.02,14.05,14.02,14.05,2100,13.984695
2015-04-23,13.98,14.02,13.98,14.02,700,13.954834
2015-04-22,13.98,14.01,13.97,14.01,2800,13.94488
2015-04-21,13.61,13.99,13.61,13.91,2200,13.845345
