Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,19.200001,19.33,18.950001,19.26,119500,19.26
2015-08-06,19.48,19.549999,19.15,19.27,103300,19.27
2015-08-05,19.610001,19.629999,19.299999,19.40,172400,19.40
2015-08-04,19.73,19.93,19.469999,19.49,294300,19.49
2015-08-03,19.290001,19.75,19.290001,19.719999,178500,19.719999
2015-07-31,19.120001,19.50,19.059999,19.440001,193600,19.440001
2015-07-30,18.60,19.200001,18.60,19.120001,301500,19.120001
2015-07-29,18.709999,18.879999,18.59,18.690001,217500,18.59
2015-07-28,18.90,18.98,18.57,18.73,133700,18.629785
2015-07-27,18.68,18.940001,18.57,18.84,224900,18.739197
2015-07-24,18.43,18.65,18.43,18.60,286300,18.500482
2015-07-23,18.700001,18.700001,18.389999,18.440001,237800,18.341338
2015-07-22,18.23,18.690001,18.23,18.65,156600,18.550213
2015-07-21,18.65,18.74,18.27,18.389999,230200,18.291604
2015-07-20,18.50,18.790001,18.48,18.66,277200,18.56016
2015-07-17,18.48,18.709999,18.27,18.379999,199500,18.281658
2015-07-16,18.110001,18.40,17.98,18.379999,155600,18.281658
2015-07-15,17.799999,18.01,17.709999,17.93,91400,17.834066
2015-07-14,17.540001,17.85,17.389999,17.790001,127400,17.694816
2015-07-13,17.40,17.700001,17.25,17.540001,72300,17.446154
2015-07-10,17.40,17.50,17.219999,17.290001,119900,17.197491
2015-07-09,17.379999,17.42,17.209999,17.280001,121800,17.187545
2015-07-08,17.129999,17.299999,16.940001,17.27,75900,17.177598
2015-07-07,17.35,17.379999,17.16,17.23,76600,17.137811
2015-07-06,17.309999,17.43,17.190001,17.379999,92500,17.287008
2015-07-02,17.65,17.74,17.440001,17.450001,28600,17.356635
2015-07-01,17.50,17.709999,17.48,17.66,44800,17.565511
2015-06-30,17.34,17.49,17.280001,17.440001,61100,17.346688
2015-06-29,17.33,17.33,17.24,17.27,120800,17.177598
2015-06-26,17.01,17.309999,16.91,17.299999,226800,17.207436
2015-06-25,16.99,16.99,16.75,16.93,83800,16.839417
2015-06-24,16.76,16.959999,16.76,16.90,63200,16.809577
2015-06-23,16.629999,16.879999,16.58,16.870001,44400,16.779738
2015-06-22,16.15,16.57,16.110001,16.559999,145500,16.471396
2015-06-19,16.15,16.200001,15.97,16.129999,181600,16.043696
2015-06-18,16.040001,16.120001,15.93,16.059999,61800,15.974071
2015-06-17,15.77,15.98,15.75,15.96,37400,15.874607
2015-06-16,15.49,15.75,15.49,15.75,54700,15.66573
2015-06-15,15.40,15.66,15.37,15.55,105700,15.4668
2015-06-12,15.56,15.70,15.48,15.50,163600,15.417068
2015-06-11,15.50,15.69,15.48,15.64,166000,15.556319
2015-06-10,15.73,15.81,15.38,15.50,141700,15.417068
2015-06-09,15.52,15.64,15.44,15.50,132200,15.417068
2015-06-08,15.54,15.62,15.43,15.50,68300,15.417068
2015-06-05,15.49,15.68,15.42,15.50,180200,15.417068
2015-06-04,15.48,15.58,15.33,15.46,47300,15.377282
2015-06-03,15.58,15.75,15.36,15.55,136100,15.4668
2015-06-02,15.38,15.56,15.38,15.50,58000,15.417068
2015-06-01,15.56,15.56,15.33,15.50,38600,15.417068
2015-05-29,15.43,15.57,15.35,15.46,49900,15.377282
2015-05-28,15.71,15.72,15.40,15.50,65400,15.417068
2015-05-27,15.87,15.98,15.58,15.67,95700,15.586158
2015-05-26,16.139999,16.15,15.76,15.89,83000,15.804981
2015-05-22,16.50,16.57,16.219999,16.25,79000,16.163055
2015-05-21,16.57,16.639999,16.469999,16.50,52800,16.411717
2015-05-20,16.65,16.65,16.549999,16.57,91900,16.481342
2015-05-19,16.60,16.690001,16.559999,16.65,28100,16.560914
2015-05-18,16.549999,16.65,16.450001,16.65,56000,16.560914
2015-05-15,16.620001,16.629999,16.40,16.50,53800,16.411717
2015-05-14,16.549999,16.65,16.50,16.610001,24200,16.521129
2015-05-13,16.51,16.540001,16.440001,16.52,30800,16.431611
2015-05-12,16.50,16.60,16.379999,16.58,24100,16.491289
2015-05-11,16.389999,16.73,16.34,16.65,60100,16.560914
2015-05-08,16.65,16.719999,16.60,16.639999,33300,16.550968
2015-05-07,16.77,16.860001,16.620001,16.67,31000,16.580808
2015-05-06,16.52,16.92,16.52,16.82,28300,16.730005
2015-05-05,16.57,16.65,16.360001,16.50,51200,16.411717
2015-05-04,16.719999,16.99,16.51,16.57,74100,16.481342
2015-05-01,16.77,16.889999,16.50,16.60,70500,16.511183
2015-04-30,16.879999,16.940001,16.559999,16.799999,51500,16.710111
2015-04-29,16.91,17.02,16.84,16.98,41600,16.889149
2015-04-28,17.08,17.129999,16.93,17.00,62500,16.809578
2015-04-27,17.15,17.200001,16.889999,17.01,74700,16.819466
2015-04-24,17.10,17.200001,17.07,17.15,35100,16.957897
2015-04-23,17.09,17.15,17.02,17.10,27400,16.908458
2015-04-22,17.299999,17.299999,17.02,17.10,16700,16.908458
2015-04-21,17.25,17.280001,17.18,17.24,14200,17.046889
2015-04-20,17.25,17.309999,17.200001,17.25,44700,17.056777
2015-04-17,16.98,17.33,16.870001,17.200001,93800,17.007338
