Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,24.700001,24.91,24.32,24.530001,54700,24.530001
2015-08-06,24.90,24.98,24.48,24.870001,96300,24.870001
2015-08-05,24.76,25.049999,24.530001,24.799999,128000,24.799999
2015-08-04,24.219999,25.15,23.799999,24.57,324300,24.57
2015-08-03,25.450001,25.83,24.049999,24.120001,146200,24.120001
2015-07-31,26.290001,26.559999,23.48,25.360001,376000,25.360001
2015-07-30,27.530001,27.940001,27.040001,27.290001,295900,27.290001
2015-07-29,27.790001,28.10,27.639999,27.67,237400,27.67
2015-07-28,28.049999,28.09,27.75,27.92,138200,27.92
2015-07-27,28.00,28.16,27.92,28.01,95900,28.01
2015-07-24,28.18,28.309999,27.92,28.040001,96700,28.040001
2015-07-23,28.83,28.889999,28.23,28.25,111800,28.25
2015-07-22,28.98,29.190001,28.690001,28.860001,49300,28.860001
2015-07-21,28.940001,29.219999,28.709999,28.98,131000,28.98
2015-07-20,29.290001,29.290001,29.00,29.01,60300,29.01
2015-07-17,29.35,29.35,28.98,29.18,125600,29.18
2015-07-16,28.879999,29.290001,28.860001,29.24,150500,29.24
2015-07-15,28.709999,28.790001,28.43,28.67,48400,28.67
2015-07-14,28.809999,29.08,28.799999,28.93,53700,28.680001
2015-07-13,28.74,29.01,28.700001,28.809999,70300,28.561037
2015-07-10,28.82,29.17,28.549999,28.60,94900,28.352852
2015-07-09,29.08,29.17,28.610001,28.620001,65100,28.37268
2015-07-08,29.00,29.200001,28.549999,28.73,102600,28.481728
2015-07-07,29.49,29.549999,28.84,29.129999,63700,28.878271
2015-07-06,29.540001,29.66,29.42,29.540001,67800,29.28473
2015-07-02,30.25,30.25,29.629999,29.67,51900,29.413606
2015-07-01,30.549999,30.66,30.129999,30.25,71100,29.988593
2015-06-30,30.530001,30.700001,30.219999,30.43,54500,30.167038
2015-06-29,31.00,31.16,30.18,30.27,118800,30.008421
2015-06-26,30.98,31.309999,30.889999,31.200001,339100,30.930385
2015-06-25,31.50,31.50,30.93,31.07,50700,30.801507
2015-06-24,31.139999,31.450001,31.059999,31.299999,44200,31.029519
2015-06-23,31.309999,31.73,31.15,31.32,62500,31.049347
2015-06-22,31.82,32.00,31.219999,31.280001,72900,31.009693
2015-06-19,31.809999,31.959999,31.610001,31.719999,90600,31.44589
2015-06-18,31.59,32.16,31.48,31.91,59600,31.634248
2015-06-17,31.559999,31.65,31.25,31.52,56600,31.247619
2015-06-16,31.68,31.889999,31.18,31.620001,52700,31.346755
2015-06-15,31.57,31.90,30.99,31.620001,55700,31.346755
2015-06-12,31.42,31.799999,31.26,31.66,39700,31.386409
2015-06-11,31.290001,31.49,31.10,31.370001,33800,31.098916
2015-06-10,31.530001,31.959999,31.35,31.370001,63800,31.098916
2015-06-09,30.84,31.66,30.65,31.49,58400,31.217878
2015-06-08,30.82,31.25,30.82,30.940001,39900,30.672631
2015-06-05,30.60,31.08,30.459999,31.01,50000,30.742026
2015-06-04,30.91,31.09,30.40,30.75,42900,30.484273
2015-06-03,30.93,31.290001,30.51,31.139999,36500,30.870902
2015-06-02,30.24,31.02,30.24,30.549999,34500,30.286
2015-06-01,30.73,30.860001,30.10,30.290001,55400,30.028249
2015-05-29,30.549999,30.620001,30.15,30.440001,56700,30.176952
2015-05-28,30.889999,30.91,30.440001,30.610001,33700,30.345483
2015-05-27,30.66,31.190001,30.52,31.059999,28600,30.791593
2015-05-26,30.950001,30.950001,30.139999,30.66,52100,30.39505
2015-05-22,31.26,31.40,30.50,30.940001,59300,30.672631
2015-05-21,31.059999,31.27,30.639999,31.209999,42500,30.940297
2015-05-20,31.370001,31.370001,30.99,31.17,20100,30.900643
2015-05-19,31.60,31.60,30.90,31.190001,28500,30.920471
2015-05-18,31.299999,31.67,30.84,31.50,47300,31.227791
2015-05-15,31.41,31.41,31.049999,31.17,60200,30.900643
2015-05-14,31.450001,31.610001,31.26,31.370001,58200,31.098916
2015-05-13,31.559999,31.639999,31.110001,31.23,57800,30.960124
2015-05-12,31.610001,31.620001,30.85,31.48,63200,31.207964
2015-05-11,32.07,32.16,31.65,31.719999,59700,31.44589
2015-05-08,32.610001,32.73,31.99,32.060001,34400,31.782954
2015-05-07,32.25,32.540001,31.719999,32.240002,46600,31.961398
2015-05-06,32.52,32.599998,32.16,32.34,132400,32.060533
2015-05-05,32.040001,32.490002,31.780001,32.25,159100,31.97131
2015-05-04,32.580002,32.630001,31.809999,32.200001,155000,31.921743
2015-05-01,32.91,34.41,31.209999,32.50,142000,32.21915
2015-04-30,33.169998,34.09,32.98,33.110001,123100,32.823879
2015-04-29,34.400002,34.400002,33.419998,33.470001,23700,33.180769
2015-04-28,33.540001,34.57,33.389999,34.459999,54900,34.162212
2015-04-27,33.209999,33.779999,33.009998,33.419998,57300,33.131198
2015-04-24,33.650002,33.709999,32.959999,33.279999,73800,32.992408
2015-04-23,33.52,33.970001,33.130001,33.490002,113500,33.200596
2015-04-22,34.049999,34.049999,33.400002,33.52,69300,33.230336
2015-04-21,34.43,34.509998,33.860001,34.080002,142100,33.785498
