Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,66.379997,67.07,66.139999,66.769997,62300,66.769997
2015-08-06,67.769997,67.769997,66.230003,66.739998,44200,66.739998
2015-08-05,67.290001,68.379997,67.199997,67.510002,87900,67.510002
2015-08-04,66.050003,67.230003,66.050003,66.940002,62600,66.940002
2015-08-03,65.669998,66.440002,65.050003,66.190002,84600,66.190002
2015-07-31,66.040001,66.800003,65.160004,65.559998,197800,65.559998
2015-07-30,65.040001,66.139999,64.150002,65.739998,154000,65.739998
2015-07-29,65.519997,65.739998,65.089996,65.449997,106200,65.449997
2015-07-28,66.230003,66.230003,65.00,65.510002,100000,65.510002
2015-07-27,66.230003,66.489998,65.599998,66.07,64400,66.07
2015-07-24,67.519997,67.519997,66.309998,66.389999,77500,66.389999
2015-07-23,68.919998,69.059998,67.290001,67.629997,54700,67.629997
2015-07-22,68.120003,69.50,68.010002,68.989998,87500,68.989998
2015-07-21,68.660004,69.220001,68.010002,68.279999,116700,68.279999
2015-07-20,69.709999,69.709999,68.239998,68.599998,94700,68.599998
2015-07-17,70.529999,70.529999,68.82,69.489998,108100,69.489998
2015-07-16,69.809998,70.849998,69.809998,70.419998,40700,70.419998
2015-07-15,69.919998,70.00,69.139999,69.470001,44600,69.470001
2015-07-14,69.809998,70.230003,69.50,69.739998,32500,69.739998
2015-07-13,69.730003,70.349998,69.089996,69.769997,70700,69.769997
2015-07-10,69.019997,69.379997,68.32,69.239998,59600,69.239998
2015-07-09,68.949997,69.059998,68.139999,68.18,65700,68.18
2015-07-08,68.260002,68.589996,67.610001,68.160004,113300,68.160004
2015-07-07,69.260002,69.550003,68.019997,68.93,72500,68.93
2015-07-06,69.129997,69.599998,68.529999,69.389999,71900,69.389999
2015-07-02,70.029999,70.029999,68.769997,69.50,58300,69.50
2015-07-01,69.620003,70.160004,68.980003,70.029999,76800,70.029999
2015-06-30,69.209999,69.370003,68.610001,69.139999,56800,69.139999
2015-06-29,70.040001,70.730003,68.809998,68.879997,64000,68.879997
2015-06-26,71.900002,71.900002,70.129997,70.360001,532100,70.360001
2015-06-25,72.769997,72.769997,71.199997,71.540001,73000,71.540001
2015-06-24,72.160004,72.940002,71.940002,72.339996,140800,72.339996
2015-06-23,71.730003,72.790001,71.370003,72.230003,82800,72.230003
2015-06-22,71.559998,72.010002,71.260002,71.519997,104000,71.519997
2015-06-19,71.00,71.480003,70.339996,71.199997,179700,71.199997
2015-06-18,70.449997,71.480003,70.080002,71.010002,140300,71.010002
2015-06-17,70.989998,70.989998,69.660004,70.07,37600,70.07
2015-06-16,69.690002,71.029999,69.660004,70.639999,68900,70.639999
2015-06-15,70.410004,70.57,69.199997,69.919998,74900,69.919998
2015-06-12,71.360001,71.459999,70.510002,70.739998,60500,70.739998
2015-06-11,71.269997,72.019997,70.93,71.339996,126100,71.339996
2015-06-10,70.730003,72.169998,70.709999,71.410004,126300,71.410004
2015-06-09,69.949997,70.68,69.400002,70.25,85000,70.25
2015-06-08,69.790001,70.449997,69.610001,69.949997,69500,69.949997
2015-06-05,69.279999,70.239998,68.830002,70.089996,75100,70.089996
2015-06-04,69.459999,70.07,69.209999,69.400002,54000,69.400002
2015-06-03,69.769997,70.839996,69.660004,70.00,91600,70.00
2015-06-02,69.379997,70.089996,69.230003,69.50,108800,69.50
2015-06-01,69.809998,70.540001,68.849998,69.790001,109900,69.790001
2015-05-29,70.400002,70.699997,69.089996,69.68,69700,69.370002
2015-05-28,69.699997,70.68,69.150002,70.440002,85800,70.126623
2015-05-27,69.00,70.480003,68.620003,70.139999,98200,69.827954
2015-05-26,69.610001,69.970001,68.57,68.980003,101700,68.673119
2015-05-22,69.589996,70.50,69.529999,70.050003,98200,69.738358
2015-05-21,70.559998,70.940002,69.739998,69.800003,118100,69.48947
2015-05-20,70.949997,71.519997,70.190002,71.00,109500,70.684129
2015-05-19,70.82,71.18,70.43,70.940002,122000,70.624398
2015-05-18,70.129997,71.360001,69.209999,70.849998,99200,70.534795
2015-05-15,71.389999,71.809998,70.32,70.510002,78300,70.196311
2015-05-14,70.089996,71.349998,69.599998,71.32,136800,71.002705
2015-05-13,70.150002,70.150002,68.769997,69.68,64700,69.370002
2015-05-12,70.720001,70.779999,69.489998,69.870003,60900,69.559159
2015-05-11,70.599998,71.589996,70.440002,70.959999,85900,70.644306
2015-05-08,70.68,71.07,70.209999,70.25,134900,69.937465
2015-05-07,69.230003,70.620003,69.230003,69.860001,144700,69.549201
