Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,14.58,14.62,14.53,14.55,11200,14.55
2015-08-06,14.61,14.65,14.59,14.61,3900,14.61
2015-08-05,14.53,14.63,14.53,14.61,8000,14.61
2015-08-04,14.56,14.63,14.54,14.54,4100,14.54
2015-08-03,14.60,14.77,14.50,14.57,39500,14.57
2015-07-31,14.86,14.99,14.58,14.71,8700,14.71
2015-07-30,14.71,14.98,14.50,14.97,6600,14.97
2015-07-29,14.69,14.85,14.61,14.70,33000,14.70
2015-07-28,15.00,15.00,14.54,14.64,11200,14.64
2015-07-27,14.94,15.06,14.82,15.00,6500,15.00
2015-07-24,15.02,15.06,14.95,15.02,4300,15.02
2015-07-23,15.03,15.10,15.03,15.03,12100,15.03
2015-07-22,14.85,15.05,14.84,15.03,8000,15.03
2015-07-21,15.00,15.04,14.85,15.01,12800,15.01
2015-07-20,15.05,15.05,14.92,15.03,6300,15.03
2015-07-17,14.93,15.01,14.84,14.95,11300,14.95
2015-07-16,14.98,15.01,14.90,14.90,14900,14.90
2015-07-15,14.88,15.00,14.85,14.88,7000,14.88
2015-07-14,15.00,15.00,14.82,15.00,22700,15.00
2015-07-13,14.92,15.05,14.69,14.91,16100,14.91
2015-07-10,14.88,14.95,14.79,14.90,11200,14.90
2015-07-09,14.82,14.85,14.79,14.85,13200,14.85
2015-07-08,14.65,14.75,14.35,14.69,17600,14.69
2015-07-07,14.73,14.84,14.42,14.60,63000,14.60
2015-07-06,14.54,14.78,14.29,14.78,11200,14.78
2015-07-02,14.54,14.59,14.32,14.58,8800,14.58
2015-07-01,14.44,14.59,14.44,14.52,248900,14.52
2015-06-30,14.51,14.55,14.32,14.50,46100,14.50
2015-06-29,14.47,14.50,14.38,14.47,37800,14.47
2015-06-26,14.55,14.74,14.50,14.50,32700,14.50
2015-06-25,14.45,14.55,14.29,14.55,11200,14.55
2015-06-24,14.52,14.65,14.25,14.28,16600,14.28
2015-06-23,14.48,14.51,14.16,14.49,4900,14.49
2015-06-22,14.33,14.47,14.33,14.47,63800,14.47
2015-06-19,14.46,14.50,14.00,14.43,242200,14.43
2015-06-18,14.04,14.59,13.89,14.42,37100,14.42
2015-06-17,13.87,14.03,13.66,13.95,146600,13.95
2015-06-16,14.08,14.10,13.97,14.03,27800,14.03
2015-06-15,13.77,14.10,13.70,14.01,43800,14.01
2015-06-12,13.81,13.83,13.54,13.82,14100,13.82
2015-06-11,13.84,13.85,13.72,13.76,17800,13.76
2015-06-10,13.75,13.97,13.70,13.81,21900,13.81
2015-06-09,13.73,13.85,13.66,13.75,21700,13.75
2015-06-08,13.34,13.90,13.34,13.73,23200,13.73
2015-06-05,13.25,13.27,12.97,13.27,8400,13.27
2015-06-04,13.25,13.40,13.23,13.27,17400,13.27
2015-06-03,13.13,13.37,12.96,13.26,11600,13.26
2015-06-02,13.25,13.25,13.07,13.25,110300,13.07
2015-06-01,13.15,13.15,13.15,13.15,300,12.971358
2015-05-29,13.15,13.15,13.10,13.15,1800,12.971358
2015-05-28,13.14,13.14,13.14,13.14,500,12.961495
2015-05-27,13.00,13.14,13.00,13.02,212800,12.843125
2015-05-26,13.00,13.00,13.00,13.00,000,12.823396
2015-05-22,13.00,13.00,13.00,13.00,000,12.823396
2015-05-21,13.00,13.00,13.00,13.00,000,12.823396
2015-05-20,12.99,13.00,12.98,13.00,154100,12.823396
2015-05-19,12.97,12.97,12.95,12.95,1100,12.774075
2015-05-18,12.98,13.00,12.98,12.99,4400,12.813532
2015-05-15,12.97,12.98,12.91,12.97,1300,12.793804
2015-05-14,12.99,13.00,12.97,12.97,5800,12.793804
2015-05-13,13.00,13.00,12.93,13.00,600,12.823396
2015-05-12,12.94,13.00,12.94,13.00,700,12.823396
2015-05-11,13.00,13.00,13.00,13.00,000,12.823396
2015-05-08,13.02,13.02,13.00,13.00,31500,12.823396
2015-05-07,13.00,13.00,13.00,13.00,700,12.823396
2015-05-06,12.99,13.00,12.98,13.00,1100,12.823396
2015-05-05,13.11,13.11,12.90,13.00,4500,12.823396
2015-05-04,12.90,13.11,12.90,13.11,300,12.931901
2015-05-01,12.91,12.91,12.91,12.91,100,12.734619
2015-04-30,12.97,12.97,12.97,12.97,000,12.793804
2015-04-29,12.97,12.97,12.97,12.97,000,12.793804
2015-04-28,12.97,12.97,12.97,12.97,000,12.793804
2015-04-27,12.92,13.05,12.92,12.97,1500,12.793804
2015-04-24,12.92,13.03,12.91,12.94,2700,12.764211
2015-04-23,13.01,13.05,13.00,13.02,1400,12.843125
2015-04-22,12.91,13.00,12.91,13.00,14100,12.823396
2015-04-21,13.02,13.09,12.88,12.89,4600,12.714891
2015-04-20,13.08,13.11,12.98,13.01,6000,12.833261
