Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,8.66,9.05,8.11,8.63,44400,8.63
2015-08-06,9.01,9.15,8.31,8.72,19700,8.72
2015-08-05,8.41,8.96,8.41,8.96,37000,8.96
2015-08-04,8.38,8.96,8.38,8.67,26600,8.67
2015-08-03,8.49,8.49,8.12,8.40,49300,8.40
2015-07-31,8.01,8.64,8.01,8.64,79300,8.64
2015-07-30,8.43,8.50,7.94,7.97,41800,7.97
2015-07-29,8.66,8.93,8.40,8.42,39700,8.42
2015-07-28,8.13,8.57,7.97,8.55,44000,8.55
2015-07-27,8.07,8.17,7.91,8.07,28200,8.07
2015-07-24,8.14,8.47,8.00,8.19,75500,8.19
2015-07-23,8.42,8.45,7.99,8.19,48700,8.19
2015-07-22,8.97,9.19,8.29,8.38,153800,8.38
2015-07-21,8.50,9.07,8.50,8.97,60500,8.97
2015-07-20,8.76,8.76,8.45,8.54,78500,8.54
2015-07-17,8.38,8.86,8.18,8.71,119300,8.71
2015-07-16,8.16,8.43,8.11,8.35,53900,8.35
2015-07-15,8.19,8.38,8.01,8.11,56600,8.11
2015-07-14,8.19,8.29,8.13,8.23,57400,8.23
2015-07-13,8.10,8.33,7.98,8.19,137600,8.19
2015-07-10,7.64,8.12,7.62,8.03,37700,8.03
2015-07-09,7.68,7.86,7.52,7.57,56100,7.57
2015-07-08,7.58,7.66,7.36,7.60,67100,7.60
2015-07-07,7.57,7.57,7.16,7.52,57500,7.52
2015-07-06,7.34,7.67,7.24,7.60,104700,7.60
2015-07-02,7.30,7.41,7.05,7.38,91100,7.38
2015-07-01,7.01,7.34,6.93,7.19,47000,7.19
2015-06-30,7.01,7.18,6.85,6.97,60000,6.97
2015-06-29,7.19,7.38,6.96,6.97,84100,6.97
2015-06-26,7.16,7.34,6.94,7.21,2093000,7.21
2015-06-25,7.01,7.24,6.87,7.19,120500,7.19
2015-06-24,6.91,7.10,6.73,7.05,150700,7.05
2015-06-23,6.72,7.00,6.43,6.95,213100,6.95
2015-06-22,7.43,7.43,6.50,6.69,229800,6.69
2015-06-19,7.58,7.58,7.02,7.22,228100,7.22
2015-06-18,7.82,7.84,7.17,7.43,158200,7.43
2015-06-17,8.23,8.23,7.66,7.79,294900,7.79
2015-06-16,8.22,8.66,8.20,8.24,98100,8.24
2015-06-15,8.90,8.90,8.20,8.32,209000,8.32
2015-06-12,9.02,9.12,8.85,8.98,259100,8.98
2015-06-11,8.86,9.04,8.66,9.00,75800,9.00
2015-06-10,9.12,9.17,8.73,8.82,60600,8.82
2015-06-09,8.51,9.13,8.25,9.10,81600,9.10
2015-06-08,8.85,8.91,8.30,8.51,111900,8.51
2015-06-05,8.68,9.24,8.43,8.88,68000,8.88
2015-06-04,8.95,9.33,8.62,8.69,61100,8.69
2015-06-03,9.02,9.16,8.77,8.94,76900,8.94
2015-06-02,8.90,9.28,8.40,8.95,136500,8.95
2015-06-01,9.13,9.20,8.78,8.87,99900,8.87
2015-05-29,9.56,9.57,8.84,9.05,555100,9.05
2015-05-28,10.01,10.32,9.82,9.82,147300,9.82
2015-05-27,10.22,10.41,9.94,10.05,150700,10.05
2015-05-26,10.46,10.49,10.15,10.20,169500,10.20
2015-05-22,10.62,10.70,10.35,10.41,150400,10.41
2015-05-21,10.52,11.58,10.26,10.57,101600,10.57
