Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,14.61,14.99,14.61,14.61,70300,14.61
2015-08-06,14.71,14.90,14.61,14.66,55200,14.66
2015-08-05,15.22,15.23,14.72,14.77,93700,14.77
2015-08-04,15.08,15.26,15.04,15.21,49700,15.21
2015-08-03,15.05,15.14,14.97,15.10,29800,15.10
2015-07-31,15.08,15.15,14.91,14.96,52800,14.96
2015-07-30,15.02,15.16,15.02,15.09,38800,15.09
2015-07-29,14.72,15.05,14.65,15.00,48000,15.00
2015-07-28,14.90,14.90,14.70,14.75,51900,14.75
2015-07-27,14.92,15.00,14.80,14.91,35700,14.91
2015-07-24,15.35,15.35,14.99,15.04,43600,15.04
2015-07-23,15.32,15.39,15.26,15.34,45000,15.34
2015-07-22,15.29,15.40,15.29,15.37,46300,15.37
2015-07-21,15.42,15.42,15.17,15.29,85300,15.29
2015-07-20,15.33,15.43,15.29,15.38,64700,15.38
2015-07-17,15.38,15.44,15.36,15.39,103700,15.39
2015-07-16,15.28,15.38,15.26,15.35,89200,15.35
2015-07-15,15.35,15.39,15.14,15.21,45500,15.21
2015-07-14,15.17,15.39,15.13,15.39,85200,15.39
2015-07-13,15.20,15.30,15.12,15.28,74400,15.28
2015-07-10,15.17,15.18,15.10,15.13,39400,15.13
2015-07-09,15.05,15.17,15.05,15.08,37100,15.08
2015-07-08,15.13,15.15,15.01,15.09,22100,15.09
2015-07-07,15.10,15.17,14.94,15.17,32700,15.17
2015-07-06,15.15,15.18,15.04,15.08,47800,15.08
2015-07-02,15.07,15.15,14.95,15.15,44000,15.15
2015-07-01,15.07,15.14,14.85,15.09,46000,15.09
2015-06-30,15.05,15.17,14.94,14.99,38300,14.99
2015-06-29,14.99,15.09,14.78,14.82,42100,14.82
2015-06-26,15.11,15.11,14.86,15.07,26600,15.07
2015-06-25,15.13,15.13,14.91,15.04,16800,15.04
2015-06-24,15.00,15.18,14.95,15.09,20600,15.09
2015-06-23,14.96,15.11,14.94,15.00,30500,15.00
2015-06-22,15.15,15.20,14.81,14.86,64100,14.86
2015-06-19,15.10,15.20,15.03,15.09,21200,15.09
2015-06-18,15.17,15.25,15.02,15.10,54100,15.10
2015-06-17,14.94,15.35,14.87,15.10,50600,15.10
2015-06-16,14.93,15.00,14.91,14.95,33400,14.95
2015-06-15,15.02,15.10,14.88,15.00,28400,15.00
2015-06-12,15.00,15.05,14.91,15.00,31600,15.00
2015-06-11,14.92,15.06,14.85,14.95,23300,14.95
2015-06-10,14.96,15.06,14.80,14.95,38000,14.95
2015-06-09,15.17,15.34,15.15,15.30,81300,14.95
2015-06-08,15.17,15.23,15.11,15.15,53600,14.803431
2015-06-05,15.09,15.21,15.09,15.15,28500,14.803431
2015-06-04,15.13,15.20,15.10,15.14,22600,14.79366
2015-06-03,15.20,15.22,15.10,15.20,46600,14.852287
2015-06-02,15.20,15.20,15.02,15.20,31900,14.852287
2015-06-01,15.08,15.20,14.95,15.20,63900,14.852287
2015-05-29,15.07,15.11,14.97,14.97,51400,14.627549
2015-05-28,15.12,15.13,15.00,15.07,58000,14.725261
2015-05-27,15.23,15.23,15.06,15.13,39100,14.783889
2015-05-26,15.21,15.21,15.12,15.13,41900,14.783889
2015-05-22,15.15,15.31,15.12,15.16,43700,14.813202
2015-05-21,15.21,15.29,15.14,15.20,32800,14.852287
2015-05-20,15.20,15.28,15.16,15.21,32500,14.862058
2015-05-19,15.17,15.20,15.04,15.20,49300,14.852287
