Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,11.04,11.26,11.02,11.13,465300,11.13
2015-08-06,11.24,11.24,11.05,11.15,148700,11.15
2015-08-05,11.20,11.36,11.13,11.19,184700,11.19
2015-08-04,11.14,11.33,11.14,11.22,311400,11.13
2015-08-03,11.25,11.36,11.07,11.16,411700,11.070481
2015-07-31,11.38,11.44,11.22,11.27,307100,11.179599
2015-07-30,11.30,11.42,11.27,11.33,135500,11.239117
2015-07-29,11.30,11.37,11.26,11.30,284000,11.209358
2015-07-28,11.39,11.39,11.16,11.30,323200,11.209358
2015-07-27,11.50,11.50,11.31,11.36,240600,11.268876
2015-07-24,11.46,11.59,11.35,11.43,243700,11.338316
2015-07-23,11.55,11.74,11.27,11.48,270000,11.387914
2015-07-22,11.49,11.63,11.49,11.55,429100,11.457353
2015-07-21,11.68,11.77,11.46,11.48,165600,11.387914
2015-07-20,11.60,11.67,11.52,11.66,129000,11.56647
2015-07-17,11.71,11.77,11.50,11.60,119700,11.506952
2015-07-16,11.70,11.76,11.65,11.66,127900,11.56647
2015-07-15,11.65,11.71,11.48,11.63,169400,11.536711
2015-07-14,11.54,11.63,11.45,11.58,115200,11.487112
2015-07-13,11.46,11.58,11.45,11.50,184400,11.407754
2015-07-10,11.51,11.53,11.38,11.44,186000,11.348235
2015-07-09,11.58,11.58,11.35,11.37,274900,11.278796
2015-07-08,11.30,11.51,11.22,11.43,515100,11.338316
2015-07-07,11.35,11.51,11.16,11.34,292100,11.249037
2015-07-06,11.15,11.49,11.10,11.37,208400,11.278796
2015-07-02,11.38,11.41,11.25,11.28,256100,11.189518
2015-07-01,11.34,11.57,11.31,11.33,583200,11.239117
2015-06-30,11.38,11.42,11.22,11.29,386100,11.199438
2015-06-29,11.47,11.47,11.23,11.24,291800,11.149839
2015-06-26,11.48,11.59,11.42,11.48,759500,11.387914
2015-06-25,11.51,11.58,11.43,11.48,299300,11.387914
2015-06-24,11.55,11.64,11.48,11.51,172800,11.417674
2015-06-23,11.46,11.56,11.46,11.54,141500,11.447433
2015-06-22,11.48,11.49,11.39,11.44,227600,11.348235
2015-06-19,11.37,11.46,11.33,11.36,571200,11.268876
2015-06-18,11.31,11.41,11.19,11.36,173300,11.268876
2015-06-17,11.36,11.36,11.18,11.22,178400,11.13
2015-06-16,11.26,11.35,11.10,11.35,167300,11.258957
2015-06-15,11.28,11.34,11.13,11.25,306000,11.159759
2015-06-12,11.33,11.35,11.23,11.32,134600,11.229197
2015-06-11,11.38,11.38,11.24,11.33,166700,11.239117
2015-06-10,11.25,11.45,11.20,11.37,273000,11.278796
2015-06-09,11.20,11.31,11.08,11.23,245600,11.139919
2015-06-08,11.23,11.24,11.12,11.13,174800,11.040722
2015-06-05,11.08,11.22,10.96,11.21,264000,11.12008
2015-06-04,11.14,11.19,11.01,11.05,124900,10.961364
2015-06-03,11.02,11.25,11.02,11.18,245900,11.090321
2015-06-02,10.90,11.13,10.87,11.04,274700,10.951444
2015-06-01,11.00,11.02,10.82,10.94,159200,10.852245
2015-05-29,11.02,11.02,10.82,10.94,186200,10.852245
2015-05-28,11.03,11.07,10.96,11.04,241800,10.951444
2015-05-27,11.10,11.14,10.91,11.06,260000,10.971284
2015-05-26,11.00,11.07,10.82,11.05,238100,10.961364
2015-05-22,11.21,11.21,10.99,11.07,170400,10.981203
2015-05-21,11.20,11.24,11.08,11.17,165200,11.080401
2015-05-20,11.31,11.31,11.14,11.20,288800,11.11016
2015-05-19,11.12,11.28,11.05,11.25,227500,11.159759
2015-05-18,10.93,11.16,10.91,11.09,266400,11.001043
2015-05-15,11.03,11.03,10.89,10.93,277100,10.842326
2015-05-14,10.89,11.02,10.79,11.01,180400,10.921684
2015-05-13,10.90,10.90,10.77,10.83,140300,10.743128
2015-05-12,10.75,10.88,10.55,10.83,182500,10.743128
2015-05-11,10.69,10.87,10.60,10.80,196300,10.713369
2015-05-08,10.66,10.75,10.60,10.66,155900,10.574492
2015-05-07,10.61,10.70,10.51,10.63,137500,10.544732
2015-05-06,10.40,10.71,10.28,10.66,242600,10.574492
2015-05-05,10.58,10.75,10.51,10.57,210500,10.395936
2015-05-04,10.65,10.76,10.55,10.63,238900,10.454948
2015-05-01,10.77,10.88,10.56,10.68,387000,10.504125
2015-04-30,10.87,11.00,10.65,10.77,310400,10.592643
2015-04-29,10.87,11.05,10.64,10.93,296000,10.750008
2015-04-28,10.86,11.06,10.62,10.98,336500,10.799184
2015-04-27,11.01,11.05,10.79,10.82,386500,10.641819
2015-04-24,10.98,11.11,10.82,10.98,249000,10.799184
2015-04-23,10.55,11.20,10.36,10.96,665700,10.779513
2015-04-22,10.36,10.41,10.21,10.40,260900,10.228735
2015-04-21,10.38,10.46,10.27,10.38,163500,10.209065
2015-04-20,10.17,10.39,10.11,10.38,230900,10.209065
2015-04-17,10.28,10.34,10.05,10.10,163800,9.933676
2015-04-16,10.39,10.39,10.23,10.35,203500,10.179559
2015-04-15,10.32,10.44,10.16,10.36,286100,10.189394
2015-04-14,10.30,10.34,10.22,10.29,196300,10.120547
2015-04-13,10.20,10.33,10.14,10.31,186400,10.140218
2015-04-10,10.22,10.28,10.09,10.18,84900,10.012359
2015-04-09,10.14,10.27,9.99,10.14,90700,9.973017
2015-04-08,10.21,10.27,10.16,10.19,297600,10.022193
2015-04-07,10.29,10.32,10.16,10.18,211100,10.012359
2015-04-06,10.25,10.41,10.16,10.31,271600,10.140218
2015-04-02,10.26,10.44,10.26,10.36,413200,10.189394
2015-04-01,10.05,10.29,10.00,10.28,502700,10.110711
2015-03-31,9.96,10.08,9.89,10.05,279100,9.884499
2015-03-30,9.85,10.03,9.83,9.98,117400,9.815651
2015-03-27,9.85,9.87,9.69,9.83,110200,9.668122
2015-03-26,9.79,9.87,9.65,9.84,120100,9.677957
2015-03-25,9.94,9.95,9.75,9.79,201700,9.628781
2015-03-24,9.96,9.96,9.89,9.92,143300,9.75664
2015-03-23,9.96,10.08,9.92,9.97,160300,9.805817
2015-03-20,9.81,10.00,9.70,9.99,446700,9.825487
