Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,0.60,0.63,0.55,0.63,1646400,0.63
2015-08-06,0.69,0.70,0.61,0.63,1397600,0.63
2015-08-05,0.75,0.78,0.70,0.72,2570400,0.72
2015-08-04,0.77,0.79,0.76,0.77,560700,0.77
2015-08-03,0.75,0.82,0.75,0.80,420500,0.80
2015-07-31,0.80,0.81,0.76,0.76,474700,0.76
2015-07-30,0.80,0.82,0.75,0.80,955500,0.80
2015-07-29,0.77,0.82,0.77,0.80,898400,0.80
2015-07-28,0.81,0.84,0.75,0.77,934700,0.77
2015-07-27,0.87,0.87,0.81,0.83,770400,0.83
2015-07-24,0.87,0.90,0.86,0.90,533700,0.90
2015-07-23,0.89,0.91,0.85,0.89,589100,0.89
2015-07-22,0.88,0.91,0.86,0.89,557100,0.89
2015-07-21,0.91,0.94,0.88,0.89,337200,0.89
2015-07-20,0.94,0.94,0.90,0.90,512400,0.90
2015-07-17,0.96,0.96,0.91,0.93,768200,0.93
2015-07-16,0.96,0.96,0.92,0.96,523600,0.96
2015-07-15,0.96,0.98,0.93,0.95,356500,0.95
2015-07-14,0.94,0.98,0.91,0.98,643200,0.98
2015-07-13,0.92,0.95,0.91,0.94,571500,0.94
2015-07-10,0.88,0.93,0.88,0.91,751100,0.91
2015-07-09,0.89,0.95,0.86,0.87,4969000,0.87
2015-07-08,0.91,0.93,0.86,0.87,1306000,0.87
2015-07-07,0.95,0.96,0.85,0.94,2393500,0.94
2015-07-06,1.03,1.06,0.94,0.97,1516800,0.97
2015-07-02,1.06,1.06,1.01,1.03,770700,1.03
2015-07-01,1.08,1.08,1.04,1.06,1517600,1.06
2015-06-30,1.08,1.10,1.03,1.07,1237600,1.07
2015-06-29,1.14,1.15,1.07,1.07,705100,1.07
2015-06-26,1.12,1.15,1.10,1.13,1267700,1.13
2015-06-25,1.15,1.16,1.10,1.11,978800,1.11
2015-06-24,1.16,1.19,1.15,1.16,485500,1.16
2015-06-23,1.15,1.19,1.15,1.17,720100,1.17
2015-06-22,1.16,1.18,1.14,1.16,780800,1.16
2015-06-19,1.11,1.18,1.11,1.14,4689400,1.14
