Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,8.00,8.08,7.90,8.00,13700,8.00
2015-08-06,8.00,8.00,7.85,7.94,23900,7.94
2015-08-05,7.87,8.15,7.44,8.02,106400,8.02
2015-08-04,7.11,7.67,7.10,7.20,7900,7.20
2015-08-03,7.36,7.70,7.23,7.28,11200,7.28
2015-07-31,7.32,7.65,7.32,7.41,9300,7.41
2015-07-30,7.57,7.91,7.21,7.65,75700,7.65
2015-07-29,7.28,7.43,7.16,7.29,5400,7.29
2015-07-28,7.21,7.47,7.20,7.26,4200,7.26
2015-07-27,7.50,7.50,7.20,7.21,24800,7.21
2015-07-24,7.76,7.76,7.50,7.50,16400,7.50
2015-07-23,7.95,8.01,7.75,7.76,24500,7.76
2015-07-22,7.75,7.92,7.68,7.89,28000,7.89
2015-07-21,7.54,7.90,7.54,7.70,10800,7.70
2015-07-20,7.60,7.60,7.50,7.50,5100,7.50
2015-07-17,7.47,7.59,7.47,7.54,5400,7.54
2015-07-16,7.40,7.50,7.40,7.49,6100,7.49
2015-07-15,7.47,7.47,7.38,7.41,5200,7.41
2015-07-14,7.46,7.50,7.30,7.48,15600,7.48
2015-07-13,7.39,7.39,7.33,7.38,3100,7.38
2015-07-10,7.41,7.41,7.32,7.33,1600,7.33
2015-07-09,7.08,7.20,7.08,7.20,4800,7.20
2015-07-08,7.25,7.25,7.05,7.16,7600,7.16
2015-07-07,7.41,7.41,7.06,7.28,18600,7.28
2015-07-06,6.95,7.33,6.95,7.25,5600,7.25
2015-07-02,7.12,7.12,6.80,7.04,1500,7.04
2015-07-01,6.79,7.23,6.79,7.04,4400,7.04
2015-06-30,6.59,6.69,6.58,6.68,12600,6.68
2015-06-29,7.02,7.44,6.60,6.66,34000,6.66
2015-06-26,7.19,7.28,7.00,7.00,19000,7.00
2015-06-25,7.27,7.34,7.05,7.13,5800,7.13
2015-06-24,7.29,7.45,7.10,7.13,10500,7.13
2015-06-23,7.32,7.44,7.09,7.26,10800,7.26
