Date,Open,High,Low,Close,Volume,Adj Close
2015-07-23,61.439999,61.50,61.43,61.470001,9063900,61.470001
2015-07-22,61.450001,61.459999,61.419998,61.43,2555000,61.43
2015-07-21,61.439999,61.459999,61.259998,61.41,3910000,61.41
2015-07-20,61.459999,61.48,61.439999,61.439999,1108200,61.439999
2015-07-17,61.470001,61.470001,61.419998,61.439999,1715200,61.439999
2015-07-16,61.419998,61.48,61.380001,61.470001,2341600,61.470001
2015-07-15,61.380001,61.43,61.34,61.380001,2606200,61.380001
2015-07-14,61.34,61.41,61.32,61.389999,1104400,61.389999
2015-07-13,61.279999,61.380001,61.240002,61.34,3266400,61.34
2015-07-10,61.310001,61.32,61.209999,61.279999,1970200,61.279999
2015-07-09,61.34,61.34,61.150002,61.200001,5784800,61.200001
2015-07-08,61.200001,61.360001,61.18,61.259998,3143200,61.259998
2015-07-07,61.119999,61.43,61.119999,61.27,3683100,61.27
2015-07-06,61.099998,61.16,61.099998,61.130001,4498300,61.130001
2015-07-02,61.130001,61.169998,61.09,61.150002,1777200,61.150002
2015-07-01,61.139999,61.16,61.07,61.150002,2162700,61.150002
2015-06-30,61.049999,61.139999,61.040001,61.080002,3256800,61.080002
2015-06-29,61.02,61.150002,60.959999,61.09,1935000,61.09
2015-06-26,61.080002,61.139999,61.049999,61.07,4233000,61.07
2015-06-25,61.16,61.200001,61.09,61.119999,2386400,61.119999
2015-06-24,61.029999,61.209999,61.00,61.189999,2429700,61.189999
2015-06-23,61.00,61.080002,60.98,61.02,2552500,61.02
2015-06-22,61.130001,61.130001,60.919998,60.98,6103200,60.98
2015-06-19,61.119999,61.189999,61.099998,61.099998,3316000,61.099998
2015-06-18,60.57,61.419998,60.48,61.139999,6333000,61.139999
2015-06-17,60.700001,60.700001,60.34,60.52,2002200,60.52
2015-06-16,60.360001,60.48,60.299999,60.380001,1771000,60.380001
2015-06-15,60.459999,60.529999,60.310001,60.400002,2313700,60.400002
2015-06-12,60.380001,60.639999,60.360001,60.610001,1426200,60.610001
