Date,Open,High,Low,Close,Volume,Adj Close
2015-03-31,1.05,1.09,1.03,1.09,257900,1.09
2015-03-30,1.07,1.09,1.04,1.05,122700,1.05
2015-03-27,1.06,1.09,1.03,1.07,259000,1.07
2015-03-26,1.06,1.08,1.02,1.02,312700,1.02
2015-03-25,1.13,1.13,1.06,1.08,254700,1.08
2015-03-24,1.02,1.12,1.02,1.11,329300,1.11
2015-03-23,1.09,1.13,1.03,1.05,231500,1.05
2015-03-20,1.12,1.13,1.04,1.07,247700,1.07
2015-03-19,1.03,1.14,1.01,1.12,496800,1.12
2015-03-18,1.07,1.09,1.01,1.06,354300,1.06
2015-03-17,1.06,1.10,1.01,1.10,464900,1.10
2015-03-16,1.09,1.10,1.05,1.09,241500,1.09
2015-03-13,1.10,1.17,1.06,1.07,595400,1.07
2015-03-12,1.13,1.13,1.03,1.12,593500,1.12
2015-03-11,1.10,1.15,1.02,1.07,554400,1.07
2015-03-10,1.11,1.15,1.05,1.06,712600,1.06
2015-03-09,1.21,1.24,1.10,1.15,776000,1.15
2015-03-06,1.24,1.25,1.15,1.15,1232700,1.15
2015-03-05,1.32,1.32,1.20,1.25,1038200,1.25
2015-03-04,1.40,1.40,1.24,1.27,1300700,1.27
2015-03-03,1.43,1.44,1.30,1.32,1327100,1.32
2015-03-02,1.40,1.42,1.32,1.40,1357400,1.40
2015-02-27,1.39,1.55,1.31,1.35,3395800,1.35
2015-02-26,1.49,1.68,1.33,1.41,8915100,1.41
2015-02-25,1.33,2.30,1.31,2.23,23955000,2.23
2015-02-24,1.17,1.23,1.12,1.19,854700,1.19
2015-02-23,1.18,1.21,1.09,1.17,862500,1.17
2015-02-20,1.25,1.25,1.15,1.20,4959800,1.20
2015-02-19,1.84,2.74,1.67,1.89,8453400,1.89
2015-02-18,1.36,1.41,1.13,1.14,315400,1.14
2015-02-17,1.84,1.85,1.35,1.41,321900,1.41
2015-02-13,1.97,1.97,1.72,1.84,149000,1.84
2015-02-12,2.11,2.24,1.79,1.80,327800,1.80
2015-02-11,1.73,2.07,1.70,2.02,468700,2.02
2015-02-10,1.68,1.85,1.58,1.77,188800,1.77
2015-02-09,1.55,1.69,1.51,1.63,172300,1.63
2015-02-06,1.59,1.68,1.47,1.60,153300,1.60
2015-02-05,1.49,1.59,1.42,1.51,62700,1.51
2015-02-04,1.65,1.70,1.44,1.50,182100,1.50
2015-02-03,1.49,1.75,1.39,1.68,674100,1.68
2015-02-02,1.02,1.61,1.02,1.38,641100,1.38
2015-01-30,1.08,1.08,0.91,1.00,85800,1.00
2015-01-29,0.78,1.09,0.78,1.09,133500,1.09
2015-01-28,0.70,0.82,0.68,0.78,26200,0.78
2015-01-27,0.80,0.81,0.71,0.81,51400,0.81
2015-01-26,0.75,0.80,0.63,0.80,41700,0.80
2015-01-23,0.79,0.80,0.68,0.72,39500,0.72
2015-01-22,0.83,0.88,0.70,0.80,135000,0.80
2015-01-21,0.76,0.82,0.65,0.69,117500,0.69
2015-01-20,0.84,0.86,0.72,0.86,98700,0.86
2015-01-16,0.86,0.90,0.84,0.90,9900,0.90
2015-01-15,0.84,0.90,0.84,0.85,15800,0.85
2015-01-14,0.99,0.99,0.82,0.84,64300,0.84
2015-01-13,1.13,1.14,0.86,0.87,194700,0.87
2015-01-12,0.73,1.35,0.73,1.09,1753300,1.09
2015-01-09,0.69,0.74,0.62,0.73,4900,0.73
2015-01-08,0.67,0.76,0.64,0.69,22500,0.69
2015-01-07,0.65,0.78,0.61,0.61,35900,0.61
2015-01-06,0.60,0.65,0.60,0.65,16500,0.65
2015-01-05,0.62,0.63,0.59,0.61,6400,0.61
2015-01-02,0.62,0.63,0.62,0.63,11200,0.63
2014-12-31,0.56,0.64,0.56,0.63,58300,0.63
2014-12-30,0.58,0.64,0.56,0.57,60100,0.57
2014-12-29,0.61,0.64,0.54,0.57,21500,0.57
2014-12-26,0.65,0.65,0.60,0.65,2800,0.65
2014-12-24,0.64,0.64,0.60,0.60,12100,0.60
2014-12-23,0.55,0.64,0.51,0.64,119500,0.64
2014-12-22,0.56,0.60,0.55,0.55,26300,0.55
2014-12-19,0.59,0.60,0.56,0.58,14000,0.58
2014-12-18,0.60,0.63,0.55,0.62,14200,0.62
2014-12-17,0.55,0.67,0.55,0.58,6800,0.58
2014-12-16,0.57,0.64,0.53,0.55,23900,0.55
2014-12-15,0.57,0.80,0.57,0.57,68000,0.57
2014-12-12,0.68,0.71,0.65,0.65,31200,0.65
2014-12-11,0.72,0.72,0.71,0.71,5500,0.71
2014-12-10,0.83,0.83,0.72,0.74,18700,0.74
2014-12-09,0.79,0.84,0.67,0.76,22200,0.76
2014-12-08,0.74,0.75,0.69,0.75,14500,0.75
2014-12-05,0.63,0.72,0.62,0.68,9200,0.68
2014-12-04,0.73,0.73,0.67,0.67,2200,0.67
2014-12-03,0.67,0.77,0.67,0.72,24400,0.72
2014-12-02,0.82,0.82,0.66,0.70,16100,0.70
2014-12-01,0.83,0.83,0.78,0.79,7200,0.79
2014-11-28,0.82,0.85,0.77,0.77,3700,0.77
2014-11-26,0.83,0.85,0.77,0.81,15700,0.81
2014-11-25,0.83,0.83,0.80,0.82,2900,0.82
2014-11-24,0.85,0.85,0.76,0.80,28500,0.80
2014-11-21,0.65,0.89,0.65,0.76,180100,0.76
2014-11-20,0.58,0.58,0.55,0.55,29800,0.55
2014-11-19,0.72,0.72,0.55,0.55,68000,0.55
2014-11-18,0.77,0.77,0.76,0.76,4400,0.76
2014-11-17,0.81,0.88,0.80,0.80,30300,0.80
2014-11-14,0.79,0.86,0.79,0.81,16800,0.81
2014-11-13,0.74,0.79,0.72,0.75,61800,0.75
2014-11-12,0.66,0.71,0.66,0.71,1700,0.71
2014-11-11,0.75,0.75,0.65,0.70,4600,0.70
2014-11-10,0.62,0.65,0.57,0.65,24000,0.65
2014-11-07,0.62,0.62,0.57,0.60,5800,0.60
2014-11-06,0.62,0.62,0.60,0.62,16000,0.62
2014-11-05,0.62,0.65,0.60,0.62,3800,0.62
2014-11-04,0.67,0.67,0.60,0.61,33200,0.61
2014-11-03,0.69,0.72,0.69,0.70,4000,0.70
2014-10-31,0.69,0.75,0.69,0.73,12500,0.73
2014-10-30,0.75,0.79,0.75,0.75,5200,0.75
2014-10-29,0.75,0.75,0.75,0.75,000,0.75
2014-10-28,0.67,0.75,0.67,0.75,16600,0.75
2014-10-27,0.69,0.69,0.69,0.69,3400,0.69
2014-10-24,0.74,0.82,0.66,0.70,22300,0.70
2014-10-23,0.77,0.77,0.74,0.74,5400,0.74
2014-10-22,0.81,0.81,0.73,0.79,6800,0.79
2014-10-21,0.81,0.81,0.79,0.79,2900,0.79
2014-10-20,0.83,0.83,0.80,0.82,14900,0.82
2014-10-17,0.87,0.87,0.87,0.87,300,0.87
2014-10-16,0.83,0.88,0.83,0.88,1800,0.88
2014-10-15,0.86,0.87,0.83,0.84,15100,0.84
2014-10-14,0.88,0.89,0.81,0.83,53400,0.83
2014-10-13,0.67,0.87,0.66,0.87,6400,0.87
2014-10-10,0.78,0.78,0.74,0.77,600,0.77
2014-10-09,0.81,0.88,0.79,0.81,29400,0.81
2014-10-08,0.88,0.92,0.78,0.85,53600,0.85
2014-10-07,0.93,0.93,0.89,0.92,19800,0.92
2014-10-06,1.00,1.03,0.90,0.94,29300,0.94
2014-10-03,1.00,1.02,0.97,1.02,7200,1.02
2014-10-02,1.03,1.05,0.94,1.01,32100,1.01
2014-10-01,1.08,1.08,1.08,1.08,000,1.08
2014-09-30,1.04,1.09,1.04,1.08,2100,1.08
2014-09-29,1.08,1.08,1.05,1.07,2400,1.07
2014-09-26,1.03,1.11,1.03,1.05,7400,1.05
2014-09-25,1.10,1.12,1.05,1.05,15600,1.05
2014-09-24,1.19,1.19,1.13,1.13,26200,1.13
2014-09-23,1.28,1.28,1.20,1.21,18100,1.21
2014-09-22,1.38,1.38,1.15,1.27,52500,1.27
2014-09-19,1.39,1.43,1.36,1.43,20300,1.43
2014-09-18,1.39,1.42,1.39,1.39,6200,1.39
2014-09-17,1.40,1.44,1.40,1.44,1000,1.44
2014-09-16,1.41,1.47,1.40,1.41,12700,1.41
2014-09-15,1.40,1.47,1.40,1.42,9100,1.42
2014-09-12,1.45,1.45,1.41,1.41,14400,1.41
2014-09-11,1.48,1.48,1.44,1.44,400,1.44
2014-09-10,1.42,1.46,1.42,1.43,11300,1.43
2014-09-09,1.42,1.44,1.42,1.43,1700,1.43
2014-09-08,1.42,1.44,1.42,1.44,3700,1.44
2014-09-05,1.44,1.46,1.44,1.46,700,1.46
2014-09-04,1.46,1.48,1.43,1.48,2000,1.48
2014-09-03,1.43,1.47,1.43,1.46,1000,1.46
2014-09-02,1.49,1.49,1.42,1.43,10600,1.43
2014-08-29,1.49,1.49,1.42,1.44,11200,1.44
2014-08-28,1.43,1.49,1.41,1.45,10300,1.45
2014-08-27,1.45,1.50,1.41,1.43,17500,1.43
2014-08-26,1.41,1.50,1.41,1.45,55200,1.45
2014-08-25,1.40,1.45,1.40,1.45,50900,1.45
2014-08-22,1.44,1.44,1.40,1.42,600,1.42
2014-08-21,1.40,1.42,1.40,1.40,35500,1.40
2014-08-20,1.40,1.45,1.40,1.42,12700,1.42
2014-08-19,1.41,1.45,1.39,1.40,6600,1.40
2014-08-18,1.47,1.47,1.38,1.44,4300,1.44
2014-08-15,1.43,1.51,1.40,1.40,48600,1.40
2014-08-14,1.49,1.60,1.49,1.49,21200,1.49
2014-08-13,1.52,1.55,1.45,1.54,6700,1.54
2014-08-12,1.45,1.50,1.42,1.50,52200,1.50
2014-08-11,1.48,1.48,1.42,1.46,2500,1.46
2014-08-08,1.40,1.49,1.40,1.43,28800,1.43
2014-08-07,1.42,1.49,1.40,1.40,6600,1.40
2014-08-06,1.48,1.50,1.48,1.49,13100,1.49
2014-08-05,1.50,1.50,1.41,1.49,5600,1.49
2014-08-04,1.45,1.50,1.40,1.49,11200,1.49
2014-08-01,1.52,1.59,1.45,1.45,45400,1.45
2014-07-31,1.60,1.61,1.53,1.58,18500,1.58
2014-07-30,1.62,1.62,1.55,1.58,27600,1.58
2014-07-29,1.58,1.63,1.54,1.58,147700,1.58
2014-07-28,1.63,1.64,1.55,1.58,16700,1.58
2014-07-25,1.54,1.65,1.54,1.57,60700,1.57
2014-07-24,1.60,1.65,1.55,1.57,54000,1.57
2014-07-23,1.69,1.69,1.55,1.62,71700,1.62
2014-07-22,1.68,1.70,1.61,1.65,14300,1.65
2014-07-21,1.64,1.67,1.57,1.66,58200,1.66
2014-07-18,1.56,1.66,1.56,1.64,20000,1.64
2014-07-17,1.69,1.69,1.55,1.56,69900,1.56
2014-07-16,1.80,1.80,1.61,1.65,78400,1.65
2014-07-15,1.75,1.80,1.75,1.75,22400,1.75
2014-07-14,1.90,1.90,1.76,1.78,47600,1.78
2014-07-11,1.88,1.96,1.88,1.88,45000,1.88
2014-07-10,1.95,1.95,1.86,1.91,7200,1.91
2014-07-09,1.91,1.93,1.88,1.90,53500,1.90
2014-07-08,1.91,1.97,1.90,1.91,27700,1.91
2014-07-07,1.97,2.02,1.90,2.00,24400,2.00
2014-07-03,2.05,2.10,1.95,1.99,100400,1.99
2014-07-02,1.92,2.05,1.87,2.05,248400,2.05
2014-07-01,1.86,1.93,1.86,1.91,5600,1.91
2014-06-30,1.88,1.96,1.86,1.87,89600,1.87
2014-06-27,1.95,1.98,1.86,1.86,76400,1.86
2014-06-26,1.99,1.99,1.93,1.94,66100,1.94
2014-06-25,2.00,2.00,1.94,1.94,23300,1.94
2014-06-24,1.98,1.98,1.93,1.94,36700,1.94
2014-06-23,1.99,2.00,1.90,1.96,183400,1.96
2014-06-20,1.91,2.00,1.88,1.95,654900,1.95
2014-06-19,2.30,2.65,2.13,2.17,164300,2.17
2014-06-18,2.65,2.65,2.15,2.34,221400,2.34
2014-06-17,2.78,2.78,2.66,2.75,2500,2.75
2014-06-16,2.93,2.93,2.84,2.84,1400,2.84
2014-06-13,2.93,2.93,2.93,2.93,000,2.93
2014-06-12,2.93,2.93,2.93,2.93,000,2.93
2014-06-11,2.93,2.93,2.91,2.93,3500,2.93
2014-06-10,2.86,2.99,2.60,2.77,42600,2.77
2014-06-09,2.83,2.92,2.81,2.91,14400,2.91
2014-06-06,3.01,3.01,2.94,3.00,1400,3.00
2014-06-05,2.96,2.96,2.96,2.96,000,2.96
2014-06-04,2.94,2.96,2.94,2.96,3500,2.96
2014-06-03,2.94,2.99,2.93,2.99,600,2.99
2014-06-02,2.95,3.03,2.95,2.95,2700,2.95
2014-05-30,2.95,2.95,2.95,2.95,000,2.95
2014-05-29,3.03,3.03,2.95,2.95,1100,2.95
2014-05-28,3.03,3.03,3.03,3.03,400,3.03
2014-05-27,3.01,3.09,2.91,2.92,4600,2.92
2014-05-23,3.04,3.12,2.91,3.00,2100,3.00
2014-05-22,2.95,3.13,2.95,3.11,1600,3.11
2014-05-21,2.97,3.12,2.97,3.12,1700,3.12
2014-05-20,2.98,3.05,2.98,3.01,5000,3.01
2014-05-19,3.10,3.10,2.94,3.10,6300,3.10
2014-05-16,3.14,3.14,3.14,3.14,200,3.14
2014-05-15,3.19,3.19,3.18,3.18,600,3.18
2014-05-14,3.18,3.20,3.18,3.18,2100,3.18
2014-05-13,3.00,3.19,3.00,3.14,2900,3.14
2014-05-12,3.08,3.20,3.05,3.05,8500,3.05
2014-05-09,2.94,2.94,2.94,2.94,200,2.94
2014-05-08,3.04,3.04,2.92,2.97,4300,2.97
2014-05-07,3.09,3.13,3.03,3.03,6000,3.03
2014-05-06,3.26,3.26,3.23,3.23,1000,3.23
2014-05-05,3.25,3.25,3.08,3.16,1500,3.16
2014-05-02,3.01,3.17,3.01,3.17,8300,3.17
2014-05-01,3.04,3.15,2.99,3.05,7600,3.05
2014-04-30,3.07,3.13,2.94,3.10,21300,3.10
2014-04-29,2.85,3.09,2.79,3.09,57000,3.09
2014-04-28,2.99,3.00,2.78,2.83,37700,2.83
2014-04-25,2.95,3.05,2.95,3.00,7400,3.00
2014-04-24,3.09,3.10,3.07,3.07,4400,3.07
2014-04-23,3.05,3.08,3.05,3.08,9000,3.08
2014-04-22,3.24,3.24,3.03,3.06,27300,3.06
2014-04-21,3.26,3.27,3.26,3.27,800,3.27
2014-04-17,3.07,3.36,3.07,3.30,1800,3.30
2014-04-16,2.98,3.27,2.94,3.09,24400,3.09
2014-04-15,3.01,3.03,2.92,2.99,15900,2.99
2014-04-14,3.12,3.15,3.00,3.00,12500,3.00
2014-04-11,3.15,3.16,3.15,3.16,2200,3.16
2014-04-10,3.20,3.20,3.15,3.15,4700,3.15
2014-04-09,3.20,3.20,3.20,3.20,2000,3.20
2014-04-08,3.20,3.20,3.09,3.17,14800,3.17
2014-04-07,3.20,3.22,3.15,3.22,20600,3.22
2014-04-04,3.35,3.35,3.25,3.25,3000,3.25
2014-04-03,3.30,3.35,3.21,3.30,5300,3.30
2014-04-02,3.22,3.44,3.15,3.33,40900,3.33
2014-04-01,3.21,3.23,3.12,3.15,21100,3.15
2014-03-31,3.25,3.27,3.21,3.21,3000,3.21
2014-03-28,3.28,3.28,3.18,3.21,7800,3.21
2014-03-27,3.36,3.36,3.18,3.21,8700,3.21
2014-03-26,3.43,3.43,3.36,3.36,12500,3.36
2014-03-25,3.40,3.44,3.40,3.41,7500,3.41
2014-03-24,3.41,3.43,3.40,3.42,8500,3.42
2014-03-21,3.41,3.48,3.40,3.44,20600,3.44
2014-03-20,3.47,3.47,3.42,3.45,10600,3.45
2014-03-19,3.25,3.55,3.25,3.47,66800,3.47
2014-03-18,3.29,3.29,3.14,3.15,10500,3.15
2014-03-17,3.20,3.26,3.20,3.26,4900,3.26
2014-03-14,3.25,3.29,3.17,3.20,2600,3.20
2014-03-13,3.19,3.20,3.14,3.15,5600,3.15
2014-03-12,3.30,3.31,3.22,3.22,6000,3.22
2014-03-11,3.46,3.46,3.30,3.31,17400,3.31
2014-03-10,3.34,3.60,3.30,3.44,92600,3.44
2014-03-07,3.26,3.41,3.26,3.30,55600,3.30
2014-03-06,3.19,3.25,3.17,3.23,23400,3.23
2014-03-05,3.25,3.25,3.10,3.22,7400,3.22
2014-03-04,3.00,3.28,2.86,3.28,105000,3.28
2014-03-03,3.18,3.21,3.06,3.06,43800,3.06
2014-02-28,3.34,3.42,3.21,3.23,37600,3.23
2014-02-27,3.33,3.35,3.33,3.35,900,3.35
2014-02-26,3.36,3.44,3.36,3.36,4300,3.36
2014-02-25,3.42,3.42,3.32,3.37,3700,3.37
2014-02-24,3.45,3.47,3.41,3.47,7600,3.47
2014-02-21,3.36,3.44,3.35,3.42,7300,3.42
2014-02-20,3.40,3.44,3.40,3.44,9700,3.44
2014-02-19,3.41,3.41,3.35,3.40,800,3.40
2014-02-18,3.35,3.47,3.32,3.45,18700,3.45
2014-02-14,3.35,3.37,3.32,3.32,26600,3.32
2014-02-13,3.31,3.38,3.31,3.38,4100,3.38
2014-02-12,3.30,3.31,3.25,3.29,13200,3.29
2014-02-11,3.35,3.36,3.32,3.36,5600,3.36
2014-02-10,3.28,3.36,3.28,3.30,7100,3.30
2014-02-07,3.50,3.51,3.24,3.34,18800,3.34
2014-02-06,3.61,3.61,3.50,3.50,4400,3.50
2014-02-05,3.62,3.62,3.51,3.51,5000,3.51
2014-02-04,3.79,3.79,3.66,3.67,4100,3.67
2014-02-03,3.75,3.79,3.70,3.79,6300,3.79
2014-01-31,3.72,3.79,3.72,3.75,9900,3.75
2014-01-30,3.70,3.78,3.70,3.77,10100,3.77
2014-01-29,3.69,3.70,3.56,3.70,4100,3.70
2014-01-28,3.70,3.78,3.64,3.67,10900,3.67
2014-01-27,3.90,3.90,3.57,3.66,48600,3.66
2014-01-24,3.93,3.93,3.78,3.79,42600,3.79
2014-01-23,3.91,3.96,3.90,3.93,6800,3.93
2014-01-22,3.85,3.96,3.85,3.94,6400,3.94
2014-01-21,3.96,3.96,3.80,3.80,33600,3.80
2014-01-17,3.90,3.96,3.90,3.91,8500,3.91
2014-01-16,3.93,3.93,3.90,3.90,6000,3.90
2014-01-15,4.00,4.00,3.90,3.97,11100,3.97
2014-01-14,3.97,4.02,3.95,4.02,1300,4.02
2014-01-13,3.90,3.95,3.90,3.92,8100,3.92
2014-01-10,3.94,3.94,3.85,3.90,9700,3.90
2014-01-09,3.99,3.99,3.78,3.80,25000,3.80
2014-01-08,3.85,3.96,3.85,3.94,11600,3.94
2014-01-07,3.81,3.97,3.81,3.96,5200,3.96
2014-01-06,3.86,3.86,3.76,3.81,5300,3.81
2014-01-03,3.80,3.91,3.75,3.85,9800,3.85
2014-01-02,3.80,3.80,3.66,3.77,16100,3.77
2013-12-31,3.91,3.96,3.80,3.80,13400,3.80
2013-12-30,3.96,4.04,3.90,3.94,31700,3.94
2013-12-27,4.00,4.00,3.95,3.96,6300,3.96
2013-12-26,3.98,4.10,3.95,3.96,21700,3.96
2013-12-24,3.99,4.00,3.99,4.00,500,4.00
2013-12-23,4.06,4.09,3.93,3.96,32400,3.96
2013-12-20,4.14,4.17,4.02,4.12,19300,4.12
2013-12-19,4.04,4.16,4.01,4.09,6900,4.09
2013-12-18,4.07,4.09,4.01,4.01,12700,4.01
2013-12-17,4.30,4.30,4.07,4.08,29900,4.08
2013-12-16,4.38,4.38,4.27,4.27,15600,4.27
2013-12-13,4.37,4.38,4.28,4.35,16100,4.35
2013-12-12,4.44,4.46,4.30,4.32,27900,4.32
2013-12-11,4.45,4.68,4.30,4.49,56200,4.49
2013-12-10,4.35,4.48,4.27,4.40,17300,4.40
2013-12-09,4.32,4.48,4.32,4.40,38400,4.40
2013-12-06,4.37,4.43,4.32,4.34,27000,4.34
2013-12-05,4.48,4.48,4.28,4.35,45300,4.35
2013-12-04,4.30,4.44,4.28,4.44,6800,4.44
2013-12-03,4.15,4.31,4.10,4.31,26000,4.31
2013-12-02,4.19,4.31,4.15,4.21,10700,4.21
2013-11-29,4.17,4.17,4.15,4.17,2300,4.17
2013-11-27,4.19,4.20,4.11,4.19,10500,4.19
2013-11-26,4.10,4.12,4.06,4.10,14900,4.10
2013-11-25,4.20,4.20,4.05,4.07,16900,4.07
2013-11-22,4.19,4.19,4.05,4.16,19300,4.16
2013-11-21,4.20,4.20,4.01,4.09,16000,4.09
2013-11-20,4.03,4.27,4.00,4.08,71400,4.08
2013-11-19,3.76,4.04,3.73,4.00,75700,4.00
2013-11-18,3.87,3.93,3.76,3.76,40200,3.76
2013-11-15,4.20,4.20,3.82,3.82,40600,3.82
2013-11-14,3.82,4.21,3.82,4.10,73500,4.10
2013-11-13,4.22,4.22,3.83,4.00,128800,4.00
2013-11-12,4.38,4.60,4.10,4.10,191300,4.10
2013-11-11,5.80,6.75,4.46,4.53,1958200,4.53
2013-11-08,4.17,4.21,4.17,4.21,3500,4.21
2013-11-07,4.32,4.32,4.15,4.20,5300,4.20
2013-11-06,4.33,4.33,4.33,4.33,100,4.33
2013-11-05,4.38,4.48,4.28,4.29,10300,4.29
2013-11-04,4.48,4.48,4.48,4.48,100,4.48
2013-11-01,4.43,4.49,4.43,4.49,2500,4.49
2013-10-31,4.38,4.45,4.38,4.45,400,4.45
2013-10-30,4.47,4.47,4.38,4.39,700,4.39
2013-10-29,4.48,4.48,4.22,4.45,4100,4.45
2013-10-28,4.54,4.54,4.54,4.54,200,4.54
2013-10-25,4.45,4.54,4.30,4.54,2400,4.54
2013-10-24,4.48,4.60,4.22,4.38,11100,4.38
2013-10-23,4.47,4.60,4.41,4.50,3400,4.50
2013-10-22,4.44,4.55,4.44,4.55,3000,4.55
2013-10-21,4.42,4.49,4.42,4.44,5500,4.44
2013-10-18,4.25,4.44,4.25,4.43,11400,4.43
2013-10-17,4.26,4.32,4.25,4.32,500,4.32
2013-10-16,4.31,4.31,4.31,4.31,800,4.31
2013-10-15,4.25,4.34,4.25,4.30,16400,4.30
2013-10-14,4.21,4.46,4.21,4.29,5300,4.29
2013-10-11,4.27,4.59,4.27,4.41,14600,4.41
2013-10-10,4.05,4.43,4.04,4.31,8500,4.31
2013-10-09,4.40,4.43,4.30,4.43,8000,4.43
2013-10-08,4.30,4.71,4.30,4.38,84000,4.38
2013-10-07,4.25,4.50,4.17,4.28,20100,4.28
2013-10-04,4.17,4.32,3.91,4.32,12200,4.32
2013-10-03,3.97,4.12,3.97,4.05,1800,4.05
