Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,25.798,25.798,25.27,25.27,900,25.27
2015-08-06,25.271999,25.273001,25.27,25.27,1900,25.27
2015-08-05,25.360001,25.49,25.35,25.35,3800,25.35
2015-08-04,25.511,25.511,25.360001,25.360001,3300,25.360001
2015-08-03,25.459999,25.459999,25.450001,25.450001,300,25.450001
2015-07-31,25.450001,25.469999,25.360001,25.469999,3500,25.469999
2015-07-30,25.530001,25.530001,25.49,25.49,1700,25.49
2015-07-29,25.42,25.42,25.360001,25.360001,900,25.360001
2015-07-28,25.440001,25.73,25.370001,25.370001,7900,25.370001
2015-07-27,25.370001,25.43,25.360001,25.370001,2400,25.370001
2015-07-24,25.40,25.40,25.360001,25.360001,2500,25.360001
2015-07-23,25.40,25.419001,25.40,25.40,2200,25.40
2015-07-22,25.35,25.450001,25.35,25.450001,700,25.450001
2015-07-21,25.299999,25.41,25.299999,25.41,2000,25.41
2015-07-20,25.40,25.40,25.299999,25.299999,3000,25.299999
2015-07-17,25.479,25.48,25.35,25.35,6000,25.35
2015-07-16,25.563,25.57,25.40,25.40,2100,25.40
2015-07-15,25.40,25.66,25.40,25.66,8500,25.66
2015-07-14,25.299999,25.440001,25.280001,25.43,9900,25.43
2015-07-13,25.450001,25.450001,25.35,25.35,3300,25.35
2015-07-10,25.450001,25.450001,25.35,25.40,5900,25.40
2015-07-09,25.450001,25.450001,25.42,25.43,4200,25.43
2015-07-08,25.440001,25.450001,25.273001,25.378,1500,25.378
2015-07-07,25.440001,25.440001,25.299999,25.43,2700,25.43
2015-07-06,25.15,25.40,25.15,25.40,4800,25.40
2015-07-02,25.15,25.15,25.15,25.15,100,25.15
2015-07-01,25.00,25.149,25.00,25.035999,2200,25.035999
2015-06-30,25.00,25.120001,24.90,25.120001,5900,25.120001
2015-06-29,25.139999,25.139999,24.950001,25.030001,4100,25.030001
2015-06-26,25.40,25.459,25.40,25.459,3100,24.99
2015-06-25,25.40,25.43,25.35,25.43,2900,24.961535
2015-06-24,25.450001,25.450001,25.450001,25.450001,1000,24.981167
2015-06-23,25.25,25.25,25.209999,25.209999,1400,24.745586
2015-06-22,25.219999,25.24,25.219999,25.24,200,24.775034
2015-06-19,25.469999,25.469999,25.139999,25.15,900,24.686692
