Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,8.34,8.58,8.32,8.55,1177500,8.55
2015-08-06,8.39,8.67,8.27,8.41,1209900,8.41
2015-08-05,8.24,8.62,8.16,8.58,2067300,8.58
2015-08-04,8.18,8.19,7.81,8.11,2002900,8.11
2015-08-03,7.30,7.51,7.30,7.42,948600,7.42
2015-07-31,7.47,7.56,7.31,7.34,810400,7.34
2015-07-30,7.48,7.53,7.30,7.49,957300,7.49
2015-07-29,7.41,7.62,7.29,7.53,1196500,7.53
2015-07-28,7.66,7.66,7.34,7.36,962400,7.36
2015-07-27,7.68,7.79,7.55,7.65,662600,7.65
2015-07-24,7.92,8.07,7.71,7.78,719700,7.78
2015-07-23,8.03,8.11,7.89,7.90,671800,7.90
2015-07-22,7.95,8.05,7.92,8.02,827200,8.02
2015-07-21,7.97,8.09,7.86,7.99,852900,7.99
2015-07-20,8.00,8.09,7.86,7.95,887200,7.95
2015-07-17,7.90,8.15,7.85,7.96,1169500,7.96
2015-07-16,7.90,7.90,7.80,7.87,791500,7.87
2015-07-15,7.87,7.90,7.79,7.83,990100,7.83
2015-07-14,7.61,7.92,7.60,7.87,1463000,7.87
2015-07-13,7.50,7.66,7.50,7.64,1097200,7.64
2015-07-10,7.32,7.48,7.30,7.47,589400,7.47
2015-07-09,7.26,7.35,7.20,7.25,1204200,7.25
2015-07-08,7.16,7.33,7.12,7.22,1275300,7.22
2015-07-07,7.36,7.41,7.15,7.25,1391800,7.25
2015-07-06,7.35,7.47,7.23,7.36,1137700,7.36
2015-07-02,7.46,7.53,7.36,7.42,998200,7.42
2015-07-01,7.59,7.68,7.33,7.43,1432500,7.43
2015-06-30,7.43,7.56,7.31,7.49,1841500,7.49
2015-06-29,7.37,7.63,7.30,7.35,1162000,7.35
2015-06-26,7.54,7.58,7.34,7.44,3623400,7.44
2015-06-25,7.33,7.63,7.33,7.53,1561100,7.53
2015-06-24,7.22,7.36,7.20,7.32,815900,7.32
2015-06-23,7.30,7.34,7.18,7.22,673100,7.22
2015-06-22,7.12,7.33,7.10,7.27,1161300,7.27
2015-06-19,7.15,7.24,7.04,7.10,2508200,7.10
2015-06-18,7.06,7.25,7.01,7.18,1194300,7.18
2015-06-17,7.19,7.24,7.00,7.05,683800,7.05
2015-06-16,7.28,7.36,7.12,7.19,1177800,7.19
2015-06-15,7.28,7.34,7.16,7.30,1590900,7.25
2015-06-12,7.22,7.38,7.17,7.34,1257600,7.289726
2015-06-11,7.14,7.33,7.11,7.24,1340700,7.190411
2015-06-10,6.95,7.20,6.92,7.16,1298200,7.110959
2015-06-09,6.93,7.00,6.90,6.90,717700,6.85274
2015-06-08,7.00,7.05,6.89,6.91,675400,6.862671
2015-06-05,6.91,7.08,6.71,6.98,1211200,6.932192
2015-06-04,7.17,7.23,6.73,6.90,1618700,6.85274
2015-06-03,7.08,7.22,7.03,7.19,1153600,7.140754
2015-06-02,6.92,7.14,6.89,7.07,1208400,7.021576
2015-06-01,7.01,7.03,6.91,6.98,1640100,6.932192
2015-05-29,6.93,7.05,6.91,6.94,1389600,6.892466
2015-05-28,6.97,7.06,6.88,6.98,819000,6.932192
2015-05-27,6.92,7.04,6.73,7.00,1223000,6.952055
2015-05-26,6.66,6.99,6.60,6.95,1096500,6.902397
2015-05-22,6.81,6.84,6.63,6.67,804500,6.624315
2015-05-21,6.80,6.93,6.72,6.80,1502000,6.753425
2015-05-20,6.71,6.84,6.63,6.79,1239900,6.743493
