Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,15.24,15.60,14.66,14.74,24700,14.74
2015-08-06,15.66,15.85,15.05,15.31,15000,15.31
2015-08-05,15.71,17.209999,15.49,15.77,23400,15.77
2015-08-04,15.57,15.70,15.57,15.61,9100,15.61
2015-08-03,15.85,15.94,15.45,15.57,20600,15.57
2015-07-31,15.95,16.059999,15.85,15.89,13100,15.89
2015-07-30,15.76,15.98,15.76,15.87,10300,15.87
2015-07-29,16.18,16.299999,15.76,15.76,34700,15.76
2015-07-28,16.41,16.41,16.120001,16.139999,19900,16.139999
2015-07-27,16.23,16.389999,16.049999,16.280001,18200,16.280001
2015-07-24,17.02,17.02,16.35,16.370001,22000,16.370001
2015-07-23,17.42,17.43,16.93,16.93,18800,16.93
2015-07-22,17.18,17.559999,17.16,17.26,17400,17.26
2015-07-21,17.450001,17.530001,17.190001,17.309999,13900,17.309999
2015-07-20,17.549999,17.75,17.10,17.33,21900,17.33
2015-07-17,17.620001,17.879999,17.389999,17.68,13500,17.68
2015-07-16,17.49,17.76,17.389999,17.66,20300,17.66
2015-07-15,17.549999,17.549999,17.299999,17.389999,39400,17.389999
2015-07-14,17.209999,17.559999,17.200001,17.40,24400,17.40
2015-07-13,17.190001,17.57,17.129999,17.299999,18700,17.299999
2015-07-10,16.610001,17.10,16.40,17.049999,81000,17.049999
2015-07-09,16.51,16.610001,16.26,16.32,46300,16.32
2015-07-08,16.309999,16.450001,16.129999,16.379999,28400,16.379999
2015-07-07,16.629999,16.629999,16.25,16.389999,119200,16.389999
2015-07-06,16.959999,17.200001,16.59,16.60,109300,16.60
2015-07-02,16.469999,17.129999,16.32,17.030001,43600,17.030001
2015-07-01,17.16,17.16,16.33,16.459999,90100,16.459999
2015-06-30,17.41,17.42,16.74,16.879999,31100,16.879999
2015-06-29,17.82,17.82,17.120001,17.24,34800,17.24
2015-06-26,18.07,18.120001,17.93,18.030001,38500,18.030001
2015-06-25,18.389999,18.459999,17.959999,17.99,19400,17.99
2015-06-24,18.209999,18.50,17.93,18.41,10500,18.41
