Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.47,6.47,6.29,6.29,509600,6.29
2015-08-06,6.36,6.48,6.30,6.47,138000,6.47
2015-08-05,6.46,6.48,6.27,6.36,28200,6.36
2015-08-04,6.47,6.50,6.34,6.40,14700,6.40
2015-08-03,6.48,6.52,6.22,6.36,22600,6.36
2015-07-31,6.45,6.48,6.31,6.36,29400,6.36
2015-07-30,6.42,6.50,6.37,6.48,19600,6.48
2015-07-29,6.43,6.45,6.37,6.37,8400,6.37
2015-07-28,6.38,6.46,6.38,6.42,8600,6.42
2015-07-27,6.40,6.42,6.33,6.42,26400,6.42
2015-07-24,6.36,6.45,6.33,6.41,13900,6.41
2015-07-23,6.28,6.36,6.26,6.35,17400,6.35
2015-07-22,6.35,6.35,6.22,6.26,13900,6.26
2015-07-21,6.31,6.38,6.20,6.30,220300,6.30
2015-07-20,6.37,6.40,6.30,6.30,30500,6.30
2015-07-17,6.37,6.37,6.20,6.26,21000,6.26
2015-07-16,6.44,6.44,6.35,6.42,9000,6.42
2015-07-15,6.39,6.39,6.32,6.34,36900,6.34
2015-07-14,6.46,6.52,6.39,6.39,109400,6.39
2015-07-13,6.55,6.62,6.46,6.48,12000,6.48
2015-07-10,6.27,6.73,6.27,6.45,16100,6.45
2015-07-09,6.52,6.55,6.46,6.46,3500,6.46
2015-07-08,6.44,6.46,6.42,6.44,15800,6.44
2015-07-07,6.45,6.59,6.42,6.48,48200,6.48
2015-07-06,6.52,6.54,6.40,6.41,14600,6.41
2015-07-02,6.62,6.68,6.55,6.57,27800,6.57
2015-07-01,6.72,6.74,6.60,6.70,21100,6.70
2015-06-30,6.58,6.71,6.58,6.66,30900,6.66
2015-06-29,6.69,6.69,6.53,6.53,19000,6.53
2015-06-26,6.72,6.72,6.65,6.71,7900,6.71
2015-06-25,6.70,6.72,6.66,6.72,6100,6.72
2015-06-24,6.65,6.75,6.58,6.70,25600,6.70
2015-06-23,6.92,6.94,6.55,6.75,29300,6.75
2015-06-22,6.97,7.05,6.83,7.00,73600,7.00
2015-06-19,6.50,7.00,6.43,7.00,51300,7.00
2015-06-18,6.36,6.50,6.29,6.50,14200,6.50
2015-06-17,6.34,6.45,6.33,6.42,15900,6.42
2015-06-16,6.33,6.40,6.33,6.36,9600,6.36
2015-06-15,6.40,6.43,6.34,6.37,14300,6.37
2015-06-12,6.40,6.45,6.38,6.45,6100,6.45
2015-06-11,6.48,6.50,6.36,6.42,11500,6.42
2015-06-10,6.44,6.49,6.41,6.48,18300,6.48
2015-06-09,6.61,6.61,6.45,6.46,11400,6.46
2015-06-08,6.63,6.73,6.63,6.65,2300,6.65
2015-06-05,6.67,6.71,6.56,6.70,15400,6.70
2015-06-04,6.69,6.76,6.67,6.69,8400,6.69
2015-06-03,6.67,6.71,6.62,6.66,16400,6.66
2015-06-02,6.62,6.69,6.59,6.66,15300,6.66
2015-06-01,6.55,6.61,6.53,6.54,18900,6.54
2015-05-29,6.49,6.50,6.42,6.48,9400,6.48
2015-05-28,6.53,6.55,6.46,6.50,15500,6.50
2015-05-27,6.55,6.58,6.43,6.54,28700,6.54
2015-05-26,6.49,6.55,6.30,6.55,57400,6.55
2015-05-22,6.52,6.55,6.45,6.53,37400,6.53
2015-05-21,6.52,6.55,6.51,6.52,16800,6.52
2015-05-20,6.52,6.55,6.38,6.51,41000,6.51
2015-05-19,6.51,6.55,6.50,6.52,17200,6.52
2015-05-18,6.55,6.58,6.50,6.57,14700,6.57
2015-05-15,6.50,6.54,6.50,6.50,10200,6.50
2015-05-14,6.51,6.55,6.50,6.53,3400,6.53
2015-05-13,6.45,6.52,6.45,6.50,20200,6.50
2015-05-12,6.60,6.60,6.48,6.48,27300,6.48
2015-05-11,6.56,6.73,6.40,6.62,88600,6.62
2015-05-08,6.64,6.79,6.64,6.78,11300,6.78
2015-05-07,6.57,6.62,6.53,6.62,7200,6.62
2015-05-06,6.72,6.72,6.65,6.65,20900,6.65
2015-05-05,6.68,6.73,6.64,6.70,20400,6.70
2015-05-04,6.58,6.64,6.58,6.63,21300,6.63
2015-05-01,6.42,6.56,6.42,6.56,36900,6.56
2015-04-30,6.37,6.46,6.25,6.42,18500,6.42
2015-04-29,6.43,6.50,6.41,6.44,17900,6.44
2015-04-28,6.56,6.56,6.44,6.47,16100,6.47
2015-04-27,6.50,6.50,6.44,6.48,12600,6.48
