Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,52.959999,53.50,52.16,52.880001,166200,52.880001
2015-08-06,54.599998,54.98,52.900002,53.220001,224100,53.220001
2015-08-05,55.279999,55.98,53.700001,54.34,203400,54.34
2015-08-04,54.41,55.849998,54.220001,55.16,169800,55.16
2015-08-03,55.060001,55.43,53.549999,54.220001,195100,54.220001
2015-07-31,54.48,55.98,54.48,55.18,154100,55.18
2015-07-30,53.419998,54.490002,53.110001,54.349998,132300,54.349998
2015-07-29,53.630001,54.040001,52.75,53.639999,181300,53.639999
2015-07-28,54.459999,54.459999,52.68,53.810001,223500,53.810001
2015-07-27,53.669998,54.91,53.169998,54.290001,162700,54.290001
2015-07-24,55.27,55.419998,53.68,54.209999,188600,54.209999
2015-07-23,57.00,57.00,54.419998,55.369999,236300,55.369999
2015-07-22,53.810001,57.330002,53.810001,56.810001,486900,56.810001
2015-07-21,54.25,54.970001,53.52,54.23,337600,54.23
2015-07-20,53.950001,54.459999,53.450001,54.400002,379500,54.400002
2015-07-17,53.389999,54.07,53.16,53.650002,379100,53.650002
2015-07-16,52.939999,53.23,52.290001,53.16,332700,53.16
2015-07-15,52.330002,52.68,51.860001,52.669998,246200,52.669998
2015-07-14,52.669998,52.950001,51.75,52.380001,204500,52.380001
2015-07-13,52.200001,53.040001,51.50,52.50,216100,52.50
2015-07-10,50.799999,52.130001,50.240002,51.939999,225600,51.829999
2015-07-09,51.639999,51.990002,50.130001,50.189999,217700,50.083706
2015-07-08,50.439999,51.580002,50.130001,51.049999,334000,50.941885
2015-07-07,51.93,52.509998,50.07,50.98,299700,50.872033
2015-07-06,51.490002,52.240002,50.380001,51.810001,542300,51.700277
2015-07-02,53.00,53.099998,51.380001,51.630001,222600,51.520658
2015-07-01,52.84,53.299999,52.439999,52.77,423700,52.658243
2015-06-30,52.169998,52.919998,51.540001,52.639999,783400,52.528518
2015-06-29,52.650002,52.900002,50.900002,51.189999,588400,51.081588
2015-06-26,56.669998,57.41,52.82,53.02,1762800,52.907714
2015-06-25,60.98,60.990002,52.57,58.73,1114400,58.60562
2015-06-24,60.16,60.50,58.73,60.060001,365400,59.932806
2015-06-23,60.07,60.23,58.060001,60.099998,272900,59.972718
2015-06-22,59.830002,60.950001,59.400002,59.73,254400,59.603503
2015-06-19,60.349998,60.98,58.619999,59.209999,1069400,59.084603
2015-06-18,58.00,61.049999,57.650002,60.080002,312600,59.952764
2015-06-17,60.509998,60.57,57.580002,58.18,242700,58.056786
2015-06-16,57.59,60.669998,57.48,60.16,261000,60.032592
2015-06-15,57.299999,58.349998,56.52,57.450001,294500,57.328332
2015-06-12,56.650002,57.610001,56.02,57.48,189900,57.358268
2015-06-11,57.619999,57.77,56.119999,56.630001,118500,56.510069
2015-06-10,54.50,58.09,54.50,57.299999,363900,57.178649
2015-06-09,54.18,54.740002,53.810001,54.060001,147300,53.945512
2015-06-08,55.619999,55.619999,53.959999,54.259998,188000,54.145086
2015-06-05,55.330002,55.98,54.630001,55.48,117900,55.362503
2015-06-04,55.34,55.91,55.02,55.48,117400,55.362503
2015-06-03,55.259998,56.34,55.240002,55.91,134200,55.791593
2015-06-02,54.91,55.959999,54.619999,55.360001,124300,55.242759
2015-06-01,54.220001,55.34,52.77,55.240002,173600,55.123014
2015-05-29,53.880001,54.060001,53.00,53.73,126800,53.616209
2015-05-28,54.02,54.220001,53.48,54.099998,68700,53.985425
2015-05-27,53.439999,54.34,53.099998,54.009998,120300,53.895615
2015-05-26,53.52,53.669998,53.00,53.16,118100,53.047417
2015-05-22,54.700001,54.779999,53.419998,53.849998,132600,53.735954
2015-05-21,54.049999,55.330002,54.049999,54.57,180000,54.454431
2015-05-20,55.50,55.860001,53.330002,53.959999,253500,53.845722
2015-05-19,56.580002,57.18,55.240002,55.540001,249300,55.422378
2015-05-18,54.32,56.560001,54.029999,56.27,196900,56.150831
2015-05-15,54.529999,54.529999,53.709999,54.220001,139000,54.105173
2015-05-14,54.59,54.970001,54.200001,54.560001,127200,54.334685
2015-05-13,54.700001,54.700001,53.689999,54.27,142700,54.045881
2015-05-12,54.16,54.810001,53.549999,54.50,182900,54.274931
2015-05-11,53.48,54.73,53.48,54.360001,146700,54.13551
2015-05-08,54.439999,55.150002,53.290001,53.700001,164100,53.478235
2015-05-07,53.290001,54.880001,53.23,53.799999,271600,53.577821
2015-05-06,53.400002,53.860001,52.740002,53.450001,130800,53.229268
2015-05-05,53.580002,54.189999,53.049999,53.330002,242100,53.109765
2015-05-04,54.599998,55.360001,53.66,53.830002,238100,53.6077
2015-05-01,52.720001,54.50,52.639999,54.419998,208900,54.195259
2015-04-30,52.619999,53.77,52.25,52.619999,286000,52.402694
2015-04-29,53.00,53.50,52.50,53.139999,153600,52.920547
2015-04-28,53.00,54.540001,52.709999,53.360001,323900,53.139639
2015-04-27,53.84,54.389999,52.880001,53.080002,282300,52.860797
2015-04-24,53.110001,53.50,52.43,53.48,162000,53.259143
2015-04-23,52.610001,53.360001,52.07,52.93,148100,52.711415
2015-04-22,52.07,53.040001,51.830002,52.889999,232900,52.671579
2015-04-21,53.77,53.77,51.470001,52.200001,350400,51.98443
2015-04-20,52.50,53.779999,52.139999,53.700001,189400,53.478235
2015-04-17,52.279999,52.84,51.779999,52.25,170400,52.034223
2015-04-16,53.380001,53.669998,52.049999,52.720001,247900,52.502283
2015-04-15,53.84,54.439999,53.400002,53.669998,222600,53.448357
2015-04-14,53.919998,54.580002,53.43,53.59,312800,53.368689
2015-04-13,51.669998,55.009998,51.459999,53.73,944700,53.50811
2015-04-10,50.23,52.73,50.029999,52.310001,591300,52.093976
2015-04-09,48.880001,50.970001,48.509998,49.779999,1252600,49.574422
2015-04-08,44.639999,45.790001,44.330002,45.639999,220100,45.45152
2015-04-07,44.810001,45.07,44.470001,44.610001,127600,44.425774
2015-04-06,44.310001,45.240002,44.240002,44.720001,103500,44.535321
2015-04-02,44.080002,44.779999,44.029999,44.439999,106500,44.256474
2015-04-01,42.990002,43.98,42.50,43.959999,173800,43.778457
2015-03-31,43.060001,43.549999,42.889999,43.200001,208200,43.021597
2015-03-30,43.349998,43.48,42.919998,43.18,374900,43.00168
2015-03-27,42.990002,43.43,42.650002,42.990002,270300,42.812466
2015-03-26,43.009998,43.799999,42.990002,43.119999,429500,42.941926
2015-03-25,44.099998,44.380001,42.950001,43.009998,177000,42.83238
2015-03-24,44.139999,44.650002,43.799999,44.09,150200,43.907921
2015-03-23,44.959999,44.959999,44.080002,44.27,147200,44.087178
2015-03-20,44.240002,45.09,44.060001,44.98,177400,44.794245
2015-03-19,44.77,45.009998,43.68,43.91,99700,43.728664
2015-03-18,44.400002,44.990002,43.889999,44.810001,109200,44.624949
2015-03-17,43.779999,44.580002,43.52,44.400002,138800,44.216642
2015-03-16,43.060001,44.09,42.689999,44.029999,118000,43.848168
2015-03-13,42.549999,43.049999,41.389999,42.869999,250800,42.692958
2015-03-12,42.75,43.150002,42.349998,42.470001,187000,42.294613
2015-03-11,42.759998,42.759998,42.060001,42.349998,204000,42.175105
2015-03-10,44.369999,44.400002,42.639999,42.889999,173500,42.712876
2015-03-09,44.009998,45.110001,44.009998,44.82,75700,44.634906
2015-03-06,44.330002,44.860001,43.950001,44.029999,110500,43.848168
2015-03-05,44.790001,44.990002,44.299999,44.779999,56400,44.59507
2015-03-04,44.240002,44.779999,43.450001,44.740002,175100,44.555239
2015-03-03,45.59,46.18,44.18,44.50,266600,44.316228
2015-03-02,45.900002,46.869999,45.049999,45.66,177500,45.471437
2015-02-27,47.779999,47.779999,45.450001,45.849998,240800,45.660651
2015-02-26,46.330002,48.029999,45.799999,47.799999,183600,47.602599
2015-02-25,46.32,46.889999,45.900002,46.439999,143500,46.248215
2015-02-24,45.48,46.48,45.450001,46.380001,84600,46.188465
2015-02-23,45.189999,45.580002,44.41,45.57,69000,45.381809
2015-02-20,45.400002,45.400002,44.59,45.209999,100700,45.023295
2015-02-19,45.049999,45.59,44.84,45.419998,81100,45.232427
2015-02-18,44.93,45.470001,44.669998,45.310001,67200,45.122884
2015-02-17,45.52,45.759998,44.959999,45.189999,65500,45.003377
2015-02-13,45.299999,46.209999,44.84,45.540001,94600,45.351934
2015-02-12,45.599998,46.240002,45.18,45.27,152400,45.083049
2015-02-11,45.66,46.48,44.669998,44.939999,86500,44.75441
2015-02-10,45.279999,45.849998,44.419998,45.689999,117800,45.501312
2015-02-09,44.32,45.41,44.220001,44.869999,95900,44.684699
2015-02-06,44.490002,44.77,44.009998,44.540001,156700,44.356064
2015-02-05,44.779999,44.779999,43.990002,44.34,138400,44.156889
2015-02-04,44.91,45.240002,44.150002,44.50,115700,44.316228
2015-02-03,44.470001,46.459999,44.470001,45.290001,263600,45.102966
2015-02-02,43.52,44.599998,43.099998,44.59,117500,44.296311
2015-01-30,43.82,44.490002,43.049999,43.259998,142600,42.975069
2015-01-29,43.549999,44.50,43.41,44.220001,115400,43.928749
2015-01-28,44.759998,45.169998,43.68,43.759998,142200,43.471776
2015-01-27,44.459999,45.18,43.810001,44.52,118400,44.226772
2015-01-26,44.34,45.439999,44.139999,44.959999,123200,44.663873
2015-01-23,44.799999,44.91,44.00,44.490002,123700,44.196971
2015-01-22,43.310001,45.029999,42.610001,44.869999,246600,44.574466
2015-01-21,42.720001,43.50,42.630001,43.00,191000,42.716783
2015-01-20,42.619999,43.52,42.450001,43.02,210300,42.736652
2015-01-16,41.619999,42.650002,41.25,42.50,185100,42.220077
2015-01-15,42.02,42.619999,41.549999,41.75,428700,41.475016
2015-01-14,41.549999,42.349998,41.50,42.09,176000,41.812777
2015-01-13,41.77,42.349998,41.400002,42.080002,323200,41.802845
2015-01-12,40.91,41.669998,40.540001,41.360001,180700,41.087586
2015-01-09,41.299999,41.59,40.919998,41.00,159500,40.729956
2015-01-08,40.07,41.740002,40.02,41.259998,257900,40.988242
2015-01-07,39.279999,39.73,39.00,39.669998,413000,39.408714
2015-01-06,38.549999,39.400002,38.189999,38.889999,345100,38.633853
2015-01-05,40.849998,40.990002,37.830002,38.310001,599800,38.057675
2015-01-02,42.509998,42.779999,40.939999,41.259998,178000,40.988242
2014-12-31,42.049999,43.009998,41.889999,42.369999,201200,42.090932
2014-12-30,42.060001,42.200001,41.84,42.00,150200,41.72337
2014-12-29,42.049999,42.400002,41.82,42.130001,220400,41.852515
2014-12-26,41.619999,42.07,41.549999,42.049999,172000,41.77304
2014-12-24,41.59,41.720001,41.360001,41.580002,92500,41.306138
2014-12-23,41.130001,41.990002,40.900002,41.459999,264700,41.186926
2014-12-22,40.470001,41.16,40.00,41.130001,381200,40.859101
2014-12-19,43.41,43.41,40.32,40.580002,574400,40.312724
2014-12-18,44.50,44.68,42.25,43.529999,502300,43.243291
2014-12-17,41.970001,44.099998,41.939999,44.029999,273800,43.739998
2014-12-16,42.93,43.209999,41.919998,41.970001,295100,41.693569
2014-12-15,43.889999,44.32,42.93,42.98,241900,42.696915
2014-12-12,44.32,44.549999,43.360001,43.790001,157300,43.501581
2014-12-11,45.580002,46.130001,44.799999,44.91,126800,44.614203
2014-12-10,45.599998,47.380001,45.470001,45.470001,275100,45.170516
2014-12-09,44.040001,46.009998,43.50,45.900002,215400,45.597684
2014-12-08,45.869999,45.970001,44.41,44.619999,149600,44.326112
2014-12-05,46.040001,46.43,45.84,46.07,85400,45.766563
2014-12-04,46.75,46.75,45.799999,46.110001,127600,45.8063
2014-12-03,45.700001,46.919998,45.700001,46.790001,250000,46.481822
2014-12-02,44.419998,45.57,44.119999,45.540001,271000,45.240055
2014-12-01,45.150002,45.220001,44.330002,44.439999,184300,44.147298
2014-11-28,45.93,45.93,45.150002,45.23,82900,44.932095
2014-11-26,45.450001,46.040001,45.02,45.82,168200,45.518209
2014-11-25,46.310001,46.439999,45.419998,45.529999,106100,45.230119
2014-11-24,46.279999,46.950001,46.07,46.25,179600,45.945377
2014-11-21,46.50,47.02,45.82,46.110001,159300,45.8063
2014-11-20,45.080002,45.959999,44.849998,45.91,129300,45.607617
2014-11-19,45.419998,45.66,44.68,45.34,256400,45.041371
2014-11-18,44.919998,45.669998,44.84,45.41,176700,45.11091
2014-11-17,44.639999,45.23,44.27,44.849998,217900,44.554597
2014-11-14,44.16,44.84,43.900002,44.630001,149300,44.336049
2014-11-13,44.759998,44.889999,43.91,44.060001,107000,43.769803
2014-11-12,44.880001,45.16,43.98,44.810001,139600,44.514863
2014-11-11,44.389999,45.16,44.240002,44.939999,225300,44.644004
2014-11-10,44.07,44.450001,43.509998,44.419998,136400,44.127429
2014-11-07,43.740002,44.310001,43.509998,43.98,88200,43.690328
2014-11-06,43.450001,43.98,43.310001,43.810001,142600,43.52145
2014-11-05,44.040001,44.459999,43.299999,43.43,79800,43.143952
2014-11-04,43.669998,44.32,43.07,43.490002,146900,43.203558
2014-11-03,44.09,44.09,43.16,43.599998,179800,43.31283
2014-10-31,44.43,44.529999,43.639999,43.900002,195100,43.610857
2014-10-30,42.349998,43.650002,42.349998,43.610001,210300,43.322766
2014-10-29,42.68,42.919998,41.759998,42.380001,209500,42.100868
2014-10-28,41.48,42.650002,40.959999,42.349998,373700,42.071063
2014-10-27,41.189999,41.27,40.310001,41.119999,125800,40.849165
2014-10-24,41.490002,41.799999,41.040001,41.389999,115200,41.117387
2014-10-23,40.779999,42.119999,40.619999,41.529999,195100,41.157122
2014-10-22,41.080002,41.549999,40.400002,40.43,154700,40.067
2014-10-21,39.880001,40.959999,39.540001,40.830002,324200,40.46341
2014-10-20,40.50,40.82,39.27,39.73,205800,39.373284
2014-10-17,40.669998,40.77,39.650002,40.580002,263500,40.215655
2014-10-16,37.950001,40.580002,37.740002,40.139999,400200,39.779603
2014-10-15,38.119999,38.82,37.259998,38.580002,340800,38.233612
2014-10-14,37.919998,38.799999,37.630001,38.48,249400,38.134507
2014-10-13,37.150002,39.049999,37.00,37.580002,234100,37.24259
2014-10-10,37.299999,37.810001,36.59,37.32,185400,36.984923
2014-10-09,38.57,38.57,37.400002,37.52,125600,37.183128
2014-10-08,38.240002,39.009998,37.720001,38.720001,169700,38.372354
2014-10-07,38.849998,38.950001,38.349998,38.389999,127900,38.045315
2014-10-06,39.459999,39.57,38.919998,39.189999,116900,38.838132
2014-10-03,39.889999,40.07,39.25,39.43,106600,39.075979
2014-10-02,39.18,39.619999,38.77,39.439999,119900,39.085887
2014-10-01,39.860001,39.93,38.799999,39.080002,248800,38.729123
2014-09-30,40.630001,40.82,39.75,39.799999,326400,39.442655
2014-09-29,39.73,40.810001,39.50,40.549999,161100,40.185922
2014-09-26,41.029999,41.029999,40.299999,40.380001,271800,40.01745
2014-09-25,41.099998,41.16,40.310001,40.790001,148100,40.423768
2014-09-24,40.810001,41.50,40.43,41.189999,168400,40.820175
2014-09-23,41.139999,41.75,40.459999,40.59,231100,40.225563
2014-09-22,40.369999,40.849998,39.990002,40.709999,236600,40.344485
2014-09-19,41.709999,42.00,40.119999,40.650002,323700,40.285026
2014-09-18,39.830002,41.700001,39.52,41.669998,571500,41.295865
2014-09-17,39.029999,40.369999,38.549999,39.490002,559400,39.135441
2014-09-16,35.57,36.669998,35.57,36.41,222900,36.083093
2014-09-15,35.529999,35.880001,35.07,35.779999,130900,35.458749
2014-09-12,35.880001,36.099998,35.439999,35.700001,84400,35.379469
2014-09-11,35.810001,36.16,35.560001,35.919998,56600,35.597491
2014-09-10,35.529999,36.009998,35.240002,35.939999,89900,35.617312
2014-09-09,35.91,36.119999,35.459999,35.549999,69500,35.230814
2014-09-08,36.02,36.150002,35.849998,36.09,79700,35.765967
2014-09-05,36.110001,36.43,35.939999,36.049999,71500,35.726325
2014-09-04,36.630001,37.189999,36.200001,36.27,96500,35.944351
2014-09-03,36.900002,36.990002,36.189999,36.490002,69700,36.162377
2014-09-02,36.740002,37.00,36.400002,36.650002,68700,36.32094
2014-08-29,36.119999,36.68,35.959999,36.509998,95200,36.182194
2014-08-28,36.009998,36.279999,35.669998,36.119999,125100,35.795696
2014-08-27,35.68,36.330002,35.419998,36.220001,138200,35.8948
2014-08-26,35.389999,35.889999,35.119999,35.700001,187100,35.379469
2014-08-25,35.360001,35.52,35.25,35.389999,92800,35.072251
2014-08-22,35.150002,35.470001,35.07,35.169998,138300,34.854225
2014-08-21,35.400002,35.700001,34.509998,35.419998,120300,35.10198
2014-08-20,35.369999,35.529999,35.099998,35.299999,66300,34.983059
2014-08-19,34.900002,35.580002,34.900002,35.57,81800,35.250635
2014-08-18,34.799999,34.98,34.470001,34.919998,117400,34.606469
2014-08-15,34.400002,34.77,34.119999,34.470001,168400,34.160513
2014-08-14,34.139999,34.240002,33.91,34.07,84500,33.764103
2014-08-13,34.189999,34.369999,34.139999,34.18,93000,33.873116
2014-08-12,34.599998,34.689999,34.009998,34.130001,81500,33.823565
2014-08-11,34.490002,35.099998,34.380001,34.82,80500,34.507369
2014-08-08,33.860001,34.529999,33.740002,34.43,169900,34.120871
2014-08-07,33.700001,33.970001,33.599998,33.900002,121500,33.595631
2014-08-06,32.360001,33.57,32.360001,33.509998,98200,33.209129
2014-08-05,32.41,32.93,32.330002,32.540001,81000,32.247841
2014-08-04,32.400002,32.740002,32.16,32.599998,77700,32.3073
2014-08-01,32.48,32.73,32.080002,32.200001,148000,31.910894
2014-07-31,32.66,33.009998,32.41,32.450001,121600,32.158649
2014-07-30,33.139999,33.139999,32.900002,33.060001,60200,32.763173
2014-07-29,32.639999,33.09,32.639999,32.810001,71000,32.515417
2014-07-28,32.959999,33.130001,32.610001,32.66,98500,32.366762
2014-07-25,33.240002,33.490002,32.919998,33.00,88000,32.70371
2014-07-24,34.00,34.200001,33.349998,33.560001,221500,33.258683
2014-07-23,33.950001,34.290001,33.669998,34.02,127100,33.714552
2014-07-22,33.759998,34.09,33.669998,33.91,57500,33.605539
2014-07-21,33.549999,33.990002,33.23,33.59,91600,33.288413
