Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,10.57,11.75,10.57,11.23,491500,11.23
2015-08-06,10.17,10.17,9.93,10.14,169400,10.14
2015-08-05,9.77,10.16,9.77,10.10,281000,10.10
2015-08-04,9.70,9.87,9.68,9.72,168700,9.72
2015-08-03,10.50,10.59,9.70,9.71,280800,9.71
2015-07-31,10.69,10.70,10.50,10.55,107600,10.55
2015-07-30,10.41,10.65,10.41,10.64,84800,10.64
2015-07-29,10.33,10.52,10.22,10.44,79400,10.44
2015-07-28,10.31,10.42,10.09,10.35,190300,10.35
2015-07-27,10.40,10.55,10.30,10.33,152000,10.33
2015-07-24,10.74,10.90,10.45,10.45,130000,10.45
2015-07-23,10.94,11.09,10.61,10.79,99100,10.79
2015-07-22,10.96,10.96,10.71,10.86,74400,10.86
2015-07-21,11.20,11.34,11.00,11.03,133800,11.03
2015-07-20,11.40,11.43,11.17,11.20,177100,11.20
2015-07-17,11.58,11.58,11.33,11.43,114600,11.43
2015-07-16,11.56,11.65,11.39,11.53,184800,11.53
2015-07-15,11.78,11.80,11.43,11.53,102600,11.53
2015-07-14,11.77,11.81,11.63,11.74,118400,11.74
2015-07-13,11.57,11.75,11.50,11.72,164200,11.72
2015-07-10,11.46,11.60,11.15,11.57,152300,11.57
2015-07-09,11.53,11.61,11.24,11.31,191000,11.31
2015-07-08,11.30,11.47,11.20,11.41,235700,11.41
2015-07-07,11.53,11.53,11.15,11.44,188500,11.44
2015-07-06,11.52,11.71,11.40,11.57,135700,11.57
2015-07-02,11.43,11.62,11.39,11.60,97600,11.60
2015-07-01,11.56,11.66,11.37,11.42,175200,11.42
2015-06-30,11.68,11.70,11.40,11.45,201100,11.45
2015-06-29,11.95,12.09,11.56,11.60,274500,11.60
2015-06-26,12.32,12.36,12.08,12.20,510600,12.20
2015-06-25,12.28,12.43,12.08,12.36,212500,12.36
2015-06-24,12.13,12.27,12.06,12.19,161100,12.19
2015-06-23,12.19,12.21,12.03,12.15,233100,12.15
2015-06-22,12.04,12.26,11.99,12.19,198300,12.19
2015-06-19,11.92,12.04,11.85,12.01,314400,12.01
2015-06-18,11.77,11.96,11.66,11.88,215400,11.88
2015-06-17,11.76,11.82,11.69,11.71,97600,11.71
2015-06-16,11.64,11.75,11.47,11.74,128400,11.74
2015-06-15,11.63,11.74,11.41,11.71,139600,11.71
2015-06-12,11.70,11.75,11.60,11.69,93400,11.69
2015-06-11,11.87,11.87,11.64,11.75,106000,11.75
2015-06-10,11.47,11.86,11.47,11.79,155600,11.79
2015-06-09,11.43,11.50,11.28,11.39,81300,11.39
2015-06-08,11.70,11.70,11.43,11.45,192200,11.45
2015-06-05,11.67,11.76,11.51,11.75,171700,11.75
2015-06-04,11.78,11.94,11.60,11.71,122200,11.71
2015-06-03,11.75,11.84,11.65,11.78,148900,11.78
2015-06-02,11.71,11.85,11.60,11.76,403800,11.660001
2015-06-01,11.36,11.80,11.36,11.78,253800,11.67983
2015-05-29,11.31,11.43,11.09,11.24,119700,11.144422
2015-05-28,11.17,11.35,11.12,11.33,101500,11.233657
2015-05-27,11.03,11.30,10.99,11.17,143000,11.075017
2015-05-26,11.10,11.21,10.88,11.01,133500,10.916378
2015-05-22,11.21,11.29,11.09,11.18,86400,11.084933
2015-05-21,11.29,11.35,11.15,11.24,96700,11.144422
2015-05-20,11.21,11.36,11.12,11.28,98000,11.184082
2015-05-19,11.55,11.55,11.17,11.20,151100,11.104762
2015-05-18,11.31,11.59,11.25,11.52,132000,11.422042
2015-05-15,11.24,11.36,11.15,11.33,106300,11.233657
