Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,71.309998,72.760002,69.480003,69.629997,513800,69.629997
2015-08-06,72.059998,72.519997,70.959999,71.400002,453300,71.400002
2015-08-05,72.470001,73.519997,71.779999,71.879997,398100,71.799999
2015-08-04,72.260002,72.82,71.889999,72.339996,400800,72.259486
2015-08-03,72.389999,73.290001,71.580002,72.32,408800,72.239512
2015-07-31,73.279999,73.410004,71.980003,72.029999,439200,71.949834
2015-07-30,73.010002,73.370003,69.220001,72.889999,363100,72.808877
2015-07-29,71.150002,73.599998,71.150002,73.160004,773300,73.078581
2015-07-28,70.599998,71.360001,70.199997,70.970001,494000,70.891016
2015-07-27,70.699997,71.349998,69.699997,70.059998,581700,69.982025
2015-07-24,69.18,71.989998,67.970001,70.489998,699200,70.411547
2015-07-23,69.18,69.349998,67.269997,68.32,737700,68.243964
2015-07-22,68.760002,69.489998,68.620003,69.199997,542600,69.122982
2015-07-21,67.400002,68.790001,67.290001,68.699997,475400,68.623538
2015-07-20,67.860001,68.279999,67.470001,67.610001,359300,67.534755
2015-07-17,67.93,68.309998,67.160004,67.650002,223500,67.574711
2015-07-16,67.389999,68.279999,67.370003,67.800003,278600,67.724546
2015-07-15,68.32,68.43,67.169998,67.389999,334200,67.314999
2015-07-14,68.760002,68.989998,68.040001,68.07,344700,67.994242
2015-07-13,68.43,69.040001,67.900002,68.980003,409300,68.903233
2015-07-10,67.489998,68.019997,67.489998,67.800003,282200,67.724546
2015-07-09,67.559998,68.129997,67.169998,67.279999,206200,67.20512
2015-07-08,67.18,67.519997,66.470001,67.169998,455700,67.095242
2015-07-07,67.279999,67.849998,66.629997,67.620003,366400,67.544746
2015-07-06,67.580002,68.230003,66.93,66.970001,305400,66.895468
2015-07-02,67.919998,68.120003,67.330002,67.980003,231700,67.904346
2015-07-01,67.529999,68.169998,67.279999,67.940002,442600,67.864389
2015-06-30,66.830002,67.68,66.589996,66.870003,293400,66.795581
2015-06-29,66.669998,67.550003,66.519997,66.599998,316900,66.525877
2015-06-26,67.129997,67.419998,66.860001,67.150002,319300,67.075268
2015-06-25,66.860001,67.290001,66.589996,67.110001,504300,67.035311
2015-06-24,68.059998,68.059998,66.470001,66.760002,348000,66.685702
2015-06-23,67.849998,68.339996,67.739998,67.940002,300000,67.864389
2015-06-22,67.910004,68.279999,67.639999,68.080002,189600,68.004233
2015-06-19,68.190002,69.120003,67.440002,67.459999,330700,67.38492
2015-06-18,66.540001,68.260002,66.339996,68.010002,341000,67.934311
2015-06-17,66.669998,67.150002,66.089996,66.57,228500,66.495911
2015-06-16,67.900002,67.900002,66.309998,66.75,311300,66.675711
2015-06-15,66.75,68.019997,65.919998,68.00,383700,67.92432
2015-06-12,67.550003,67.599998,66.870003,66.949997,211900,66.875486
2015-06-11,67.120003,67.860001,66.769997,67.849998,271200,67.774486
2015-06-10,66.50,67.400002,66.059998,67.190002,326700,67.115224
2015-06-09,65.910004,66.440002,65.709999,65.889999,242600,65.816668
2015-06-08,67.099998,67.230003,65.860001,66.00,363700,65.926546
2015-06-05,66.849998,67.190002,65.720001,67.139999,357500,67.065277
2015-06-04,67.839996,67.839996,65.800003,66.360001,797500,66.286146
2015-06-03,65.599998,68.120003,65.599998,67.800003,1012100,67.724546
2015-06-02,65.699997,66.760002,65.080002,66.220001,545800,66.146302
2015-06-01,65.57,66.029999,64.68,65.75,705100,65.676824
2015-05-29,64.440002,65.940002,63.900002,65.400002,1441000,65.327215
2015-05-28,63.259998,64.400002,62.150002,64.269997,802900,64.198468
2015-05-27,62.529999,63.66,62.029999,63.470001,419500,63.399363
2015-05-26,63.349998,63.709999,62.490002,62.549999,327800,62.480385
2015-05-22,63.709999,63.939999,62.709999,63.279999,438100,63.209572
2015-05-21,62.93,63.360001,62.299999,63.220001,334300,63.149641
2015-05-20,63.639999,63.759998,62.57,62.740002,296600,62.670176
2015-05-19,64.709999,64.709999,63.310001,63.470001,303500,63.399363
2015-05-18,63.27,64.510002,63.240002,64.43,294900,64.358294
2015-05-15,62.75,63.459999,62.290001,63.259998,301600,63.189594
2015-05-14,63.040001,63.09,62.279999,62.990002,269100,62.919898
2015-05-13,63.240002,63.549999,62.049999,62.619999,387400,62.550307
2015-05-12,63.360001,63.400002,62.700001,63.139999,218700,63.069728
2015-05-11,63.080002,63.619999,63.080002,63.470001,317700,63.399363
2015-05-08,64.360001,65.019997,63.09,63.18,561600,63.109685
2015-05-07,63.59,64.529999,63.48,64.040001,498000,63.968728
2015-05-06,63.009998,63.639999,62.810001,63.57,329300,63.49925
2015-05-05,62.599998,63.540001,62.599998,62.93,432800,62.859963
2015-05-04,63.619999,64.279999,63.299999,63.869999,332300,63.728993
2015-05-01,62.439999,63.50,62.439999,63.299999,412900,63.160252
2015-04-30,62.48,62.939999,62.07,62.310001,558700,62.17244
2015-04-29,63.00,63.16,62.48,62.639999,486000,62.501709
2015-04-28,64.089996,64.349998,63.360001,63.73,494800,63.589303
2015-04-27,64.279999,64.389999,63.490002,63.93,538800,63.788862
2015-04-24,61.200001,65.50,60.509998,64.489998,755700,64.347624
2015-04-23,64.959999,66.300003,64.639999,65.93,534700,65.784447
2015-04-22,64.580002,65.279999,64.199997,65.260002,286100,65.115928
2015-04-21,65.059998,65.57,64.519997,64.690002,284100,64.547187
2015-04-20,64.580002,65.690002,64.57,64.870003,290500,64.726789
2015-04-17,63.849998,64.139999,63.509998,64.089996,369500,63.948505
2015-04-16,64.489998,64.970001,64.080002,64.150002,238000,64.008378
2015-04-15,65.120003,65.739998,64.540001,64.669998,448100,64.527226
2015-04-14,64.220001,65.389999,64.129997,65.260002,400700,65.115928
2015-04-13,64.809998,65.190002,64.330002,64.370003,328500,64.227893
2015-04-10,64.25,65.230003,64.050003,65.120003,337000,64.976238
2015-04-09,64.480003,65.00,64.010002,64.120003,374100,63.978445
2015-04-08,63.290001,64.699997,63.130001,64.330002,656900,64.187981
2015-04-07,62.98,63.639999,62.93,63.34,437000,63.200165
2015-04-06,63.59,64.099998,62.799999,62.849998,711100,62.711245
2015-04-02,65.190002,65.480003,63.779999,63.880001,902400,63.738973
2015-04-01,66.07,66.559998,65.309998,66.18,420900,66.033895
2015-03-31,65.529999,66.379997,65.209999,66.300003,434300,66.153633
2015-03-30,66.099998,66.18,65.199997,65.849998,512800,65.704622
2015-03-27,65.75,66.230003,65.339996,65.75,260600,65.604844
2015-03-26,65.669998,66.199997,65.25,65.870003,354600,65.724582
2015-03-25,67.129997,67.160004,65.790001,65.949997,321100,65.804399
2015-03-24,67.93,68.029999,66.980003,67.169998,267800,67.021707
2015-03-23,68.82,69.050003,67.959999,68.040001,281400,67.889789
2015-03-20,68.239998,68.970001,67.790001,68.910004,573900,68.757871
2015-03-19,69.010002,69.389999,68.00,68.010002,274400,67.859857
2015-03-18,68.029999,69.190002,67.50,69.110001,459000,68.957427
2015-03-17,68.300003,68.879997,67.919998,68.029999,416000,67.879809
2015-03-16,68.300003,69.50,68.260002,68.68,419400,68.528376
2015-03-13,68.730003,69.029999,67.290001,67.830002,382700,67.680254
2015-03-12,68.849998,69.480003,68.260002,68.580002,506600,68.428598
2015-03-11,68.00,69.169998,67.669998,68.790001,591400,68.638133
2015-03-10,67.800003,68.559998,67.50,67.980003,702000,67.829924
2015-03-09,68.00,68.910004,67.699997,68.489998,572300,68.338793
2015-03-06,68.50,69.379997,68.160004,68.419998,402600,68.268948
2015-03-05,69.589996,69.589996,68.389999,68.57,316400,68.418618
2015-03-04,69.959999,70.230003,69.239998,69.379997,576300,69.226827
2015-03-03,70.980003,70.980003,69.910004,70.330002,548700,70.174735
2015-03-02,70.089996,71.419998,70.089996,71.300003,450100,71.142594
2015-02-27,70.599998,70.800003,69.879997,70.220001,711500,70.064977
2015-02-26,70.629997,70.68,69.970001,70.449997,324500,70.294465
2015-02-25,69.860001,70.540001,69.629997,70.50,497100,70.344357
2015-02-24,69.309998,70.57,69.209999,69.889999,812700,69.735703
2015-02-23,70.709999,72.660004,70.389999,71.50,658700,71.34215
2015-02-20,68.919998,70.489998,68.489998,70.440002,440700,70.284492
2015-02-19,68.389999,69.699997,68.230003,69.169998,475200,69.017292
2015-02-18,68.290001,68.919998,67.730003,68.510002,327900,68.358753
2015-02-17,68.360001,68.739998,68.019997,68.43,391800,68.278928
2015-02-13,68.529999,68.860001,68.169998,68.620003,249000,68.468511
2015-02-12,68.669998,69.209999,68.139999,68.669998,373000,68.518396
2015-02-11,67.470001,68.690002,67.470001,68.599998,396900,68.448551
2015-02-10,68.019997,68.239998,67.07,67.709999,437000,67.490668
2015-02-09,67.330002,67.900002,66.870003,67.889999,508900,67.670085
2015-02-06,68.139999,68.32,67.300003,67.519997,567300,67.301281
2015-02-05,67.050003,68.620003,67.050003,68.190002,696600,67.969116
2015-02-04,66.309998,67.040001,65.720001,66.75,581500,66.533778
2015-02-03,65.800003,67.370003,65.790001,66.730003,431000,66.513847
2015-02-02,64.50,65.68,64.129997,65.599998,587900,65.387502
2015-01-30,64.00,64.690002,63.639999,64.080002,766200,63.872429
2015-01-29,64.879997,65.550003,63.650002,64.18,1032200,63.972104
2015-01-28,66.029999,66.370003,64.529999,64.550003,489900,64.340908
2015-01-27,65.269997,65.540001,64.339996,65.279999,491300,65.068539
2015-01-26,66.050003,66.379997,65.419998,65.980003,241700,65.766276
2015-01-23,66.099998,66.660004,65.620003,66.230003,370000,66.015466
2015-01-22,64.470001,66.300003,64.209999,66.080002,467200,65.865951
2015-01-21,63.84,64.519997,63.110001,64.209999,586600,64.002005
2015-01-20,64.260002,65.050003,63.560001,63.779999,663800,63.573398
2015-01-16,64.519997,65.18,64.370003,64.970001,307600,64.759546
2015-01-15,66.129997,66.529999,64.760002,64.900002,430100,64.689773
2015-01-14,65.480003,66.370003,64.970001,66.099998,659400,65.885882
2015-01-13,66.290001,67.160004,65.599998,66.459999,1029300,66.244717
2015-01-12,68.139999,68.339996,67.059998,67.169998,373200,66.952416
2015-01-09,69.440002,69.839996,67.980003,68.230003,487400,68.008988
2015-01-08,68.00,69.800003,67.559998,69.190002,685100,68.965877
2015-01-07,69.389999,69.910004,68.099998,68.470001,620800,67.251449
2015-01-06,69.550003,70.00,67.68,68.809998,954900,67.585395
