Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,52.799999,53.07,52.080002,52.66,252500,52.66
2015-08-06,52.43,54.279999,52.25,52.970001,599400,52.970001
2015-08-05,59.91,59.91,50.610001,52.57,1149700,52.57
2015-08-04,61.759998,61.799999,59.509998,59.98,203100,59.98
2015-08-03,62.18,62.689999,60.93,61.990002,110300,61.990002
2015-07-31,61.360001,62.990002,61.009998,62.00,119700,62.00
2015-07-30,61.349998,61.77,60.75,61.43,115200,61.43
2015-07-29,61.27,62.07,60.990002,61.59,168300,61.59
2015-07-28,63.130001,63.130001,60.34,61.310001,356100,61.310001
2015-07-27,63.900002,63.900002,62.25,63.07,131100,63.07
2015-07-24,66.290001,67.209999,64.599998,64.889999,153100,64.889999
2015-07-23,67.379997,68.709999,66.400002,66.540001,123600,66.540001
2015-07-22,67.449997,67.910004,66.730003,67.209999,97400,67.209999
2015-07-21,69.230003,69.660004,67.220001,67.699997,149000,67.699997
2015-07-20,70.139999,70.50,69.080002,69.459999,103200,69.459999
2015-07-17,69.239998,70.190002,68.800003,69.769997,153700,69.769997
2015-07-16,70.129997,71.080002,69.339996,69.440002,104900,69.440002
2015-07-15,71.199997,71.660004,69.669998,69.75,123200,69.75
2015-07-14,69.510002,71.290001,69.089996,71.00,71000,71.00
2015-07-13,69.18,69.940002,68.669998,69.540001,64300,69.540001
2015-07-10,69.330002,69.419998,68.160004,68.699997,76800,68.699997
2015-07-09,69.190002,69.449997,68.370003,68.660004,98600,68.660004
2015-07-08,68.860001,69.959999,67.660004,68.199997,114400,68.199997
2015-07-07,69.879997,69.900002,68.330002,69.739998,129600,69.739998
2015-07-06,69.050003,70.529999,68.110001,69.629997,139800,69.629997
2015-07-02,71.349998,73.309998,69.269997,69.629997,133200,69.629997
2015-07-01,71.57,72.139999,70.239998,71.360001,160800,71.360001
2015-06-30,69.690002,71.029999,69.050003,70.889999,126400,70.889999
2015-06-29,71.470001,71.900002,69.18,69.230003,118700,69.230003
2015-06-26,72.379997,72.379997,70.75,71.949997,196800,71.949997
2015-06-25,72.360001,72.849998,71.68,72.449997,76300,72.449997
2015-06-24,71.970001,72.43,71.349998,71.940002,78500,71.940002
2015-06-23,71.639999,72.669998,71.099998,72.57,99900,72.57
2015-06-22,71.779999,72.739998,70.510002,71.510002,111100,71.510002
2015-06-19,72.099998,72.739998,71.150002,71.360001,419000,71.360001
2015-06-18,71.160004,72.559998,71.160004,72.32,146700,72.32
2015-06-17,71.160004,71.580002,70.25,70.730003,97900,70.730003
2015-06-16,69.540001,71.089996,69.540001,71.00,104600,71.00
2015-06-15,70.809998,71.400002,69.260002,69.769997,158400,69.769997
2015-06-12,71.400002,71.709999,70.300003,71.300003,75600,71.300003
2015-06-11,72.449997,72.540001,70.93,71.370003,101700,71.370003
2015-06-10,70.50,72.610001,69.940002,72.169998,130700,72.169998
2015-06-09,70.260002,70.970001,69.300003,70.300003,166200,70.300003
2015-06-08,69.760002,71.230003,69.529999,70.470001,215700,70.470001
2015-06-05,68.32,70.699997,67.959999,70.00,118600,70.00
2015-06-04,71.410004,72.07,68.449997,68.720001,137300,68.720001
2015-06-03,71.370003,72.599998,71.019997,72.150002,89900,72.150002
2015-06-02,69.43,73.07,69.07,71.330002,128000,71.330002
2015-06-01,70.230003,71.150002,68.800003,69.919998,120800,69.919998
2015-05-29,71.00,71.07,69.410004,69.889999,166400,69.889999
2015-05-28,72.830002,72.860001,70.510002,71.029999,181700,71.029999
2015-05-27,71.910004,73.489998,71.330002,73.309998,91800,73.309998
2015-05-26,72.330002,72.330002,69.870003,71.660004,98100,71.660004
