Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,0.60,0.63,0.60,0.62,57500,0.62
2015-08-06,0.61,0.63,0.56,0.60,88600,0.60
2015-08-05,0.69,0.70,0.58,0.61,208100,0.61
2015-08-04,0.76,0.77,0.66,0.70,167600,0.70
2015-08-03,0.78,0.80,0.75,0.76,63500,0.76
2015-07-31,0.77,0.82,0.76,0.79,34500,0.79
2015-07-30,0.82,0.83,0.75,0.77,42700,0.77
2015-07-29,0.76,0.83,0.73,0.80,127800,0.80
2015-07-28,0.76,0.81,0.71,0.74,138800,0.74
2015-07-27,0.79,0.82,0.74,0.78,72100,0.78
2015-07-24,0.80,0.82,0.78,0.80,118700,0.80
2015-07-23,0.84,0.87,0.82,0.82,47300,0.82
2015-07-22,0.86,0.86,0.84,0.85,70200,0.85
2015-07-21,0.88,0.88,0.84,0.84,115800,0.84
2015-07-20,0.92,0.93,0.86,0.86,200100,0.86
2015-07-17,0.93,0.95,0.93,0.94,69300,0.94
2015-07-16,0.91,0.94,0.88,0.94,98700,0.94
2015-07-15,0.90,0.92,0.89,0.91,99200,0.91
2015-07-14,0.88,0.92,0.86,0.92,92400,0.92
2015-07-13,0.94,0.94,0.87,0.87,84200,0.87
2015-07-10,0.90,0.95,0.89,0.92,309600,0.92
2015-07-09,0.87,0.90,0.85,0.89,76900,0.89
2015-07-08,0.87,0.87,0.84,0.86,67800,0.86
2015-07-07,0.87,0.90,0.84,0.87,97300,0.87
2015-07-06,0.89,0.90,0.87,0.87,67400,0.87
2015-07-02,0.88,0.90,0.84,0.87,127600,0.87
2015-07-01,0.96,0.96,0.89,0.89,272600,0.89
2015-06-30,0.96,0.99,0.95,0.99,216300,0.99
2015-06-29,0.92,0.97,0.91,0.94,295500,0.94
2015-06-26,0.95,0.97,0.91,0.91,291000,0.91
2015-06-25,1.00,1.00,0.95,0.97,116700,0.97
2015-06-24,0.95,1.00,0.89,1.00,231200,1.00
2015-06-23,0.93,0.95,0.93,0.94,80000,0.94
2015-06-22,0.93,0.96,0.93,0.93,175900,0.93
2015-06-19,0.99,1.03,0.85,0.93,358100,0.93
2015-06-18,1.03,1.03,0.99,0.99,343200,0.99
2015-06-17,1.05,1.07,0.98,0.99,1107400,0.99
2015-06-16,1.05,1.35,1.01,1.03,7138700,1.03
2015-06-15,0.89,0.92,0.83,0.83,168300,0.83
2015-06-12,0.89,0.90,0.80,0.87,124600,0.87
2015-06-11,0.89,0.93,0.85,0.88,123400,0.88
2015-06-10,0.85,0.92,0.83,0.88,456200,0.88
2015-06-09,0.79,0.84,0.79,0.83,156100,0.83
2015-06-08,0.79,0.80,0.76,0.79,142800,0.79
2015-06-05,0.78,0.78,0.74,0.78,55200,0.78
2015-06-04,0.80,0.81,0.79,0.79,56800,0.79
2015-06-03,0.79,0.81,0.79,0.80,23200,0.80
2015-06-02,0.76,0.80,0.76,0.80,83100,0.80
2015-06-01,0.76,0.79,0.76,0.76,24500,0.76
2015-05-29,0.79,0.79,0.75,0.76,12900,0.76
2015-05-28,0.74,0.80,0.74,0.76,97200,0.76
2015-05-27,0.77,0.78,0.74,0.74,79500,0.74
2015-05-26,0.79,0.79,0.75,0.77,111200,0.77
2015-05-22,0.79,0.81,0.77,0.79,40900,0.79
2015-05-21,0.81,0.81,0.78,0.80,89100,0.80
2015-05-20,0.81,0.81,0.78,0.81,29800,0.81
2015-05-19,0.81,0.81,0.78,0.78,37500,0.78
2015-05-18,0.83,0.83,0.79,0.81,25600,0.81
2015-05-15,0.81,0.81,0.77,0.80,56700,0.80
2015-05-14,0.81,0.81,0.77,0.77,45300,0.77
2015-05-13,0.82,0.83,0.77,0.81,57300,0.81
2015-05-12,0.78,0.85,0.78,0.82,164100,0.82
2015-05-11,0.80,0.80,0.76,0.79,56800,0.79
2015-05-08,0.79,0.79,0.76,0.79,40800,0.79
2015-05-07,0.79,0.81,0.76,0.76,71100,0.76
2015-05-06,0.80,0.83,0.78,0.80,60400,0.80
2015-05-05,0.78,0.83,0.78,0.81,145400,0.81
2015-05-04,0.81,0.82,0.77,0.79,65900,0.79
2015-05-01,0.76,0.80,0.76,0.78,26800,0.78
