Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,2.97,2.97,2.89,2.89,47300,2.89
2015-08-06,2.93,2.97,2.92,2.95,27400,2.95
2015-08-05,2.89,2.96,2.89,2.93,57700,2.93
2015-08-04,2.95,2.96,2.90,2.91,59100,2.91
2015-08-03,2.93,2.99,2.93,2.96,52800,2.96
2015-07-31,2.91,2.99,2.90,2.93,31500,2.93
2015-07-30,2.88,2.94,2.87,2.92,61900,2.92
2015-07-29,2.90,2.91,2.85,2.88,86100,2.88
2015-07-28,2.81,2.90,2.80,2.80,51800,2.80
2015-07-27,2.82,2.84,2.77,2.81,54200,2.81
2015-07-24,2.83,2.83,2.75,2.80,35700,2.80
2015-07-23,2.80,2.88,2.78,2.80,50400,2.80
2015-07-22,2.87,2.87,2.80,2.83,33000,2.83
2015-07-21,2.82,2.90,2.82,2.87,53200,2.87
2015-07-20,2.80,2.89,2.78,2.79,179500,2.79
2015-07-17,2.80,2.83,2.74,2.79,63200,2.79
2015-07-16,2.76,2.80,2.74,2.77,44300,2.77
2015-07-15,2.81,2.83,2.73,2.74,54600,2.74
2015-07-14,2.75,2.85,2.75,2.81,137500,2.81
2015-07-13,2.62,2.75,2.62,2.74,71700,2.74
2015-07-10,2.60,2.62,2.59,2.62,82000,2.62
2015-07-09,2.63,2.63,2.55,2.61,135400,2.61
2015-07-08,2.64,2.64,2.60,2.62,64600,2.62
2015-07-07,2.64,2.64,2.58,2.62,66100,2.62
2015-07-06,2.55,2.65,2.55,2.62,98000,2.62
2015-07-02,2.63,2.63,2.60,2.63,34000,2.63
2015-07-01,2.62,2.63,2.60,2.63,46300,2.63
2015-06-30,2.58,2.64,2.58,2.60,37000,2.60
2015-06-29,2.64,2.64,2.60,2.60,53300,2.60
2015-06-26,2.62,2.63,2.58,2.63,30200,2.63
2015-06-25,2.58,2.62,2.58,2.62,54600,2.62
2015-06-24,2.58,2.61,2.58,2.58,53100,2.58
2015-06-23,2.61,2.61,2.58,2.58,31000,2.58
2015-06-22,2.63,2.63,2.58,2.61,67300,2.61
2015-06-19,2.61,2.64,2.60,2.60,42400,2.60
2015-06-18,2.66,2.68,2.61,2.61,111100,2.61
2015-06-17,2.66,2.67,2.66,2.66,48900,2.66
2015-06-16,2.69,2.69,2.66,2.66,44700,2.66
2015-06-15,2.66,2.68,2.66,2.68,83400,2.68
2015-06-12,2.60,2.63,2.57,2.62,55100,2.62
2015-06-11,2.60,2.63,2.58,2.60,48300,2.60
2015-06-10,2.64,2.64,2.58,2.62,49600,2.62
2015-06-09,2.70,2.70,2.60,2.61,68300,2.61
2015-06-08,2.65,2.70,2.58,2.68,109900,2.68
2015-06-05,2.65,2.65,2.63,2.64,55300,2.64
2015-06-04,2.69,2.69,2.63,2.65,71000,2.65
2015-06-03,2.62,2.69,2.60,2.67,75800,2.67
2015-06-02,2.58,2.61,2.56,2.60,65600,2.60
2015-06-01,2.50,2.61,2.50,2.58,128900,2.58
2015-05-29,2.49,2.53,2.49,2.51,43700,2.51
2015-05-28,2.48,2.52,2.47,2.50,58100,2.50
