Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,48.700001,49.060001,47.700001,47.810001,328200,47.810001
2015-08-06,49.900002,49.900002,49.00,49.049999,195300,49.049999
2015-08-05,49.34,50.27,49.299999,49.77,198500,49.77
2015-08-04,48.27,49.290001,48.27,49.029999,288000,49.029999
2015-08-03,48.369999,48.830002,48.060001,48.43,148400,48.43
2015-07-31,48.139999,48.91,48.139999,48.549999,185400,48.549999
2015-07-30,47.860001,48.189999,47.360001,47.919998,125600,47.919998
2015-07-29,47.529999,48.57,47.240002,48.16,150400,48.16
2015-07-28,46.669998,47.799999,46.18,47.599998,253000,47.599998
2015-07-27,46.299999,47.040001,46.23,46.34,188600,46.34
2015-07-24,47.959999,48.189999,46.889999,46.939999,296200,46.939999
2015-07-23,48.73,48.990002,46.220001,47.990002,431000,47.990002
2015-07-22,49.93,49.93,47.029999,49.029999,1373100,49.029999
2015-07-21,51.709999,52.369999,51.529999,51.799999,291900,51.799999
2015-07-20,51.25,51.790001,51.25,51.66,191900,51.66
2015-07-17,52.459999,52.619999,51.380001,51.75,122000,51.75
2015-07-16,52.119999,52.400002,51.830002,52.259998,153700,52.259998
2015-07-15,53.029999,53.029999,51.799999,51.91,176000,51.91
2015-07-14,53.02,53.23,52.459999,52.970001,142500,52.970001
2015-07-13,52.380001,53.299999,52.240002,53.119999,123200,53.119999
2015-07-10,51.91,52.32,51.709999,52.080002,95300,52.080002
2015-07-09,51.830002,51.990002,50.990002,51.450001,118200,51.450001
2015-07-08,51.27,51.860001,50.73,51.34,306900,51.34
2015-07-07,52.029999,52.049999,51.00,52.00,204600,52.00
2015-07-06,51.880001,52.380001,51.259998,52.029999,211300,52.029999
2015-07-02,52.43,52.57,51.369999,51.98,206000,51.98
2015-07-01,52.59,52.849998,51.98,52.459999,212200,52.459999
2015-06-30,52.150002,52.419998,51.490002,52.259998,200900,52.259998
2015-06-29,52.00,52.709999,51.310001,51.52,330400,51.52
2015-06-26,52.549999,52.990002,52.110001,52.560001,314500,52.560001
2015-06-25,53.400002,53.400002,51.380001,52.400002,762000,52.400002
2015-06-24,53.509998,54.099998,53.259998,53.68,180900,53.68
2015-06-23,54.240002,54.240002,53.490002,53.709999,209300,53.709999
2015-06-22,54.27,54.27,53.290001,54.16,78000,54.16
2015-06-19,53.619999,54.990002,53.43,53.860001,260900,53.860001
2015-06-18,53.25,54.049999,53.189999,53.619999,208700,53.619999
2015-06-17,54.080002,54.080002,53.110001,53.240002,152900,53.240002
2015-06-16,54.50,54.599998,53.950001,54.060001,120900,54.060001
2015-06-15,53.93,54.599998,53.700001,54.509998,213700,54.509998
2015-06-12,54.50,54.509998,54.009998,54.459999,144300,54.459999
2015-06-11,54.27,54.509998,54.09,54.470001,106000,54.470001
2015-06-10,53.970001,54.529999,53.669998,54.389999,152500,54.389999
2015-06-09,53.50,54.029999,53.139999,53.599998,151200,53.599998
2015-06-08,54.389999,54.389999,53.27,53.610001,117000,53.610001
2015-06-05,53.540001,54.380001,53.009998,54.240002,157400,54.240002
2015-06-04,54.169998,54.400002,53.049999,53.459999,112900,53.459999
2015-06-03,53.279999,54.830002,52.869999,54.419998,234500,54.419998
2015-06-02,52.330002,53.59,52.209999,53.189999,196100,53.189999
2015-06-01,52.009998,52.860001,51.290001,52.599998,151200,52.599998
2015-05-29,52.939999,53.279999,51.549999,51.869999,201400,51.869999
2015-05-28,53.259998,53.259998,52.259998,52.93,142900,52.93
2015-05-27,52.790001,53.52,52.189999,53.43,192900,53.43
2015-05-26,52.900002,52.900002,52.009998,52.599998,201300,52.599998
2015-05-22,53.830002,53.830002,52.75,53.00,116400,53.00
2015-05-21,53.299999,54.049999,53.299999,53.869999,109100,53.749998
2015-05-20,54.32,54.389999,53.52,53.700001,176700,53.580378
2015-05-19,53.43,54.470001,53.349998,54.32,217200,54.198996
2015-05-18,52.529999,53.610001,52.48,53.560001,115900,53.440691
2015-05-15,52.849998,52.990002,52.470001,52.689999,96900,52.572626
2015-05-14,52.52,53.259998,52.240002,52.889999,111300,52.772181
2015-05-13,52.689999,52.970001,51.59,52.419998,158800,52.303227
2015-05-12,52.200001,52.709999,51.689999,52.619999,209300,52.502782
2015-05-11,52.23,52.700001,52.040001,52.509998,183900,52.393027
2015-05-08,52.029999,52.349998,51.709999,52.25,218000,52.133608
2015-05-07,50.93,51.669998,50.93,51.50,114600,51.385278
2015-05-06,51.369999,51.400002,50.630001,51.09,121600,50.976192
2015-05-05,51.52,52.099998,51.00,51.200001,188100,51.085947
2015-05-04,51.540001,51.950001,51.09,51.459999,154900,51.345367
2015-05-01,50.380001,51.580002,50.380001,51.400002,232100,51.285503
2015-04-30,51.380001,51.380001,50.290001,50.369999,208400,50.257795
2015-04-29,52.50,52.50,50.919998,51.73,198200,51.614766
2015-04-28,52.50,52.900002,51.959999,52.689999,152300,52.572626
2015-04-27,53.34,53.34,52.18,52.470001,250200,52.353119
2015-04-24,53.02,53.610001,52.639999,53.27,182400,53.151336
2015-04-23,52.810001,53.560001,52.23,52.869999,234300,52.752225
2015-04-22,51.84,54.220001,51.240002,53.07,473800,52.951781
2015-04-21,51.419998,52.099998,51.259998,51.389999,141600,51.275523
2015-04-20,51.080002,51.610001,51.080002,51.41,131700,51.295479
2015-04-17,51.41,51.41,50.48,50.75,140700,50.636949
2015-04-16,51.459999,51.959999,51.25,51.799999,146200,51.684609
2015-04-15,51.599998,51.860001,51.330002,51.450001,234200,51.335391
2015-04-14,51.41,51.509998,50.790001,51.450001,290500,51.335391
2015-04-13,51.110001,51.669998,51.09,51.41,200000,51.295479
2015-04-10,51.189999,51.650002,50.889999,51.290001,198900,51.175747
2015-04-09,50.759998,51.34,50.259998,51.009998,303000,50.896368
2015-04-08,50.900002,51.119999,50.209999,50.75,272100,50.636949
2015-04-07,51.610001,52.150002,50.91,51.060001,304200,50.94626
2015-04-06,52.360001,52.77,51.810001,51.860001,158200,51.744477
2015-04-02,53.869999,53.869999,52.169998,52.389999,123100,52.273295
2015-04-01,54.139999,54.32,53.380001,53.970001,102100,53.849777
2015-03-31,54.240002,54.529999,54.07,54.299999,75000,54.17904
2015-03-30,54.50,54.810001,54.349998,54.48,125000,54.35864
2015-03-27,54.700001,54.700001,54.049999,54.369999,92700,54.248884
2015-03-26,55.02,55.02,54.369999,54.759998,85100,54.638015
2015-03-25,55.73,55.810001,55.040001,55.110001,200800,54.987237
2015-03-24,55.82,55.82,55.279999,55.650002,143400,55.526035
2015-03-23,57.330002,57.369999,55.93,55.93,185500,55.80541
2015-03-20,56.18,57.650002,55.880001,57.57,436400,57.441757
2015-03-19,54.689999,55.880001,54.52,55.73,153300,55.605855
2015-03-18,53.689999,54.759998,53.48,54.689999,108000,54.568171
2015-03-17,53.689999,54.18,53.400002,53.939999,181100,53.819842
2015-03-16,54.169998,54.700001,53.799999,53.959999,144700,53.839798
2015-03-13,54.130001,54.299999,53.310001,53.77,158200,53.650222
2015-03-12,53.810001,54.220001,53.23,54.189999,149900,54.069285
2015-03-11,53.060001,53.869999,52.790001,53.400002,323900,53.281047
2015-03-10,52.450001,53.369999,52.43,52.830002,167200,52.712317
2015-03-09,53.049999,53.25,52.610001,53.119999,401900,52.881936
2015-03-06,52.68,53.110001,52.66,52.91,105700,52.672878
2015-03-05,52.790001,53.18,52.330002,53.119999,149300,52.881936
2015-03-04,52.759998,52.900002,52.459999,52.77,90000,52.533506
2015-03-03,53.560001,53.560001,52.790001,53.080002,131000,52.842118
2015-03-02,53.610001,53.93,53.169998,53.540001,124800,53.300055
2015-02-27,53.889999,54.00,53.470001,53.50,66000,53.260234
2015-02-26,54.080002,54.389999,53.630001,53.849998,104000,53.608664
2015-02-25,53.639999,54.360001,53.599998,54.080002,123700,53.837636
2015-02-24,53.720001,54.209999,53.400002,53.779999,179600,53.538978
2015-02-23,53.759998,54.00,53.07,53.93,105400,53.688307
2015-02-20,54.630001,54.630001,53.130001,53.759998,140700,53.519067
2015-02-19,53.009998,53.709999,52.959999,53.68,258700,53.439427
2015-02-18,53.009998,53.639999,52.93,53.439999,104000,53.200501
2015-02-17,53.91,53.970001,53.009998,53.259998,135000,53.021308
2015-02-13,53.689999,54.599998,53.380001,53.700001,222700,53.459338
2015-02-12,54.23,54.380001,53.689999,53.779999,192400,53.538978
2015-02-11,51.119999,53.950001,51.07,53.790001,518200,53.548935
2015-02-10,51.310001,51.709999,50.25,51.380001,310100,51.149736
2015-02-09,51.029999,51.119999,49.779999,50.709999,487400,50.482736
2015-02-06,50.060001,50.990002,49.599998,50.610001,258600,50.383186
2015-02-05,46.50,50.040001,45.689999,49.830002,355300,49.606683
2015-02-04,45.790001,46.50,45.490002,46.16,247200,45.953129
2015-02-03,45.380001,46.259998,45.240002,45.849998,134500,45.644516
2015-02-02,44.919998,45.470001,43.299999,45.43,253000,45.226401
2015-01-30,45.740002,46.18,44.66,44.900002,176700,44.698777
2015-01-29,46.049999,46.23,45.540001,46.169998,86700,45.963082
2015-01-28,47.189999,47.23,45.93,46.040001,98500,45.833667
2015-01-27,46.540001,47.040001,46.299999,46.830002,106800,46.620128
2015-01-26,46.849998,47.169998,46.25,47.07,101100,46.85905
2015-01-23,47.119999,47.400002,46.259998,47.009998,88200,46.799318
2015-01-22,46.529999,47.400002,46.259998,47.189999,127000,46.978511
2015-01-21,46.41,46.84,45.700001,46.23,97100,46.022815
2015-01-20,47.200001,48.200001,46.490002,46.59,107200,46.381202
2015-01-16,46.360001,47.220001,46.310001,47.18,71800,46.968558
2015-01-15,47.299999,47.669998,46.540001,46.549999,108800,46.34138
2015-01-14,47.07,47.639999,46.639999,47.169998,120700,46.9586
2015-01-13,47.330002,48.310001,46.970001,47.68,130300,47.466317
2015-01-12,47.049999,47.130001,46.220001,46.970001,71900,46.7595
2015-01-09,47.529999,47.529999,46.959999,47.049999,67200,46.839139
2015-01-08,46.900002,47.700001,46.740002,47.610001,104800,47.396631
2015-01-07,47.169998,47.169998,45.630001,46.419998,169300,46.211962
2015-01-06,47.689999,48.57,46.110001,46.959999,233900,46.749543
2015-01-05,49.599998,49.919998,48.259998,48.43,158000,48.212956
2015-01-02,50.43,50.880001,49.02,49.709999,99100,49.487218
2014-12-31,50.880001,51.369999,50.310001,50.369999,77700,50.14426
2014-12-30,50.259998,50.919998,50.259998,50.73,52600,50.502647
2014-12-29,50.470001,50.580002,50.169998,50.490002,118400,50.263725
