Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,17.58,17.809999,17.43,17.530001,60800,17.530001
2015-08-06,18.01,18.01,17.628,17.780001,50100,17.780001
2015-08-05,17.59,18.200001,17.59,17.75,118500,17.75
2015-08-04,18.059999,18.200001,17.91,18.049999,79000,18.049999
2015-08-03,18.049999,18.09,17.51,18.09,60500,18.09
2015-07-31,17.57,18.15,17.540001,18.139999,181700,18.139999
2015-07-30,17.15,17.790001,17.049999,17.549999,135000,17.549999
2015-07-29,17.360001,17.724001,17.07,17.25,177200,17.25
2015-07-28,17.469999,17.84,17.15,17.34,59000,17.34
2015-07-27,17.43,17.959999,17.280001,17.469999,116600,17.469999
2015-07-24,17.129999,17.419001,17.037001,17.190001,87200,17.190001
2015-07-23,17.50,17.58,17.00,17.209999,78400,17.209999
2015-07-22,17.41,17.860001,17.379999,17.65,88100,17.65
2015-07-21,17.059999,17.395,17.059999,17.18,40100,17.18
2015-07-20,17.52,17.57,17.09,17.129999,65200,17.129999
2015-07-17,17.559999,17.709999,17.35,17.59,68600,17.59
2015-07-16,17.76,17.90,17.57,17.620001,62300,17.620001
2015-07-15,16.690001,17.809999,16.690001,17.77,114500,17.77
2015-07-14,17.10,17.370001,16.51,16.690001,544200,16.690001
2015-07-13,17.190001,17.469999,17.049999,17.129999,140700,17.129999
2015-07-10,17.950001,18.030001,17.219999,17.42,242400,17.283
2015-07-09,18.57,18.700001,17.76,17.959999,162400,17.818752
2015-07-08,18.18,18.90,18.00,18.58,281600,18.433877
2015-07-07,18.139999,18.620001,17.775,18.360001,235200,18.215608
2015-07-06,17.709999,18.299999,17.645,18.290001,117700,18.146159
2015-07-02,17.73,18.32,17.59,17.84,242100,17.699697
2015-07-01,17.59,17.879999,17.07,17.620001,115900,17.481428
2015-06-30,17.60,17.76,17.370001,17.48,72100,17.342527
2015-06-29,17.33,17.709999,17.33,17.450001,115400,17.312765
2015-06-26,17.15,17.67,17.004999,17.60,3753400,17.461585
