Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,39.77,40.07,39.369999,39.41,15600,39.41
2015-08-06,40.400002,40.400002,39.66,39.759998,12400,39.759998
2015-08-05,39.700001,40.349998,39.700001,40.009998,15900,40.009998
2015-08-04,39.77,40.080002,39.689999,39.740002,8100,39.740002
2015-08-03,39.549999,39.669998,39.119999,39.630001,9700,39.630001
2015-07-31,39.360001,39.73,39.360001,39.66,41200,39.66
2015-07-30,39.119999,39.599998,39.119999,39.599998,10900,39.599998
2015-07-29,39.299999,39.48,39.130001,39.360001,18700,39.360001
2015-07-28,39.849998,39.849998,39.169998,39.380001,32300,39.380001
2015-07-27,39.290001,39.450001,39.099998,39.380001,13700,39.380001
2015-07-24,40.18,40.18,39.630001,39.650002,26400,39.650002
2015-07-23,40.810001,40.810001,39.950001,40.029999,24100,40.029999
2015-07-22,40.00,40.709999,40.00,40.66,45100,40.66
2015-07-21,40.68,40.700001,40.060001,40.09,17000,40.09
2015-07-20,40.200001,40.360001,40.049999,40.330002,26700,40.330002
2015-07-17,41.66,41.66,39.900002,40.189999,46100,40.189999
2015-07-16,40.490002,40.759998,40.450001,40.470001,20300,40.470001
2015-07-15,40.259998,40.509998,40.259998,40.389999,25700,40.389999
2015-07-14,40.189999,40.279999,39.93,40.279999,34300,40.279999
2015-07-13,40.82,40.82,40.009998,40.169998,18100,40.169998
2015-07-10,40.07,40.07,39.560001,39.900002,27100,39.900002
2015-07-09,39.18,39.459999,39.099998,39.34,434400,39.34
2015-07-08,38.669998,38.889999,38.630001,38.799999,37400,38.799999
2015-07-07,39.50,39.50,38.740002,39.150002,11000,39.150002
2015-07-06,39.450001,39.50,39.27,39.50,44600,39.50
2015-07-02,40.439999,40.439999,39.32,39.599998,46900,39.599998
2015-07-01,40.75,40.75,39.919998,40.049999,24300,40.049999
2015-06-30,39.830002,39.990002,39.560001,39.759998,16400,39.759998
2015-06-29,40.09,40.310001,39.470001,39.470001,9900,39.470001
2015-06-26,40.529999,40.650002,40.369999,40.59,47200,40.59
2015-06-25,40.380001,40.540001,40.200001,40.389999,10600,40.389999
2015-06-24,40.349998,40.48,40.200001,40.23,16900,40.23
2015-06-23,40.50,40.599998,40.299999,40.57,25700,40.425
2015-06-22,40.060001,40.169998,39.959999,40.130001,6900,39.986574
2015-06-19,39.720001,39.779999,39.610001,39.740002,19600,39.597968
2015-06-18,39.419998,39.779999,39.32,39.700001,16700,39.55811
2015-06-17,40.130001,40.130001,39.23,39.240002,26700,39.099755
2015-06-16,39.450001,39.93,39.450001,39.880001,11300,39.737467
2015-06-15,39.50,39.689999,39.189999,39.57,7200,39.428574
2015-06-12,39.50,39.650002,39.400002,39.619999,15600,39.478394
2015-06-11,39.689999,39.689999,39.349998,39.529999,24600,39.388716
2015-06-10,39.490002,39.779999,39.279999,39.650002,89100,39.50829
2015-06-09,38.709999,39.220001,38.709999,39.099998,28000,38.960252
2015-06-08,38.75,38.830002,38.700001,38.77,13700,38.631434
2015-06-05,38.240002,38.689999,38.240002,38.59,26000,38.452077
2015-06-04,38.290001,38.299999,37.869999,37.919998,22400,37.784469
2015-06-03,37.98,38.450001,37.98,38.389999,9100,38.252791
2015-06-02,37.419998,37.869999,37.419998,37.849998,2500,37.71472
2015-06-01,37.610001,37.689999,37.110001,37.349998,8900,37.216507
2015-05-29,37.759998,37.759998,37.310001,37.540001,4900,37.40583
2015-05-28,37.68,37.73,37.459999,37.700001,3700,37.565258
2015-05-27,37.34,37.740002,37.34,37.73,7400,37.59515
2015-05-26,37.279999,37.34,37.00,37.209999,29300,37.077008
2015-05-22,37.610001,37.84,37.470001,37.630001,11000,37.495509
2015-05-21,37.810001,37.810001,37.610001,37.669998,4400,37.535363
2015-05-20,38.029999,38.029999,37.66,37.810001,6400,37.674866
2015-05-19,37.799999,37.98,37.799999,37.889999,8300,37.754578
2015-05-18,37.16,37.75,37.16,37.73,10300,37.59515
2015-05-15,37.490002,37.490002,36.470001,37.029999,2400,36.897651
2015-05-14,37.630001,37.630001,37.349998,37.509998,6800,37.375935
2015-05-13,37.490002,37.490002,37.060001,37.259998,13700,37.126828
2015-05-12,37.080002,37.259998,36.990002,37.259998,4300,37.126828
2015-05-11,36.93,37.169998,36.880001,37.040001,8400,36.907617
2015-05-08,37.029999,37.029999,36.669998,36.970001,2900,36.837868
2015-05-07,36.740002,36.799999,36.619999,36.619999,1400,36.489116
2015-05-06,36.68,36.68,36.490002,36.610001,4600,36.479154
2015-05-05,36.549999,36.77,36.380001,36.43,15200,36.299797
2015-05-04,36.439999,36.790001,36.439999,36.619999,27200,36.489116
2015-05-01,36.68,36.68,36.290001,36.299999,1800,36.17026
2015-04-30,36.91,37.060001,36.509998,36.630001,8300,36.499083
2015-04-29,36.91,37.32,36.91,37.049999,4100,36.91758
2015-04-28,36.59,37.150002,36.59,37.040001,7800,36.907617
2015-04-27,36.950001,36.98,36.389999,36.52,9500,36.389475
2015-04-24,37.110001,37.110001,36.82,36.830002,2200,36.698369
2015-04-23,36.970001,37.150002,36.869999,37.060001,3200,36.927546
2015-04-22,36.880001,37.169998,36.880001,36.98,3600,36.84783
2015-04-21,37.09,37.110001,36.880001,36.959999,8300,36.827901
2015-04-20,36.689999,36.900002,36.650002,36.900002,2500,36.768118
2015-04-17,36.959999,37.07,36.50,36.529999,6700,36.399438
2015-04-16,37.279999,37.32,36.959999,37.150002,10300,37.017225
2015-04-15,36.93,37.330002,36.91,37.279999,4000,37.146757
2015-04-14,36.990002,36.990002,36.50,36.73,8700,36.598724
2015-04-13,36.700001,36.970001,36.700001,36.950001,8600,36.817939
2015-04-10,36.720001,36.720001,36.560001,36.639999,1800,36.509045
2015-04-09,36.73,36.73,36.34,36.529999,2200,36.399438
2015-04-08,36.689999,36.689999,36.490002,36.580002,15200,36.449262
2015-04-07,36.68,36.799999,36.540001,36.57,11100,36.439296
2015-04-06,36.259998,36.77,36.259998,36.549999,5900,36.419367
2015-04-02,36.650002,36.82,36.650002,36.73,33300,36.598724
2015-04-01,36.529999,36.610001,36.200001,36.599998,32200,36.469187
2015-03-31,36.599998,36.599998,36.360001,36.599998,9600,36.469187
2015-03-30,36.150002,36.75,36.150002,36.75,4100,36.618653
2015-03-27,36.330002,36.330002,35.900002,36.049999,5800,35.921154
2015-03-26,35.970001,36.200001,35.650002,36.139999,5700,36.010832
2015-03-25,36.43,36.57,35.91,36.009998,7200,35.881296
2015-03-24,36.84,36.84,36.310001,36.73,7200,36.598724
2015-03-23,36.849998,36.939999,36.669998,36.84,5300,36.708331
2015-03-20,36.689999,36.970001,36.650002,36.880001,6700,36.748189
2015-03-19,36.529999,36.529999,36.259998,36.50,16700,36.369546
2015-03-18,36.779999,36.889999,36.529999,36.540001,4400,36.409404
2015-03-17,36.439999,36.73,36.43,36.73,9100,36.598724
2015-03-16,36.849998,36.849998,36.599998,36.720001,5500,36.588761
2015-03-13,36.830002,36.830002,36.169998,36.599998,3200,36.469187
2015-03-12,36.080002,36.759998,36.080002,36.759998,8800,36.628615
2015-03-11,35.59,35.779999,35.509998,35.779999,4700,35.652118
2015-03-10,35.970001,35.970001,35.549999,35.599998,3100,35.472761
2015-03-09,35.84,36.32,35.84,36.23,8900,36.100511
2015-03-06,35.799999,36.18,35.75,35.860001,13100,35.731834
2015-03-05,35.639999,35.689999,35.279999,35.669998,10500,35.542511
2015-03-04,36.009998,36.009998,35.470001,35.529999,60700,35.403012
2015-03-03,35.880001,35.880001,35.650002,35.77,20100,35.642156
2015-03-02,35.650002,35.98,35.650002,35.799999,29900,35.672047
2015-02-27,35.82,35.82,35.610001,35.610001,6400,35.482728
2015-02-26,35.509998,35.709999,35.509998,35.709999,22900,35.582369
2015-02-25,35.759998,35.759998,35.52,35.599998,14000,35.472761
2015-02-24,35.580002,35.98,35.580002,35.73,13000,35.602298
2015-02-23,35.57,35.57,35.23,35.360001,8800,35.233621
2015-02-20,35.490002,35.610001,35.189999,35.610001,110700,35.482728
2015-02-19,35.299999,35.52,35.189999,35.48,6600,35.353191
2015-02-18,35.84,35.84,35.400002,35.43,13300,35.303371
2015-02-17,35.860001,36.009998,35.610001,35.860001,124000,35.731834
2015-02-13,35.57,35.93,35.549999,35.790001,148000,35.662085
2015-02-12,35.369999,35.740002,35.279999,35.740002,12700,35.612264
2015-02-11,35.16,35.209999,34.880001,35.049999,66500,34.924728
2015-02-10,35.16,35.290001,34.939999,35.259998,21500,35.133977
2015-02-09,35.57,35.599998,35.080002,35.209999,18800,35.084156
2015-02-06,35.330002,35.91,35.330002,35.66,16500,35.532548
2015-02-05,34.610001,35.150002,34.610001,35.150002,10100,35.024373
2015-02-04,34.700001,34.779999,34.470001,34.490002,20200,34.366732
2015-02-03,33.970001,34.700001,33.970001,34.630001,99700,34.506231
2015-02-02,33.16,33.939999,33.09,33.939999,44300,33.818695
2015-01-30,33.490002,33.560001,33.130001,33.150002,62600,33.031521
2015-01-29,33.400002,33.700001,33.049999,33.700001,247500,33.579554
2015-01-28,34.150002,34.150002,33.130001,33.279999,628000,33.161054
2015-01-27,34.450001,34.450001,34.040001,34.080002,20100,33.958197
2015-01-26,34.41,34.599998,34.110001,34.48,8300,34.356765
2015-01-23,34.860001,34.860001,34.259998,34.32,24200,34.197337
2015-01-22,33.619999,34.75,33.490002,34.68,36800,34.556051
2015-01-21,33.50,33.82,33.32,33.459999,31100,33.340411
2015-01-20,33.900002,33.900002,33.32,33.560001,22800,33.440055
2015-01-16,33.18,33.869999,32.84,33.869999,12900,33.748945
2015-01-15,33.75,33.91,33.110001,33.25,13900,33.131162
2015-01-14,33.400002,33.779999,33.049999,33.740002,21000,33.619412
2015-01-13,34.299999,34.709999,33.740002,33.959999,13800,33.838624
2015-01-12,34.470001,34.830002,34.060001,34.169998,12200,34.047872
2015-01-09,35.23,35.23,34.48,34.48,15400,34.356765
2015-01-08,34.93,35.380001,34.93,35.310001,13200,35.183801
2015-01-07,34.860001,34.860001,34.439999,34.740002,57200,34.615838
2015-01-06,35.580002,35.580002,34.419998,34.66,49200,34.536122
2015-01-05,35.93,35.93,35.389999,35.43,9800,35.303371
2015-01-02,36.639999,36.639999,35.84,36.259998,18200,36.130402
2014-12-31,37.119999,37.130001,36.75,36.75,9700,36.618653
2014-12-30,36.790001,37.119999,36.790001,36.990002,7900,36.857797
2014-12-29,36.73,37.139999,36.73,37.00,6100,36.867759
2014-12-26,36.549999,36.759998,36.549999,36.759998,2300,36.628615
