Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,20.92,21.200001,19.66,21.030001,125400,21.030001
2015-08-06,21.799999,21.799999,20.52,21.049999,311700,21.049999
2015-08-05,21.190001,21.67,21.120001,21.51,294900,21.51
2015-08-04,21.16,21.299999,20.959999,21.129999,238800,21.129999
2015-08-03,21.23,21.23,21.00,21.17,133000,21.17
2015-07-31,21.559999,21.629999,21.139999,21.32,209600,21.32
2015-07-30,20.950001,21.52,20.85,21.51,671900,21.51
2015-07-29,21.030001,21.190001,20.98,21.049999,136500,21.049999
2015-07-28,21.280001,21.280001,20.99,21.10,249000,21.10
2015-07-27,21.530001,21.530001,21.030001,21.190001,88700,21.190001
2015-07-24,21.379999,21.629999,21.299999,21.58,222900,21.58
2015-07-23,22.08,22.08,21.440001,21.469999,129400,21.469999
2015-07-22,21.780001,22.040001,21.77,21.99,195900,21.99
2015-07-21,21.93,22.120001,21.700001,21.85,226100,21.85
2015-07-20,22.030001,22.08,21.82,21.959999,272200,21.959999
2015-07-17,22.049999,22.049999,21.57,21.959999,729300,21.959999
2015-07-16,22.48,22.52,21.93,22.00,96400,22.00
2015-07-15,22.299999,22.59,22.219999,22.32,144500,22.32
2015-07-14,22.440001,22.469999,22.26,22.360001,112300,22.360001
2015-07-13,22.51,22.530001,22.299999,22.35,105200,22.35
2015-07-10,22.440001,22.530001,22.18,22.33,205300,22.33
2015-07-09,22.379999,22.68,22.190001,22.200001,183000,22.200001
2015-07-08,22.23,22.40,22.02,22.09,302600,22.09
2015-07-07,22.51,22.58,22.01,22.389999,168800,22.389999
2015-07-06,22.280001,22.790001,22.280001,22.49,171400,22.49
2015-07-02,23.07,23.07,22.379999,22.389999,183100,22.389999
2015-07-01,23.01,23.190001,22.870001,23.07,213700,23.07
2015-06-30,23.09,23.09,22.75,22.85,343200,22.85
2015-06-29,23.610001,23.83,22.84,22.85,185600,22.85
2015-06-26,23.93,24.059999,23.58,23.68,445200,23.68
2015-06-25,24.10,24.10,23.43,23.85,84700,23.85
2015-06-24,23.93,24.09,23.709999,24.00,129300,24.00
2015-06-23,24.120001,24.120001,23.85,23.969999,93300,23.969999
2015-06-22,24.280001,24.530001,24.01,24.139999,108300,24.139999
2015-06-19,23.969999,24.33,23.90,24.17,286800,24.17
2015-06-18,23.99,24.379999,23.91,24.040001,176600,24.040001
2015-06-17,24.41,24.440001,23.889999,23.969999,141000,23.969999
2015-06-16,24.280001,25.00,24.110001,24.309999,115900,24.309999
2015-06-15,24.59,24.709999,24.280001,24.360001,134000,24.360001
2015-06-12,24.700001,24.790001,24.59,24.700001,190500,24.700001
2015-06-11,24.66,24.92,24.60,24.75,208200,24.75
2015-06-10,24.790001,24.93,24.620001,24.68,435100,24.68
2015-06-09,25.16,25.360001,24.58,24.620001,153400,24.620001
2015-06-08,25.33,25.52,25.15,25.17,69500,25.17
2015-06-05,25.42,25.450001,24.90,25.40,153900,25.40
2015-06-04,25.950001,26.09,25.25,25.41,144300,25.41
2015-06-03,25.90,26.299999,25.82,26.10,328000,26.10
2015-06-02,25.860001,26.129999,25.59,25.799999,91200,25.799999
2015-06-01,25.950001,26.129999,25.440001,25.969999,131000,25.969999
2015-05-29,26.32,26.40,25.90,26.02,176600,25.90
2015-05-28,26.129999,26.370001,25.91,26.309999,429000,26.188662
2015-05-27,25.93,26.25,25.60,26.120001,147700,25.999539
2015-05-26,25.719999,25.90,25.030001,25.85,403600,25.730784
2015-05-22,26.049999,26.299999,25.68,25.84,129600,25.72083
2015-05-21,26.299999,26.469999,25.969999,26.07,55900,25.949769
2015-05-20,26.389999,26.469999,25.84,26.290001,303000,26.168755
2015-05-19,26.40,26.40,26.16,26.309999,94500,26.188662
2015-05-18,26.629999,26.690001,26.34,26.43,202000,26.308109
2015-05-15,26.58,26.780001,26.32,26.639999,140500,26.51714
2015-05-14,26.190001,26.74,26.00,26.68,157400,26.556956
2015-05-13,26.01,26.190001,25.780001,26.17,199000,26.049308
2015-05-12,25.969999,26.09,25.42,25.92,287300,25.800461
2015-05-11,25.10,26.110001,25.10,26.07,204600,25.949769
2015-05-08,23.950001,25.75,23.41,25.139999,401900,25.024057
2015-05-07,25.040001,25.98,24.360001,25.01,109400,24.894658
2015-05-06,25.360001,26.18,24.950001,25.139999,131200,25.024057
2015-05-05,25.209999,25.60,25.030001,25.24,151400,25.123597
2015-05-04,25.09,25.52,24.959999,25.309999,121900,25.193274
2015-05-01,24.809999,25.129999,24.35,25.08,177800,24.964335
2015-04-30,25.219999,25.24,24.530001,24.790001,150200,24.675673
2015-04-29,26.01,26.040001,25.34,25.389999,105300,25.272905
2015-04-28,25.60,26.139999,25.32,26.040001,91800,25.919908
2015-04-27,25.91,26.120001,25.35,25.58,124700,25.462029
2015-04-24,25.610001,25.950001,25.57,25.860001,105900,25.740738
2015-04-23,25.40,25.629999,25.030001,25.540001,125500,25.422214
2015-04-22,25.219999,25.540001,24.91,25.389999,82600,25.272905
2015-04-21,25.76,25.76,25.049999,25.15,155400,25.034012
2015-04-20,25.65,25.950001,25.540001,25.629999,75600,25.511797
2015-04-17,25.379999,25.59,25.219999,25.469999,193600,25.352536
2015-04-16,25.33,25.530001,25.07,25.35,87000,25.23309
2015-04-15,25.33,25.549999,25.23,25.33,92900,25.213182
2015-04-14,25.450001,25.459999,25.040001,25.24,139700,25.123597
2015-04-13,25.540001,25.700001,25.309999,25.33,74600,25.213182
2015-04-10,25.51,25.709999,25.42,25.51,100300,25.392352
2015-04-09,25.59,25.84,25.280001,25.549999,155400,25.432166
2015-04-08,25.58,25.780001,25.360001,25.59,158200,25.471983
2015-04-07,25.780001,25.889999,25.41,25.459999,134600,25.342581
2015-04-06,25.67,26.139999,25.67,25.82,104700,25.700922
2015-04-02,26.01,26.309999,25.709999,25.92,122800,25.800461
2015-04-01,26.129999,26.219999,25.780001,25.98,153700,25.860184
2015-03-31,25.84,26.24,25.82,26.209999,323300,26.089123
2015-03-30,26.059999,26.25,25.93,26.02,98600,25.90
2015-03-27,25.84,26.23,25.84,26.02,109000,25.90
2015-03-26,25.309999,25.889999,24.889999,25.83,179400,25.710876
2015-03-25,26.59,26.59,25.290001,25.299999,182400,25.183319
2015-03-24,26.75,26.969999,26.52,26.58,117900,26.457417
2015-03-23,26.92,27.120001,26.860001,26.870001,198300,26.74608
2015-03-20,27.040001,27.049999,26.879999,26.950001,339800,26.825711
2015-03-19,26.719999,26.940001,26.48,26.84,102200,26.716218
2015-03-18,26.60,26.91,26.23,26.75,139400,26.626633
2015-03-17,26.51,26.83,26.24,26.700001,109900,26.576864
2015-03-16,26.90,27.09,26.52,26.59,238400,26.467371
2015-03-13,26.870001,26.99,26.49,26.790001,182800,26.666449
2015-03-12,27.030001,27.450001,26.84,26.99,332600,26.746079
2015-03-11,26.469999,26.92,26.290001,26.879999,188800,26.637073
2015-03-10,26.65,26.799999,26.389999,26.49,234700,26.250598
2015-03-09,25.700001,26.860001,25.700001,26.790001,263700,26.547888
2015-03-06,25.290001,25.799999,25.15,25.50,211100,25.269545
