Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,13.31,13.49,13.30,13.37,16300,13.37
2015-08-06,13.48,13.55,13.26,13.32,18000,13.32
2015-08-05,13.55,13.60,13.30,13.44,29200,13.44
2015-08-04,13.81,13.81,13.35,13.48,22800,13.48
2015-08-03,13.61,14.00,13.60,13.78,21500,13.78
2015-07-31,13.75,13.98,13.57,13.69,11600,13.69
2015-07-30,14.00,14.20,13.50,13.64,24900,13.64
2015-07-29,14.04,14.19,13.75,13.98,41600,13.98
2015-07-28,14.79,14.81,13.94,14.00,53600,14.00
2015-07-27,13.74,14.29,13.70,14.00,33700,14.00
2015-07-24,13.94,14.04,13.52,13.58,15600,13.58
2015-07-23,13.98,14.20,13.88,13.94,15700,13.94
2015-07-22,13.77,14.54,13.74,13.98,27300,13.98
2015-07-21,14.32,14.40,14.12,14.15,15200,14.15
2015-07-20,14.82,14.93,14.22,14.32,35800,14.32
2015-07-17,14.69,14.96,14.61,14.90,33000,14.90
2015-07-16,14.65,14.99,14.64,14.80,36900,14.80
2015-07-15,14.53,14.98,14.30,14.69,40000,14.69
2015-07-14,14.29,14.74,14.19,14.58,58500,14.58
2015-07-13,14.42,14.43,13.91,14.23,38300,14.23
2015-07-10,14.39,14.55,14.28,14.33,23300,14.33
2015-07-09,14.29,14.38,14.10,14.13,12300,14.13
2015-07-08,14.00,14.42,13.89,14.09,25600,14.09
2015-07-07,14.00,14.57,14.00,14.24,95000,14.24
2015-07-06,13.45,13.55,13.29,13.31,13600,13.31
2015-07-02,13.36,13.99,13.14,13.48,30500,13.48
2015-07-01,13.56,13.56,13.20,13.35,12900,13.35
2015-06-30,13.41,13.67,13.26,13.31,42500,13.31
2015-06-29,14.02,14.02,13.40,13.42,64800,13.42
2015-06-26,14.76,14.84,14.39,14.39,20600,14.39
2015-06-25,14.26,14.78,14.02,14.72,44100,14.72
2015-06-24,13.40,14.32,13.34,14.00,97400,14.00
2015-06-23,13.13,13.61,12.77,13.43,91400,13.43
2015-06-22,13.25,13.46,13.04,13.37,25000,13.37
2015-06-19,13.80,13.80,13.02,13.02,10000,13.02
2015-06-18,13.00,13.42,13.00,13.32,19600,13.32
2015-06-17,12.70,13.40,12.60,12.98,31600,12.98
2015-06-16,12.66,12.77,12.50,12.72,18200,12.72
2015-06-15,12.95,12.95,12.63,12.73,43200,12.73
2015-06-12,13.58,13.58,13.11,13.11,20000,13.11
2015-06-11,13.76,13.89,13.34,13.49,30500,13.49
2015-06-10,13.71,14.30,13.71,13.81,52600,13.81
2015-06-09,14.00,14.09,13.73,13.89,44900,13.89
2015-06-08,13.53,14.19,13.51,13.95,52500,13.95
2015-06-05,13.81,13.96,13.32,13.64,26300,13.64
2015-06-04,13.76,13.96,13.62,13.74,31400,13.74
2015-06-03,13.65,13.99,13.64,13.96,51700,13.96
2015-06-02,13.29,13.78,13.15,13.57,50600,13.57
2015-06-01,13.05,13.60,13.02,13.44,95500,13.44
2015-05-29,12.89,13.43,12.78,13.06,47500,13.06
2015-05-28,12.93,13.09,12.80,12.90,26500,12.90
2015-05-27,12.92,13.18,12.80,13.16,21800,13.16
2015-05-26,12.95,13.07,12.90,13.03,24200,13.03
2015-05-22,13.05,13.22,12.99,13.01,52600,13.01
2015-05-21,12.49,13.25,12.46,13.24,51700,13.24
2015-05-20,12.47,12.74,11.62,12.67,55800,12.67
2015-05-19,12.23,12.67,12.14,12.60,27200,12.60
2015-05-18,11.81,12.22,11.79,12.17,21100,12.17
2015-05-15,11.71,11.90,11.71,11.85,4500,11.85
2015-05-14,11.65,11.77,11.65,11.69,9000,11.69
2015-05-13,11.85,11.90,11.62,11.68,20400,11.68
2015-05-12,11.80,12.06,11.66,11.87,22700,11.87
2015-05-11,11.88,12.25,11.85,12.11,18600,12.11
2015-05-08,11.71,12.12,11.71,11.85,16600,11.85
2015-05-07,11.79,11.90,11.60,11.90,22200,11.90
2015-05-06,12.15,12.33,11.75,11.87,20200,11.87
2015-05-05,12.54,12.59,11.57,11.88,68600,11.88
2015-05-04,13.27,13.48,13.14,13.34,28800,13.34
2015-05-01,13.17,13.49,13.14,13.35,9800,13.35
2015-04-30,13.20,13.49,13.07,13.22,22000,13.22
2015-04-29,13.29,13.45,13.15,13.45,16300,13.45
2015-04-28,13.21,13.50,13.18,13.47,19900,13.47
2015-04-27,13.20,13.33,13.00,13.33,37800,13.33
2015-04-24,13.13,13.26,13.10,13.16,13000,13.16
2015-04-23,13.10,13.32,13.00,13.16,19300,13.16
2015-04-22,12.80,13.24,12.53,13.10,48100,13.10
2015-04-21,12.45,12.77,12.44,12.76,30000,12.76
2015-04-20,12.56,12.56,12.25,12.43,32400,12.43
2015-04-17,12.44,12.77,12.42,12.55,20400,12.55
2015-04-16,12.41,12.55,12.23,12.44,44600,12.44
2015-04-15,11.66,12.55,11.66,12.30,82600,12.30
2015-04-14,11.49,11.85,11.49,11.79,11000,11.79
2015-04-13,11.44,11.77,11.44,11.55,17700,11.55
2015-04-10,11.59,11.59,11.45,11.50,27800,11.50
2015-04-09,11.60,11.70,11.50,11.52,25000,11.52
2015-04-08,11.20,11.74,11.20,11.50,22800,11.50
2015-04-07,11.44,11.44,11.14,11.23,87300,11.23
2015-04-06,11.51,11.87,11.51,11.70,19900,11.70
2015-04-02,11.77,11.77,11.43,11.54,23500,11.54
2015-04-01,11.70,11.77,11.41,11.72,35300,11.72
2015-03-31,11.12,11.38,11.12,11.23,18300,11.23
2015-03-30,11.42,11.42,11.20,11.27,24100,11.27
2015-03-27,11.03,11.35,11.03,11.25,18900,11.25
2015-03-26,11.53,11.56,11.09,11.15,30300,11.15
2015-03-25,11.83,11.90,11.53,11.54,17200,11.54
2015-03-24,12.19,12.24,11.92,11.92,23100,11.92
2015-03-23,11.99,12.45,11.94,12.31,23800,12.31
2015-03-20,12.45,12.45,12.00,12.08,13200,12.08
2015-03-19,11.90,12.46,11.90,12.46,35700,12.46
2015-03-18,12.13,12.13,11.88,12.00,16300,12.00
2015-03-17,11.62,12.20,11.55,12.11,55100,12.11
2015-03-16,11.85,12.02,11.56,11.62,55900,11.62
2015-03-13,12.00,12.24,11.96,12.04,28200,12.04
2015-03-12,11.99,12.14,11.85,12.01,25800,12.01
2015-03-11,12.20,12.20,11.97,12.13,16100,12.13
2015-03-10,12.43,12.54,12.02,12.24,36800,12.24
2015-03-09,12.48,12.74,12.40,12.58,37400,12.58
2015-03-06,12.72,12.72,12.13,12.28,56400,12.28
2015-03-05,12.10,12.93,12.10,12.74,68800,12.74
2015-03-04,12.05,12.32,11.94,12.31,35300,12.31
2015-03-03,11.67,12.08,11.67,12.08,18500,12.08
2015-03-02,11.91,11.98,11.64,11.75,18200,11.75
2015-02-27,12.21,12.21,11.96,11.96,15300,11.96
2015-02-26,11.78,12.24,11.78,12.08,39800,12.08
2015-02-25,11.35,11.74,11.35,11.68,17200,11.68
2015-02-24,11.42,11.56,11.29,11.56,40400,11.56
2015-02-23,11.33,11.60,11.29,11.51,38300,11.51
2015-02-20,11.76,11.76,11.39,11.50,33500,11.50
2015-02-19,11.22,11.78,11.22,11.77,39000,11.77
2015-02-18,11.15,11.77,11.11,11.61,63500,11.61
2015-02-17,11.94,12.00,11.74,11.78,42900,11.78
2015-02-13,11.63,11.79,11.49,11.79,11900,11.79
2015-02-12,11.76,11.77,11.30,11.63,17900,11.63
2015-02-11,11.77,11.79,11.32,11.79,24700,11.79
2015-02-10,11.73,11.79,11.60,11.74,50300,11.74
2015-02-09,11.59,11.65,11.41,11.50,37000,11.50
2015-02-06,11.80,11.86,11.50,11.70,40000,11.70
2015-02-05,11.74,11.80,11.44,11.80,45100,11.80
2015-02-04,11.68,11.79,11.22,11.46,266400,11.46
2015-02-03,11.83,11.95,11.16,11.40,156800,11.40
2015-02-02,10.79,11.17,10.67,11.01,72600,11.01
2015-01-30,10.17,10.31,10.15,10.20,26100,10.20
2015-01-29,10.40,10.40,10.09,10.29,29200,10.29
2015-01-28,10.57,10.65,10.25,10.25,45200,10.25
2015-01-27,10.47,10.47,10.20,10.41,25200,10.41
2015-01-26,10.35,10.52,10.21,10.52,35900,10.52
2015-01-23,10.10,10.16,9.92,10.16,39500,10.16
2015-01-22,10.28,10.28,10.07,10.21,27600,10.21
2015-01-21,10.24,10.27,10.10,10.18,25600,10.18
2015-01-20,10.38,10.44,10.15,10.23,21300,10.23
2015-01-16,10.20,10.43,10.15,10.38,42500,10.38
2015-01-15,10.71,10.71,10.18,10.31,61600,10.31
2015-01-14,10.52,10.67,10.49,10.59,49900,10.59
2015-01-13,10.87,10.93,10.45,10.52,75700,10.52
2015-01-12,11.13,11.15,10.73,10.79,63400,10.79
2015-01-09,11.17,11.17,10.68,10.93,54900,10.93
2015-01-08,11.07,11.10,10.92,11.02,112600,11.02
2015-01-07,11.00,11.04,10.75,10.91,159600,10.91
2015-01-06,11.41,11.60,10.76,11.03,225900,11.03
2015-01-05,11.99,12.10,11.02,11.26,222700,11.26
2015-01-02,12.35,12.63,11.95,12.12,43600,12.12
2014-12-31,12.23,12.71,12.23,12.41,144700,12.41
2014-12-30,11.88,12.27,11.88,12.01,65700,12.01
2014-12-29,12.49,12.65,12.03,12.18,112200,12.18
2014-12-26,12.75,13.10,12.75,12.86,49900,12.86
2014-12-24,13.20,13.28,12.86,13.01,48800,13.01
2014-12-23,14.16,14.16,13.61,13.69,76800,13.69
2014-12-22,14.45,14.49,14.09,14.35,36600,14.35
2014-12-19,14.21,14.46,14.06,14.36,52300,14.36
2014-12-18,14.49,14.50,14.22,14.29,67900,14.29
2014-12-17,14.18,14.53,13.91,14.37,35900,14.37
2014-12-16,14.50,14.50,14.01,14.12,93600,14.12
2014-12-15,14.65,14.88,14.51,14.61,171100,14.61
2014-12-12,14.20,14.39,13.92,14.30,77200,14.30
2014-12-11,13.85,14.44,13.80,14.20,75800,14.20
2014-12-10,14.64,15.04,14.02,14.45,210600,14.45
2014-12-09,13.37,14.25,12.84,14.21,347200,14.21
2014-12-08,12.33,12.35,12.03,12.12,123400,12.12
2014-12-05,11.55,11.69,11.41,11.48,87500,11.48
2014-12-04,11.34,11.47,11.09,11.36,140400,11.36
2014-12-03,10.69,10.78,10.51,10.66,80500,10.66
2014-12-02,10.66,10.83,10.55,10.63,100700,10.63
2014-12-01,10.60,10.79,10.38,10.69,87500,10.69
2014-11-28,9.70,10.74,9.70,10.58,61800,10.58
2014-11-26,9.94,10.48,9.91,10.48,85900,10.48
2014-11-25,9.78,9.97,9.63,9.90,118200,9.90
2014-11-24,9.98,10.13,9.76,9.95,180600,9.95
2014-11-21,10.13,10.23,10.10,10.14,27600,10.14
2014-11-20,10.17,10.26,10.01,10.07,54000,10.07
2014-11-19,10.48,10.50,10.13,10.21,31400,10.21
2014-11-18,10.63,10.63,10.30,10.53,54200,10.53
2014-11-17,10.46,10.99,10.45,10.69,84700,10.69
2014-11-14,10.47,10.47,10.21,10.31,44200,10.31
2014-11-13,10.00,10.74,9.95,10.43,83600,10.43
2014-11-12,10.04,10.24,10.02,10.15,72300,10.15
2014-11-11,10.46,10.49,10.21,10.29,53300,10.29
2014-11-10,10.90,10.98,10.30,10.53,69700,10.53
2014-11-07,10.89,11.06,10.60,10.94,46600,10.94
2014-11-06,11.11,11.25,10.63,10.93,70900,10.93
2014-11-05,11.35,11.35,11.12,11.16,42400,11.16
2014-11-04,11.62,11.62,11.17,11.35,43700,11.35
2014-11-03,11.72,11.79,11.39,11.53,75200,11.53
2014-10-31,11.54,11.72,11.37,11.72,47700,11.72
2014-10-30,11.64,11.94,11.05,11.45,69900,11.45
2014-10-29,11.42,11.70,11.39,11.57,58800,11.57
2014-10-28,11.30,11.83,11.12,11.58,87600,11.58
2014-10-27,11.30,11.51,11.05,11.28,67600,11.28
2014-10-24,11.44,11.55,11.10,11.26,42900,11.26
2014-10-23,11.28,11.37,11.13,11.33,58000,11.33
2014-10-22,11.10,11.37,11.10,11.23,68400,11.23
2014-10-21,11.20,11.33,11.12,11.20,50300,11.20
2014-10-20,11.15,11.60,11.11,11.60,37600,11.60
2014-10-17,11.70,11.82,11.14,11.26,66300,11.26
2014-10-16,11.33,11.89,11.33,11.45,55400,11.45
2014-10-15,12.07,12.46,11.53,11.54,105400,11.54
2014-10-14,11.54,12.40,10.84,12.05,150100,12.05
2014-10-13,12.11,12.11,11.42,11.72,72400,11.72
2014-10-10,12.80,12.80,12.30,12.34,47800,12.34
2014-10-09,12.80,12.97,12.35,12.46,42400,12.46
2014-10-08,13.01,13.15,12.44,12.77,74100,12.77
2014-10-07,12.65,13.09,12.62,13.09,100200,13.09
2014-10-06,11.59,12.90,11.59,12.52,180000,12.52
2014-10-03,11.52,11.52,11.25,11.25,36300,11.25
2014-10-02,11.56,11.56,11.31,11.50,35700,11.50
2014-10-01,11.79,11.79,11.46,11.61,42200,11.61
2014-09-30,11.23,11.95,11.23,11.78,52400,11.78
2014-09-29,11.80,11.88,11.11,11.36,153100,11.36
2014-09-26,11.74,12.18,11.74,12.07,54300,12.07
2014-09-25,12.15,12.39,11.50,11.82,71000,11.82
2014-09-24,12.65,12.80,11.97,12.04,73700,12.04
2014-09-23,12.72,12.72,12.55,12.62,36600,12.62
2014-09-22,12.99,13.02,12.59,12.85,67400,12.85
2014-09-19,13.38,13.38,12.95,13.14,55300,13.14
2014-09-18,13.49,13.66,13.23,13.24,78600,13.24
2014-09-17,13.40,13.59,13.13,13.29,61800,13.29
2014-09-16,13.27,13.41,12.94,13.13,69600,13.13
2014-09-15,13.44,13.93,12.85,13.15,254300,13.15
2014-09-12,13.95,13.95,13.60,13.64,29900,13.64
2014-09-11,14.38,14.38,13.75,13.95,74100,13.95
2014-09-10,15.15,15.15,14.58,14.81,98300,14.81
2014-09-09,15.62,15.64,14.91,15.16,148200,15.16
2014-09-08,14.57,14.68,14.35,14.63,37800,14.63
2014-09-05,14.26,14.52,14.11,14.52,18800,14.52
2014-09-04,14.70,14.98,14.25,14.26,64400,14.26
2014-09-03,14.02,14.87,14.02,14.80,172400,14.80
2014-09-02,13.92,13.92,13.70,13.89,36100,13.89
2014-08-29,13.80,13.80,13.50,13.59,43800,13.59
2014-08-28,13.79,13.79,13.55,13.69,45100,13.69
2014-08-27,13.71,14.12,13.71,13.87,94800,13.87
2014-08-26,13.17,13.54,13.17,13.28,83600,13.28
2014-08-25,13.33,13.40,12.95,13.05,74200,13.05
