Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,23.75,23.98,23.540001,23.540001,3400,23.540001
2015-08-06,23.75,24.200001,23.75,23.77,4400,23.77
2015-08-05,23.73,24.17,23.709999,23.75,4900,23.75
2015-08-04,23.74,23.85,23.67,23.719999,4000,23.719999
2015-08-03,24.24,24.50,23.58,23.74,11700,23.74
2015-07-31,24.32,24.43,24.02,24.24,7900,24.24
2015-07-30,24.00,24.35,24.00,24.120001,3300,24.120001
2015-07-29,24.24,24.299999,24.09,24.25,2600,24.05
2015-07-28,24.66,26.059999,24.200001,24.200001,6000,24.000413
2015-07-27,24.629999,25.129999,24.629999,24.700001,10600,24.496289
2015-07-24,24.610001,25.370001,24.610001,24.77,7300,24.565711
2015-07-23,25.299999,25.459999,24.51,24.52,10900,24.317773
2015-07-22,25.50,25.83,25.25,25.35,8700,25.140928
2015-07-21,25.690001,26.27,25.549999,25.57,8200,25.359113
2015-07-20,26.40,26.40,25.620001,25.700001,6100,25.488042
2015-07-17,26.200001,26.40,26.200001,26.280001,10500,26.063258
2015-07-16,26.27,26.40,25.889999,26.139999,3800,25.924411
2015-07-15,25.91,26.40,25.73,25.959999,4600,25.745896
2015-07-14,25.959999,26.40,25.700001,26.09,4600,25.874825
2015-07-13,25.52,26.030001,25.49,26.00,9100,25.785567
2015-07-10,25.299999,25.889999,25.25,25.43,9100,25.220268
2015-07-09,25.559999,25.559999,25.25,25.309999,9600,25.101257
2015-07-08,25.42,26.25,25.25,25.34,4000,25.13101
2015-07-07,25.639999,25.879999,25.49,25.65,8200,25.438453
2015-07-06,25.799999,26.129999,25.26,25.639999,12800,25.428535
2015-07-02,25.790001,26.16,25.40,25.639999,14800,25.428535
2015-07-01,25.049999,26.309999,25.049999,25.93,17900,25.716144
2015-06-30,25.639999,25.889999,25.10,25.10,8800,24.89299
2015-06-29,26.16,26.219999,25.139999,25.43,10500,25.220268
2015-06-26,26.15,26.40,25.99,26.200001,75100,25.983918
2015-06-25,25.530001,26.360001,25.309999,26.190001,12100,25.974
2015-06-24,26.00,26.389999,25.360001,25.92,21200,25.706227
2015-06-23,25.889999,26.34,25.83,26.25,10100,26.033505
2015-06-22,25.950001,26.43,25.75,26.040001,12600,25.825238
2015-06-19,25.59,25.950001,25.299999,25.940001,28900,25.726062
2015-06-18,25.780001,25.799999,25.52,25.790001,20400,25.5773
2015-06-17,25.93,25.93,25.40,25.709999,4200,25.497958
2015-06-16,25.10,25.99,25.00,25.98,19700,25.765731
2015-06-15,24.90,25.34,24.90,25.33,8800,25.121092
2015-06-12,24.68,24.879999,24.41,24.73,7500,24.52604
2015-06-11,24.809999,24.889999,24.65,24.700001,3100,24.496289
2015-06-10,24.709999,24.879999,24.450001,24.73,6300,24.52604
2015-06-09,24.43,24.940001,24.43,24.620001,5900,24.416949
2015-06-08,24.42,24.65,24.07,24.530001,5900,24.327691
2015-06-05,24.27,24.74,24.200001,24.40,7600,24.198762
