Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.08,6.08,5.81,5.86,43400,5.86
2015-08-06,5.99,6.06,5.98,6.00,7700,6.00
2015-08-05,6.15,6.15,5.94,6.02,13500,6.02
2015-08-04,5.88,6.09,5.76,6.08,31900,6.08
2015-08-03,5.83,5.97,5.75,5.82,6300,5.82
2015-07-31,5.80,6.00,5.68,5.85,43000,5.85
2015-07-30,5.79,5.79,5.78,5.78,3700,5.78
2015-07-29,5.84,5.84,5.76,5.76,900,5.76
2015-07-28,5.90,5.90,5.77,5.78,5700,5.78
2015-07-27,5.85,5.92,5.85,5.89,12400,5.89
2015-07-24,5.81,5.92,5.76,5.79,11400,5.79
2015-07-23,5.76,5.80,5.70,5.80,16600,5.80
2015-07-22,5.75,5.76,5.65,5.66,21400,5.66
2015-07-21,5.91,5.91,5.75,5.75,2200,5.75
2015-07-20,5.84,5.92,5.83,5.84,4600,5.84
2015-07-17,5.83,5.84,5.76,5.84,700,5.84
2015-07-16,5.96,5.96,5.81,5.81,7000,5.81
2015-07-15,5.87,5.95,5.86,5.88,4600,5.88
2015-07-14,5.74,5.86,5.65,5.86,25400,5.86
2015-07-13,5.85,5.85,5.71,5.77,2300,5.77
2015-07-10,5.77,5.93,5.77,5.77,5200,5.77
2015-07-09,5.78,5.78,5.71,5.71,2500,5.71
2015-07-08,5.72,5.78,5.70,5.70,21100,5.70
2015-07-07,5.73,5.75,5.70,5.71,9500,5.71
2015-07-06,5.80,5.80,5.74,5.74,10600,5.74
2015-07-02,5.73,5.83,5.73,5.73,3600,5.73
2015-07-01,5.85,5.88,5.75,5.77,19700,5.77
2015-06-30,5.89,5.96,5.74,5.74,12200,5.74
2015-06-29,5.81,5.82,5.71,5.73,162900,5.73
2015-06-26,5.89,5.93,5.75,5.93,41000,5.93
2015-06-25,5.90,5.90,5.85,5.86,11400,5.86
2015-06-24,5.79,5.86,5.78,5.85,15600,5.85
2015-06-23,5.75,5.75,5.72,5.74,9400,5.74
2015-06-22,5.76,5.76,5.65,5.66,12400,5.66
2015-06-19,5.70,5.74,5.68,5.69,6200,5.69
2015-06-18,5.75,5.79,5.70,5.70,46300,5.70
2015-06-17,5.75,5.75,5.75,5.75,1900,5.75
2015-06-16,5.74,5.80,5.74,5.75,9000,5.75
2015-06-15,5.76,5.82,5.76,5.78,3900,5.78
2015-06-12,5.85,5.85,5.85,5.85,200,5.85
2015-06-11,5.93,5.95,5.73,5.73,4700,5.73
2015-06-10,5.98,5.98,5.84,5.87,7000,5.87
2015-06-09,5.97,5.97,5.84,5.84,7100,5.84
