Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,4.59,4.70,4.50,4.57,1888500,4.57
2015-08-06,5.11,5.11,4.60,4.64,334800,4.64
2015-08-05,5.00,5.29,4.75,5.08,266500,5.08
2015-08-04,4.76,4.95,4.63,4.91,130200,4.91
2015-08-03,4.56,4.70,4.50,4.60,114100,4.60
2015-07-31,4.39,4.50,4.39,4.47,42900,4.47
2015-07-30,4.39,4.46,4.39,4.41,57800,4.41
2015-07-29,4.41,4.43,4.34,4.40,39200,4.40
2015-07-28,4.39,4.47,4.32,4.41,60500,4.41
2015-07-27,4.42,4.51,4.26,4.41,74000,4.41
2015-07-24,4.56,4.60,4.45,4.48,114300,4.48
2015-07-23,4.72,4.72,4.58,4.58,79000,4.58
2015-07-22,4.62,4.75,4.60,4.73,169200,4.73
2015-07-21,4.72,4.79,4.62,4.62,89600,4.62
2015-07-20,4.75,4.75,4.67,4.74,67200,4.74
2015-07-17,4.75,4.75,4.70,4.70,56200,4.70
2015-07-16,4.69,4.74,4.67,4.72,81500,4.72
2015-07-15,4.63,4.78,4.61,4.64,71100,4.64
2015-07-14,4.59,4.64,4.57,4.61,60500,4.61
2015-07-13,4.53,4.67,4.45,4.61,89200,4.61
2015-07-10,4.51,4.63,4.51,4.53,61500,4.53
2015-07-09,4.56,4.56,4.45,4.47,99800,4.47
2015-07-08,4.60,4.67,4.49,4.50,53700,4.50
2015-07-07,4.59,4.65,4.52,4.64,86700,4.64
2015-07-06,4.54,4.66,4.40,4.60,101900,4.60
2015-07-02,4.63,4.65,4.47,4.52,104600,4.52
2015-07-01,4.53,4.62,4.48,4.60,91800,4.60
2015-06-30,4.51,4.56,4.41,4.52,119300,4.52
2015-06-29,4.64,4.65,4.48,4.48,111700,4.48
2015-06-26,4.63,4.65,4.55,4.65,289200,4.65
2015-06-25,4.64,4.64,4.58,4.61,79800,4.61
2015-06-24,4.64,4.67,4.58,4.60,159200,4.60
2015-06-23,4.52,4.65,4.50,4.62,281900,4.62
2015-06-22,4.47,4.53,4.44,4.50,153200,4.50
2015-06-19,4.41,4.46,4.38,4.42,131500,4.42
2015-06-18,4.40,4.42,4.37,4.40,131400,4.40
2015-06-17,4.39,4.45,4.33,4.38,98000,4.38
2015-06-16,4.28,4.42,4.28,4.35,69000,4.35
2015-06-15,4.32,4.37,4.27,4.31,58200,4.31
2015-06-12,4.37,4.40,4.18,4.37,31600,4.37
2015-06-11,4.29,4.46,4.25,4.37,85500,4.37
2015-06-10,4.18,4.28,4.18,4.27,115700,4.27
2015-06-09,4.17,4.25,4.11,4.17,55300,4.17
2015-06-08,4.33,4.34,4.16,4.19,68700,4.19
2015-06-05,4.25,4.32,4.19,4.32,49400,4.32
2015-06-04,4.36,4.36,4.22,4.24,39400,4.24
2015-06-03,4.24,4.38,4.17,4.36,220300,4.36
2015-06-02,4.22,4.29,4.19,4.26,83700,4.26
2015-06-01,4.11,4.31,4.06,4.26,199800,4.26
2015-05-29,4.04,4.10,4.04,4.08,61100,4.08
2015-05-28,4.00,4.15,4.00,4.06,65600,4.06
2015-05-27,3.93,4.05,3.93,4.01,49000,4.01
2015-05-26,3.96,4.03,3.91,3.94,77900,3.94
2015-05-22,4.04,4.05,3.89,4.00,87800,4.00
2015-05-21,4.02,4.09,4.01,4.04,37100,4.04
2015-05-20,4.00,4.09,3.97,4.03,105000,4.03
2015-05-19,3.91,3.97,3.90,3.96,103300,3.96
2015-05-18,3.90,3.95,3.90,3.94,41300,3.94
2015-05-15,3.91,3.93,3.86,3.91,32200,3.91
2015-05-14,3.91,3.93,3.88,3.92,28300,3.92
2015-05-13,3.94,3.94,3.85,3.91,54300,3.91
2015-05-12,3.90,3.92,3.81,3.91,46000,3.91
2015-05-11,3.93,3.97,3.88,3.90,49800,3.90
2015-05-08,3.92,3.94,3.87,3.90,61000,3.90
2015-05-07,3.88,3.93,3.82,3.85,55000,3.85
2015-05-06,3.84,3.87,3.75,3.86,79700,3.86
2015-05-05,3.93,3.93,3.75,3.80,88900,3.80
2015-05-04,3.91,3.99,3.83,3.92,126000,3.92
2015-05-01,3.72,3.93,3.72,3.87,245800,3.87
2015-04-30,3.83,3.85,3.68,3.75,123300,3.75
2015-04-29,3.96,3.96,3.87,3.88,28400,3.88
2015-04-28,3.89,3.95,3.89,3.95,101000,3.95
2015-04-27,3.97,3.99,3.86,3.87,88000,3.87
2015-04-24,3.96,4.00,3.91,4.00,106300,4.00
2015-04-23,4.08,4.08,3.92,3.96,60000,3.96
2015-04-22,4.02,4.08,3.91,4.05,60900,4.05
2015-04-21,4.01,4.10,4.00,4.02,76800,4.02
2015-04-20,3.95,4.00,3.95,4.00,58800,4.00
2015-04-17,3.91,3.94,3.89,3.93,110000,3.93
2015-04-16,3.95,3.96,3.89,3.94,42900,3.94
2015-04-15,3.92,3.95,3.86,3.93,65500,3.93
2015-04-14,3.89,3.95,3.85,3.90,39000,3.90
2015-04-13,3.93,4.00,3.88,3.90,80300,3.90
2015-04-10,3.98,4.00,3.90,3.93,116800,3.93
2015-04-09,3.95,3.97,3.90,3.94,36900,3.94
2015-04-08,3.91,4.01,3.88,3.92,71300,3.92
2015-04-07,3.96,4.01,3.90,3.90,75600,3.90
2015-04-06,4.04,4.04,3.97,3.98,53100,3.98
2015-04-02,4.02,4.19,3.99,4.00,64100,4.00
2015-04-01,3.97,4.06,3.96,4.01,102400,4.01
2015-03-31,4.17,4.27,3.85,4.00,228900,4.00
2015-03-30,4.34,4.37,4.19,4.22,126800,4.22
2015-03-27,4.28,4.41,4.21,4.33,279700,4.33
2015-03-26,4.16,4.33,4.14,4.27,146100,4.27
2015-03-25,4.34,4.35,4.14,4.15,291100,4.15
2015-03-24,4.19,4.28,4.16,4.26,363900,4.26
2015-03-23,4.12,4.17,4.08,4.16,200300,4.16
2015-03-20,3.93,4.12,3.90,4.08,340300,4.08
2015-03-19,3.87,3.95,3.86,3.90,61300,3.90
2015-03-18,3.91,3.96,3.83,3.90,61000,3.90
2015-03-17,3.85,3.95,3.78,3.94,205100,3.94
2015-03-16,3.84,3.97,3.81,3.84,103900,3.84
2015-03-13,3.91,3.97,3.76,3.81,140300,3.81
2015-03-12,3.69,3.92,3.63,3.90,203400,3.90
2015-03-11,3.62,3.67,3.58,3.65,116900,3.65
2015-03-10,3.63,3.71,3.59,3.62,249800,3.62
2015-03-09,3.56,3.64,3.53,3.64,223300,3.64
2015-03-06,3.38,3.53,3.38,3.50,210600,3.50
2015-03-05,3.41,3.43,3.36,3.42,61100,3.42
2015-03-04,3.44,3.45,3.35,3.41,53500,3.41
2015-03-03,3.47,3.60,3.44,3.44,53700,3.44
2015-03-02,3.48,3.49,3.45,3.47,64200,3.47
2015-02-27,3.51,3.53,3.42,3.43,104900,3.43
2015-02-26,3.49,3.54,3.48,3.53,55900,3.53
2015-02-25,3.54,3.54,3.50,3.50,43900,3.50
2015-02-24,3.47,3.55,3.47,3.51,108200,3.51
2015-02-23,3.49,3.50,3.43,3.49,72700,3.49
2015-02-20,3.50,3.50,3.38,3.45,166300,3.45
2015-02-19,3.25,3.34,3.25,3.28,34600,3.28
2015-02-18,3.30,3.30,3.24,3.27,42800,3.27
