Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,62.98,63.099998,62.790001,62.93,681600,62.93
2015-08-06,63.299999,63.439999,62.68,62.91,1337200,62.91
2015-08-05,63.310001,63.450001,61.07,63.41,4750900,63.41
2015-08-04,63.310001,63.419998,63.25,63.349998,762600,63.349998
2015-08-03,63.240002,63.450001,63.110001,63.439999,697200,63.439999
2015-07-31,63.27,63.43,63.23,63.290001,1033700,63.290001
2015-07-30,63.09,63.419998,63.080002,63.290001,1281000,63.290001
2015-07-29,63.169998,63.27,62.889999,63.130001,1154900,63.130001
2015-07-28,63.240002,63.32,62.950001,63.099998,1334000,63.099998
2015-07-27,62.849998,63.360001,62.799999,63.23,1704700,63.23
2015-07-24,63.049999,63.310001,62.900002,62.900002,2307900,62.900002
2015-07-23,63.16,63.490002,63.009998,63.060001,2855000,63.060001
2015-07-22,62.889999,63.509998,62.849998,63.459999,13016200,63.459999
2015-07-21,50.470001,62.049999,50.00,57.580002,10335600,57.580002
2015-07-20,47.380001,49.68,47.209999,48.810001,2182400,48.810001
2015-07-17,46.610001,46.990002,46.32,46.889999,265700,46.889999
2015-07-16,46.599998,46.84,46.360001,46.610001,204900,46.610001
2015-07-15,46.959999,46.970001,46.290001,46.450001,401800,46.450001
2015-07-14,46.150002,46.900002,45.990002,46.529999,366700,46.529999
2015-07-13,45.32,46.150002,45.02,46.040001,300600,46.040001
2015-07-10,45.02,45.330002,44.830002,45.200001,216400,45.200001
2015-07-09,44.610001,44.779999,43.970001,44.59,269200,44.59
2015-07-08,44.41,44.77,43.84,44.099998,304600,44.099998
2015-07-07,44.59,44.919998,43.639999,44.880001,348000,44.880001
2015-07-06,43.880001,44.810001,43.880001,44.439999,395900,44.439999
2015-07-02,44.369999,44.689999,43.849998,44.189999,329100,44.189999
2015-07-01,44.799999,44.860001,43.91,44.240002,535600,44.240002
2015-06-30,44.860001,45.209999,44.419998,44.57,289100,44.57
2015-06-29,44.700001,45.400002,44.299999,44.41,481500,44.41
2015-06-26,45.459999,45.57,44.669998,44.98,490600,44.98
2015-06-25,45.220001,45.650002,44.900002,45.240002,285300,45.240002
2015-06-24,45.700001,45.849998,44.939999,45.009998,241800,45.009998
2015-06-23,46.189999,46.310001,45.509998,45.650002,219000,45.650002
