Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,20.27,20.27,19.15,19.299999,8800,19.299999
2015-08-06,19.35,20.17,18.950001,20.17,10000,20.17
2015-08-05,19.889999,20.00,19.25,19.34,27900,19.34
2015-08-04,19.709999,20.049999,19.43,19.549999,14900,19.549999
2015-08-03,19.940001,20.15,19.549999,19.58,13400,19.58
2015-07-31,20.83,20.93,20.209999,20.23,12200,20.23
2015-07-30,21.02,21.18,20.75,20.799999,16100,20.799999
2015-07-29,20.10,21.360001,20.10,21.10,38200,21.10
2015-07-28,19.719999,20.48,19.48,20.370001,25700,20.370001
2015-07-27,20.00,20.049999,19.59,19.68,26200,19.68
2015-07-24,21.32,21.32,20.08,20.16,26800,20.16
2015-07-23,21.209999,21.41,20.68,21.280001,13100,21.280001
2015-07-22,21.459999,21.459999,20.959999,21.139999,20700,21.139999
2015-07-21,21.75,22.16,21.59,21.639999,67600,21.639999
2015-07-20,22.309999,22.34,21.67,21.67,17100,21.67
2015-07-17,23.33,23.33,22.41,22.41,58000,22.41
2015-07-16,23.57,23.75,23.16,23.219999,10800,23.219999
2015-07-15,24.25,24.25,23.379999,23.459999,19000,23.459999
2015-07-14,23.82,24.620001,23.82,24.48,6600,24.48
2015-07-13,23.50,23.90,23.42,23.82,20600,23.82
2015-07-10,24.139999,24.139999,23.52,23.629999,23900,23.629999
2015-07-09,23.959999,24.209999,23.93,23.959999,5200,23.959999
2015-07-08,24.290001,24.469999,23.360001,23.57,12000,23.57
2015-07-07,23.84,24.66,23.08,24.610001,28700,24.610001
2015-07-06,24.780001,24.780001,23.93,24.00,102000,24.00
2015-07-02,25.27,25.43,24.879999,24.98,19600,24.98
2015-07-01,26.540001,26.549999,25.049999,25.07,37000,25.07
2015-06-30,26.780001,26.780001,26.219999,26.43,7500,26.43
2015-06-29,26.530001,26.93,26.459999,26.459999,15900,26.459999
2015-06-26,26.99,27.110001,26.799999,27.10,6000,27.10
2015-06-25,27.379999,27.379999,27.17,27.17,2400,27.17
2015-06-24,27.58,27.620001,27.389999,27.549999,3400,27.549999
2015-06-23,27.040001,27.690001,27.040001,27.68,3800,27.68
2015-06-22,26.92,27.24,26.76,27.17,11800,27.17
2015-06-19,27.139999,27.23,26.799999,26.85,12400,26.85
2015-06-18,27.74,27.75,27.309999,27.389999,22600,27.355999
2015-06-17,28.450001,28.50,27.76,27.90,3000,27.865367
2015-06-16,28.00,28.08,27.889999,28.00,6200,27.965243
2015-06-15,27.940001,28.17,27.549999,27.879999,7900,27.845391
2015-06-12,28.219999,28.219999,28.02,28.059999,6200,28.025168
2015-06-11,29.049999,29.049999,28.33,28.34,2000,28.304821
2015-06-10,28.440001,29.00,28.440001,28.940001,7400,28.904077
