Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,5.33,5.40,5.33,5.33,24500,5.33
2015-08-06,5.34,5.43,5.30,5.33,13500,5.33
2015-08-05,5.36,5.40,5.33,5.33,18900,5.33
2015-08-04,5.44,5.44,5.30,5.36,17800,5.36
2015-08-03,5.40,5.41,5.30,5.41,35200,5.41
2015-07-31,5.40,5.43,5.35,5.41,19200,5.41
2015-07-30,5.34,5.42,5.34,5.42,22400,5.42
2015-07-29,5.30,5.37,5.30,5.33,18600,5.33
2015-07-28,5.40,5.42,5.28,5.30,21500,5.30
2015-07-27,5.48,5.51,5.39,5.40,43800,5.40
2015-07-24,5.60,5.60,5.47,5.48,16900,5.48
2015-07-23,5.55,5.60,5.50,5.57,35500,5.57
2015-07-22,5.51,5.55,5.51,5.51,58300,5.51
2015-07-21,5.48,5.55,5.45,5.51,37900,5.51
2015-07-20,5.47,5.52,5.42,5.50,56200,5.50
2015-07-17,5.49,5.51,5.47,5.48,40700,5.48
2015-07-16,5.50,5.51,5.48,5.49,26900,5.49
2015-07-15,5.47,5.54,5.47,5.49,41600,5.49
2015-07-14,5.52,5.57,5.47,5.49,31800,5.49
2015-07-13,5.53,5.63,5.51,5.51,84600,5.51
2015-07-10,5.51,5.56,5.50,5.54,76900,5.54
2015-07-09,5.48,5.55,5.48,5.50,31700,5.50
2015-07-08,5.49,5.51,5.43,5.48,41100,5.48
2015-07-07,5.51,5.55,5.39,5.54,61700,5.54
2015-07-06,5.48,5.55,5.48,5.55,86800,5.55
2015-07-02,5.50,5.55,5.43,5.55,50100,5.55
2015-07-01,5.30,5.50,5.30,5.47,177500,5.47
2015-06-30,5.30,5.30,5.26,5.30,57700,5.30
2015-06-29,5.16,5.30,5.16,5.28,122900,5.28
2015-06-26,5.24,5.29,5.13,5.21,2194700,5.21
2015-06-25,5.29,5.29,5.19,5.21,59200,5.21
2015-06-24,5.23,5.28,5.16,5.25,42200,5.25
2015-06-23,5.20,5.28,5.19,5.26,59500,5.26
2015-06-22,5.25,5.25,5.19,5.23,81200,5.23
2015-06-19,5.22,5.28,5.11,5.20,75000,5.20
2015-06-18,5.09,5.24,5.08,5.24,63500,5.24
2015-06-17,5.15,5.15,5.06,5.10,52600,5.10
2015-06-16,5.05,5.15,5.05,5.12,46100,5.12
2015-06-15,5.06,5.12,5.04,5.08,51800,5.08
2015-06-12,5.17,5.19,5.09,5.12,36800,5.12
2015-06-11,5.10,5.17,5.10,5.17,33500,5.17
2015-06-10,5.10,5.17,5.07,5.12,51500,5.12
2015-06-09,5.06,5.11,5.03,5.07,67400,5.07
2015-06-08,5.03,5.11,5.03,5.06,38200,5.06
2015-06-05,5.08,5.08,5.06,5.07,36300,5.07
2015-06-04,5.03,5.09,5.03,5.05,25800,5.05
2015-06-03,5.10,5.13,5.06,5.07,74600,5.07
2015-06-02,5.07,5.12,5.05,5.09,81400,5.09
2015-06-01,5.12,5.12,5.03,5.06,49200,5.06
