Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,12.57,12.57,12.48,12.53,6500,12.53
2015-08-06,12.54,12.54,12.51,12.51,11300,12.51
2015-08-05,12.50,12.53,12.41,12.52,4000,12.52
2015-08-04,12.49,12.68,12.40,12.68,12200,12.68
2015-08-03,12.45,12.49,12.45,12.45,4700,12.45
2015-07-31,12.81,12.81,12.46,12.49,700,12.49
2015-07-30,12.85,12.85,12.48,12.48,2500,12.48
2015-07-29,12.42,12.46,12.40,12.40,2100,12.40
2015-07-28,12.84,12.84,12.39,12.45,3300,12.45
2015-07-27,12.84,12.84,12.36,12.40,15000,12.40
2015-07-24,13.00,13.00,12.76,12.91,1000,12.91
2015-07-23,12.70,13.00,12.70,12.90,4000,12.90
2015-07-22,12.61,12.61,12.61,12.61,000,12.61
2015-07-21,12.70,12.78,12.61,12.61,2100,12.61
2015-07-20,12.60,12.81,12.60,12.62,2900,12.62
2015-07-17,13.10,13.10,12.50,13.02,1200,13.02
2015-07-16,12.58,13.45,12.58,13.10,2800,13.10
2015-07-15,12.58,12.58,12.50,12.50,900,12.50
2015-07-14,12.55,12.57,12.45,12.45,8100,12.45
2015-07-13,12.49,12.57,12.48,12.51,5900,12.51
2015-07-10,12.56,12.77,12.40,12.63,9000,12.57
2015-07-09,12.61,12.84,12.44,12.44,14300,12.380902
2015-07-08,12.77,12.77,12.54,12.54,700,12.480427
2015-07-07,12.75,13.02,12.51,12.97,11400,12.908385
2015-07-06,12.92,13.19,12.83,13.07,3200,13.007909
2015-07-02,13.00,13.16,12.76,13.16,3400,13.097482
2015-07-01,12.81,13.20,12.81,13.20,1000,13.137292
2015-06-30,12.91,13.35,12.83,12.83,2600,12.76905
2015-06-29,13.03,13.03,12.78,12.94,2700,12.878527
2015-06-26,13.25,13.28,13.00,13.00,9300,12.938242
2015-06-25,13.19,13.39,13.11,13.31,6400,13.24677
2015-06-24,12.77,13.09,12.77,13.09,5100,13.027815
2015-06-23,13.00,13.00,12.70,12.73,14100,12.669524
2015-06-22,12.94,13.21,12.82,12.90,7400,12.838717
2015-06-19,13.45,13.47,12.60,12.60,49700,12.540143
2015-06-18,13.50,13.50,13.43,13.45,10200,13.386104
2015-06-17,13.60,13.60,12.85,13.51,9800,13.445819
2015-06-16,12.64,13.95,12.63,13.62,27500,13.555297
2015-06-15,12.63,12.67,12.61,12.62,10900,12.560047
2015-06-12,12.67,12.67,12.48,12.52,22900,12.460523
2015-06-11,12.66,12.68,12.65,12.66,1600,12.599857
2015-06-10,12.45,12.52,12.30,12.51,61500,12.45057
2015-06-09,12.73,12.74,12.50,12.55,19600,12.49038
2015-06-08,12.51,12.51,12.40,12.41,8400,12.351045
2015-06-05,12.32,12.47,12.32,12.47,400,12.41076
2015-06-04,12.22,12.79,12.22,12.46,4300,12.400807
2015-06-03,12.22,12.22,12.21,12.22,1800,12.161948
2015-06-02,12.04,12.39,12.04,12.12,9400,12.062423
2015-06-01,12.44,12.44,12.10,12.15,29700,12.09228
2015-05-29,12.80,12.80,12.31,12.54,7100,12.480427
2015-05-28,12.41,12.41,12.41,12.41,000,12.351045
2015-05-27,12.01,12.42,12.00,12.41,900,12.351045
2015-05-26,12.36,12.42,12.30,12.40,10800,12.341092
2015-05-22,12.23,12.39,12.20,12.38,1800,12.321188
2015-05-21,12.37,12.40,12.37,12.37,900,12.311235
2015-05-20,12.44,12.45,12.30,12.37,1500,12.311235
2015-05-19,12.45,12.45,12.45,12.45,700,12.390855
2015-05-18,12.35,12.35,12.35,12.35,200,12.29133
2015-05-15,12.38,12.38,12.34,12.37,1400,12.311235
2015-05-14,12.38,12.38,12.31,12.31,500,12.25152
2015-05-13,12.38,12.38,12.38,12.38,5200,12.321188
2015-05-12,12.39,12.43,12.38,12.39,10800,12.33114
2015-05-11,12.40,12.43,12.40,12.43,1100,12.37095
2015-05-08,12.46,12.47,12.39,12.40,5900,12.341092
2015-05-07,12.50,12.55,12.42,12.42,9700,12.360998
2015-05-06,12.71,12.75,12.51,12.52,14600,12.460523
2015-05-05,12.60,12.75,12.60,12.74,3400,12.679477
2015-05-04,12.42,12.43,12.41,12.43,900,12.37095
2015-05-01,12.60,12.62,12.60,12.62,500,12.560047
2015-04-30,12.46,12.46,12.46,12.46,000,12.400807
2015-04-29,12.45,12.46,12.39,12.46,15800,12.400807
2015-04-28,12.50,12.50,12.50,12.50,700,12.440617
2015-04-27,12.60,12.60,12.36,12.49,8300,12.430665
2015-04-24,12.51,12.60,12.45,12.60,7200,12.540143
2015-04-23,12.49,12.49,12.49,12.49,200,12.430665
2015-04-22,12.60,12.60,12.49,12.50,1700,12.440617
2015-04-21,12.60,12.60,12.42,12.50,2400,12.440617
2015-04-20,12.60,12.60,12.55,12.60,700,12.540143
2015-04-17,12.70,12.70,12.41,12.60,2900,12.540143
2015-04-16,12.70,12.70,12.47,12.54,3100,12.480427
2015-04-15,12.50,12.61,12.50,12.60,1100,12.540143
2015-04-14,12.66,12.66,12.66,12.66,200,12.599857
2015-04-13,12.70,12.70,12.70,12.70,5400,12.579952
2015-04-10,12.60,12.75,12.60,12.75,11600,12.62948
2015-04-09,12.50,12.60,12.47,12.60,4600,12.480898
2015-04-08,12.45,12.45,12.44,12.45,700,12.332315
2015-04-07,12.48,12.48,12.45,12.45,400,12.332315
2015-04-06,12.37,12.55,12.20,12.20,1900,12.084678
2015-04-02,12.55,12.55,12.26,12.30,1900,12.183733
2015-04-01,12.20,12.60,12.20,12.60,12800,12.480898
2015-03-31,12.45,12.60,12.02,12.60,20600,12.480898
2015-03-30,12.22,12.27,12.17,12.25,2000,12.134206
2015-03-27,12.02,12.27,11.95,12.11,4900,11.995529
2015-03-26,12.33,12.33,12.33,12.33,000,12.21345
2015-03-25,12.07,12.33,12.07,12.33,800,12.21345
2015-03-24,12.28,12.50,12.16,12.49,17100,12.371937
2015-03-23,12.30,12.50,12.17,12.19,6000,12.074773
2015-03-20,11.94,12.60,11.60,12.16,17200,12.045056
2015-03-19,11.75,11.95,11.75,11.91,2600,11.79742
2015-03-18,11.80,11.96,11.74,11.80,2000,11.68846
2015-03-17,11.87,11.95,11.80,11.80,2400,11.68846
2015-03-16,11.89,11.93,11.69,11.80,21100,11.68846
2015-03-13,11.93,11.95,11.93,11.95,500,11.837041
2015-03-12,11.80,12.00,11.75,11.90,13700,11.787514
2015-03-11,11.77,11.77,11.65,11.76,4400,11.648838
2015-03-10,11.64,11.74,11.62,11.74,7700,11.629026
2015-03-09,11.67,11.67,11.66,11.66,300,11.549783
2015-03-06,11.61,11.62,11.57,11.62,300,11.510161
2015-03-05,11.72,11.80,11.72,11.75,3800,11.638932
2015-03-04,11.79,11.79,11.60,11.79,10100,11.678554
2015-03-03,11.80,11.80,11.58,11.63,1800,11.520067
2015-03-02,11.67,11.73,11.58,11.58,6500,11.470539
2015-02-27,11.58,11.79,11.58,11.79,7600,11.678554
2015-02-26,11.55,11.66,11.55,11.55,15800,11.440823
2015-02-25,11.74,11.79,11.65,11.79,4000,11.678554
2015-02-24,11.63,11.75,11.50,11.74,6400,11.629026
2015-02-23,11.55,11.63,11.50,11.62,4800,11.510161
2015-02-20,11.57,11.57,11.57,11.57,300,11.460633
2015-02-19,11.40,11.77,11.40,11.50,9100,11.391295
2015-02-18,11.55,11.55,11.55,11.55,100,11.440823
2015-02-17,11.69,11.78,11.68,11.77,11800,11.658744
2015-02-13,11.44,11.44,11.44,11.44,500,11.331862
2015-02-12,11.68,11.74,11.31,11.70,33800,11.589405
2015-02-11,11.68,11.70,11.28,11.69,5500,11.579499
2015-02-10,11.59,11.60,11.50,11.58,9400,11.470539
2015-02-09,11.44,11.57,11.40,11.50,9300,11.391295
2015-02-06,11.36,11.46,11.31,11.44,3400,11.331862
2015-02-05,11.45,11.45,11.30,11.44,6300,11.331862
2015-02-04,11.46,11.46,11.46,11.46,500,11.351673
2015-02-03,11.40,11.48,11.39,11.46,4900,11.351673
2015-02-02,11.46,11.46,11.30,11.30,2400,11.193186
2015-01-30,11.57,11.57,11.26,11.48,15400,11.371484
2015-01-29,11.67,11.67,11.57,11.57,300,11.460633
2015-01-28,11.70,11.70,11.32,11.32,2500,11.212996
2015-01-27,11.45,11.88,11.45,11.72,1100,11.609216
2015-01-26,11.76,11.76,11.54,11.54,2300,11.430917
2015-01-23,11.54,11.83,11.54,11.83,700,11.718176
2015-01-22,11.71,11.83,11.51,11.83,300,11.718176
2015-01-21,11.27,11.65,11.25,11.65,3400,11.539877
