Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,10.01,10.10,10.01,10.03,31200,10.03
2015-08-06,10.08,10.13,10.04,10.04,31600,10.04
2015-08-05,10.09,10.26,10.05,10.08,28400,10.08
2015-08-04,10.13,10.13,10.05,10.06,17500,10.06
2015-08-03,10.05,10.26,10.05,10.06,37500,10.06
2015-07-31,10.05,10.31,10.02,10.05,51800,10.05
2015-07-30,10.06,10.16,10.05,10.09,18000,10.09
2015-07-29,10.10,10.17,10.05,10.12,11000,10.12
2015-07-28,9.95,10.08,9.89,10.07,33500,10.07
2015-07-27,9.83,9.96,9.72,9.92,30000,9.92
2015-07-24,9.99,10.17,9.84,9.84,36100,9.84
2015-07-23,10.14,10.22,10.01,10.04,27800,10.04
2015-07-22,10.27,10.36,10.07,10.19,11800,10.19
2015-07-21,10.79,10.87,10.29,10.33,21800,10.33
2015-07-20,11.07,11.07,10.64,10.69,44100,10.69
2015-07-17,11.04,11.13,10.99,11.10,40300,11.10
2015-07-16,10.71,11.06,10.70,11.02,38100,11.02
2015-07-15,10.92,10.92,10.60,10.66,36100,10.66
2015-07-14,10.75,10.98,10.69,10.96,34200,10.96
2015-07-13,10.85,10.89,10.74,10.80,46500,10.80
2015-07-10,11.06,11.16,10.80,10.83,70000,10.83
2015-07-09,11.14,11.14,10.93,10.95,50000,10.95
2015-07-08,10.86,11.06,10.86,11.00,48300,11.00
2015-07-07,10.85,11.11,10.85,11.00,47300,11.00
2015-07-06,10.90,10.97,10.83,10.92,27900,10.92
2015-07-02,11.12,11.12,10.77,10.96,23000,10.96
2015-07-01,10.94,11.06,10.55,11.03,31400,11.03
2015-06-30,11.12,11.22,10.65,10.86,69300,10.86
2015-06-29,11.34,11.40,11.17,11.21,46400,11.21
2015-06-26,11.37,11.55,11.34,11.50,136000,11.50
2015-06-25,11.41,11.71,11.29,11.36,22600,11.36
2015-06-24,11.46,11.46,11.30,11.35,31500,11.35
2015-06-23,11.44,11.49,11.35,11.43,29000,11.43
2015-06-22,11.18,11.44,11.18,11.35,53100,11.35
2015-06-19,11.65,11.67,11.09,11.15,237700,11.15
2015-06-18,11.37,11.62,11.35,11.61,47100,11.61
2015-06-17,11.51,11.61,11.43,11.48,63500,11.354999
2015-06-16,10.57,11.49,10.57,11.40,68300,11.275871
2015-06-15,10.56,10.75,10.42,10.57,95300,10.454908
2015-06-12,10.70,10.94,10.61,10.80,19600,10.682404
2015-06-11,10.55,10.85,10.52,10.72,50700,10.603275
2015-06-10,10.58,10.68,10.49,10.50,33800,10.385671
2015-06-09,10.45,10.59,10.44,10.50,16500,10.385671
2015-06-08,10.49,10.58,10.45,10.49,17600,10.375779
2015-06-05,10.52,10.59,10.40,10.59,24400,10.474691
2015-06-04,10.45,10.53,10.43,10.49,40100,10.375779
2015-06-03,10.46,10.59,10.41,10.48,46600,10.365888
2015-06-02,10.41,10.60,10.39,10.46,29400,10.346106
2015-06-01,10.37,10.59,10.30,10.46,39400,10.346106
2015-05-29,10.02,10.50,10.02,10.27,82500,10.158175
2015-05-28,10.04,10.10,9.97,10.05,31000,9.940571
2015-05-27,10.12,10.31,9.97,10.04,56600,9.930679
2015-05-26,10.09,10.15,10.01,10.05,56200,9.940571
2015-05-22,10.23,10.28,10.08,10.14,43300,10.029591
2015-05-21,10.10,10.32,10.10,10.19,29000,10.079046
2015-05-20,10.38,10.38,10.06,10.08,49700,9.970244
2015-05-19,10.42,10.47,10.30,10.31,31600,10.19774
2015-05-18,10.32,10.55,10.32,10.37,40700,10.257086
2015-05-15,10.47,10.53,10.31,10.33,32000,10.217522
2015-05-14,10.38,10.54,10.25,10.46,60500,10.346106
2015-05-13,10.35,10.49,10.27,10.36,23400,10.247195
2015-05-12,10.45,10.46,10.23,10.31,36300,10.19774
2015-05-11,10.61,10.85,10.50,10.52,52900,10.405453
2015-05-08,10.72,10.79,10.65,10.66,33200,10.543928
2015-05-07,10.72,10.88,10.66,10.70,36900,10.583493
2015-05-06,10.71,10.78,10.62,10.78,39700,10.662622
2015-05-05,10.92,10.92,10.55,10.71,54300,10.593384
2015-05-04,10.85,10.98,10.83,10.92,37200,10.801097
2015-05-01,10.83,10.95,10.66,10.82,72500,10.702186
2015-04-30,10.92,10.92,10.73,10.84,81100,10.721969
2015-04-29,11.03,11.05,10.90,10.93,73500,10.810989
2015-04-28,11.00,11.10,10.95,11.05,34100,10.929682
2015-04-27,10.86,11.12,10.86,11.02,143600,10.900009
2015-04-24,11.13,11.13,10.76,10.89,56500,10.771424
