Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,24.01,24.58,23.969999,24.209999,1455300,24.209999
2015-08-06,25.00,25.290001,24.01,24.190001,2704400,24.190001
2015-08-05,26.440001,26.50,26.00,26.09,868400,26.09
2015-08-04,26.030001,26.860001,26.01,26.32,438800,26.32
2015-08-03,26.17,26.23,25.889999,26.01,783500,26.01
2015-07-31,26.00,26.50,25.885,26.129999,1017500,26.129999
2015-07-30,25.809999,26.195,25.73,25.889999,682100,25.889999
2015-07-29,25.60,26.17,25.530001,25.90,482300,25.90
2015-07-28,26.00,26.00,25.450001,25.67,1386300,25.67
2015-07-27,26.280001,26.59,25.889999,25.959999,634100,25.959999
2015-07-24,26.469999,26.66,26.24,26.27,565300,26.27
2015-07-23,26.870001,27.040001,26.51,26.59,466400,26.59
2015-07-22,26.370001,26.93,26.309999,26.75,348500,26.75
2015-07-21,26.68,26.959999,26.469999,26.48,363400,26.48
2015-07-20,26.60,26.84,26.530001,26.73,363400,26.73
2015-07-17,26.719999,26.855,26.334999,26.52,520700,26.52
2015-07-16,26.200001,26.719999,26.110001,26.620001,565200,26.620001
2015-07-15,26.00,26.16,25.860001,26.040001,658600,26.040001
2015-07-14,25.879999,26.200001,25.860001,26.00,460600,26.00
2015-07-13,25.969999,26.190001,25.780001,25.91,361700,25.91
2015-07-10,25.57,25.85,25.49,25.780001,334100,25.780001
2015-07-09,25.40,25.700001,25.110001,25.24,718100,25.24
2015-07-08,25.42,25.67,25.17,25.200001,633300,25.200001
2015-07-07,25.629999,25.780001,25.48,25.59,892100,25.59
2015-07-06,25.52,25.75,25.42,25.559999,1076100,25.559999
2015-07-02,25.77,25.92,25.40,25.60,551100,25.60
2015-07-01,25.379999,25.85,25.27,25.68,1160400,25.68
2015-06-30,25.610001,25.679001,25.110001,25.200001,1397400,25.200001
2015-06-29,25.58,25.98,25.409,25.43,1579400,25.43
2015-06-26,26.200001,26.42,25.77,25.77,2893800,25.77
2015-06-25,26.219999,26.629999,26.17,26.190001,697600,26.190001
2015-06-24,26.610001,26.77,26.139999,26.17,727600,26.17
2015-06-23,26.76,26.92,26.43,26.620001,1095200,26.620001
2015-06-22,26.870001,27.07,26.57,26.719999,1124300,26.719999
2015-06-19,26.68,26.75,26.59,26.709999,1172900,26.709999
2015-06-18,26.50,26.629999,26.379999,26.60,737000,26.60
2015-06-17,27.00,27.110001,26.35,26.40,896700,26.40
2015-06-16,26.58,27.00,26.50,26.950001,861100,26.950001
2015-06-15,26.290001,26.74,26.17,26.549999,888700,26.549999
