Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.35,6.43,6.30,6.31,59800,6.31
2015-08-06,6.46,6.48,6.37,6.41,41300,6.41
2015-08-05,6.41,6.49,6.41,6.44,43800,6.44
2015-08-04,6.39,6.47,6.39,6.40,26800,6.40
2015-08-03,6.38,6.42,6.32,6.39,60400,6.39
2015-07-31,6.46,6.49,6.24,6.37,119600,6.37
2015-07-30,6.35,6.45,6.35,6.43,51300,6.43
2015-07-29,6.37,6.41,6.30,6.36,68000,6.36
2015-07-28,6.44,6.46,6.34,6.37,60900,6.37
2015-07-27,6.37,6.41,6.33,6.39,68400,6.39
2015-07-24,6.43,6.52,6.39,6.39,70600,6.39
2015-07-23,6.62,6.68,6.47,6.47,56300,6.47
2015-07-22,6.52,6.69,6.52,6.63,61200,6.63
2015-07-21,6.55,6.64,6.50,6.50,61400,6.45
2015-07-20,6.71,6.71,6.54,6.58,52900,6.529384
2015-07-17,6.69,6.73,6.65,6.71,73800,6.658384
2015-07-16,6.60,6.70,6.59,6.66,57800,6.608769
2015-07-15,6.52,6.59,6.47,6.59,99800,6.539308
2015-07-14,6.53,6.55,6.46,6.52,80000,6.469846
2015-07-13,6.50,6.63,6.50,6.56,82700,6.509538
2015-07-10,6.44,6.53,6.40,6.53,79300,6.479769
2015-07-09,6.44,6.44,6.36,6.40,88400,6.350769
2015-07-08,6.35,6.41,6.33,6.38,54300,6.330923
2015-07-07,6.49,6.49,6.36,6.39,85800,6.340846
2015-07-06,6.43,6.50,6.40,6.47,85500,6.42023
2015-07-02,6.62,6.62,6.45,6.47,78800,6.42023
2015-07-01,6.59,6.70,6.54,6.60,119500,6.54923
2015-06-30,6.61,6.69,6.50,6.57,111100,6.519462
2015-06-29,6.65,6.70,6.55,6.55,176000,6.499615
2015-06-26,6.73,6.74,6.65,6.69,555200,6.638538
2015-06-25,6.72,6.74,6.63,6.69,75600,6.638538
2015-06-24,6.62,6.70,6.58,6.69,101700,6.638538
2015-06-23,6.59,6.67,6.58,6.67,94000,6.618692
2015-06-22,6.60,6.65,6.53,6.63,150400,6.579
